Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2019-07-16,187.84609985351562,217.25999450683594,218.35000610351562,216.72999572753906,217.3000030517578,2657400
2019-07-17,186.4194793701172,215.61000061035156,217.5800018310547,215.61000061035156,216.72999572753906,3037300
2019-07-18,185.40785217285156,214.44000244140625,216.22999572753906,213.00999450683594,215.5,3068000
2019-07-19,184.19740295410156,213.0399932861328,215.22999572753906,212.92999267578125,214.6699981689453,3254800
2019-07-22,182.66702270507812,211.27000427246094,213.25999450683594,210.3800048828125,213.0,2764900
2019-07-23,184.2320098876953,213.0800018310547,214.1300048828125,211.72999572753906,212.57000732421875,2589900
2019-07-24,185.6413116455078,214.7100067138672,214.7899932861328,213.07000732421875,213.19000244140625,2207100
2019-07-25,186.36756896972656,215.5500030517578,215.9199981689453,213.6300048828125,214.27999877929688,2335300
2019-07-26,187.54344177246094,216.91000366210938,217.2100067138672,214.10000610351562,215.52999877929688,2675500
2019-07-29,188.5204620361328,218.0399932861328,218.27000427246094,216.35000610351562,216.7899932861328,2407200
2019-07-30,187.93251037597656,217.36000061035156,218.58999633789062,216.86000061035156,217.52000427246094,2172600
2019-07-31,184.7593994140625,213.69000244140625,217.8000030517578,212.1699981689453,216.35000610351562,3426400
2019-08-01,184.01585388183594,212.8300018310547,217.61000061035156,212.02000427246094,214.13999938964844,3431500
2019-08-02,183.42791748046875,212.14999389648438,213.13999938964844,211.0800018310547,211.86000061035156,2884900
2019-08-05,177.1940155029297,204.94000244140625,209.9600067138672,204.0800018310547,209.52999877929688,4553200
2019-08-06,180.53143310546875,208.8000030517578,209.08999633789062,204.5,205.00999450683594,3646800
2019-08-07,179.76193237304688,207.91000366210938,208.5,203.1300048828125,206.0399932861328,3901100
2019-08-08,182.92645263671875,211.57000732421875,211.69000244140625,208.72000122070312,209.6999969482422,2968000
2019-08-09,181.58627319335938,210.02000427246094,212.41000366210938,207.9499969482422,211.4499969482422,2912100
2019-08-12,178.98379516601562,207.00999450683594,209.63999938964844,206.14999389648438,208.10000610351562,2005000
2019-08-13,180.12509155273438,208.3300018310547,211.6199951171875,204.77999877929688,206.30999755859375,3876700
2019-08-14,174.29759216308594,201.58999633789062,205.36000061035156,201.50999450683594,204.4600067138672,4582100
2019-08-15,174.4705047607422,201.7899932861328,203.75999450683594,199.0500030517578,203.0,4199700
2019-08-16,176.07867431640625,203.64999389648438,204.42999267578125,201.6699981689453,203.75,4093600
2019-08-19,179.7965545654297,207.9499969482422,208.82000732421875,205.3000030517578,206.97999572753906,6413600
2019-08-20,187.69911193847656,217.08999633789062,217.85000610351562,212.1699981689453,213.5,12452600
2019-08-21,190.56094360351562,220.39999389648438,220.8800048828125,216.75999450683594,218.72999572753906,7938600
2019-08-22,191.0970001220703,221.02000427246094,222.66000366210938,219.8800048828125,220.0500030517578,4544600
2019-08-23,188.02764892578125,217.47000122070312,220.8699951171875,216.00999450683594,219.89999389648438,5769300
2019-08-26,189.04788208007812,218.64999389648438,219.5,216.17999267578125,218.4600067138672,3680200
2019-08-27,188.66748046875,218.2100067138672,220.41000366210938,217.91000366210938,219.5500030517578,4311700
2019-08-28,191.901123046875,221.9499969482422,222.08999633789062,217.11000061035156,217.8800048828125,3066700
2019-08-29,196.5440673828125,227.32000732421875,227.6999969482422,223.75999450683594,223.89999389648438,4184200
2019-08-30,197.05422973632812,227.91000366210938,229.27000427246094,226.69000244140625,228.42999267578125,3768300
2019-09-03,193.73410034179688,224.07000732421875,227.6300048828125,223.3800048828125,226.4499969482422,4139400
2019-09-04,194.98678588867188,224.14999389648438,224.14999389648438,220.6699981689453,223.9499969482422,3132900
2019-09-05,198.46630859375,228.14999389648438,228.77999877929688,226.25,226.3000030517578,3373100
2019-09-06,201.05860900878906,231.1300048828125,231.3699951171875,227.8800048828125,228.6999969482422,3237900
2019-09-09,202.57220458984375,232.8699951171875,233.8699951171875,230.0800018310547,231.5,4449100
2019-09-10,202.6853485107422,233.0,233.02000427246094,229.7100067138672,232.25,4210600
2019-09-11,202.3895721435547,232.66000366210938,233.67999267578125,231.02000427246094,232.92999267578125,2978300
2019-09-12,203.38128662109375,233.8000030517578,235.49000549316406,233.11000061035156,233.4199981689453,3366100
2019-09-13,203.53782653808594,233.97999572753906,234.97000122070312,232.3300018310547,234.3300018310547,3805500
2019-09-16,200.9368438720703,230.99000549316406,233.61000061035156,230.61000061035156,232.72999572753906,3120200
2019-09-17,200.25831604003906,230.2100067138672,230.3300018310547,226.47000122070312,226.7899932861328,3732500
2019-09-18,200.7976531982422,230.8300018310547,231.52999877929688,229.00999450683594,230.3699951171875,3341800
2019-09-19,198.44021606445312,228.1199951171875,231.39999389648438,227.9499969482422,231.14999389648438,3134000
2019-09-20,195.43910217285156,224.6699981689453,230.0500030517578,224.22999572753906,227.99000549316406,7687700
2019-09-23,196.81353759765625,226.25,227.13999938964844,223.9499969482422,224.16000366210938,2754000
2019-09-24,196.08285522460938,225.41000366210938,230.24000549316406,224.77999877929688,228.13999938964844,4511300
2019-09-25,198.42283630371094,228.10000610351562,228.4499969482422,224.5,226.58999633789062,3716700
2019-09-26,199.8929901123047,229.7899932861328,231.1199951171875,229.0,229.67999267578125,4200600
2019-09-27,199.95384216308594,229.86000061035156,231.75,229.1300048828125,231.61000061035156,3152000
2019-09-30,201.8328399658203,232.02000427246094,232.58999633789062,230.1199951171875,230.19000244140625,3249200
2019-10-01,201.01516723632812,231.0800018310547,234.50999450683594,230.72000122070312,233.00999450683594,3335400
2019-10-02,196.2046356201172,225.5500030517578,230.60000610351562,224.33999633789062,230.60000610351562,4336100
2019-10-03,197.30067443847656,226.80999755859375,226.80999755859375,222.1199951171875,225.0,2777700
2019-10-04,198.2749481201172,227.92999267578125,229.2100067138672,227.02000427246094,227.1699981689453,3163100
2019-10-07,197.2397918701172,226.74000549316406,228.1300048828125,226.0500030517578,227.50999450683594,2917600
2019-10-08,197.1788787841797,226.6699981689453,228.77999877929688,225.10000610351562,225.36000061035156,3438500
2019-10-09,199.15354919433594,228.94000244140625,229.55999755859375,226.61000061035156,228.5,2657600
2019-10-10,201.47618103027344,231.61000061035156,232.24000549316406,229.0800018310547,229.33999633789062,2781500
2019-10-11,204.1293182373047,234.66000366210938,236.6999969482422,233.75999450683594,234.32000732421875,3459200
2019-10-14,203.71177673339844,234.17999267578125,235.49000549316406,234.05999755859375,234.22000122070312,2183900
2019-10-15,204.9644317626953,235.6199951171875,236.86000061035156,234.60000610351562,234.69000244140625,2663300
2019-10-16,205.2080078125,235.89999389648438,236.1699981689453,233.83999633789062,235.4199981689453,2388100
2019-10-17,205.96484375,236.77000427246094,238.1699981689453,235.50999450683594,236.36000061035156,2250500
2019-10-18,206.97389221191406,237.92999267578125,238.72999572753906,235.63999938964844,236.99000549316406,3662500
2019-10-21,205.90391540527344,236.6999969482422,238.99000549316406,235.61000061035156,238.25999450683594,2041700
2019-10-22,206.33883666992188,237.1999969482422,238.3000030517578,236.52000427246094,237.3000030517578,2003200
2019-10-23,204.13804626464844,234.6699981689453,237.41000366210938,234.36000061035156,236.66000366210938,2110500
2019-10-24,203.45953369140625,233.88999938964844,236.3699951171875,233.07000732421875,234.80999755859375,2173900
2019-10-25,203.88575744628906,234.3800048828125,235.4199981689453,232.5500030517578,233.49000549316406,2210900
2019-10-28,205.9908905029297,236.8000030517578,236.9600067138672,234.55999755859375,234.9499969482422,2705000
2019-10-29,203.6770477294922,234.13999938964844,237.5,233.9199981689453,236.83999633789062,2558000
2019-10-30,205.50376892089844,236.24000549316406,236.60000610351562,232.8800048828125,233.50999450683594,1956700
2019-10-31,204.0597686767578,234.5800018310547,237.38999938964844,233.22000122070312,236.86000061035156,2824100
2019-11-01,206.46063232421875,237.33999633789062,237.4499969482422,235.05999755859375,236.07000732421875,2197400
2019-11-04,204.3555145263672,234.9199981689453,238.38999938964844,233.8800048828125,238.27000427246094,2542400
2019-11-05,201.9894256591797,232.1999969482422,234.9199981689453,230.27000427246094,234.74000549316406,3624600
2019-11-06,203.56387329101562,234.00999450683594,234.0399932861328,231.88999938964844,232.8300018310547,2631900
2019-11-07,202.6331329345703,232.94000244140625,235.7899932861328,231.75999450683594,234.0,2832500
2019-11-08,202.54612731933594,232.83999633789062,233.25999450683594,231.6300048828125,232.8000030517578,2088400
2019-11-11,201.6414337158203,231.8000030517578,232.27999877929688,230.17999267578125,230.5,2309600
2019-11-12,202.78970336914062,233.1199951171875,234.6300048828125,232.0,232.14999389648438,2991100
2019-11-13,204.25111389160156,234.8000030517578,234.89999389648438,230.85000610351562,232.08999633789062,2399600
2019-11-14,205.7734832763672,236.5500030517578,236.94000244140625,234.0399932861328,235.0,2282200
2019-11-15,206.4171600341797,237.2899932861328,238.0500030517578,236.36000061035156,237.69000244140625,3524700
2019-11-18,207.7742156982422,238.85000610351562,239.30999755859375,236.75999450683594,238.44000244140625,5747400
2019-11-19,196.47427368164062,225.86000061035156,233.1199951171875,225.39999389648438,230.60000610351562,14972200
2019-11-20,192.15957641601562,220.89999389648438,225.0,220.57000732421875,224.5500030517578,10225400
2019-11-21,190.10662841796875,218.5399932861328,222.30999755859375,218.5,221.94000244140625,7823700
2019-11-22,189.6630096435547,218.02999877929688,219.1300048828125,217.80999755859375,218.5,5786500
2019-11-25,189.98484802246094,218.39999389648438,218.52999877929688,216.8800048828125,218.0,8865400
2019-11-26,192.0377655029297,220.75999450683594,220.9600067138672,218.38999938964844,218.75999450683594,9981400
2019-11-27,193.9863739013672,223.0,223.4499969482422,220.66000366210938,221.67999267578125,6687500
2019-11-29,191.82034301757812,220.50999450683594,223.3300018310547,220.2899932861328,223.3000030517578,2952900
2019-12-02,189.30633544921875,217.6199951171875,221.19000244140625,217.4600067138672,220.89999389648438,4416300
2019-12-03,186.15736389160156,214.0,216.4499969482422,212.92999267578125,216.4499969482422,6505400
2019-12-04,187.4355010986328,214.10000610351562,214.9600067138672,213.19000244140625,213.5,4256200
2019-12-05,186.47247314453125,213.0,214.5,211.77000427246094,214.36000061035156,4580500
2019-12-06,187.59310913085938,214.27999877929688,215.36000061035156,213.89999389648438,214.2100067138672,4193700
2019-12-09,189.5628662109375,216.52999877929688,217.8800048828125,214.17999267578125,214.2899932861328,5111100
2019-12-10,189.01133728027344,215.89999389648438,216.69000244140625,215.10000610351562,216.52000427246094,4663000
2019-12-11,185.59707641601562,212.0,213.64999389648438,210.61000061035156,211.02999877929688,8284800
2019-12-12,185.632080078125,212.0399932861328,214.1300048828125,210.72999572753906,212.5,9915100
2019-12-13,187.41799926757812,214.0800018310547,214.22999572753906,210.6699981689453,212.1199951171875,6869200
2019-12-16,188.6874237060547,215.52999877929688,216.72000122070312,214.3000030517578,214.42999267578125,5850300
2019-12-17,190.60467529296875,217.72000122070312,219.4499969482422,215.8699951171875,216.02000427246094,7574400
2019-12-18,190.8497772216797,218.0,219.58999633789062,217.63999938964844,218.2100067138672,6677400
2019-12-19,192.7932891845703,220.22000122070312,220.77000427246094,218.27999877929688,218.47999572753906,5405000
2019-12-20,193.6425323486328,221.19000244140625,221.57000732421875,219.8000030517578,220.58999633789062,7778200
2019-12-23,191.9091339111328,219.2100067138672,222.0,219.13999938964844,222.0,3943700
2019-12-24,193.187255859375,220.6699981689453,221.0399932861328,219.22000122070312,219.5,2260700
2019-12-26,193.31858825683594,220.82000732421875,221.14999389648438,219.58999633789062,220.74000549316406,2649200
2019-12-27,192.5744171142578,219.97000122070312,221.7899932861328,219.77999877929688,221.1999969482422,3082800
2019-12-30,190.24569702148438,217.30999755859375,220.49000549316406,216.5500030517578,220.3699951171875,3952400
2019-12-31,191.18246459960938,218.3800048828125,218.50999450683594,216.44000244140625,217.10000610351562,3789900
2020-01-02,192.30307006835938,219.66000366210938,219.75999450683594,217.83999633789062,219.0800018310547,3935700
2020-01-03,191.66397094726562,218.92999267578125,219.67999267578125,216.75,217.13999938964844,3423200
2020-01-06,192.56570434570312,219.9600067138672,220.0,216.39999389648438,216.49000549316406,5682800
2020-01-07,191.30502319335938,218.52000427246094,220.55999755859375,216.89999389648438,219.5,5685400
2020-01-08,194.1677703857422,221.7899932861328,222.97000122070312,218.6699981689453,218.8000030517578,4916200
2020-01-09,197.14431762695312,225.19000244140625,225.5500030517578,221.85000610351562,222.63999938964844,4843600
2020-01-10,196.2951202392578,224.22000122070312,225.49000549316406,223.02999877929688,224.75,4226600
2020-01-13,195.5247039794922,223.33999633789062,224.50999450683594,222.67999267578125,224.5,6060900
2020-01-14,195.06076049804688,222.80999755859375,224.9499969482422,222.30999755859375,222.47999572753906,3915100
2020-01-15,196.61900329589844,224.58999633789062,224.97999572753906,222.1300048828125,222.27999877929688,3444300
2020-01-16,200.32225036621094,228.82000732421875,228.86000061035156,225.39999389648438,225.92999267578125,5390800
2020-01-17,203.0274200439453,231.91000366210938,232.60000610351562,228.91000366210938,229.61000061035156,7979200
2020-01-21,203.93788146972656,232.9499969482422,233.66000366210938,231.05999755859375,231.52999877929688,4873500
2020-01-22,203.8940887451172,232.89999389648438,236.52999877929688,232.8800048828125,233.7899932861328,4030800
