Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2019-03-05,36.48312759399414,38.93000030517578,39.25,38.7599983215332,39.18000030517578,12449100
2019-03-06,35.67718505859375,38.06999969482422,38.939998626708984,37.65999984741211,38.880001068115234,12557800
2019-03-07,35.20860290527344,37.56999969482422,37.95000076293945,37.04999923706055,37.95000076293945,9831700
2019-03-08,35.367923736572266,37.7400016784668,37.84000015258789,36.79999923706055,36.84000015258789,8174400
2019-03-11,36.08952713012695,38.5099983215332,38.88999938964844,37.810001373291016,37.95000076293945,7199500
2019-03-12,36.27696228027344,38.709999084472656,39.029998779296875,38.31999969482422,38.70000076293945,6267600
2019-03-13,36.17387008666992,38.599998474121094,39.099998474121094,38.560001373291016,38.939998626708984,6404400
2019-03-14,36.48312759399414,38.93000030517578,39.83000183105469,38.70000076293945,38.70000076293945,9491100
2019-03-15,37.851356506347656,40.38999938964844,41.029998779296875,39.29999923706055,39.349998474121094,23021500
2019-03-18,37.48587417602539,40.0,40.709999084472656,39.90999984741211,40.40999984741211,7670800
2019-03-19,37.832618713378906,40.369998931884766,40.7400016784668,40.16999816894531,40.20000076293945,7134500
2019-03-20,37.08290481567383,39.56999969482422,40.619998931884766,39.36000061035156,40.380001068115234,7772400
2019-03-21,38.732276916503906,41.33000183105469,41.9900016784668,39.779998779296875,39.790000915527344,13135700
2019-03-22,37.354679107666016,39.86000061035156,41.209999084472656,39.810001373291016,41.040000915527344,9468300
2019-03-25,36.92359161376953,39.400001525878906,40.130001068115234,39.06999969482422,39.689998626708984,6710200
2019-03-26,37.13913345336914,39.630001068115234,40.47999954223633,39.189998626708984,39.83000183105469,8138100
2019-03-27,36.48312759399414,38.93000030517578,39.90999984741211,38.56999969482422,39.66999816894531,7737600
2019-03-28,36.08952713012695,38.5099983215332,39.20000076293945,38.2400016784668,38.91999816894531,8298300
2019-03-29,37.16725158691406,39.65999984741211,39.849998474121094,39.0,39.060001373291016,9221500
2019-04-01,38.54485321044922,41.130001068115234,41.16999816894531,40.209999084472656,40.29999923706055,11731000
2019-04-02,38.413658142089844,40.9900016784668,41.220001220703125,40.61000061035156,41.0,8688600
2019-04-03,39.76313781738281,42.43000030517578,43.0099983215332,41.619998931884766,41.65999984741211,13204800
2019-04-04,39.94120788574219,42.619998931884766,42.83000183105469,42.02000045776367,42.06999969482422,8472800
2019-04-05,40.334800720214844,43.040000915527344,43.38999938964844,42.689998626708984,43.0,8502800
2019-04-08,40.22235107421875,42.91999816894531,43.0099983215332,42.11000061035156,42.93000030517578,6314200
2019-04-09,39.36954879760742,42.0099983215332,42.599998474121094,41.65999984741211,42.54999923706055,7412500
2019-04-10,39.519474029541016,42.16999816894531,42.34000015258789,41.72999954223633,41.90999984741211,5442400
2019-04-11,39.800628662109375,42.470001220703125,42.939998626708984,42.290000915527344,42.43000030517578,6577500
2019-04-12,40.287940979003906,42.9900016784668,43.36000061035156,42.77000045776367,43.0,4923500
2019-04-15,40.025550842285156,42.709999084472656,43.130001068115234,42.33000183105469,42.75,5739300
2019-04-16,40.972068786621094,43.720001220703125,44.150001525878906,43.04999923706055,43.099998474121094,9881100
2019-04-17,41.13137435913086,43.88999938964844,44.529998779296875,43.56999969482422,44.349998474121094,8290900
2019-04-18,41.18760681152344,43.95000076293945,44.27000045776367,43.790000915527344,44.0099983215332,6122100
2019-04-22,41.03766632080078,43.790000915527344,43.97999954223633,43.27000045776367,43.86000061035156,4672200
2019-04-23,41.07514572143555,43.83000183105469,43.9900016784668,43.400001525878906,43.79999923706055,6703900
2019-04-24,41.66556167602539,44.459999084472656,45.63999938964844,43.880001068115234,43.90999984741211,10613300
2019-04-25,41.656185150146484,44.45000076293945,45.75,44.29999923706055,45.15999984741211,9547000
2019-04-26,41.85297775268555,44.65999984741211,44.709999084472656,43.33000183105469,43.599998474121094,7203900
2019-04-29,41.45937728881836,44.2400016784668,44.90999984741211,44.20000076293945,44.56999969482422,5847300
2019-04-30,41.30005645751953,44.06999969482422,44.58000183105469,43.720001220703125,44.150001525878906,10447200
2019-05-01,40.65343475341797,43.380001068115234,44.66999816894531,43.380001068115234,44.040000915527344,9388100
2019-05-02,40.95331573486328,43.70000076293945,44.25,42.86000061035156,43.18000030517578,12709000
2019-05-03,41.19696807861328,43.959999084472656,44.150001525878906,43.61000061035156,44.029998779296875,7375400
2019-05-06,40.4004020690918,43.11000061035156,43.150001525878906,41.790000915527344,42.40999984741211,11824300
2019-05-07,39.40702438354492,42.04999923706055,42.41999816894531,41.20000076293945,42.2599983215332,9898300
2019-05-08,38.96656799316406,41.58000183105469,42.20000076293945,41.2599983215332,41.70000076293945,7709200
2019-05-09,38.36679458618164,40.939998626708984,41.189998626708984,39.849998474121094,40.77000045776367,11580600
2019-05-10,38.235599517822266,40.79999923706055,41.189998626708984,39.790000915527344,40.81999969482422,9025500
2019-05-13,36.63307571411133,39.09000015258789,39.63999938964844,38.66999816894531,39.2599983215332,10724700
2019-05-14,37.4952507019043,40.0099983215332,40.38999938964844,39.400001525878906,39.529998779296875,8370100
2019-05-15,38.89159393310547,41.5,41.86000061035156,40.11000061035156,40.40999984741211,12051000
2019-05-16,39.04153823852539,41.65999984741211,42.189998626708984,40.959999084472656,41.29999923706055,11932500
2019-05-17,40.01617431640625,42.70000076293945,44.36000061035156,42.56999969482422,43.349998474121094,20218200
2019-05-20,37.813873291015625,40.349998474121094,42.7599983215332,40.220001220703125,41.79999923706055,21371800
2019-05-21,38.67605209350586,41.27000045776367,41.36000061035156,40.81999969482422,41.18000030517578,8949900
2019-05-22,38.1391487121582,40.4900016784668,40.880001068115234,40.150001525878906,40.75,5897500
2019-05-23,37.62107849121094,39.939998626708984,40.08000183105469,39.150001525878906,39.650001525878906,8459800
2019-05-24,37.20663070678711,39.5,40.400001525878906,39.45000076293945,40.27000045776367,8541800
2019-05-28,36.74506759643555,39.0099983215332,40.029998779296875,39.0,39.810001373291016,10715500
2019-05-29,37.08417892456055,39.369998931884766,39.54999923706055,38.400001525878906,38.720001220703125,10137000
2019-05-30,37.44211196899414,39.75,40.400001525878906,39.290000915527344,39.45000076293945,7491700
2019-05-31,36.44365310668945,38.689998626708984,39.959999084472656,38.68000030517578,39.20000076293945,8394900
2019-06-03,36.5284309387207,38.779998779296875,39.65999984741211,38.540000915527344,38.970001220703125,7795300
2019-06-04,38.07321548461914,40.41999816894531,40.650001525878906,39.279998779296875,39.52000045776367,14138900
2019-06-05,38.23333740234375,40.59000015258789,41.16999816894531,40.15999984741211,40.79999923706055,10143400
2019-06-06,38.97747802734375,41.380001068115234,41.4900016784668,40.4900016784668,40.540000915527344,8101700
2019-06-07,39.09992980957031,41.5099983215332,41.880001068115234,41.08000183105469,41.599998474121094,6391200
2019-06-10,40.63528823852539,43.13999938964844,43.54999923706055,41.790000915527344,42.0,9651700
2019-06-11,41.209869384765625,43.75,44.54999923706055,43.63999938964844,43.90999984741211,10536500
2019-06-12,39.09050750732422,41.5,42.689998626708984,41.36000061035156,42.63999938964844,10059800
2019-06-13,39.23179244995117,41.650001525878906,42.02000045776367,41.150001525878906,41.61000061035156,6979500
2019-06-14,38.836181640625,41.22999954223633,41.4900016784668,40.560001373291016,40.959999084472656,7695100
2019-06-17,38.1485595703125,40.5,41.20000076293945,40.2400016784668,41.11000061035156,12453300
2019-06-18,39.85347366333008,42.310001373291016,42.599998474121094,40.84000015258789,40.93000030517578,11291800
2019-06-19,40.060707092285156,42.529998779296875,42.84000015258789,42.2400016784668,42.689998626708984,9333000
2019-06-20,40.701229095458984,43.209999084472656,43.9900016784668,43.0,43.7400016784668,8633300
2019-06-21,40.46574401855469,42.959999084472656,43.20000076293945,42.61000061035156,42.900001525878906,12096400
2019-06-24,39.872318267822266,42.33000183105469,42.93000030517578,42.2400016784668,42.90999984741211,10997100
2019-06-25,39.542633056640625,41.97999954223633,42.70000076293945,41.900001525878906,42.25,9637900
2019-06-26,41.04973220825195,43.58000183105469,43.79999923706055,42.93000030517578,43.0,10023900
2019-06-27,42.095298767089844,44.689998626708984,44.869998931884766,43.790000915527344,43.88999938964844,8894400
2019-06-28,42.30251693725586,44.90999984741211,45.38999938964844,44.68000030517578,45.130001068115234,15599700
2019-07-01,43.02781295776367,45.68000030517578,47.54999923706055,45.220001220703125,46.630001068115234,11452200
2019-07-02,42.06704330444336,44.65999984741211,45.220001220703125,44.119998931884766,45.11000061035156,13869000
2019-07-03,42.07645797729492,44.66999816894531,44.779998779296875,44.36000061035156,44.52000045776367,5559100
2019-07-05,41.42652130126953,43.97999954223633,44.41999816894531,43.560001373291016,44.2400016784668,6618200
2019-07-08,40.927284240722656,43.45000076293945,43.75,43.060001373291016,43.15999984741211,9733000
2019-07-09,41.41710662841797,43.970001220703125,44.060001373291016,42.880001068115234,43.22999954223633,12432400
2019-07-10,42.12356185913086,44.720001220703125,45.43000030517578,44.45000076293945,44.5,7184700
2019-07-11,42.65104293823242,45.279998779296875,45.369998931884766,44.369998931884766,45.06999969482422,8128500
2019-07-12,43.809635162353516,46.5099983215332,46.54999923706055,45.36000061035156,45.36000061035156,9030900
2019-07-15,43.592979431152344,46.279998779296875,47.43000030517578,45.91999816894531,46.849998474121094,6723200
2019-07-16,43.338653564453125,46.0099983215332,46.22999954223633,45.5,46.0,6671000
2019-07-17,43.53646469116211,46.220001220703125,46.470001220703125,45.619998931884766,46.2599983215332,8459900
2019-07-18,45.37324142456055,48.16999816894531,48.63999938964844,46.380001068115234,46.470001220703125,14577100
2019-07-19,45.034149169921875,47.810001373291016,48.4900016784668,47.65999984741211,48.310001373291016,9415200
2019-07-22,47.78461456298828,50.72999954223633,50.79999923706055,49.209999084472656,49.31999969482422,21604000
2019-07-23,48.06719970703125,51.029998779296875,51.31999969482422,50.119998931884766,50.63999938964844,10063900
2019-07-24,49.112754821777344,52.13999938964844,52.41999816894531,50.7599983215332,50.9900016784668,11289800
2019-07-25,47.869384765625,50.81999969482422,51.790000915527344,50.66999816894531,51.720001220703125,8301000
2019-07-26,47.79402542114258,50.7400016784668,51.099998474121094,50.459999084472656,50.88999938964844,5737600
2019-07-29,47.72809600830078,50.66999816894531,50.77000045776367,50.060001373291016,50.459999084472656,4485700
2019-07-30,47.78461456298828,50.72999954223633,51.04999923706055,49.90999984741211,50.060001373291016,4666300
2019-07-31,46.50357437133789,49.369998931884766,50.59000015258789,48.689998626708984,50.529998779296875,8334800
2019-08-01,45.65583038330078,48.470001220703125,51.04999923706055,47.90999984741211,49.439998626708984,11076800
2019-08-02,44.789241790771484,47.54999923706055,48.400001525878906,47.189998626708984,48.0,8093900
2019-08-05,42.82059097290039,45.459999084472656,46.20000076293945,44.970001220703125,46.20000076293945,12069900
2019-08-06,43.64008331298828,46.33000183105469,46.970001220703125,45.68000030517578,46.41999816894531,7428200
2019-08-07,43.969757080078125,46.68000030517578,46.86000061035156,45.75,46.040000915527344,7591400
2019-08-08,45.08124923706055,47.86000061035156,47.95000076293945,46.88999938964844,47.09000015258789,6122900
2019-08-09,44.412471771240234,47.150001525878906,47.540000915527344,46.560001373291016,47.540000915527344,5293200
2019-08-12,43.76252365112305,46.459999084472656,47.09000015258789,46.22999954223633,46.97999954223633,7105200
2019-08-13,45.269630432128906,48.060001373291016,48.25,46.06999969482422,46.43000030517578,9013700
2019-08-14,43.99800491333008,46.709999084472656,47.25,46.38999938964844,46.95000076293945,7212300
2019-08-15,44.42189025878906,47.15999984741211,47.310001373291016,46.5,47.0,8256800
2019-08-16,43.922664642333984,46.630001068115234,46.9900016784668,44.619998931884766,45.959999084472656,17658200
2019-08-19,44.3653678894043,47.099998474121094,47.93000030517578,46.79999923706055,47.599998474121094,8860000
2019-08-20,44.016841888427734,46.72999954223633,47.13999938964844,46.5099983215332,46.93000030517578,7753800
2019-08-21,44.3101692199707,46.83000183105469,47.52000045776367,46.72999954223633,47.20000076293945,5198200
2019-08-22,44.49940872192383,47.029998779296875,47.279998779296875,46.439998626708984,47.13999938964844,4280700
2019-08-23,42.69218063354492,45.119998931884766,46.84000015258789,44.81999969482422,46.5099983215332,11614800
2019-08-26,43.15583038330078,45.61000061035156,46.16999816894531,45.439998626708984,46.0,5715200
2019-08-27,43.06120681762695,45.5099983215332,46.2400016784668,45.11000061035156,46.0,5926900
2019-08-28,43.430213928222656,45.900001525878906,46.040000915527344,45.04999923706055,45.400001525878906,4811500
2019-08-29,44.764339447021484,47.310001373291016,47.41999816894531,46.630001068115234,46.65999984741211,6786700
2019-08-30,45.43613052368164,48.02000045776367,48.09000015258789,47.38999938964844,47.54999923706055,7819300
2019-09-03,45.04819869995117,47.61000061035156,47.77000045776367,47.15999984741211,47.63999938964844,7145800
2019-09-04,46.845970153808594,49.5099983215332,49.560001373291016,48.400001525878906,48.56999969482422,10227700
2019-09-05,47.640769958496094,50.349998474121094,51.72999954223633,50.27000045776367,50.459999084472656,10415400
2019-09-06,47.404212951660156,50.099998474121094,50.5,49.79999923706055,50.470001220703125,6913400
2019-09-09,47.93408966064453,50.65999984741211,50.79999923706055,49.959999084472656,50.290000915527344,6653800
2019-09-10,47.48937225341797,50.189998626708984,50.4900016784668,49.619998931884766,50.380001068115234,7304000
2019-09-11,48.7856559753418,51.560001373291016,51.56999969482422,50.0099983215332,50.43000030517578,8100400
2019-09-12,48.492347717285156,51.25,51.86000061035156,51.040000915527344,51.650001525878906,6251800
2019-09-13,48.58695602416992,51.349998474121094,51.97999954223633,51.040000915527344,51.7400016784668,6052700
