Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2020-03-09,42.525054931640625,46.0099983215332,47.56999969482422,44.65999984741211,44.95000076293945,25949300
2020-03-10,44.900394439697266,48.58000183105469,48.90999984741211,46.15999984741211,47.45000076293945,27067700
2020-03-11,41.33277130126953,44.720001220703125,47.47999954223633,44.27000045776367,46.810001373291016,24139200
2020-03-12,36.78541946411133,39.79999923706055,43.400001525878906,39.709999084472656,41.119998931884766,24123800
2020-03-13,44.29962921142578,47.93000030517578,47.9900016784668,43.41999816894531,44.45000076293945,28339400
2020-03-16,39.48424530029297,42.720001220703125,47.56999969482422,41.2599983215332,42.5099983215332,27493700
2020-03-17,43.310672760009766,46.86000061035156,47.709999084472656,41.65999984741211,43.619998931884766,25588900
2020-03-18,43.68961715698242,47.27000045776367,47.79999923706055,42.560001373291016,43.66999816894531,29557000
2020-03-19,41.65625,45.06999969482422,47.970001220703125,44.869998931884766,46.470001220703125,20159100
2020-03-20,42.192325592041016,45.650001525878906,46.70000076293945,44.5099983215332,45.02000045776367,26340800
2020-03-23,40.8429069519043,44.189998626708984,46.4900016784668,43.88999938964844,45.0,23063700
2020-03-24,44.21644592285156,47.84000015258789,48.0099983215332,45.29999923706055,45.33000183105469,19323700
2020-03-25,42.46035385131836,45.939998626708984,48.7400016784668,45.47999954223633,47.099998474121094,25625800
2020-03-26,46.65647888183594,50.47999954223633,50.7400016784668,46.189998626708984,46.380001068115234,22417900
2020-03-27,46.05571746826172,49.83000183105469,51.599998474121094,48.560001373291016,49.09000015258789,20025300
2020-03-30,46.54556655883789,50.36000061035156,51.59000015258789,49.59000015258789,50.400001525878906,20611900
2020-03-31,44.66933822631836,48.33000183105469,51.18000030517578,48.0,51.119998931884766,15802000
2020-04-01,45.020545959472656,48.709999084472656,48.9900016784668,46.040000915527344,46.54999923706055,17918200
2020-04-02,46.027992248535156,49.79999923706055,49.88999938964844,48.099998474121094,48.18000030517578,16434400
2020-04-03,45.658287048339844,49.400001525878906,50.04999923706055,48.95000076293945,49.29999923706055,13362500
2020-04-06,47.58998107910156,51.4900016784668,51.880001068115234,50.349998474121094,50.400001525878906,13845800
2020-04-07,46.915260314941406,50.7599983215332,52.33000183105469,50.709999084472656,52.150001525878906,14063000
2020-04-08,48.410396575927734,52.130001068115234,52.68000030517578,50.880001068115234,50.97999954223633,15710700
2020-04-09,49.38547897338867,53.18000030517578,53.619998931884766,52.029998779296875,52.2400016784668,15521200
2020-04-13,49.19046401977539,52.970001220703125,53.13999938964844,52.400001525878906,52.70000076293945,12694800
2020-04-14,50.1469612121582,54.0,54.099998474121094,53.45000076293945,53.709999084472656,11674600
2020-04-15,49.366912841796875,53.15999984741211,53.45000076293945,52.810001373291016,53.209999084472656,10398100
2020-04-16,49.86837387084961,53.70000076293945,53.869998931884766,53.06999969482422,53.150001525878906,14098300
2020-04-17,50.72273635864258,54.619998931884766,54.720001220703125,53.970001220703125,54.52000045776367,13608800
2020-04-20,50.063392639160156,53.90999984741211,54.58000183105469,53.79999923706055,54.04999923706055,10358900
2020-04-21,47.64891052246094,51.310001373291016,53.34000015258789,51.119998931884766,53.22999954223633,14111700
2020-04-22,48.5404052734375,52.27000045776367,52.58000183105469,51.77000045776367,52.029998779296875,9668300
2020-04-23,48.261810302734375,51.970001220703125,52.9900016784668,51.45000076293945,52.22999954223633,10330200
2020-04-24,49.227603912353516,53.0099983215332,53.04999923706055,51.959999084472656,52.40999984741211,9403500
2020-04-27,49.56192398071289,53.369998931884766,53.63999938964844,53.060001373291016,53.36000061035156,9123200
2020-04-28,49.404048919677734,53.20000076293945,54.150001525878906,53.130001068115234,53.900001525878906,8350500
2020-04-29,50.0355339050293,53.880001068115234,54.279998779296875,53.689998626708984,53.95000076293945,9064100
2020-04-30,49.19046401977539,52.970001220703125,53.599998474121094,52.79999923706055,53.470001220703125,11808800
2020-05-01,48.094661712646484,51.790000915527344,52.439998626708984,51.310001373291016,52.380001068115234,8702400
2020-05-04,48.0575065612793,51.75,51.790000915527344,51.099998474121094,51.709999084472656,7567900
2020-05-05,48.33610153198242,52.04999923706055,52.86000061035156,51.9900016784668,52.220001220703125,7271800
2020-05-06,48.15966796875,51.86000061035156,52.5,51.70000076293945,52.43000030517578,7050000
2020-05-07,48.84686279296875,52.599998474121094,52.91999816894531,52.27000045776367,52.400001525878906,7154700
2020-05-08,49.747650146484375,53.56999969482422,53.779998779296875,52.77000045776367,53.189998626708984,8130800
2020-05-11,49.71050262451172,53.529998779296875,53.83000183105469,53.060001373291016,53.130001068115234,8138600
2020-05-12,48.5404052734375,52.27000045776367,53.83000183105469,52.25,53.79999923706055,8598800
2020-05-13,47.96464538574219,51.650001525878906,52.4900016784668,51.279998779296875,52.43000030517578,10274300
2020-05-14,49.13473892211914,52.90999984741211,53.029998779296875,50.86000061035156,51.13999938964844,13794000
2020-05-15,49.1440315246582,52.91999816894531,53.9900016784668,52.52000045776367,52.70000076293945,39055700
2020-05-18,49.35761642456055,53.150001525878906,53.95000076293945,53.06999969482422,53.90999984741211,9901900
2020-05-19,48.60541534423828,52.34000015258789,53.25,52.31999969482422,53.18000030517578,9805100
2020-05-20,49.125457763671875,52.900001525878906,53.27000045776367,52.650001525878906,53.09000015258789,9115900
2020-05-21,48.49397277832031,52.220001220703125,52.939998626708984,52.119998931884766,52.7599983215332,7464000
2020-05-22,48.86542892456055,52.619998931884766,52.63999938964844,52.08000183105469,52.34000015258789,7211700
2020-05-26,49.014015197753906,52.779998779296875,53.68000030517578,52.650001525878906,53.650001525878906,11200600
2020-05-27,49.404048919677734,53.20000076293945,53.25,52.56999969482422,53.0,9228100
2020-05-28,49.79407501220703,53.619998931884766,54.150001525878906,53.220001220703125,53.7599983215332,9465400
2020-05-29,49.933380126953125,53.77000045776367,53.939998626708984,52.9900016784668,53.619998931884766,14734800
2020-06-01,49.27402877807617,53.060001373291016,53.38999938964844,52.790000915527344,53.279998779296875,7363200
2020-06-02,49.47834396362305,53.279998779296875,53.290000915527344,52.63999938964844,53.2400016784668,8756300
2020-06-03,49.67335510253906,53.4900016784668,53.619998931884766,52.9900016784668,53.33000183105469,9188700
2020-06-04,49.079017639160156,52.849998474121094,53.689998626708984,52.630001068115234,53.22999954223633,9696000
2020-06-05,50.12839126586914,53.97999954223633,54.27000045776367,52.7400016784668,53.09000015258789,12210100
2020-06-08,51.16847610473633,55.099998474121094,55.119998931884766,53.279998779296875,53.349998474121094,11519500
2020-06-09,50.314117431640625,54.18000030517578,55.060001373291016,53.880001068115234,55.0,8852500
2020-06-10,50.249114990234375,54.11000061035156,54.65999984741211,53.900001525878906,54.5,7436700
2020-06-11,47.64891052246094,51.310001373291016,53.560001373291016,51.22999954223633,53.25,12805700
2020-06-12,48.15966796875,51.86000061035156,53.0,50.97999954223633,52.45000076293945,11537200
2020-06-15,49.45048141479492,53.25,53.43000030517578,50.90999984741211,50.959999084472656,16038100
2020-06-16,50.69486999511719,54.59000015258789,55.0,53.779998779296875,54.459999084472656,19380200
2020-06-17,47.84391784667969,51.52000045776367,53.7400016784668,51.5,53.029998779296875,28692600
2020-06-18,49.85908889770508,53.689998626708984,54.0,51.31999969482422,51.599998474121094,19259500
2020-06-19,50.51842498779297,54.400001525878906,54.459999084472656,52.97999954223633,54.209999084472656,33051200
2020-06-22,51.187049865722656,55.119998931884766,55.38999938964844,53.880001068115234,54.09000015258789,16705900
2020-06-23,51.25205612182617,55.189998626708984,55.970001220703125,55.130001068115234,55.29999923706055,18695000
2020-06-24,50.555572509765625,54.439998626708984,55.68000030517578,54.33000183105469,55.119998931884766,18287400
2020-06-25,50.63914489746094,54.529998779296875,54.59000015258789,53.540000915527344,54.400001525878906,16008700
2020-06-26,50.314117431640625,54.18000030517578,54.59000015258789,53.630001068115234,54.349998474121094,17969400
2020-06-29,50.85274124145508,54.7599983215332,54.959999084472656,53.849998474121094,54.22999954223633,14366900
2020-06-30,51.326351165771484,55.27000045776367,55.439998626708984,54.5,54.79999923706055,18885900
2020-07-01,51.53064727783203,55.4900016784668,55.880001068115234,54.68000030517578,54.689998626708984,17856800
2020-07-02,51.948543548583984,55.939998626708984,56.43000030517578,55.650001525878906,55.790000915527344,15478900
2020-07-06,52.56144714355469,56.599998474121094,56.83000183105469,56.15999984741211,56.20000076293945,15309700
2020-07-07,52.29214096069336,56.310001373291016,56.95000076293945,56.220001220703125,56.349998474121094,13232100
2020-07-08,52.6171760559082,56.65999984741211,56.68000030517578,55.9900016784668,56.630001068115234,12582200
2020-07-09,53.42508316040039,57.529998779296875,57.79999923706055,56.81999969482422,56.9900016784668,15692600
2020-07-10,53.29507827758789,57.38999938964844,57.52000045776367,56.689998626708984,57.470001220703125,12615800
2020-07-13,52.94219207763672,57.0099983215332,57.84000015258789,56.970001220703125,57.400001525878906,15965600
2020-07-14,53.34320831298828,57.20000076293945,57.290000915527344,56.47999954223633,56.66999816894531,15510300
2020-07-15,52.802310943603516,56.619998931884766,57.84000015258789,56.380001068115234,57.41999816894531,10570800
2020-07-16,52.05624771118164,55.81999969482422,56.4900016784668,55.58000183105469,56.41999816894531,8779300
2020-07-17,51.19828796386719,54.900001525878906,56.119998931884766,54.7599983215332,56.08000183105469,14344800
2020-07-20,51.66456985473633,55.400001525878906,55.52000045776367,54.689998626708984,54.880001068115234,11469300
2020-07-21,52.14018249511719,55.90999984741211,56.34000015258789,55.58000183105469,55.79999923706055,11875100
2020-07-22,52.23344802856445,56.0099983215332,56.18000030517578,55.70000076293945,55.70000076293945,13842400
2020-07-23,52.00030517578125,55.7599983215332,56.36000061035156,55.599998474121094,56.0,12576000
2020-07-24,51.8977165222168,55.650001525878906,56.040000915527344,55.2599983215332,55.470001220703125,8939700
2020-07-27,51.60861587524414,55.34000015258789,55.95000076293945,55.31999969482422,55.65999984741211,10319600
2020-07-28,51.61793518066406,55.349998474121094,55.7400016784668,55.20000076293945,55.25,13030100
2020-07-29,51.944339752197266,55.70000076293945,55.900001525878906,55.349998474121094,55.560001373291016,7242700
2020-07-30,51.524688720703125,55.25,55.47999954223633,54.88999938964844,55.0,7633200
2020-07-31,51.71120071411133,55.45000076293945,55.470001220703125,54.33000183105469,55.0,9355800
2020-08-03,52.20545959472656,55.97999954223633,56.09000015258789,55.4900016784668,55.779998779296875,9164900
2020-08-04,52.22411346435547,56.0,56.0099983215332,55.529998779296875,55.779998779296875,6364300
2020-08-05,51.757843017578125,55.5,56.31999969482422,55.380001068115234,56.31999969482422,6629000
2020-08-06,51.55266189575195,55.279998779296875,55.599998474121094,54.939998626708984,55.4900016784668,8169600
2020-08-07,51.50603485107422,55.22999954223633,55.2400016784668,54.7599983215332,55.0099983215332,8772300
2020-08-10,51.2355842590332,54.939998626708984,55.619998931884766,54.880001068115234,55.2400016784668,10046900
2020-08-11,50.61076736450195,54.27000045776367,55.459999084472656,54.13999938964844,55.2400016784668,8075100
2020-08-12,50.51750946044922,54.16999816894531,54.70000076293945,53.970001220703125,54.52000045776367,9068200
2020-08-13,50.377620697021484,54.02000045776367,54.20000076293945,53.68000030517578,53.90999984741211,8260300
2020-08-14,50.545475006103516,54.20000076293945,54.560001373291016,53.77000045776367,54.029998779296875,5454400
2020-08-17,50.349647521972656,53.9900016784668,54.38999938964844,53.65999984741211,54.20000076293945,9523700
2020-08-18,51.45940399169922,55.18000030517578,56.93000030517578,54.869998931884766,55.619998931884766,21102600
2020-08-19,52.4106330871582,56.20000076293945,56.79999923706055,55.459999084472656,55.58000183105469,16751500
2020-08-20,51.53399658203125,55.2599983215332,55.810001373291016,55.09000015258789,55.59000015258789,10974800
2020-08-21,51.46872329711914,55.189998626708984,55.45000076293945,54.72999954223633,55.380001068115234,9552000
2020-08-24,52.23344802856445,56.0099983215332,56.11000061035156,55.439998626708984,55.7599983215332,7892100
2020-08-25,52.30805206298828,56.09000015258789,56.75,56.02000045776367,56.150001525878906,7427000
2020-08-26,53.61365509033203,57.4900016784668,57.4900016784668,56.060001373291016,56.34000015258789,11597600
2020-08-27,53.32455062866211,57.18000030517578,58.45000076293945,56.58000183105469,57.45000076293945,15834700
2020-08-28,53.97735595703125,57.880001068115234,58.15999984741211,57.209999084472656,57.33000183105469,8613800
2020-08-31,53.361854553222656,57.220001220703125,57.7599983215332,57.040000915527344,57.130001068115234,18683500
2020-09-01,53.77219009399414,57.65999984741211,58.0099983215332,57.08000183105469,57.369998931884766,10169500
2020-09-02,55.04981231689453,59.029998779296875,59.31999969482422,57.720001220703125,57.720001220703125,14342800
2020-09-03,53.24995422363281,57.099998474121094,58.9900016784668,56.650001525878906,58.720001220703125,15387400
2020-09-04,51.97231674194336,55.72999954223633,57.27000045776367,55.15999984741211,56.880001068115234,14697200
2020-09-08,51.5899658203125,55.31999969482422,55.790000915527344,54.869998931884766,55.349998474121094,16472800
2020-09-09,53.11006546020508,56.95000076293945,57.400001525878906,55.86000061035156,56.15999984741211,13993200
2020-09-10,53.46444320678711,57.33000183105469,58.18000030517578,56.75,57.439998626708984,20500900
2020-09-11,53.156700134277344,57.0,61.86000061035156,56.869998931884766,60.709999084472656,40220600
2020-09-14,55.45082473754883,59.459999084472656,61.5,59.349998474121094,60.86000061035156,50107400
2020-09-15,56.83102798461914,60.939998626708984,61.68000030517578,59.38999938964844,60.0099983215332,30385600
2020-09-16,56.35541915893555,60.43000030517578,61.38999938964844,59.650001525878906,61.119998931884766,21223300
2020-09-17,56.12227249145508,60.18000030517578,60.61000061035156,59.0,59.41999816894531,22831200
2020-09-18,55.72126388549805,59.75,60.290000915527344,59.43000030517578,59.97999954223633,49311700
