Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAIL,TAIL,TAIL,TAIL,TAIL,TAIL
Date,,,,,,
2024-08-30,11.650519371032715,11.899999618530273,12.010000228881836,11.899999618530273,12.010000228881836,18300
2024-09-03,11.924650192260742,12.180000305175781,12.25,11.949999809265137,11.949999809265137,56400
2024-09-04,12.002972602844238,12.260000228881836,12.3100004196167,12.17199993133545,12.289999961853027,31900
2024-09-05,12.051924705505371,12.3100004196167,12.369999885559082,12.270000457763672,12.369999885559082,307600
2024-09-06,12.228151321411133,12.489999771118164,12.539999961853027,12.229999542236328,12.229999542236328,237900
2024-09-09,12.071505546569824,12.329999923706055,12.4399995803833,12.3100004196167,12.4399995803833,50400
2024-09-10,12.12535285949707,12.385000228881836,12.460000038146973,12.3100004196167,12.3100004196167,165200
2024-09-11,12.032343864440918,12.289999961853027,12.539999961853027,12.230999946594238,12.390000343322754,37700
2024-09-12,11.948147773742676,12.204000473022461,12.300000190734863,12.15999984741211,12.300000190734863,15400
2024-09-13,11.973601341247559,12.229999542236328,12.260000228881836,12.180000305175781,12.25,10200
2024-09-16,11.963811874389648,12.220000267028809,12.270000457763672,12.199999809265137,12.229999542236328,28000
2024-09-17,11.973601341247559,12.229999542236328,12.288000106811523,12.15999984741211,12.199999809265137,110100
2024-09-18,11.914860725402832,12.170000076293945,12.25,12.170000076293945,12.239999771118164,7300
2024-09-19,11.80716609954834,12.0600004196167,12.100000381469727,12.020000457763672,12.020000457763672,128500
2024-09-20,11.84632682800293,12.100000381469727,12.130000114440918,12.029999732971191,12.029999732971191,17900
2024-09-23,11.81695556640625,12.069999694824219,12.109999656677246,12.029999732971191,12.050000190734863,28100
2024-09-24,11.787585258483887,12.039999961853027,12.140000343322754,12.010000228881836,12.010000228881836,237500
2024-09-25,11.787585258483887,12.039999961853027,12.069999694824219,12.020000457763672,12.0600004196167,18800
2024-09-26,11.797375679016113,12.050000190734863,12.069999694824219,11.994999885559082,12.069999694824219,28000
2024-09-27,11.80716609954834,12.0600004196167,12.08899974822998,12.0,12.0,23600
2024-09-30,11.797375679016113,12.050000190734863,12.119999885559082,12.020000457763672,12.119999885559082,53300
2024-10-01,11.914860725402832,12.170000076293945,12.199999809265137,12.100000381469727,12.100000381469727,47800
2024-10-02,11.83653736114502,12.09000015258789,12.140000343322754,12.079999923706055,12.130000114440918,27300
2024-10-03,11.81695556640625,12.069999694824219,12.140000343322754,12.0600004196167,12.100000381469727,27600
2024-10-04,11.640730857849121,11.890000343322754,12.008000373840332,11.880000114440918,11.989999771118164,55200
2024-10-07,11.70926284790039,11.960000038146973,11.960000038146973,11.869999885559082,11.960000038146973,21900
2024-10-08,11.670101165771484,11.920000076293945,11.920000076293945,11.859999656677246,11.869999885559082,34700
2024-10-09,11.591777801513672,11.84000015258789,11.890000343322754,11.800000190734863,11.890000343322754,21400
2024-10-10,11.552617073059082,11.800000190734863,11.819999694824219,11.770000457763672,11.819999694824219,218300
2024-10-11,11.523246765136719,11.770000457763672,11.829999923706055,11.76200008392334,11.829999923706055,74800
2024-10-14,11.425342559814453,11.670000076293945,11.779999732971191,11.65999984741211,11.710000038146973,72800
2024-10-15,11.591777801513672,11.84000015258789,11.84000015258789,11.720000267028809,11.720000267028809,23400
2024-10-16,11.54576301574707,11.793000221252441,11.84000015258789,11.782999992370605,11.819999694824219,89900
2024-10-17,11.454712867736816,11.699999809265137,11.779999732971191,11.680000305175781,11.699999809265137,106800
2024-10-18,11.464503288269043,11.710000038146973,11.75,11.680000305175781,11.699999809265137,171800
2024-10-21,11.356809616088867,11.600000381469727,11.84000015258789,11.600000381469727,11.649999618530273,1056700
2024-10-22,11.337227821350098,11.579999923706055,11.680000305175781,11.579999923706055,11.649999618530273,82400
2024-10-23,11.40576171875,11.649999618530273,11.6899995803833,11.569999694824219,11.569999694824219,30500
2024-10-24,11.43513298034668,11.680000305175781,11.699999809265137,11.619999885559082,11.619999885559082,64400
2024-10-25,11.43513298034668,11.680000305175781,11.699999809265137,11.600000381469727,11.649999618530273,329000
2024-10-28,11.37639045715332,11.619999885559082,11.630000114440918,11.571000099182129,11.619999885559082,148600
2024-10-29,11.327438354492188,11.569999694824219,11.59000015258789,11.510000228881836,11.59000015258789,54200
2024-10-30,11.351913452148438,11.595000267028809,11.649999618530273,11.5600004196167,11.619999885559082,60800
2024-10-31,11.464503288269043,11.710000038146973,11.739999771118164,11.609999656677246,11.609999656677246,62800
2024-11-01,11.40576171875,11.649999618530273,11.720000267028809,11.609999656677246,11.720000267028809,23800
2024-11-04,11.43023681640625,11.675000190734863,11.715999603271484,11.649999618530273,11.6899995803833,25400
2024-11-05,11.386180877685547,11.630000114440918,11.65999984741211,11.550000190734863,11.65999984741211,39500
2024-11-06,11.063098907470703,11.300000190734863,11.350000381469727,11.199999809265137,11.3100004196167,1271700
2024-11-07,11.151212692260742,11.390000343322754,11.390000343322754,11.3100004196167,11.3100004196167,406900
2024-11-08,11.161002159118652,11.399999618530273,11.399999618530273,11.34000015258789,11.390000343322754,40800
2024-11-11,11.067994117736816,11.305000305175781,11.324000358581543,11.300000190734863,11.3100004196167,84900
2024-11-12,11.019042015075684,11.255000114440918,11.300000190734863,11.239999771118164,11.289999961853027,18700
2024-11-13,11.023937225341797,11.260000228881836,11.3100004196167,11.220000267028809,11.3100004196167,106500
2024-11-14,11.053308486938477,11.289999961853027,11.3100004196167,11.270000457763672,11.289999961853027,53400
2024-11-15,11.115966796875,11.354000091552734,11.399999618530273,11.26099967956543,11.270000457763672,41000
2024-11-18,11.07288932800293,11.3100004196167,11.380000114440918,11.291999816894531,11.329999923706055,127300
2024-11-19,11.092470169067383,11.329999923706055,11.4399995803833,11.329999923706055,11.40999984741211,41300
2024-11-20,11.126736640930176,11.364999771118164,11.420999526977539,11.329999923706055,11.329999923706055,5100
2024-11-21,11.121841430664062,11.359999656677246,11.420000076293945,11.329999923706055,11.350000381469727,47700
2024-11-22,11.063098907470703,11.300000190734863,11.369999885559082,11.300000190734863,11.329999923706055,33900
2024-11-25,11.151212692260742,11.390000343322754,11.390000343322754,11.319999694824219,11.319999694824219,29900
2024-11-26,11.063098907470703,11.300000190734863,11.34000015258789,11.300000190734863,11.329999923706055,17800
2024-11-27,11.123799324035645,11.362000465393066,11.420000076293945,11.350000381469727,11.350000381469727,16400
2024-11-29,11.151212692260742,11.390000343322754,11.399999618530273,11.366000175476074,11.399999618530273,4800
2024-12-02,11.131631851196289,11.369999885559082,11.390000343322754,11.329999923706055,11.369999885559082,51800
2024-12-03,11.102259635925293,11.34000015258789,11.380000114440918,11.34000015258789,11.369999885559082,78800
2024-12-04,11.112051010131836,11.350000381469727,11.369000434875488,11.300000190734863,11.300000190734863,35400
2024-12-05,11.13456916809082,11.373000144958496,11.378000259399414,11.319999694824219,11.329999923706055,47300
2024-12-06,11.141422271728516,11.380000114440918,11.404000282287598,11.369999885559082,11.380999565124512,96400
2024-12-09,11.171772003173828,11.41100025177002,11.41100025177002,11.380000114440918,11.390000343322754,49200
2024-12-10,11.161002159118652,11.399999618530273,11.40999984741211,11.359999656677246,11.380000114440918,42800
2024-12-11,11.112051010131836,11.350000381469727,11.380000114440918,11.350000381469727,11.380000114440918,21400
2024-12-12,11.121841430664062,11.359999656677246,11.359999656677246,11.329999923706055,11.350000381469727,17100
2024-12-13,11.053308486938477,11.289999961853027,11.321000099182129,11.289999961853027,11.3100004196167,19900
2024-12-16,11.023937225341797,11.260000228881836,11.319999694824219,11.260000228881836,11.279999732971191,79300
2024-12-17,11.06897258758545,11.305999755859375,11.319999694824219,11.289999961853027,11.289999961853027,188300
2024-12-18,11.288276672363281,11.529999732971191,11.529999732971191,11.289999961853027,11.319999694824219,181900
2024-12-19,11.200163841247559,11.4399995803833,11.449999809265137,11.329999923706055,11.34000015258789,53200
2024-12-20,11.126056671142578,11.260000228881836,11.4399995803833,11.227999687194824,11.430000305175781,90300
2024-12-23,11.007484436035156,11.140000343322754,11.239999771118164,11.130000114440918,11.210000038146973,56100
2024-12-24,10.918554306030273,11.050000190734863,11.100000381469727,11.039999961853027,11.100000381469727,21300
2024-12-26,10.898791313171387,11.029999732971191,11.050000190734863,11.020999908447266,11.039999961853027,66300
2024-12-27,10.9679594039917,11.100000381469727,11.204999923706055,11.050000190734863,11.069999694824219,30300
2024-12-30,11.051948547363281,11.1850004196167,11.270000457763672,11.140000343322754,11.210000038146973,87900
2024-12-31,11.06676959991455,11.199999809265137,11.220000267028809,11.15999984741211,11.199999809265137,37100
2025-01-02,11.096412658691406,11.229999542236328,11.260000228881836,11.164999961853027,11.187999725341797,8800
2025-01-03,10.948197364807129,11.079999923706055,11.1899995803833,11.079999923706055,11.1899995803833,19400
2025-01-06,10.928436279296875,11.0600004196167,11.107999801635742,11.020000457763672,11.039999961853027,35800
2025-01-07,10.997602462768555,11.130000114440918,11.140000343322754,11.039999961853027,11.048999786376953,36000
2025-01-08,10.98772144317627,11.119999885559082,11.15999984741211,11.09000015258789,11.09000015258789,64900
2025-01-10,11.007484436035156,11.140000343322754,11.210000038146973,11.109999656677246,11.130000114440918,129800
2025-01-13,10.984756469726562,11.116999626159668,11.239999771118164,11.107000350952148,11.1899995803833,110400
2025-01-14,10.98772144317627,11.119999885559082,11.145000457763672,11.079999923706055,11.09000015258789,46200
2025-01-15,10.930411338806152,11.062000274658203,11.08899974822998,11.055000305175781,11.085000038146973,11900
2025-01-16,10.977839469909668,11.109999656677246,11.109999656677246,11.039999961853027,11.039999961853027,13500
2025-01-17,10.938316345214844,11.069999694824219,11.09000015258789,11.022000312805176,11.09000015258789,46900
2025-01-21,10.869149208068848,11.0,11.09000015258789,10.90999984741211,10.989999771118164,32000
2025-01-22,10.869149208068848,11.0,11.010000228881836,10.960000038146973,11.010000228881836,28900
2025-01-23,10.770339012145996,10.899999618530273,10.960000038146973,10.899999618530273,10.960000038146973,22100
2025-01-24,10.859268188476562,10.989999771118164,10.989999771118164,10.899999618530273,10.899999618530273,21400
2025-01-27,10.98772144317627,11.119999885559082,11.1899995803833,11.039999961853027,11.170000076293945,77000
2025-01-28,10.890888214111328,11.022000312805176,11.104999542236328,11.0,11.09000015258789,40500
2025-01-29,10.888911247253418,11.020000457763672,11.069999694824219,11.0,11.0,37400
2025-01-30,10.90076732635498,11.031999588012695,11.050000190734863,10.989999771118164,11.029999732971191,17000
2025-01-31,10.908673286437988,11.039999961853027,11.041000366210938,10.989999771118164,11.029999732971191,27600
2025-02-03,10.997602462768555,11.130000114440918,11.220000267028809,11.079999923706055,11.220000267028809,23600
2025-02-04,10.9679594039917,11.100000381469727,11.100000381469727,11.050000190734863,11.079999923706055,46800
2025-02-05,10.977839469909668,11.109999656677246,11.15999984741211,11.109999656677246,11.119999885559082,11400
2025-02-06,10.918554306030273,11.050000190734863,11.119999885559082,11.050000190734863,11.100000381469727,16100
2025-02-07,10.938316345214844,11.069999694824219,11.109999656677246,11.010000228881836,11.020000457763672,15500
2025-02-10,10.913614273071289,11.045000076293945,11.079999923706055,11.039999961853027,11.050000190734863,12500
2025-02-11,10.885947227478027,11.017000198364258,11.045000076293945,11.010000228881836,11.039999961853027,13700
2025-02-12,10.832590103149414,10.963000297546387,11.029999732971191,10.9399995803833,11.029999732971191,32500
2025-02-13,10.845434188842773,10.97599983215332,11.012999534606934,10.960000038146973,10.989999771118164,23100
2025-02-14,10.879030227661133,11.010000228881836,11.050000190734863,11.0,11.0,16600
2025-02-18,10.80986213684082,10.9399995803833,11.010000228881836,10.9399995803833,10.970000267028809,36400
2025-02-19,10.849387168884277,10.979999542236328,11.0,10.949999809265137,10.979999542236328,8500
2025-02-20,10.888911247253418,11.020000457763672,11.039999961853027,10.989999771118164,11.010000228881836,64300
2025-02-21,11.054912567138672,11.187999725341797,11.218999862670898,11.020000457763672,11.020000457763672,115200
2025-02-24,11.106293678283691,11.239999771118164,11.239999771118164,11.149999618530273,11.199999809265137,118200
2025-02-25,11.214986801147461,11.350000381469727,11.399999618530273,11.300000190734863,11.3100004196167,98600
2025-02-26,11.204115867614746,11.33899974822998,11.369999885559082,11.239999771118164,11.281000137329102,39200
2025-02-27,11.333558082580566,11.470000267028809,11.470000267028809,11.260000228881836,11.279999732971191,63800
2025-02-28,11.264389991760254,11.399999618530273,11.539999961853027,11.380000114440918,11.489999771118164,28200
2025-03-03,11.50153636932373,11.640000343322754,11.649999618530273,11.324999809265137,11.369999885559082,60500
2025-03-04,11.55094051361084,11.6899995803833,11.859999656677246,11.520000457763672,11.630000114440918,398400
2025-03-05,11.382964134216309,11.520000457763672,11.720000267028809,11.484999656677246,11.720000267028809,123900
2025-03-06,11.560822486877441,11.699999809265137,11.74899959564209,11.515000343322754,11.630000114440918,276800
2025-03-07,11.442249298095703,11.579999923706055,11.854999542236328,11.579999923706055,11.71399974822998,127000
