Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2018-12-27,188.81643676757812,197.24000549316406,197.38999938964844,187.83999633789062,189.55999755859375,2730900
2018-12-28,187.4857635498047,195.85000610351562,199.49000549316406,194.4499969482422,197.74000549316406,1340200
2018-12-31,188.443115234375,196.85000610351562,198.75999450683594,195.42999267578125,197.3699951171875,1074200
2019-01-02,186.1647186279297,194.47000122070312,195.80999755859375,191.11000061035156,191.5,1485600
2019-01-03,180.46884155273438,188.52000427246094,193.24000549316406,188.2100067138672,191.25,2015900
2019-01-04,187.62936401367188,196.0,198.27999877929688,189.75999450683594,191.80999755859375,1736400
2019-01-07,190.49168395996094,198.99000549316406,200.41000366210938,195.3300018310547,195.3300018310547,1175400
2019-01-08,195.05796813964844,203.75999450683594,203.86000061035156,198.0800018310547,200.8300018310547,1654000
2019-01-09,194.45350646972656,202.66000366210938,205.0,200.33999633789062,204.05999755859375,1643200
2019-01-10,197.7157440185547,206.05999755859375,207.2899932861328,201.11000061035156,201.75,1507300
2019-01-11,197.80213928222656,206.14999389648438,207.0,204.05999755859375,205.44000244140625,1479600
2019-01-14,196.84263610839844,205.14999389648438,206.33999633789062,202.91000366210938,203.75,1058000
2019-01-15,201.31394958496094,209.80999755859375,210.25,205.3800048828125,205.3800048828125,1559900
2019-01-16,201.48666381835938,209.99000549316406,214.3800048828125,209.25,210.99000549316406,1340700
2019-01-17,203.1561737060547,211.72999572753906,212.11000061035156,208.50999450683594,208.50999450683594,1106400
2019-01-18,205.20953369140625,213.8699951171875,215.32000732421875,210.88999938964844,214.17999267578125,1623000
2019-01-22,203.74151611328125,212.33999633789062,215.82000732421875,210.8699951171875,212.83999633789062,1656500
2019-01-23,203.6455535888672,212.24000549316406,216.49000549316406,209.89999389648438,213.0,1454700
2019-01-24,203.56881713867188,212.16000366210938,213.57000732421875,210.27000427246094,212.33999633789062,966200
2019-01-25,205.6221466064453,214.3000030517578,215.50999450683594,212.75999450683594,214.60000610351562,1127500
2019-01-28,202.50376892089844,211.0500030517578,212.89999389648438,209.75,212.8300018310547,972500
2019-01-29,199.89385986328125,208.3300018310547,211.8699951171875,207.69000244140625,211.2100067138672,995700
2019-01-30,205.4302520751953,214.10000610351562,214.64999389648438,209.60000610351562,209.72000122070312,1251400
2019-01-31,207.08058166503906,215.82000732421875,217.39999389648438,213.3000030517578,213.60000610351562,2792300
2019-02-01,205.7660369873047,214.4499969482422,216.86000061035156,212.6699981689453,215.74000549316406,1935000
2019-02-04,211.96444702148438,220.91000366210938,222.36000061035156,215.55999755859375,216.8800048828125,2256000
2019-02-05,215.39950561523438,224.49000549316406,225.47000122070312,221.19000244140625,221.42999267578125,1818200
2019-02-06,215.4858856201172,224.5800018310547,224.85000610351562,221.0800018310547,224.14999389648438,915900
2019-02-07,212.02206420898438,220.97000122070312,223.44000244140625,220.5,222.16000366210938,1166400
2019-02-08,215.7257537841797,224.8300018310547,224.91000366210938,218.8300018310547,219.30999755859375,1400600
2019-02-11,216.33982849121094,225.47000122070312,227.32000732421875,224.66000366210938,226.8300018310547,1472900
2019-02-12,219.6884765625,228.9600067138672,229.25999450683594,225.80999755859375,227.5800018310547,1394900
2019-02-13,219.33348083496094,228.58999633789062,230.5,228.13999938964844,230.0,1133100
2019-02-14,221.43478393554688,230.77999877929688,231.39999389648438,226.50999450683594,227.64999389648438,1356200
2019-02-15,223.8719482421875,233.32000732421875,233.72999572753906,231.30999755859375,233.33999633789062,1142500
2019-02-19,225.12889099121094,234.6300048828125,234.77000427246094,232.61000061035156,233.36000061035156,1398700
2019-02-20,226.41461181640625,235.97000122070312,236.47000122070312,233.72000122070312,235.74000549316406,1904400
2019-02-21,225.51271057128906,235.02999877929688,236.75999450683594,232.97000122070312,235.02999877929688,2289200
2019-02-22,240.7783966064453,250.94000244140625,251.57000732421875,236.72000122070312,236.72000122070312,3333700
2019-02-25,237.6888427734375,247.72000122070312,249.66000366210938,245.1199951171875,247.10000610351562,2876900
2019-02-26,238.83065795898438,248.91000366210938,249.32000732421875,245.41000366210938,246.3000030517578,1306900
2019-02-27,239.73260498046875,249.85000610351562,249.8699951171875,246.47999572753906,247.5500030517578,1524800
2019-02-28,237.12271118164062,247.1300048828125,250.41000366210938,246.8800048828125,249.35000610351562,1677800
2019-03-01,240.26992797851562,250.41000366210938,252.02000427246094,248.6300048828125,250.0,1943100
2019-03-04,238.91697692871094,249.0,252.1999969482422,245.02999877929688,250.67999267578125,1447400
2019-03-05,237.08433532714844,247.08999633789062,248.83999633789062,245.88999938964844,248.19000244140625,1357500
2019-03-06,236.91162109375,246.91000366210938,249.0399932861328,244.72000122070312,247.33999633789062,800400
2019-03-07,235.49154663085938,245.42999267578125,247.47000122070312,244.25999450683594,246.1699981689453,960700
2019-03-08,235.92333984375,245.8800048828125,246.0800018310547,240.00999450683594,242.82000732421875,1080600
2019-03-11,240.3946075439453,250.5399932861328,250.74000549316406,246.52999877929688,247.4600067138672,1467700
2019-03-12,240.16433715820312,250.3000030517578,251.8800048828125,248.39999389648438,249.75999450683594,1326200
2019-03-13,243.37867736816406,253.64999389648438,255.75999450683594,251.08999633789062,251.08999633789062,1374100
2019-03-14,246.37234497070312,256.7699890136719,256.9100036621094,252.88999938964844,252.9600067138672,1497500
2019-03-15,247.67726135253906,258.1300048828125,259.8599853515625,256.260009765625,256.5,3496100
2019-03-18,247.2838592529297,257.7200012207031,259.75,256.4200134277344,258.25,1427000
2019-03-19,245.69107055664062,256.05999755859375,259.25,254.5800018310547,258.6199951171875,1477200
2019-03-20,245.62396240234375,255.99000549316406,257.6700134277344,253.92999267578125,256.17999267578125,1129000
2019-03-21,250.06643676757812,260.6199951171875,260.7099914550781,254.6300048828125,254.6300048828125,1177000
2019-03-22,242.44796752929688,252.67999267578125,259.6400146484375,252.47000122070312,258.3599853515625,1544900
2019-03-25,243.55140686035156,253.8300018310547,254.11000061035156,250.72000122070312,252.36000061035156,1525900
2019-03-26,245.62396240234375,255.99000549316406,257.510009765625,254.27999877929688,255.66000366210938,916900
2019-03-27,245.0386199951172,255.3800048828125,258.260009765625,253.1300048828125,257.7200012207031,966800
2019-03-28,248.72315979003906,259.2200012207031,259.739990234375,255.17999267578125,256.54998779296875,1285900
2019-03-29,250.824462890625,261.4100036621094,261.6300048828125,258.9800109863281,260.239990234375,1418300
2019-04-01,254.9887237548828,265.75,266.32000732421875,261.32000732421875,264.5199890136719,1245700
2019-04-02,257.39703369140625,268.260009765625,269.17999267578125,264.82000732421875,269.1300048828125,1255800
2019-04-03,258.183837890625,269.0799865722656,272.1400146484375,268.4200134277344,270.2300109863281,1957100
2019-04-04,251.9950408935547,262.6300048828125,269.92999267578125,258.6099853515625,269.3500061035156,1945600
2019-04-05,251.1026611328125,261.70001220703125,264.6600036621094,260.989990234375,263.4200134277344,1119800
2019-04-08,250.20077514648438,260.760009765625,262.2699890136719,257.6199951171875,261.79998779296875,1630400
2019-04-09,248.86465454101562,258.8999938964844,261.2099914550781,258.4200134277344,258.4200134277344,1019900
2019-04-10,249.04736328125,259.0899963378906,261.0,257.7300109863281,259.9200134277344,2061500
2019-04-11,249.5279541015625,259.5899963378906,260.739990234375,258.7099914550781,260.739990234375,1329700
2019-04-12,249.97972106933594,260.05999755859375,261.8399963378906,258.2900085449219,260.92999267578125,2117700
2019-04-15,250.76791381835938,260.8800048828125,261.54998779296875,259.69000244140625,260.489990234375,1595600
2019-04-16,247.98992919921875,257.989990234375,262.1099853515625,256.1400146484375,261.79998779296875,1043400
2019-04-17,246.33660888671875,256.2699890136719,260.04998779296875,255.14999389648438,259.7200012207031,1803700
2019-04-18,247.77842712402344,257.7699890136719,258.2200012207031,254.60000610351562,258.2200012207031,1370900
2019-04-22,251.450439453125,261.5899963378906,261.760009765625,255.8300018310547,256.1099853515625,1068900
2019-04-23,255.38182067871094,265.67999267578125,266.4200134277344,262.0199890136719,262.0199890136719,1520400
2019-04-24,253.8054656982422,264.0400085449219,267.3399963378906,263.8599853515625,266.4100036621094,1025900
2019-04-25,253.61317443847656,263.8399963378906,264.3900146484375,260.44000244140625,264.010009765625,987200
2019-04-26,243.75086975097656,253.5800018310547,253.86000061035156,238.3000030517578,246.4199981689453,5424300
2019-04-29,238.1276092529297,247.72999572753906,255.1999969482422,246.08999633789062,252.77000427246094,2419500
2019-04-30,241.3285369873047,251.05999755859375,251.7100067138672,247.67999267578125,248.3800048828125,1480900
2019-05-01,234.39805603027344,243.85000610351562,252.6699981689453,243.57000732421875,252.49000549316406,1372100
2019-05-02,236.41659545898438,245.9499969482422,247.89999389648438,243.11000061035156,243.60000610351562,1463400
2019-05-03,239.21383666992188,248.86000061035156,250.17999267578125,246.0399932861328,246.11000061035156,1202900
2019-05-06,238.84857177734375,248.47999572753906,248.94000244140625,243.52999877929688,244.00999450683594,854900
2019-05-07,234.93634033203125,244.41000366210938,247.02999877929688,241.61000061035156,245.0,1439500
2019-05-08,234.65756225585938,244.1199951171875,245.9499969482422,241.9199981689453,243.4199981689453,2088900
2019-05-09,231.9468994140625,241.3000030517578,243.1199951171875,237.72000122070312,241.7899932861328,1646300
2019-05-10,235.1477813720703,244.6300048828125,245.60000610351562,237.66000366210938,240.55999755859375,1407800
2019-05-13,227.7462615966797,236.92999267578125,241.11000061035156,236.02999877929688,237.94000244140625,1256400
2019-05-14,231.64889526367188,240.99000549316406,243.35000610351562,238.10000610351562,238.41000366210938,1704800
2019-05-15,233.71551513671875,243.13999938964844,244.38999938964844,239.0399932861328,239.55999755859375,985600
2019-05-16,237.9546356201172,247.5500030517578,249.41000366210938,244.0,244.0,1044500
2019-05-17,235.93600463867188,245.4499969482422,249.75999450683594,245.1300048828125,245.60000610351562,1294000
2019-05-20,234.24427795410156,243.69000244140625,245.32000732421875,240.6300048828125,242.6699981689453,957400
2019-05-21,236.5415802001953,246.0800018310547,247.13999938964844,244.0500030517578,245.75999450683594,979300
2019-05-22,237.9353790283203,247.52999877929688,248.10000610351562,244.82000732421875,244.82000732421875,865500
2019-05-23,231.95648193359375,241.30999755859375,246.63999938964844,240.13999938964844,245.0800018310547,1552100
2019-05-24,247.49972534179688,257.4800109863281,258.3999938964844,248.64999389648438,251.24000549316406,2702600
2019-05-28,245.78868103027344,255.6999969482422,259.260009765625,254.1699981689453,256.3999938964844,3059700
2019-05-29,239.94436645507812,249.6199951171875,255.57000732421875,248.5800018310547,253.9600067138672,1674900
2019-05-30,238.46401977539062,248.0800018310547,251.49000549316406,245.86000061035156,250.0,1154700
2019-05-31,235.35928344726562,244.85000610351562,246.66000366210938,243.58999633789062,245.1999969482422,1362000
2019-06-03,228.842041015625,238.07000732421875,248.55999755859375,236.75,245.1999969482422,1638600
2019-06-04,237.52207946777344,247.10000610351562,247.30999755859375,237.77999877929688,241.0500030517578,1664300
2019-06-05,242.3474578857422,252.1199951171875,252.47999572753906,248.30999755859375,249.41000366210938,1130100
2019-06-06,243.38560485839844,253.1999969482422,254.3800048828125,250.11000061035156,252.83999633789062,1055600
2019-06-07,247.4901123046875,257.4700012207031,260.6000061035156,253.80999755859375,254.02999877929688,1222000
2019-06-10,250.421875,260.5199890136719,263.9700012207031,259.2300109863281,259.8599853515625,1157400
2019-06-11,246.77877807617188,256.7300109863281,264.0,254.9499969482422,262.79998779296875,1209400
2019-06-12,247.4132080078125,257.3900146484375,258.79998779296875,255.63999938964844,256.7200012207031,825900
2019-06-13,247.220947265625,257.19000244140625,259.3999938964844,255.97999572753906,258.80999755859375,1756100
2019-06-14,244.279541015625,254.1300048828125,257.3399963378906,253.9499969482422,256.3699951171875,1234200
2019-06-17,244.86593627929688,254.74000549316406,256.239990234375,253.35000610351562,254.02999877929688,1282100
2019-06-18,248.21099853515625,258.2200012207031,259.3500061035156,256.1499938964844,257.30999755859375,1216300
2019-06-19,252.46934509277344,262.6499938964844,263.3900146484375,258.04998779296875,259.2900085449219,1032800
2019-06-20,256.323974609375,266.6600036621094,268.42999267578125,263.989990234375,265.79998779296875,1750600
2019-06-21,251.3734893798828,261.510009765625,268.07000732421875,261.4700012207031,267.8399963378906,1856900
2019-06-24,252.17129516601562,262.3399963378906,264.1199951171875,261.3699951171875,263.07000732421875,1188500
2019-06-25,247.5093231201172,257.489990234375,262.70001220703125,256.6499938964844,262.70001220703125,1015400
2019-06-26,246.5576934814453,256.5,260.489990234375,256.3800048828125,259.2900085449219,1293500
2019-06-27,247.98992919921875,257.989990234375,259.20001220703125,256.1099853515625,257.6600036621094,1459600
2019-06-28,251.20045471191406,261.3299865722656,262.010009765625,257.75,258.1000061035156,1478900
2019-07-01,253.95924377441406,264.20001220703125,266.9800109863281,263.3699951171875,266.0299987792969,973100
2019-07-02,256.0066223144531,266.3299865722656,266.3599853515625,262.70001220703125,265.1600036621094,720200
2019-07-03,259.6978759765625,270.1700134277344,270.7699890136719,265.7699890136719,267.8999938964844,774700
2019-07-05,260.0534973144531,270.5400085449219,270.8299865722656,265.20001220703125,269.0,894800
