Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STPP,STPP,STPP,STPP,STPP,STPP
Date,,,,,,
2019-10-31,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,39
2019-11-01,25.857799530029297,25.857799530029297,25.899999618530273,25.857799530029297,25.8700008392334,400
2019-11-04,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,2
2019-11-05,26.264999389648438,26.264999389648438,26.350000381469727,26.0,26.0,1543
2019-11-06,26.314899444580078,26.314899444580078,26.314899444580078,26.314899444580078,26.314899444580078,1
2019-11-07,26.46430015563965,26.46430015563965,26.46430015563965,26.46430015563965,26.46430015563965,72
2019-11-08,26.719999313354492,26.719999313354492,27.079999923706055,26.709999084472656,27.079999923706055,453
2019-11-11,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,3
2019-11-12,26.7012996673584,26.7012996673584,26.7012996673584,26.700000762939453,26.700000762939453,1676
2019-11-13,26.53190040588379,26.53190040588379,26.600000381469727,26.399999618530273,26.600000381469727,5676
2019-11-14,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,3
2019-11-15,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,100
2019-11-18,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,26.204999923706055,3
2019-11-19,26.145200729370117,26.145200729370117,26.145200729370117,26.145200729370117,26.145200729370117,24
2019-11-20,25.89189910888672,25.89189910888672,26.007299423217773,25.829999923706055,25.860000610351562,1717
2019-11-21,25.905500411987305,25.905500411987305,25.905500411987305,25.850000381469727,25.850000381469727,200
2019-11-22,25.897899627685547,25.897899627685547,25.897899627685547,25.897899627685547,25.897899627685547,400
2019-11-25,25.732500076293945,25.732500076293945,25.765600204467773,25.728500366210938,25.765600204467773,3071
2019-11-26,25.87299919128418,25.87299919128418,26.0,25.80579948425293,25.80579948425293,1200
2019-11-27,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,25.78499984741211,3
2019-11-29,25.868999481201172,25.868999481201172,25.868999481201172,25.868999481201172,25.868999481201172,8
2019-12-02,26.24519920349121,26.24519920349121,26.389999389648438,26.24519920349121,26.367599487304688,635
2019-12-03,26.0625,26.0625,26.1200008392334,26.059999465942383,26.1200008392334,1425
2019-12-04,25.8927001953125,25.8927001953125,25.8927001953125,25.8927001953125,25.8927001953125,2
2019-12-05,26.032100677490234,26.032100677490234,26.032100677490234,26.032100677490234,26.032100677490234,2
2019-12-06,26.15019989013672,26.15019989013672,26.15019989013672,26.15019989013672,26.15019989013672,250
2019-12-09,26.108400344848633,26.108400344848633,26.108400344848633,26.108400344848633,26.108400344848633,2
2019-12-10,25.959400177001953,25.959400177001953,25.959400177001953,25.959400177001953,25.959400177001953,2
2019-12-11,25.83609962463379,25.83609962463379,25.83609962463379,25.70009994506836,25.70009994506836,275
2019-12-12,26.045000076293945,26.045000076293945,26.045000076293945,25.921300888061523,25.921300888061523,240
2019-12-13,26.245100021362305,26.245100021362305,26.299999237060547,26.149999618530273,26.149999618530273,1350
2019-12-16,26.225000381469727,26.225000381469727,26.290000915527344,26.225000381469727,26.290000915527344,600
2019-12-17,26.559999465942383,26.559999465942383,26.559999465942383,26.369699478149414,26.514999389648438,3874
2019-12-18,26.59950065612793,26.59950065612793,26.59950065612793,26.468299865722656,26.468299865722656,1200
2019-12-19,26.779699325561523,26.779699325561523,26.960599899291992,26.779699325561523,26.960599899291992,1671
2019-12-20,26.71780014038086,26.71780014038086,26.71780014038086,26.649999618530273,26.649999618530273,3400
2019-12-23,26.633399963378906,26.633399963378906,26.633399963378906,26.633399963378906,26.633399963378906,2
2019-12-24,26.609899520874023,26.609899520874023,26.609899520874023,26.609899520874023,26.609899520874023,100
2019-12-26,26.521499633789062,26.521499633789062,26.521499633789062,25.90999984741211,25.90999984741211,150
2019-12-27,26.509000778198242,26.509000778198242,26.509000778198242,26.5049991607666,26.5049991607666,200
2019-12-30,26.71500015258789,26.71500015258789,26.71500015258789,26.6200008392334,26.6200008392334,100
2019-12-31,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,2
2020-01-02,26.71339988708496,26.71339988708496,26.770000457763672,26.610000610351562,26.770000457763672,2200
2020-01-03,26.353900909423828,26.353900909423828,26.5,26.353900909423828,26.5,100
2020-01-06,26.095300674438477,26.095300674438477,26.095300674438477,26.095300674438477,26.095300674438477,20
2020-01-07,26.23900032043457,26.23900032043457,26.23900032043457,26.23900032043457,26.23900032043457,0
2020-01-08,26.323400497436523,26.323400497436523,26.323400497436523,26.209999084472656,26.209999084472656,290
2020-01-09,26.363399505615234,26.363399505615234,26.363399505615234,26.363399505615234,26.363399505615234,300
2020-01-10,26.233400344848633,26.233400344848633,26.233400344848633,26.233400344848633,26.233400344848633,300
2020-01-13,26.138500213623047,26.138500213623047,26.138500213623047,26.138500213623047,26.138500213623047,300
2020-01-14,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,300
2020-01-15,25.928699493408203,25.928699493408203,25.928699493408203,25.928699493408203,25.928699493408203,27
2020-01-16,25.93899917602539,25.93899917602539,25.93899917602539,25.93899917602539,25.93899917602539,300
2020-01-17,26.054000854492188,26.054000854492188,26.054000854492188,25.999000549316406,25.999000549316406,200
2020-01-21,25.96339988708496,25.96339988708496,25.96339988708496,25.920000076293945,25.920000076293945,5200
2020-01-22,25.889299392700195,25.889299392700195,25.889299392700195,25.889299392700195,25.889299392700195,300
2020-01-23,25.850500106811523,25.850500106811523,25.856300354003906,25.850500106811523,25.856300354003906,632
2020-01-24,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,2
2020-01-27,25.391599655151367,25.391599655151367,25.391599655151367,25.36199951171875,25.36199951171875,145
2020-01-28,25.271299362182617,25.271299362182617,25.28569984436035,25.26259994506836,25.26259994506836,700
2020-01-29,25.26020050048828,25.26020050048828,25.26020050048828,25.26020050048828,25.26020050048828,25
2020-01-30,25.183900833129883,25.183900833129883,25.183900833129883,25.183900833129883,25.183900833129883,25
2020-01-31,25.175399780273438,25.175399780273438,25.175399780273438,25.175399780273438,25.175399780273438,18
2020-02-03,25.170000076293945,25.170000076293945,25.170000076293945,25.1018009185791,25.1018009185791,400
2020-02-04,25.096399307250977,25.096399307250977,25.096399307250977,25.096399307250977,25.096399307250977,30
2020-02-05,25.271099090576172,25.271099090576172,25.271099090576172,25.271099090576172,25.271099090576172,30
2020-02-06,25.324100494384766,25.324100494384766,25.324100494384766,25.25,25.25,501
2020-02-07,25.16699981689453,25.16699981689453,25.16699981689453,25.1200008392334,25.1200008392334,356
2020-02-10,25.07509994506836,25.07509994506836,25.154800415039062,25.07509994506836,25.094999313354492,3766
2020-02-11,25.033000946044922,25.033000946044922,25.033000946044922,25.033000946044922,25.033000946044922,40
2020-02-12,25.06999969482422,25.06999969482422,25.1200008392334,25.06999969482422,25.100000381469727,300
2020-02-13,25.036300659179688,25.036300659179688,25.049999237060547,25.036300659179688,25.049999237060547,443
2020-02-14,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,25
2020-02-18,24.684999465942383,24.684999465942383,24.799999237060547,24.670000076293945,24.799999237060547,4415
2020-02-19,24.719999313354492,24.719999313354492,24.719999313354492,24.670000076293945,24.670000076293945,1199
2020-02-20,24.610000610351562,24.610000610351562,24.626100540161133,24.610000610351562,24.626100540161133,609
2020-02-21,24.510000228881836,24.510000228881836,24.510000228881836,24.479999542236328,24.479999542236328,600
2020-02-24,24.625,24.625,24.75,24.625,24.75,543
2020-02-25,24.584400177001953,24.584400177001953,24.584400177001953,24.584400177001953,24.584400177001953,35
2020-02-26,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,35
2020-02-27,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,35
2020-02-28,25.269399642944336,25.269399642944336,25.34000015258789,24.959999084472656,25.110000610351562,14350
2020-03-02,25.21500015258789,25.21500015258789,25.75,25.21500015258789,25.299999237060547,1027
2020-03-03,25.260000228881836,25.260000228881836,25.260000228881836,25.100000381469727,25.100000381469727,500
2020-03-04,25.534700393676758,25.534700393676758,25.639999389648438,25.43000030517578,25.43000030517578,7357
2020-03-05,25.59469985961914,25.59469985961914,25.59469985961914,25.59469985961914,25.59469985961914,73
2020-03-06,25.27869987487793,25.27869987487793,25.48780059814453,25.0,25.450000762939453,4360
2020-03-09,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,60
2020-03-10,26.25,26.25,26.25,26.25,26.25,60
2020-03-11,26.104999542236328,26.104999542236328,27.0,26.0,26.139999389648438,601
2020-03-12,27.5,27.5,28.0,26.201000213623047,27.0,4763
2020-03-13,26.950000762939453,26.950000762939453,27.5,25.935199737548828,25.935199737548828,434
2020-03-16,26.642799377441406,26.642799377441406,27.834999084472656,26.200000762939453,26.299999237060547,1285
2020-03-17,27.25,27.25,27.25,26.709999084472656,26.709999084472656,1261
2020-03-18,28.65239906311035,28.65239906311035,29.0,28.65239906311035,29.0,306
2020-03-19,29.5,29.5,29.816499710083008,26.3799991607666,28.260000228881836,1301
2020-03-20,27.885000228881836,27.885000228881836,27.885000228881836,27.885000228881836,27.885000228881836,40
2020-03-23,26.450000762939453,26.450000762939453,27.850000381469727,25.760000228881836,27.850000381469727,378
2020-03-24,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,21
2020-03-25,25.950000762939453,25.950000762939453,25.950000762939453,25.219999313354492,25.219999313354492,147
2020-03-26,25.0,25.0,25.5,23.360000610351562,23.360000610351562,694
2020-03-27,25.125,25.125,25.125,25.125,25.125,397
2020-03-30,26.0,26.0,26.0,26.0,26.0,158
2020-03-31,24.375,24.375,24.375,24.375,24.375,4
2020-04-01,24.375,24.375,25.0,24.375,25.0,210
2020-04-02,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,1
2020-04-03,24.25,24.25,24.25,24.25,24.25,1
2020-04-06,24.75,24.75,25.0,24.75,25.0,109
2020-04-07,25.5,25.5,25.5,25.5,25.5,1
2020-04-08,25.5,25.5,25.5,25.5,25.5,1
2020-04-09,26.0,26.0,26.0,24.000200271606445,24.479999542236328,900
2020-04-13,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1
2020-04-14,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,1
2020-04-15,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,1
2020-04-16,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,1
2020-04-17,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,1
2020-04-20,24.850000381469727,24.850000381469727,26.719999313354492,24.850000381469727,26.719999313354492,500
2020-04-21,24.290000915527344,24.290000915527344,24.40999984741211,24.290000915527344,24.40999984741211,534
2020-04-22,24.5,24.5,24.5,24.5,24.5,1
2020-04-23,24.5,24.5,24.5,24.5,24.5,1
2020-04-24,24.5,24.5,24.5,24.5,24.5,1
2020-04-27,24.5,24.5,24.5,24.5,24.5,1
2020-04-28,25.5,25.5,25.5,25.5,25.5,1
2020-04-29,24.5,24.5,24.5,24.5,24.5,1
2020-04-30,24.75,24.75,25.0,24.75,25.0,225
2020-05-01,24.25,24.25,24.25,24.25,24.25,1
2020-05-04,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,1
2020-05-05,24.25,24.25,24.25,24.25,24.25,1
2020-05-06,24.450000762939453,24.450000762939453,25.299999237060547,24.450000762939453,25.0,610
2020-05-07,24.44499969482422,24.44499969482422,25.5,24.44499969482422,25.25,700
2020-05-08,25.649999618530273,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,500
2020-05-11,25.600000381469727,25.600000381469727,26.799999237060547,25.600000381469727,26.799999237060547,173
2020-05-12,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,8
2020-05-13,25.450000762939453,25.450000762939453,25.450000762939453,24.5,24.5,148
2020-05-14,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1
2020-05-15,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,1
2020-05-18,25.25,25.25,25.25,25.0,25.0,325
2020-05-19,25.25,25.25,25.25,25.25,25.25,53
2020-05-20,25.25,25.25,25.25,25.25,25.25,1
2020-05-21,25.125,25.125,25.25,25.125,25.25,300
2020-05-22,25.125,25.125,25.125,25.125,25.125,1
2020-05-26,25.125,25.125,25.600000381469727,25.125,25.600000381469727,497
2020-05-27,25.125,25.125,25.125,25.125,25.125,1
2020-05-28,25.125,25.125,25.125,25.125,25.125,103
2020-05-29,25.219999313354492,25.219999313354492,25.25,25.219999313354492,25.25,100
2020-06-01,25.125,25.125,25.125,25.125,25.125,34
2020-06-02,25.28499984741211,25.28499984741211,25.28499984741211,25.1200008392334,25.1200008392334,110
2020-06-03,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,50
2020-06-04,26.5,26.5,26.5,26.5,26.5,65
2020-06-05,26.0,26.0,26.0,26.0,26.0,96
2020-06-08,27.448400497436523,27.448400497436523,27.448400497436523,27.448400497436523,27.448400497436523,62
2020-06-09,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,60
2020-06-10,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,29
2020-06-11,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,60
2020-06-12,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,60
2020-06-15,26.5,26.5,26.5,26.5,26.5,60
2020-06-16,27.0,27.0,27.0,27.0,27.0,60
2020-06-17,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,10
2020-06-18,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,60
