Price,Adj Close,Close,High,Low,Open,Volume
2019-04-01,38.5610237121582,46.720001220703125,47.16999816894531,46.59000015258789,46.9900016784668,11522700
2019-04-02,38.43722915649414,46.56999969482422,46.93000030517578,46.56999969482422,46.75,8495000
2019-04-03,38.115352630615234,46.18000030517578,46.59000015258789,46.040000915527344,46.41999816894531,12854500
2019-04-04,38.362953186035156,46.47999954223633,46.540000915527344,46.11000061035156,46.34000015258789,7814900
2019-04-05,38.35469055175781,46.470001220703125,46.58000183105469,46.20000076293945,46.4900016784668,7677600
2019-04-08,38.42073059082031,46.54999923706055,46.56999969482422,46.27000045776367,46.540000915527344,9421300
2019-04-09,38.519771575927734,46.66999816894531,46.720001220703125,46.27000045776367,46.45000076293945,8641800
2019-04-10,38.4950065612793,46.63999938964844,47.0,46.560001373291016,46.84000015258789,8059900
2019-04-11,38.55278396606445,46.709999084472656,46.75,46.540000915527344,46.720001220703125,7352400
2019-04-12,38.577537536621094,46.7400016784668,46.93000030517578,46.56999969482422,46.66999816894531,10690000
2019-04-15,38.79213333129883,47.0,47.040000915527344,46.70000076293945,46.880001068115234,10261300
2019-04-16,38.75086975097656,46.95000076293945,47.099998474121094,46.70000076293945,47.04999923706055,10804600
2019-04-17,39.02323532104492,47.279998779296875,47.54999923706055,47.150001525878906,47.20000076293945,11849300
2019-04-18,39.18831253051758,47.47999954223633,47.58000183105469,47.27000045776367,47.33000183105469,12167000
2019-04-22,39.12227249145508,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,9834700
2019-04-23,39.79084014892578,48.209999084472656,48.720001220703125,47.54999923706055,48.09000015258789,25327800
2019-04-24,39.60097885131836,47.97999954223633,48.22999954223633,47.91999816894531,48.029998779296875,15997300
2019-04-25,39.485435485839844,47.84000015258789,47.88999938964844,47.470001220703125,47.7400016784668,11444400
2019-04-26,39.83209228515625,48.2599983215332,48.45000076293945,47.97999954223633,47.9900016784668,10154300
2019-04-29,39.964141845703125,48.41999816894531,48.45000076293945,48.11000061035156,48.16999816894531,9731500
2019-04-30,40.49238967895508,49.060001373291016,49.18000030517578,48.38999938964844,48.529998779296875,17912900
2019-05-01,40.104461669921875,48.59000015258789,49.08000183105469,48.54999923706055,48.95000076293945,10551200
2019-05-02,39.93938446044922,48.38999938964844,48.77000045776367,48.27000045776367,48.529998779296875,8724600
2019-05-03,40.21175765991211,48.720001220703125,48.959999084472656,48.52000045776367,48.599998474121094,7076900
2019-05-06,40.00542449951172,48.470001220703125,48.61000061035156,48.2599983215332,48.33000183105469,8657800
2019-05-07,39.617496490478516,48.0,48.290000915527344,47.77000045776367,48.22999954223633,12487500
2019-05-08,39.49369812011719,47.849998474121094,48.22999954223633,47.81999969482422,48.04999923706055,9281400
2019-05-09,39.12227249145508,47.400001525878906,47.97999954223633,47.06999969482422,47.79999923706055,11450500
2019-05-10,39.774314880371094,48.189998626708984,48.29999923706055,47.400001525878906,47.40999984741211,9653800
2019-05-13,39.65876007080078,48.04999923706055,48.130001068115234,47.72999954223633,47.90999984741211,11911500
2019-05-14,40.1870002746582,48.689998626708984,49.31999969482422,48.349998474121094,48.529998779296875,16844200
2019-05-15,40.5914306640625,49.18000030517578,49.380001068115234,48.599998474121094,48.66999816894531,11422500
2019-05-16,40.92156982421875,49.58000183105469,49.65999984741211,49.209999084472656,49.27000045776367,17771300
2019-05-17,40.60793685913086,49.20000076293945,49.54999923706055,49.16999816894531,49.27000045776367,11257000
2019-05-20,40.31905746459961,48.849998474121094,49.13999938964844,48.7599983215332,49.040000915527344,13850500
2019-05-21,40.11270523071289,48.599998474121094,49.029998779296875,48.45000076293945,49.0,10587400
2019-05-22,40.9793586730957,49.650001525878906,49.709999084472656,48.720001220703125,48.779998779296875,16050400
2019-05-23,41.14442825317383,49.849998474121094,49.900001525878906,49.459999084472656,49.5,12199400
2019-05-24,40.94633865356445,49.61000061035156,49.88999938964844,49.529998779296875,49.81999969482422,6887600
2019-05-28,40.525394439697266,49.099998474121094,49.66999816894531,49.029998779296875,49.599998474121094,18614000
2019-05-29,40.120975494384766,48.61000061035156,49.029998779296875,48.40999984741211,48.7400016784668,12534600
2019-05-30,40.649208068847656,49.25,49.310001373291016,48.66999816894531,48.720001220703125,9087200
2019-05-31,40.5501594543457,49.130001068115234,49.310001373291016,48.779998779296875,49.0,11368600
2019-06-03,41.25172424316406,49.97999954223633,49.97999954223633,49.02000045776367,49.15999984741211,14167200
2019-06-04,41.26822280883789,50.0,50.279998779296875,49.619998931884766,50.0,12010600
2019-06-05,41.91201400756836,50.779998779296875,51.13999938964844,49.689998626708984,50.0099983215332,15837600
2019-06-06,42.423736572265625,51.400001525878906,51.540000915527344,50.59000015258789,50.90999984741211,15190400
2019-06-07,42.49802780151367,51.4900016784668,52.189998626708984,51.45000076293945,51.470001220703125,15293600
2019-06-10,42.4072380065918,51.380001068115234,51.540000915527344,51.09000015258789,51.540000915527344,9737400
2019-06-11,42.365966796875,51.33000183105469,51.59000015258789,51.18000030517578,51.45000076293945,9915600
2019-06-12,42.621829986572266,51.63999938964844,52.13999938964844,51.470001220703125,51.5,11088100
2019-06-13,42.53032684326172,51.130001068115234,51.70000076293945,50.779998779296875,51.459999084472656,10353600
2019-06-14,42.680049896240234,51.310001373291016,51.529998779296875,51.04999923706055,51.04999923706055,8694300
2019-06-17,42.31405258178711,50.869998931884766,51.47999954223633,50.61000061035156,51.25,12322400
2019-06-18,42.12274932861328,50.63999938964844,51.29999923706055,50.529998779296875,51.25,9221100
2019-06-19,42.522010803222656,51.119998931884766,51.2400016784668,50.470001220703125,50.540000915527344,9414100
2019-06-20,42.97118377685547,51.65999984741211,51.790000915527344,51.349998474121094,51.5,10656600
2019-06-21,42.879676818847656,51.54999923706055,51.88999938964844,51.40999984741211,51.529998779296875,21264400
2019-06-24,43.18746566772461,51.91999816894531,52.20000076293945,51.70000076293945,51.7400016784668,10780000
2019-06-25,43.054359436035156,51.7599983215332,52.099998474121094,51.63999938964844,52.0,11519900
2019-06-26,42.522010803222656,51.119998931884766,51.63999938964844,51.09000015258789,51.52000045776367,12405100
2019-06-27,42.48874282836914,51.08000183105469,51.400001525878906,50.970001220703125,51.290000915527344,12374900
2019-06-28,42.35565185546875,50.91999816894531,51.400001525878906,50.52000045776367,51.27000045776367,16339900
2019-07-01,42.92127227783203,51.599998474121094,51.630001068115234,50.779998779296875,51.06999969482422,14976400
2019-07-02,43.23735427856445,51.97999954223633,52.04999923706055,51.54999923706055,51.779998779296875,8569200
2019-07-03,43.337181091308594,52.099998474121094,52.33000183105469,52.0,52.0,7253700
2019-07-05,43.34550476074219,52.11000061035156,52.119998931884766,51.47999954223633,51.88999938964844,8916300
2019-07-08,43.25400161743164,52.0,52.33000183105469,51.88999938964844,52.20000076293945,9495100
2019-07-09,42.91295623779297,51.59000015258789,51.970001220703125,51.43000030517578,51.720001220703125,10584900
2019-07-10,43.104270935058594,51.81999969482422,51.970001220703125,51.65999984741211,51.79999923706055,7620900
2019-07-11,43.28727340698242,52.040000915527344,52.060001373291016,51.65999984741211,51.9900016784668,10376500
2019-07-12,43.353824615478516,52.119998931884766,52.290000915527344,51.90999984741211,52.25,7347400
2019-07-15,43.36213684082031,52.130001068115234,52.290000915527344,51.869998931884766,52.279998779296875,5876100
2019-07-16,43.370460510253906,52.13999938964844,52.470001220703125,51.810001373291016,51.959999084472656,7132500
2019-07-17,43.403717041015625,52.18000030517578,52.2599983215332,52.0099983215332,52.220001220703125,8264200
2019-07-18,43.27895736694336,52.029998779296875,52.16999816894531,51.66999816894531,52.040000915527344,11911800
2019-07-19,42.7465934753418,51.38999938964844,52.150001525878906,51.369998931884766,52.13999938964844,10355500
2019-07-22,42.60519790649414,51.220001220703125,51.52000045776367,51.130001068115234,51.52000045776367,12090700
2019-07-23,45.192115783691406,54.33000183105469,54.63999938964844,52.7599983215332,53.25,33417900
2019-07-24,44.734619140625,53.779998779296875,54.81999969482422,53.619998931884766,54.119998931884766,15633400
2019-07-25,44.14402389526367,53.06999969482422,53.79999923706055,52.720001220703125,53.630001068115234,19135000
2019-07-26,45.059024810791016,54.16999816894531,54.310001373291016,53.189998626708984,53.34000015258789,11451900
2019-07-29,44.909297943115234,53.9900016784668,54.29999923706055,53.900001525878906,54.16999816894531,12283900
2019-07-30,44.6847038269043,53.720001220703125,54.29999923706055,53.56999969482422,53.959999084472656,8127100
2019-07-31,43.77803421020508,52.630001068115234,53.5099983215332,52.040000915527344,53.5099983215332,16865500
2019-08-01,43.27895736694336,52.029998779296875,53.20000076293945,52.0099983215332,52.779998779296875,19527200
2019-08-02,43.528499603271484,52.33000183105469,52.72999954223633,51.90999984741211,51.90999984741211,13102300
2019-08-05,42.96286392211914,51.650001525878906,52.65999984741211,51.400001525878906,52.38999938964844,19986500
2019-08-06,43.47858428955078,52.27000045776367,52.7599983215332,51.61000061035156,51.869998931884766,19903100
2019-08-07,44.23552322387695,53.18000030517578,53.38999938964844,51.77000045776367,52.27000045776367,17937000
2019-08-08,44.659759521484375,53.689998626708984,53.779998779296875,52.849998474121094,53.209999084472656,10799000
2019-08-09,44.43516540527344,53.41999816894531,53.900001525878906,53.08000183105469,53.790000915527344,9260900
2019-08-12,44.25217819213867,53.20000076293945,53.439998626708984,52.9900016784668,53.279998779296875,6588600
2019-08-13,44.501708984375,53.5,53.61000061035156,52.869998931884766,52.900001525878906,8581200
2019-08-14,44.07749938964844,52.9900016784668,53.970001220703125,52.970001220703125,53.34000015258789,17088900
2019-08-15,44.80949401855469,53.869998931884766,54.0,53.22999954223633,53.43000030517578,12393200
2019-08-16,45.258644104003906,54.40999984741211,54.4900016784668,53.95000076293945,53.97999954223633,14288700
2019-08-19,45.491554260253906,54.689998626708984,54.779998779296875,54.310001373291016,54.439998626708984,10936200
2019-08-20,44.81779098510742,53.880001068115234,54.68000030517578,53.84000015258789,54.619998931884766,8176700
2019-08-21,45.00080108642578,54.099998474121094,54.40999984741211,53.849998474121094,54.25,10886500
2019-08-22,45.325199127197266,54.4900016784668,54.63999938964844,54.099998474121094,54.119998931884766,7467900
2019-08-23,44.70133972167969,53.7400016784668,54.709999084472656,53.38999938964844,54.41999816894531,14160400
2019-08-26,45.36678695678711,54.540000915527344,54.540000915527344,53.72999954223633,54.0,9226900
2019-08-27,45.516517639160156,54.720001220703125,54.95000076293945,54.40999984741211,54.70000076293945,13537000
2019-08-28,45.840919494628906,55.11000061035156,55.150001525878906,54.41999816894531,54.65999984741211,10046400
2019-08-29,45.791011810302734,55.04999923706055,55.34000015258789,54.599998474121094,55.2599983215332,9262800
2019-08-30,45.78268814086914,55.040000915527344,55.220001220703125,54.810001373291016,55.15999984741211,8746700
2019-09-03,45.998966217041016,55.29999923706055,55.33000183105469,54.869998931884766,54.97999954223633,12991400
2019-09-04,46.38991928100586,55.77000045776367,55.91999816894531,55.29999923706055,55.349998474121094,10718100
2019-09-05,45.8492431640625,55.119998931884766,55.77000045776367,55.029998779296875,55.75,13677000
2019-09-06,45.940738677978516,55.22999954223633,55.439998626708984,54.7599983215332,55.439998626708984,9093500
2019-09-09,45.35015869140625,54.52000045776367,55.08000183105469,54.36000061035156,55.029998779296875,10814900
2019-09-10,45.25034713745117,54.400001525878906,54.439998626708984,53.849998474121094,54.22999954223633,12038200
2019-09-11,45.55811309814453,54.77000045776367,54.79999923706055,53.970001220703125,54.290000915527344,9740400
2019-09-12,45.840919494628906,55.11000061035156,55.310001373291016,54.97999954223633,55.099998474121094,12357900
2019-09-13,45.463863372802734,54.2599983215332,54.790000915527344,54.06999969482422,54.47999954223633,11486100
2019-09-16,45.21249771118164,53.959999084472656,54.34000015258789,53.630001068115234,54.099998474121094,11172000
2019-09-17,45.447113037109375,54.2400016784668,54.70000076293945,53.959999084472656,54.099998474121094,11347400
2019-09-18,45.438743591308594,54.22999954223633,54.290000915527344,53.81999969482422,54.20000076293945,9700400
2019-09-19,45.681732177734375,54.52000045776367,54.599998474121094,54.130001068115234,54.22999954223633,7560300
2019-09-20,45.17061233520508,53.90999984741211,54.689998626708984,53.900001525878906,54.689998626708984,19211500
2019-09-23,45.36331558227539,54.13999938964844,54.36000061035156,53.880001068115234,53.90999984741211,6485300
2019-09-24,45.49738693237305,54.29999923706055,54.61000061035156,54.040000915527344,54.25,10093000
2019-09-25,45.38846206665039,54.16999816894531,54.47999954223633,54.0,54.439998626708984,10248400
2019-09-26,45.57278823852539,54.38999938964844,54.58000183105469,54.130001068115234,54.470001220703125,10031200
2019-09-27,45.50577163696289,54.310001373291016,54.63999938964844,54.0,54.560001373291016,7939900
2019-09-30,45.61468505859375,54.439998626708984,54.68000030517578,54.150001525878906,54.150001525878906,9808700
2019-10-01,45.7906494140625,54.650001525878906,54.779998779296875,54.0099983215332,54.529998779296875,14261500
2019-10-02,44.47517013549805,53.08000183105469,54.439998626708984,52.900001525878906,54.209999084472656,14343600
2019-10-03,45.11195755004883,53.84000015258789,53.97999954223633,52.81999969482422,53.5,13817500
2019-10-04,45.6984748840332,54.540000915527344,54.540000915527344,53.88999938964844,54.0,9295400
2019-10-07,45.13711166381836,53.869998931884766,54.36000061035156,53.77000045776367,54.33000183105469,5964900
2019-10-08,44.89409255981445,53.58000183105469,54.06999969482422,53.45000076293945,53.880001068115234,13301900
2019-10-09,45.103572845458984,53.83000183105469,54.06999969482422,53.540000915527344,54.060001373291016,7135000
