Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2020-03-04,74.81430053710938,82.08999633789062,82.33000183105469,79.45999908447266,80.66000366210938,8660000
2020-03-05,73.38346099853516,80.5199966430664,81.47000122070312,79.12999725341797,80.29000091552734,9288700
2020-03-06,74.49534606933594,81.73999786376953,82.30000305175781,78.08999633789062,78.5999984741211,10647600
2020-03-09,70.19367218017578,77.0199966430664,79.33999633789062,75.0999984741211,76.61000061035156,10285000
2020-03-10,73.71157836914062,80.87999725341797,81.0,75.93000030517578,79.2300033569336,9417400
2020-03-11,71.16883850097656,78.08999633789062,79.06999969482422,76.3499984741211,78.52999877929688,11534200
2020-03-12,68.1157455444336,74.73999786376953,78.1500015258789,72.01000213623047,73.27999877929688,13876300
2020-03-13,74.413330078125,81.6500015258789,82.66999816894531,74.83000183105469,77.91000366210938,18316900
2020-03-16,67.1314697265625,73.66000366210938,79.25,70.0,70.6500015258789,14358900
2020-03-17,72.44475555419922,79.48999786376953,79.79000091552734,73.33999633789062,75.5199966430664,13315300
2020-03-18,72.23514556884766,79.26000213623047,81.98999786376953,74.38999938964844,74.9800033569336,17541100
2020-03-19,67.89701843261719,74.5,81.80999755859375,73.55000305175781,81.36000061035156,14476000
2020-03-20,61.97312927246094,68.0,74.86000061035156,67.94999694824219,74.05000305175781,15131400
2020-03-23,57.252227783203125,62.81999969482422,67.48999786376953,61.61000061035156,67.06999969482422,13037100
2020-03-24,63.51333236694336,69.69000244140625,69.97000122070312,64.5,64.91000366210938,10903700
2020-03-25,64.4793930053711,70.75,72.62999725341797,68.1500015258789,68.94999694824219,9351000
2020-03-26,69.09090423583984,75.80999755859375,75.97000122070312,71.0,71.08000183105469,10530500
2020-03-27,67.95169830322266,74.55999755859375,77.5,73.61000061035156,77.5,8360600
2020-03-30,72.30805206298828,79.33999633789062,84.4000015258789,78.47000122070312,82.83000183105469,47540200
2020-03-31,71.91616821289062,78.91000366210938,81.48999786376953,78.55999755859375,81.43000030517578,23792300
2020-04-01,69.78356170654297,76.56999969482422,77.37999725341797,75.3499984741211,77.0,12208300
2020-04-02,72.39918518066406,79.44000244140625,79.66000366210938,76.0,76.12000274658203,10167900
2020-04-03,72.40828704833984,79.44999694824219,79.98999786376953,78.18000030517578,78.79000091552734,9139400
2020-04-06,75.39759826660156,82.7300033569336,83.12000274658203,79.61000061035156,81.08000183105469,12373800
2020-04-07,74.66850280761719,81.93000030517578,84.4800033569336,81.7699966430664,83.44999694824219,10872100
2020-04-08,77.42083740234375,84.94999694824219,85.38999938964844,81.05000305175781,82.5,9266400
2020-04-09,78.41422271728516,86.04000091552734,86.5,82.94999694824219,85.0,10466800
2020-04-13,78.24105834960938,85.8499984741211,86.4800033569336,83.5199966430664,86.31999969482422,6665800
2020-04-14,81.58157348632812,89.13999938964844,89.54000091552734,86.5,87.0,9861300
2020-04-15,83.22895812988281,90.94000244140625,91.9000015258789,88.51000213623047,90.01000213623047,14128000
2020-04-16,87.85989379882812,96.0,96.98999786376953,91.13999938964844,92.5999984741211,27036500
2020-04-17,87.86906433105469,96.01000213623047,97.75,94.23999786376953,97.44999694824219,16074800
2020-04-20,89.6903076171875,98.0,100.0,94.6500015258789,94.81999969482422,17251400
2020-04-21,86.07524108886719,94.05000305175781,96.97000122070312,93.62000274658203,96.0999984741211,12030300
2020-04-22,87.38398742675781,95.4800033569336,95.9800033569336,92.79000091552734,94.27999877929688,8369000
2020-04-23,85.97456359863281,93.94000244140625,97.44999694824219,93.3499984741211,95.87000274658203,10567500
2020-04-24,86.08438873291016,94.05999755859375,94.58000183105469,92.77999877929688,94.5,9016100
2020-04-27,86.89891052246094,94.94999694824219,95.9000015258789,94.0199966430664,95.4800033569336,6838200
2020-04-28,83.70484924316406,91.45999908447266,95.1500015258789,91.33999633789062,94.87999725341797,7805500
2020-04-29,84.45532989501953,92.27999877929688,93.05000305175781,91.06999969482422,92.08999633789062,7068300
2020-04-30,84.28143310546875,92.08999633789062,93.7699966430664,91.8499984741211,91.8499984741211,7978300
2020-05-01,82.23137664794922,89.8499984741211,91.36000061035156,88.75,91.0,6839800
2020-05-04,82.21306610107422,89.83000183105469,90.16000366210938,88.70999908447266,89.79000091552734,5036800
2020-05-05,85.14173126220703,93.02999877929688,93.66000366210938,90.38999938964844,90.94999694824219,6747900
2020-05-06,83.3570785522461,91.08000183105469,93.43000030517578,91.02999877929688,93.1500015258789,4248400
2020-05-07,86.02033233642578,93.98999786376953,94.54000091552734,91.80999755859375,92.13999938964844,7255000
2020-05-08,85.75492095947266,93.69999694824219,94.94000244140625,92.9000015258789,94.83999633789062,6167600
2020-05-11,87.9239501953125,96.06999969482422,96.48999786376953,93.13999938964844,93.22000122070312,7239100
2020-05-12,85.84645080566406,93.80000305175781,96.68000030517578,93.7300033569336,96.45999908447266,5384200
2020-05-13,84.34552001953125,92.16000366210938,94.66999816894531,90.83999633789062,93.2699966430664,11622500
2020-05-14,83.99771881103516,91.77999877929688,91.77999877929688,89.33999633789062,90.5,8189200
2020-05-15,82.26798248291016,89.88999938964844,91.16000366210938,88.79000091552734,89.95999908447266,13609400
2020-05-18,82.61575317382812,90.2699966430664,93.0,90.0199966430664,91.9000015258789,7646500
2020-05-19,80.73957824707031,88.22000122070312,90.5,88.11000061035156,90.33000183105469,7693100
2020-05-20,82.45100402832031,90.08999633789062,90.41999816894531,88.02999877929688,89.58000183105469,7488800
2020-05-21,82.72559356689453,90.38999938964844,90.61000061035156,88.37999725341797,89.63999938964844,6148300
2020-05-22,83.71400451660156,91.47000122070312,91.54000091552734,89.70999908447266,90.41999816894531,5184500
2020-05-26,81.89274597167969,89.4800033569336,93.29000091552734,89.16999816894531,92.94999694824219,6243800
2020-05-27,83.064208984375,90.76000213623047,90.77999877929688,88.16999816894531,89.27999877929688,5420600
2020-05-28,84.29057312011719,92.0999984741211,93.33000183105469,91.20999908447266,91.94999694824219,5316300
2020-05-29,86.8714599609375,94.91999816894531,95.58999633789062,90.75,92.9000015258789,10138500
2020-06-01,85.1234359741211,93.01000213623047,93.95999908447266,92.04000091552734,92.94999694824219,5451600
2020-06-02,84.76649475097656,92.62000274658203,93.1500015258789,91.76000213623047,92.91999816894531,6394100
2020-06-03,83.64994812011719,91.4000015258789,92.69999694824219,90.55999755859375,92.55999755859375,8056300
2020-06-04,80.76704406738281,88.25,91.33999633789062,88.23999786376953,91.05000305175781,9113600
2020-06-05,82.24052429199219,89.86000061035156,89.95999908447266,87.31999969482422,88.47000122070312,11874500
2020-06-08,84.7115707397461,92.55999755859375,92.61000061035156,88.91000366210938,88.9800033569336,5426800
2020-06-09,82.61575317382812,90.2699966430664,92.81999969482422,90.23999786376953,92.31999969482422,4857400
2020-06-10,84.34552001953125,92.16000366210938,92.75,90.63999938964844,90.8499984741211,5829100
2020-06-11,80.33688354492188,87.77999877929688,92.5,86.94000244140625,92.16999816894531,8168300
2020-06-12,81.47173309326172,89.0199966430664,90.19000244140625,87.58999633789062,89.25,5590400
2020-06-15,81.95680236816406,89.55000305175781,90.3499984741211,87.05000305175781,87.5199966430664,5666000
2020-06-16,82.13069915771484,89.73999786376953,91.76000213623047,89.13999938964844,90.62000274658203,6143400
2020-06-17,83.19232940673828,90.9000015258789,91.66999816894531,90.0999984741211,90.41999816894531,4359100
2020-06-18,82.62491607666016,90.27999877929688,91.33999633789062,89.56999969482422,90.5,6022900
2020-06-19,82.99098205566406,90.68000030517578,92.4000015258789,90.61000061035156,91.66999816894531,9473300
2020-06-22,82.67984008789062,90.33999633789062,90.6500015258789,89.16000366210938,90.33000183105469,5072800
2020-06-23,83.55841827392578,91.30000305175781,92.30000305175781,90.79000091552734,91.11000061035156,4156900
2020-06-24,79.89761352539062,87.30000305175781,90.7300033569336,86.81999969482422,90.62999725341797,6141900
2020-06-25,82.02088165283203,89.62000274658203,89.80999755859375,86.16000366210938,87.23999786376953,5781100
2020-06-26,81.18803405761719,88.70999908447266,89.94999694824219,87.94000244140625,89.81999969482422,8522500
2020-06-29,81.46259307861328,89.01000213623047,89.69999694824219,88.08999633789062,89.58000183105469,4669300
2020-06-30,83.67741394042969,91.43000030517578,91.9000015258789,88.44000244140625,88.75,5220900
2020-07-01,83.86959075927734,91.63999938964844,91.9800033569336,90.43000030517578,91.9800033569336,3389600
2020-07-02,84.40956115722656,92.2300033569336,93.05999755859375,91.93000030517578,92.5,3845300
2020-07-06,85.0868148803711,92.97000122070312,93.97000122070312,92.44999694824219,92.76000213623047,5919100
2020-07-07,84.62007141113281,92.45999908447266,93.4000015258789,92.08999633789062,92.45999908447266,3389200
2020-07-08,84.7298812866211,92.58000183105469,93.66999816894531,91.5,92.83999633789062,3815300
2020-07-09,85.72744750976562,93.66999816894531,94.87999725341797,91.8499984741211,92.73999786376953,4576800
2020-07-10,85.15087890625,93.04000091552734,93.80000305175781,92.31999969482422,93.47000122070312,2923200
2020-07-13,85.19664001464844,93.08999633789062,95.62000274658203,92.79000091552734,93.13999938964844,4297300
2020-07-14,87.11685180664062,94.81999969482422,94.9800033569336,91.70999908447266,92.63999938964844,4122800
2020-07-15,88.87167358398438,96.7300033569336,97.12999725341797,95.7699966430664,95.9000015258789,6205000
2020-07-16,88.56849670410156,96.4000015258789,97.98999786376953,94.29000091552734,97.8499984741211,7582200
2020-07-17,91.18697357177734,99.25,100.0,97.68000030517578,97.87000274658203,8315500
2020-07-20,91.03076934814453,99.08000183105469,100.70999908447266,98.72000122070312,100.0,5677900
2020-07-21,90.21307373046875,98.19000244140625,99.4800033569336,97.76000213623047,98.87999725341797,5063500
2020-07-22,92.05059051513672,100.19000244140625,100.56999969482422,98.0,98.11000061035156,4662000
2020-07-23,92.6294174194336,100.81999969482422,101.9800033569336,100.06999969482422,100.27999877929688,5905800
2020-07-24,90.91133880615234,98.94999694824219,100.20999908447266,98.36000061035156,100.20999908447266,4534400
2020-07-27,91.8668441772461,99.98999786376953,100.27999877929688,98.41000366210938,98.55000305175781,3717900
2020-07-28,91.7474136352539,99.86000061035156,100.79000091552734,99.2699966430664,100.13999938964844,4114200
2020-07-29,94.19127655029297,102.5199966430664,102.88999938964844,100.08999633789062,100.18000030517578,4744200
2020-07-30,93.28170776367188,101.52999877929688,101.58000183105469,100.23999786376953,100.9800033569336,3176900
2020-07-31,92.46402740478516,100.63999938964844,101.37000274658203,99.12000274658203,101.20999908447266,4604000
2020-08-03,92.50077819824219,100.68000030517578,101.55000305175781,100.20999908447266,101.08000183105469,3670900
2020-08-04,91.81172943115234,99.93000030517578,100.68000030517578,99.27999877929688,100.16000366210938,2730600
2020-08-05,93.8421859741211,102.13999938964844,102.36000061035156,99.87999725341797,99.97000122070312,4415300
2020-08-06,93.48385620117188,101.75,101.80000305175781,99.91999816894531,101.5199966430664,3943000
2020-08-07,93.00609588623047,101.2300033569336,102.30000305175781,100.55999755859375,101.69999694824219,3141900
2020-08-10,91.91278839111328,100.04000091552734,101.26000213623047,100.02999877929688,100.94000244140625,2776300
2020-08-11,91.01239013671875,99.05999755859375,100.43000030517578,98.66999816894531,100.43000030517578,4823000
2020-08-12,92.47321319580078,100.6500015258789,101.0999984741211,99.31999969482422,99.55000305175781,2668900
2020-08-13,92.88665771484375,101.0999984741211,101.2699966430664,100.0,100.33999633789062,2951700
2020-08-14,91.8668441772461,99.98999786376953,101.22000122070312,99.58000183105469,100.93000030517578,2739900
2020-08-17,92.5283432006836,100.70999908447266,101.41999816894531,100.20999908447266,100.30000305175781,4657400
2020-08-18,92.75804901123047,100.95999908447266,101.72000122070312,100.43000030517578,101.08999633789062,3777600
2020-08-19,92.31705474853516,100.4800033569336,101.62000274658203,100.33000183105469,101.08000183105469,2716800
2020-08-20,93.37358093261719,101.62999725341797,102.0199966430664,99.75,99.98999786376953,3548600
2020-08-21,94.08106231689453,102.4000015258789,102.54000091552734,100.83999633789062,101.62999725341797,3585000
2020-08-24,93.1530990600586,101.38999938964844,103.2300033569336,100.69999694824219,102.69999694824219,3212700
2020-08-25,94.14534759521484,102.47000122070312,102.9000015258789,101.5199966430664,101.9800033569336,2626400
2020-08-26,94.80686950683594,103.19000244140625,103.29000091552734,101.26000213623047,101.98999786376953,2968800
2020-08-27,102.24882507324219,111.29000091552734,114.0,109.5199966430664,111.01000213623047,36319000
2020-08-28,101.78947448730469,110.79000091552734,114.19999694824219,109.41000366210938,113.54000091552734,17204000
2020-08-31,100.57671356201172,109.47000122070312,111.73999786376953,109.26000213623047,110.69999694824219,6943200
2020-09-01,97.89390563964844,106.55000305175781,109.06999969482422,105.58000183105469,108.93000030517578,7963100
2020-09-02,100.54913330078125,109.44000244140625,109.91000366210938,105.87999725341797,106.44999694824219,5843700
2020-09-03,96.95677185058594,105.52999877929688,108.94000244140625,104.30000305175781,108.69999694824219,6096900
2020-09-04,95.69805908203125,104.16000366210938,106.04000091552734,102.41999816894531,105.44999694824219,5027700
2020-09-08,94.48530578613281,102.83999633789062,103.81999969482422,102.43000030517578,103.16999816894531,5217700
2020-09-09,97.21401977539062,105.80999755859375,106.93000030517578,104.12999725341797,104.26000213623047,4365100
2020-09-10,95.55107116699219,104.0,105.5999984741211,103.7300033569336,105.5999984741211,4271200
2020-09-11,96.19420623779297,104.69999694824219,105.69999694824219,104.31999969482422,105.27999877929688,4111000
2020-09-14,97.1037826538086,105.69000244140625,106.66000366210938,105.12000274658203,105.58999633789062,3824100
2020-09-15,97.9214859008789,106.58000183105469,107.52999877929688,106.16999816894531,107.0,3654900
2020-09-16,97.11296844482422,105.69999694824219,107.37000274658203,105.66000366210938,106.94999694824219,4242500
2020-09-17,97.99496459960938,106.66000366210938,106.75,104.38999938964844,104.95999908447266,4283500
2020-09-18,98.17871856689453,106.86000061035156,107.98999786376953,106.13999938964844,106.55999755859375,7622400
2020-09-21,97.34265899658203,105.94999694824219,106.45999908447266,104.45999908447266,105.80000305175781,4559800
2020-09-22,96.28608703613281,104.80000305175781,105.5199966430664,103.56999969482422,105.45999908447266,4180300
2020-09-23,94.38423919677734,102.7300033569336,104.98999786376953,102.2300033569336,104.98999786376953,4040100
2020-09-24,92.72128295898438,100.91999816894531,103.52999877929688,100.47000122070312,102.75,7604000
2020-09-25,95.04573822021484,103.44999694824219,103.61000061035156,100.33999633789062,100.55999755859375,5060300
2020-09-28,95.955322265625,104.44000244140625,105.25,103.81999969482422,104.23999786376953,5515500
2020-09-29,96.64440155029297,105.19000244140625,106.41000366210938,104.91999816894531,106.01000213623047,4464300
