Price,Adj Close,Close,High,Low,Open,Volume
2017-10-04,21.44316864013672,25.709999084472656,25.950000762939453,25.700000762939453,25.860000610351562,53402800
2017-10-05,21.79346466064453,26.1299991607666,26.229999542236328,25.65999984741211,25.770000457763672,62636900
2017-10-06,21.860187530517578,26.209999084472656,26.299999237060547,26.040000915527344,26.25,53900600
2017-10-09,21.5599365234375,25.850000381469727,26.270000457763672,25.760000228881836,26.260000228881836,55172500
2017-10-10,21.626651763916016,25.93000030517578,25.950000762939453,25.709999084472656,25.829999923706055,46133800
2017-10-11,21.54325294494629,25.829999923706055,25.93000030517578,25.649999618530273,25.93000030517578,51652300
2017-10-12,21.226316452026367,25.450000762939453,25.93000030517578,25.34000015258789,25.8700008392334,71770000
2017-10-13,21.54325294494629,25.829999923706055,26.0,25.1200008392334,25.3799991607666,104196900
2017-10-16,21.885208129882812,26.239999771118164,26.329999923706055,25.8700008392334,25.8700008392334,71927200
2017-10-17,21.851848602294922,26.200000762939453,26.43000030517578,26.110000610351562,26.3700008392334,48644400
2017-10-18,22.08538055419922,26.479999542236328,26.549999237060547,26.329999923706055,26.34000015258789,55382500
2017-10-19,22.168785095214844,26.579999923706055,26.59000015258789,26.149999618530273,26.200000762939453,54542700
2017-10-20,22.660865783691406,27.170000076293945,27.18000030517578,26.899999618530273,27.040000915527344,83764700
2017-10-23,22.652524948120117,27.15999984741211,27.43000030517578,27.09000015258789,27.219999313354492,69607700
2017-10-24,23.086227416992188,27.68000030517578,27.84000015258789,27.34000015258789,27.350000381469727,90346500
2017-10-25,23.044525146484375,27.6299991607666,27.920000076293945,27.34000015258789,27.889999389648438,81265300
2017-10-26,23.136268615722656,27.739999771118164,27.979999542236328,27.68000030517578,27.690000534057617,55342500
2017-10-27,23.18631362915039,27.799999237060547,27.959999084472656,27.6200008392334,27.68000030517578,58856700
2017-10-30,23.019502639770508,27.600000381469727,27.760000228881836,27.459999084472656,27.649999618530273,51357600
2017-10-31,22.84435272216797,27.389999389648438,27.719999313354492,27.34000015258789,27.639999389648438,50311200
2017-11-01,22.96112632751465,27.530000686645508,27.729999542236328,27.360000610351562,27.639999389648438,46527700
2017-11-02,23.244699478149414,27.8700008392334,27.940000534057617,27.280000686645508,27.510000228881836,59692000
2017-11-03,23.202993392944336,27.81999969482422,27.81999969482422,27.6200008392334,27.729999542236328,37816100
2017-11-06,23.144611358642578,27.75,27.81999969482422,27.6200008392334,27.739999771118164,37261000
2017-11-07,22.66920280456543,27.18000030517578,27.770000457763672,27.020000457763672,27.739999771118164,68342100
2017-11-08,22.34393310546875,26.790000915527344,26.959999084472656,26.489999771118164,26.959999084472656,83128200
2017-11-09,22.093725204467773,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,95448600
2017-11-10,22.11039924621582,26.510000228881836,26.739999771118164,26.459999084472656,26.59000015258789,61105300
2017-11-13,22.018653869628906,26.399999618530273,26.479999542236328,26.139999389648438,26.260000228881836,55902200
2017-11-14,21.885208129882812,26.239999771118164,26.350000381469727,26.079999923706055,26.260000228881836,61596800
2017-11-15,22.34393310546875,26.790000915527344,26.93000030517578,25.809999465942383,25.989999771118164,98274900
2017-11-16,22.318904876708984,26.760000228881836,27.049999237060547,26.739999771118164,26.90999984741211,54565200
2017-11-17,22.2021484375,26.6200008392334,26.729999542236328,26.440000534057617,26.510000228881836,48420700
2017-11-20,22.302227020263672,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,46328800
2017-11-21,22.293886184692383,26.729999542236328,26.860000610351562,26.690000534057617,26.799999237060547,57749100
2017-11-22,22.23550796508789,26.65999984741211,26.899999618530273,26.59000015258789,26.770000457763672,38103200
2017-11-24,22.177125930786133,26.59000015258789,26.739999771118164,26.56999969482422,26.719999313354492,14273600
2017-11-27,22.177125930786133,26.59000015258789,26.920000076293945,26.510000228881836,26.520000457763672,44828600
2017-11-28,23.05286407470703,27.639999389648438,27.700000762939453,26.56999969482422,26.6200008392334,99765000
2017-11-29,23.586650848388672,28.280000686645508,28.489999771118164,27.84000015258789,28.020000457763672,119728400
2017-11-30,23.595029830932617,28.170000076293945,28.719999313354492,28.079999923706055,28.6200008392334,122131900
2017-12-01,23.536394119262695,28.100000381469727,28.510000228881836,27.5,28.25,137774800
2017-12-04,24.340482711791992,29.059999465942383,29.309999465942383,28.81999969482422,28.850000381469727,145661700
2017-12-05,24.231595993041992,28.93000030517578,29.299999237060547,28.850000381469727,29.100000381469727,91349800
2017-12-06,23.98869514465332,28.639999389648438,28.969999313354492,28.56999969482422,28.729999542236328,74593800
2017-12-07,24.105960845947266,28.780000686645508,28.969999313354492,28.3700008392334,28.889999389648438,80706100
2017-12-08,24.332109451293945,29.049999237060547,29.09000015258789,28.760000228881836,29.020000457763672,60991300
2017-12-11,24.239971160888672,28.940000534057617,29.170000076293945,28.899999618530273,29.030000686645508,54001900
2017-12-12,24.558265686035156,29.31999969482422,29.5,28.90999984741211,29.31999969482422,76017200
2017-12-13,24.156213760375977,28.84000015258789,29.440000534057617,28.829999923706055,29.309999465942383,79980600
2017-12-14,24.064075469970703,28.729999542236328,29.18000030517578,28.709999084472656,29.059999465942383,60615800
2017-12-15,24.32373046875,29.040000915527344,29.18000030517578,28.739999771118164,28.90999984741211,129859400
2017-12-18,24.692270278930664,29.479999542236328,29.5,29.270000457763672,29.290000915527344,70548600
2017-12-19,24.667146682739258,29.450000762939453,29.639999389648438,29.3700008392334,29.600000381469727,67984100
2017-12-20,24.692270278930664,29.479999542236328,29.84000015258789,29.450000762939453,29.760000228881836,81271200
2017-12-21,24.9770565032959,29.81999969482422,29.979999542236328,29.579999923706055,29.59000015258789,72953200
2017-12-22,25.027311325073242,29.8799991607666,30.030000686645508,29.6200008392334,29.979999542236328,54203000
2017-12-26,24.94355583190918,29.780000686645508,29.940000534057617,29.579999923706055,29.739999771118164,42371200
2017-12-27,24.90167236328125,29.729999542236328,29.729999542236328,29.600000381469727,29.65999984741211,35111800
2017-12-28,24.96030044555664,29.799999237060547,29.81999969482422,29.65999984741211,29.729999542236328,37914900
2017-12-29,24.725778579711914,29.520000457763672,29.8799991607666,29.520000457763672,29.850000381469727,40672000
2018-01-02,25.044065475463867,29.899999618530273,29.899999618530273,29.610000610351562,29.75,57121600
2018-01-03,24.96030044555664,29.799999237060547,29.940000534057617,29.690000534057617,29.899999618530273,57865700
2018-01-04,25.286964416503906,30.190000534057617,30.440000534057617,29.8799991607666,29.969999313354492,76512500
2018-01-05,25.40423011779785,30.329999923706055,30.420000076293945,30.049999237060547,30.3700008392334,56445200
2018-01-08,25.22833251953125,30.1200008392334,30.270000457763672,30.049999237060547,30.229999542236328,42914800
2018-01-09,25.35396957397461,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,69479100
2018-01-10,25.588497161865234,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,63532800
2018-01-11,25.680633544921875,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300
2018-01-12,26.124557495117188,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,66371600
2018-01-16,26.166440963745117,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,104467900
2018-01-17,26.11618423461914,31.18000030517578,31.290000915527344,30.34000015258789,31.0,124382900
2018-01-18,26.367467880249023,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,76463800
2018-01-19,26.568490982055664,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,66491000
2018-01-22,26.75275421142578,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,53848800
2018-01-23,26.736003875732422,31.920000076293945,32.130001068115234,31.790000915527344,31.860000610351562,56531400
2018-01-24,26.878398895263672,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,81585000
2018-01-25,26.878398895263672,32.09000015258789,32.25,31.93000030517578,32.2400016784668,62265800
2018-01-26,26.97053337097168,32.20000076293945,32.20000076293945,31.950000762939453,32.11000061035156,52699900
2018-01-29,27.037538528442383,32.279998779296875,32.45000076293945,32.18000030517578,32.25,59126500
2018-01-30,26.70250129699707,31.8799991607666,32.20000076293945,31.850000381469727,31.950000762939453,60555800
2018-01-31,26.80301284790039,32.0,32.290000915527344,31.950000762939453,32.04999923706055,65734100
2018-02-01,27.221811294555664,32.5,32.5,31.959999084472656,32.0,62367400
2018-02-02,26.76113510131836,31.950000762939453,32.66999816894531,31.860000610351562,32.439998626708984,96971900
2018-02-05,25.34559440612793,30.260000228881836,31.979999542236328,29.149999618530273,31.1200008392334,155908300
2018-02-06,26.132938385009766,31.200000762939453,31.290000915527344,29.299999237060547,29.40999984741211,165878400
2018-02-07,26.174814224243164,31.25,31.739999771118164,30.860000610351562,31.1200008392334,101180500
2018-02-08,24.910049438476562,29.739999771118164,31.3799991607666,29.729999542236328,31.309999465942383,128981300
2018-02-09,25.40423011779785,30.329999923706055,30.610000610351562,29.1299991607666,30.170000076293945,143071100
2018-02-12,26.0659236907959,31.1200008392334,31.440000534057617,30.540000915527344,30.6200008392334,95055100
2018-02-13,26.11618423461914,31.18000030517578,31.399999618530273,30.760000228881836,31.040000915527344,76727300
2018-02-14,26.80301284790039,32.0,32.029998779296875,31.059999465942383,31.170000076293945,97251500
2018-02-15,26.978900909423828,32.209999084472656,32.470001220703125,31.8700008392334,32.38999938964844,68117400
2018-02-16,26.777883529663086,31.969999313354492,32.2599983215332,31.920000076293945,32.0,62137800
2018-02-20,26.744380950927734,31.93000030517578,32.15999984741211,31.75,31.959999084472656,58573900
2018-02-21,26.69411849975586,31.8700008392334,32.369998931884766,31.770000457763672,31.799999237060547,72210300
2018-02-22,26.54335594177246,31.690000534057617,32.13999938964844,31.59000015258789,31.989999771118164,64749700
2018-02-23,26.828140258789062,32.029998779296875,32.060001373291016,31.760000228881836,31.799999237060547,53626300
2018-02-26,27.154800415039062,32.41999816894531,32.439998626708984,32.04999923706055,32.16999816894531,61796300
2018-02-27,27.079418182373047,32.33000183105469,32.849998474121094,32.31999969482422,32.31999969482422,69235500
2018-02-28,26.886768341064453,32.099998474121094,32.77000045776367,32.09000015258789,32.4900016784668,72044000
2018-03-01,26.466402053833008,31.479999542236328,32.349998474121094,31.360000610351562,32.06999969482422,90547100
2018-03-02,26.592514038085938,31.6299991607666,31.690000534057617,30.6299991607666,31.1200008392334,82739100
2018-03-05,27.01288414001465,32.130001068115234,32.349998474121094,31.170000076293945,31.350000381469727,70543100
2018-03-06,26.996065139770508,32.11000061035156,32.31999969482422,31.950000762939453,32.29999923706055,50832600
2018-03-07,27.05491828918457,32.18000030517578,32.22999954223633,31.579999923706055,31.700000762939453,52763900
2018-03-08,27.071735382080078,32.20000076293945,32.27000045776367,31.809999465942383,32.189998626708984,53139800
2018-03-09,27.5089111328125,32.720001220703125,32.72999954223633,32.400001525878906,32.470001220703125,73905800
2018-03-12,27.60980987548828,32.84000015258789,33.04999923706055,32.63999938964844,32.689998626708984,60322800
2018-03-13,27.20625114440918,32.36000061035156,32.9900016784668,32.29999923706055,32.970001220703125,63347500
2018-03-14,27.02128791809082,32.13999938964844,32.54999923706055,31.93000030517578,32.54999923706055,58011400
2018-03-15,26.987659454345703,32.099998474121094,32.34000015258789,31.93000030517578,32.290000915527344,41964200
2018-03-16,27.046510696411133,32.16999816894531,32.56999969482422,32.08000183105469,32.11000061035156,83447600
2018-03-19,26.88677215576172,31.979999542236328,32.220001220703125,31.68000030517578,32.130001068115234,57363200
2018-03-20,26.88677215576172,31.979999542236328,32.20000076293945,31.8799991607666,32.060001373291016,44784500
2018-03-21,26.794288635253906,31.8700008392334,32.45000076293945,31.68000030517578,32.0,64546300
2018-03-22,25.68451690673828,30.549999237060547,31.489999771118164,30.420000076293945,31.440000534057617,110271900
2018-03-23,24.524301528930664,29.170000076293945,30.709999084472656,29.049999237060547,30.690000534057617,115740200
2018-03-26,25.592037200927734,30.440000534057617,30.559999465942383,29.649999618530273,29.889999389648438,83297000
2018-03-27,24.818559646606445,29.520000457763672,30.670000076293945,29.209999084472656,30.649999618530273,85821800
2018-03-28,24.709259033203125,29.389999389648438,29.959999084472656,29.010000228881836,29.790000915527344,79396100
2018-03-29,25.213706970214844,29.989999771118164,30.139999389648438,29.309999465942383,29.56999969482422,65678300
2018-04-02,24.642004013061523,29.309999465942383,30.059999465942383,28.75,29.799999237060547,86644200
2018-04-03,24.87740707397461,29.59000015258789,29.649999618530273,29.100000381469727,29.540000915527344,69698700
