Date,Open,High,Low,Close,Volume
2024-11-01,65.22,65.58,64.62,64.68,13313938.0
2024-11-04,64.61,64.65,63.05,63.7,12607419.0
2024-11-05,64.0,64.5,63.62,64.07,13447215.0
2024-11-06,73.3,74.27,69.95,72.47,63689141.0
2024-11-07,71.64,71.67,69.735,69.82,18681172.0
2024-11-08,70.005,70.13,69.36,70.04,14270937.0
2024-11-11,71.41,73.25,71.02,72.56,17117844.0
2024-11-12,72.775,73.37,72.11,72.6,17848158.0
2024-11-13,72.75,73.96,72.655,72.77,18823337.0
2024-11-14,72.85,73.47,72.5101,72.8,13654820.0
2024-11-15,73.0,74.41,72.89,74.34,18836977.0
2024-11-18,74.685,74.7,73.72,74.09,18440126.0
2024-11-19,73.62,74.16,73.13,73.43,15412942.0
2024-11-20,73.695,73.78,72.425,73.58,14415359.0
2024-11-21,73.935,76.04,73.935,74.83,20068239.0
2024-11-22,74.565,76.08,74.55,75.96,14997402.0
2024-11-25,76.2,77.305,75.965,76.9,28636560.0
2024-11-26,77.5,78.13,76.36,77.35,19139091.0
2024-11-27,77.37,77.79,76.425,77.21,19793927.0
2024-11-29,77.63,78.04,76.14,76.17,9785038.0
2024-12-02,76.95,76.95,74.8,75.28,18274471.0
2024-12-03,75.81,75.85,74.02,74.14,15047857.0
2024-12-04,74.05,74.25,72.71,73.06,14301098.0
2024-12-05,73.4,74.61,73.1,73.66,17766742.0
2024-12-06,73.99,74.72,73.73,74.33,14798102.0
2024-12-09,74.305,74.55,72.42,72.62,15517503.0
2024-12-10,73.5,73.5,71.9,72.05,12277491.0
2024-12-11,72.59,72.92,71.45,71.6,11867433.0
2024-12-12,71.88,72.06,70.79,70.8,12446710.0
2024-12-13,70.853,71.05,70.02,70.44,16794527.0
2024-12-16,70.47,72.29,69.82,71.98,24602530.0
2024-12-17,71.047,71.54,70.38,70.81,15595907.0
2024-12-18,70.61,71.5,68.61,68.76,21201203.0
2024-12-19,69.4,70.69,68.67,68.85,16444623.0
2024-12-20,68.93,71.035,68.77,70.34,50113370.0
2024-12-23,69.71,70.69,69.6176,70.54,11816967.0
2024-12-24,70.675,71.59,70.54,71.59,4442654.0
2024-12-26,71.38,71.84,71.11,71.76,6964333.0
2024-12-27,71.205,71.74,70.63,71.11,7219740.0
2024-12-30,70.4,70.795,69.77,70.41,8443769.0
2024-12-31,70.53,70.9199,70.06,70.24,7031615.0
2025-01-02,70.48,71.21,69.76,70.19,8303301.0
2025-01-03,70.35,71.42,69.74,71.31,9154750.0
2025-01-06,71.925,73.25,71.5301,72.03,15565647.0
2025-01-07,72.975,73.13,71.51,71.59,13521984.0
2025-01-08,71.51,72.08,71.06,71.57,16544696.0
2025-01-10,70.9,70.93,69.34,69.96,14466594.0
2025-01-13,69.9,70.61,69.555,70.53,10439794.0
2025-01-14,71.46,71.46,70.29,71.19,21909821.0
2025-01-15,75.36,76.82,73.65,75.95,33482930.0
2025-01-16,75.85,76.44,74.685,75.95,22897930.0
2025-01-17,75.98,77.25,75.5,77.08,20673730.0
2025-01-21,77.69,78.29,77.33,77.85,21057650.0
2025-01-22,77.57,77.81,76.865,77.54,11669520.0
2025-01-23,77.71,78.3,77.025,77.43,12981823.0
2025-01-24,77.0,77.65,77.0,77.32,10393298.0
2025-01-27,77.4,78.04,76.89,77.94,10637065.0
2025-01-28,77.87,78.15,77.17,77.88,11561996.0
2025-01-29,77.75,78.98,77.61,78.37,9175363.0
2025-01-30,79.145,79.24,78.08,78.82,11275962.0
2025-01-31,78.695,79.2857,78.31,78.8,14983820.0
2025-02-03,77.23,78.505,77.02,78.14,12395165.0
2025-02-04,79.84,79.85,78.44,79.47,14665238.0
2025-02-05,79.605,80.35,79.18,80.05,17930960.0
2025-02-06,80.5,81.5,79.91,81.42,16988870.0
2025-02-07,81.27,81.3,79.09,80.67,17951665.0
2025-02-10,80.46,80.57,78.25,79.1,18357356.0
2025-02-11,78.73,79.965,77.81,79.64,16683024.0
2025-02-12,79.2,79.72,78.83,79.25,13440503.0
2025-02-13,79.365,79.655,78.605,78.85,10093391.0
2025-02-14,79.23,80.3399,78.89,79.98,17521307.0
2025-02-18,80.0,80.95,79.49,80.78,15318290.0
2025-02-19,80.32,80.645,79.97,80.35,13917415.0
2025-02-20,80.15,80.28,78.02,78.63,14807119.0
2025-02-21,78.845,79.45,77.33,77.5,18205374.0
2025-02-24,77.97,78.52,76.41,77.22,12989712.0
2025-02-25,77.87,78.035,74.93,76.0,15683388.0
2025-02-26,76.35,77.77,76.27,76.45,13466826.0
2025-02-27,76.99,77.92,76.375,76.62,13744399.0
2025-02-28,77.04,78.42,76.5871,78.32,24698778.0
2025-03-03,78.83,78.98,76.32,77.03,18013395.0
2025-03-04,73.3,75.65,71.34,73.3,28858219.0
2025-03-05,73.21,74.63,72.44,74.16,20422009.0
2025-03-06,73.79,73.89,71.6288,72.65,19460421.0
2025-03-07,72.25,72.25,68.1,71.05,21256856.0
2025-03-10,69.55,69.55,65.515,66.78,27582865.0
2025-03-11,66.825,68.01,65.785,67.28,24310690.0
2025-03-12,68.85,69.49,67.7,68.93,18462333.0
2025-03-13,69.63,69.725,68.31,68.46,17471458.0
2025-03-14,69.46,71.065,69.25,70.85,15762259.0
2025-03-17,70.47,71.56,70.083,70.84,11184960.0
2025-03-18,71.005,71.48,70.385,71.11,11102079.0
2025-03-19,71.14,73.825,70.83,72.76,14453638.0
2025-03-20,71.84,73.3651,71.78,72.52,12388300.0
2025-03-21,71.96,72.775,71.15,72.52,32647128.0
2025-03-24,73.64,74.53,73.3406,74.28,10688938.0
2025-03-25,74.47,74.66,73.83,74.24,9499297.0
2025-03-26,74.39,75.375,73.12,73.47,10851951.0
2025-03-27,73.57,73.57,72.22,72.28,10457578.0
2025-03-28,72.265,72.55,69.95,70.69,13555193.0
2025-03-31,69.9,72.065,69.56,71.79,14855342.0
2025-04-01,70.84,71.63,70.115,71.31,10661039.0
2025-04-02,70.56,72.475,70.22,72.26,8854066.0
2025-04-03,67.78,68.72,65.41,65.67,25880259.0
2025-04-04,62.75,63.57,59.7101,60.98,31050750.0
2025-04-07,60.69,64.335,58.42,62.17,41305768.0
2025-04-08,64.685,65.63,60.88,62.08,27374198.0
2025-04-09,60.64,67.19,59.43,66.33,42744848.0
2025-04-10,64.86,65.0,61.49,63.11,29025954.0
2025-04-11,61.54,63.6235,59.65,62.51,33866990.0
2025-04-14,63.16,64.01,62.395,63.1,28057823.0
2025-04-15,63.44,65.42,63.3,64.54,20903300.0
2025-04-16,63.89,64.9765,63.37,63.98,17350992.0
2025-04-17,64.38,65.705,64.065,64.71,18961771.0
2025-04-21,64.2,65.16,63.4,64.01,17859094.0
2025-04-22,64.71,66.41,64.71,66.23,17536579.0
2025-04-23,67.435,69.5,67.435,67.94,20678780.0
2025-04-24,67.7,69.845,67.5,69.56,18420882.0
2025-04-25,69.065,70.195,68.995,69.73,17775914.0
2025-04-28,69.81,70.56,68.67,69.43,16694076.0
2025-04-29,68.95,71.34,68.95,71.1,24563554.0
2025-04-30,69.67,71.41,69.33,71.01,23952976.0
2025-05-01,70.755,72.47,70.43,71.81,19672472.0
2025-05-02,73.095,74.16,72.87,73.8,18347422.0
2025-05-05,73.35,74.8851,73.04,73.85,16070390.0
2025-05-06,73.14,74.195,72.56,73.48,18095111.0
2025-05-07,73.6,74.3,72.98,73.18,14310348.0
2025-05-08,73.685,73.985,72.63,73.31,19957459.0
2025-05-09,73.135,73.24,72.03,72.45,11137041.0
2025-05-12,74.9875,75.25,74.07,74.88,20425541.0
2025-05-13,75.44,76.58,74.965,75.99,13635074.0
2025-05-14,76.24,76.49,75.83,76.28,14067098.0
2025-05-15,76.06,76.52,75.32,75.59,15303909.0
2025-05-16,75.555,76.35,75.37,76.18,13864562.0
2025-05-19,75.6,76.41,75.43,76.06,12720458.0
2025-05-20,75.48,75.87,75.07,75.52,10655614.0
2025-05-21,74.94,75.13,73.09,73.19,17711288.0
2025-05-22,73.14,73.885,72.48,73.39,9716997.0
2025-05-23,71.895,73.186,71.895,72.83,9260881.0
2025-05-27,73.605,74.09,73.05,73.99,11014073.0
2025-05-28,74.2,74.36,73.335,73.73,8711110.0
2025-05-29,74.41,75.08,73.335,74.51,14022053.0
2025-05-30,74.2,74.8,73.73,74.78,17041969.0
2025-06-02,74.255,74.75,73.265,74.72,11237467.0
2025-06-03,74.72,75.835,74.37,75.65,13193503.0
2025-06-04,77.7,78.8,75.38,75.38,29577980.0
2025-06-05,75.61,75.755,74.18,74.9,20148718.0
2025-06-06,76.15,76.76,75.83,76.33,10988023.0
2025-06-09,76.55,76.7,75.9305,76.46,13453151.0
2025-06-10,76.16,76.35,75.13,75.45,14892891.0
2025-06-11,75.54,75.72,74.57,74.93,16442377.0
2025-06-12,74.33,74.52,73.17,74.01,14522493.0
2025-06-13,72.92,73.79,71.93,72.36,21168334.0
2025-06-16,73.395,73.72,72.925,73.15,16231481.0
2025-06-17,72.78,73.21,72.3,72.5,14156764.0
2025-06-18,72.65,75.135,72.57,74.74,23498254.0
2025-06-20,75.24,75.775,75.07,75.4,27677535.0
2025-06-23,75.13,77.03,74.82,77.01,17375689.0
2025-06-24,77.715,78.75,77.715,78.11,16342330.0
2025-06-25,78.275,79.3112,77.99,79.07,13954461.0
2025-06-26,79.44,80.095,79.19,79.96,18214760.0
2025-06-27,79.995,80.15,78.955,79.5,21324186.0
2025-06-30,80.48,81.1,79.91,80.12,21685816.0
