Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2024-05-21,70.22123718261719,72.87000274658203,72.9000015258789,72.16000366210938,72.18000030517578,8131700
2024-05-22,69.39248657226562,72.01000213623047,72.72000122070312,71.94000244140625,72.47000122070312,10564400
2024-05-23,68.21683502197266,70.79000091552734,71.9000015258789,70.75,71.9000015258789,14359300
2024-05-24,68.9010238647461,71.5,71.77999877929688,70.83999633789062,70.97000122070312,8183400
2024-05-28,68.83358001708984,71.43000030517578,71.86000061035156,71.27999877929688,71.56999969482422,8882600
2024-05-29,67.947021484375,70.51000213623047,70.9000015258789,70.25,70.80999755859375,14059300
2024-05-30,68.86248779296875,71.45999908447266,71.51000213623047,70.61000061035156,70.73999786376953,9081100
2024-05-31,70.07669067382812,72.72000122070312,72.79000091552734,71.38999938964844,71.69999694824219,12388800
2024-06-03,69.27684783935547,71.88999938964844,72.66999816894531,71.62999725341797,72.5999984741211,18457900
2024-06-04,69.2479476928711,71.86000061035156,72.11000061035156,71.06999969482422,71.70999908447266,14709800
2024-06-05,68.85284423828125,71.44999694824219,71.83999633789062,71.33000183105469,71.77999877929688,8960200
2024-06-06,68.1397476196289,70.70999908447266,71.70999908447266,70.61000061035156,71.29000091552734,9092400
2024-06-07,67.39775085449219,69.94000244140625,70.66000366210938,69.91999816894531,70.0999984741211,8143400
2024-06-10,68.26502227783203,70.83999633789062,70.95999908447266,69.75,69.93000030517578,9795700
2024-06-11,67.85066223144531,70.41000366210938,70.51000213623047,69.80999755859375,70.23999786376953,11347400
2024-06-12,67.4073715209961,69.94999694824219,71.30999755859375,69.72000122070312,71.30000305175781,12456100
2024-06-13,67.56156158447266,70.11000061035156,70.37000274658203,69.37999725341797,70.05999755859375,11487000
2024-06-14,67.39775085449219,69.94000244140625,70.02999877929688,69.41000366210938,69.69999694824219,10140300
2024-06-17,66.65573120117188,69.16999816894531,69.7300033569336,69.0999984741211,69.56999969482422,10513200
2024-06-18,66.68462371826172,69.19999694824219,69.22000122070312,68.55000305175781,68.61000061035156,12286800
2024-06-20,67.26282501220703,69.80000305175781,69.94000244140625,69.19000244140625,69.41999816894531,13974000
2024-06-21,66.86772918701172,69.38999938964844,70.13999938964844,69.33999633789062,70.05999755859375,9495400
2024-06-24,67.74686431884766,69.73999786376953,69.97000122070312,68.7699966430664,68.81999969482422,8978400
2024-06-25,67.10572814941406,69.08000183105469,69.79000091552734,68.86000061035156,69.5999984741211,12549700
2024-06-26,66.82402038574219,68.79000091552734,68.94000244140625,68.37999725341797,68.81999969482422,6941000
2024-06-27,66.94058227539062,68.91000366210938,69.0,68.44000244140625,68.8499984741211,5449800
2024-06-28,66.19259643554688,68.13999938964844,69.0,67.81999969482422,68.91000366210938,11531500
2024-07-01,65.73601531982422,67.66999816894531,68.97000122070312,67.5999984741211,68.8499984741211,8378900
2024-07-02,66.07601165771484,68.0199966430664,68.1500015258789,67.72000122070312,67.83000183105469,8362100
2024-07-03,66.47431182861328,68.43000030517578,68.91000366210938,67.98999786376953,68.12000274658203,6620600
2024-07-05,66.59087371826172,68.55000305175781,68.83999633789062,68.2300033569336,68.54000091552734,6915300
2024-07-08,66.65887451171875,68.62000274658203,68.83999633789062,68.36000061035156,68.61000061035156,6817200
2024-07-09,66.85315704345703,68.81999969482422,69.4000015258789,68.55000305175781,68.62000274658203,10800600
2024-07-10,67.48458099365234,69.47000122070312,69.48999786376953,68.55999755859375,69.08000183105469,6900000
2024-07-11,68.7182846069336,70.73999786376953,70.93000030517578,69.79000091552734,69.81999969482422,14883200
2024-07-12,69.22342681884766,71.26000213623047,71.72000122070312,70.68000030517578,70.98999786376953,8262100
2024-07-15,67.54286193847656,69.52999877929688,70.68000030517578,69.41999816894531,70.45999908447266,14913800
2024-07-16,68.06743621826172,70.06999969482422,70.19000244140625,69.73999786376953,69.94999694824219,7504600
2024-07-17,68.10629272460938,70.11000061035156,71.0,69.81999969482422,70.0,13758000
2024-07-18,68.04801940917969,70.05000305175781,70.7300033569336,69.93000030517578,70.0199966430664,6771300
2024-07-19,68.12571716308594,70.12999725341797,70.3499984741211,69.70999908447266,70.18000030517578,6492700
2024-07-22,68.6988525390625,70.72000122070312,70.87999725341797,70.26000213623047,70.5,6482700
2024-07-23,68.27143096923828,70.27999877929688,70.70999908447266,70.2300033569336,70.58000183105469,6343200
2024-07-24,69.03885650634766,71.06999969482422,71.3499984741211,70.3499984741211,70.77999877929688,12642400
2024-07-25,68.4657211303711,70.4800033569336,71.77999877929688,70.18000030517578,71.4000015258789,13333000
2024-07-26,69.135986328125,71.16999816894531,71.30999755859375,70.77999877929688,71.04000091552734,8353200
2024-07-29,69.44684600830078,71.48999786376953,71.72000122070312,70.86000061035156,71.44000244140625,7575600
2024-07-30,69.8062744140625,71.86000061035156,71.91999816894531,71.26000213623047,71.41000366210938,8348200
2024-07-31,70.7096939086914,72.79000091552734,72.94999694824219,72.08999633789062,72.87000274658203,10882700
2024-08-01,71.98226165771484,74.0999984741211,74.19999694824219,72.83999633789062,72.93000030517578,16283700
2024-08-02,72.09883117675781,74.22000122070312,75.55999755859375,73.20999908447266,75.04000091552734,24128600
2024-08-05,70.1948471069336,72.26000213623047,74.61000061035156,72.18000030517578,74.61000061035156,20549900
2024-08-06,70.78741455078125,72.87000274658203,73.70999908447266,72.48999786376953,72.54000091552734,14643200
2024-08-07,71.1856918334961,73.27999877929688,74.13999938964844,73.0,73.47000122070312,12379400
2024-08-08,71.2634048461914,73.36000061035156,73.80999755859375,72.79000091552734,73.0,11680200
2024-08-09,71.50626373291016,73.61000061035156,73.70999908447266,72.3499984741211,73.54000091552734,8354200
2024-08-12,71.63253784179688,73.73999786376953,73.7699966430664,73.19000244140625,73.62999725341797,7513500
2024-08-13,72.05025482177734,74.16999816894531,74.23999786376953,73.72000122070312,74.05000305175781,8537500
2024-08-14,72.0016860961914,74.12000274658203,74.55999755859375,73.56999969482422,74.0,8083000
2024-08-15,71.99197387695312,74.11000061035156,74.33000183105469,73.44000244140625,73.69000244140625,9403800
2024-08-16,72.31254577636719,74.44000244140625,74.69000244140625,73.87000274658203,74.19000244140625,6761400
2024-08-19,72.78853607177734,74.93000030517578,74.9800033569336,74.44999694824219,74.51000213623047,5752700
2024-08-20,72.63311767578125,74.7699966430664,75.18000030517578,74.69000244140625,74.93000030517578,7994900
2024-08-21,73.1479721069336,75.30000305175781,75.52999877929688,74.77999877929688,74.87999725341797,6725900
2024-08-22,73.06053924560547,75.20999908447266,75.54000091552734,74.91000366210938,75.37999725341797,7324000
2024-08-23,73.2645263671875,75.41999816894531,75.77999877929688,75.19999694824219,75.47000122070312,7525200
2024-08-26,73.74053192138672,75.91000366210938,76.22000122070312,75.66999816894531,75.68000030517578,6668200
2024-08-27,73.15767669677734,75.30999755859375,76.0199966430664,75.27999877929688,75.75,8333400
2024-08-28,73.15767669677734,75.30999755859375,75.95999908447266,75.25,75.54000091552734,5241400
2024-08-29,73.55596160888672,75.72000122070312,75.79000091552734,74.81999969482422,75.55999755859375,6379100
2024-08-30,74.10967254638672,76.29000091552734,76.4000015258789,75.58000183105469,75.86000061035156,8503700
2024-09-03,74.00281524658203,76.18000030517578,76.7300033569336,75.94000244140625,76.30999755859375,11813500
2024-09-04,74.63423919677734,76.83000183105469,77.41000366210938,76.44999694824219,76.55000305175781,13651600
2024-09-05,74.44966888427734,76.63999938964844,77.51000213623047,76.41000366210938,77.41000366210938,7772700
2024-09-06,73.74053192138672,75.91000366210938,76.97000122070312,75.9000015258789,76.80999755859375,9802900
2024-09-09,74.48851776123047,76.68000030517578,76.69000244140625,75.80000305175781,76.23999786376953,7183100
2024-09-10,74.8382339477539,77.04000091552734,77.36000061035156,76.55999755859375,76.81999969482422,11627700
2024-09-11,75.07137298583984,77.27999877929688,77.36000061035156,76.1500015258789,77.05000305175781,10383300
2024-09-12,75.23651885986328,77.44999694824219,77.58000183105469,76.97000122070312,77.44999694824219,9667900
2024-09-13,76.29536437988281,78.54000091552734,78.55999755859375,77.41000366210938,77.70999908447266,8119400
2024-09-16,76.87821960449219,79.13999938964844,79.36000061035156,78.58000183105469,78.79000091552734,9955300
2024-09-17,76.81993103027344,79.08000183105469,79.37999725341797,78.81999969482422,79.18000030517578,13981500
2024-09-18,76.23707580566406,78.4800033569336,79.16000366210938,78.13999938964844,78.94000244140625,23517400
2024-09-19,75.79021453857422,78.0199966430664,78.37999725341797,77.37999725341797,78.19999694824219,20768200
2024-09-20,77.79135131835938,80.08000183105469,80.25,78.88999938964844,79.0,22139600
2024-09-23,78.56300354003906,80.33000183105469,80.4000015258789,79.73999786376953,80.02999877929688,11670300
2024-09-24,78.00553894042969,79.76000213623047,80.7699966430664,79.58999633789062,79.87999725341797,14052600
2024-09-25,78.41629791259766,80.18000030517578,80.41999816894531,79.4800033569336,80.19999694824219,8179600
2024-09-26,77.87840270996094,79.62999725341797,80.37999725341797,79.41000366210938,80.02999877929688,9897300
2024-09-27,78.6510238647461,80.41999816894531,80.63999938964844,79.87999725341797,79.95999908447266,7402000
2024-09-30,79.00310516357422,80.77999877929688,80.83000183105469,79.86000061035156,80.58000183105469,9507100
2024-10-01,79.63880157470703,81.43000030517578,81.55000305175781,80.19999694824219,80.69000244140625,12181200
2024-10-02,79.67793273925781,81.47000122070312,81.62000274658203,80.7699966430664,80.91000366210938,8245800
2024-10-03,79.64859008789062,81.44000244140625,82.05999755859375,81.23999786376953,81.91999816894531,12102700
2024-10-04,79.52143859863281,81.30999755859375,81.4000015258789,80.4800033569336,80.73999786376953,12541400
2024-10-07,77.69258117675781,79.44000244140625,81.08999633789062,79.2300033569336,81.04000091552734,17642000
2024-10-08,77.73169708251953,79.4800033569336,80.04000091552734,79.47000122070312,79.79000091552734,13011100
2024-10-09,77.06665802001953,78.80000305175781,79.5,78.3499984741211,79.26000213623047,17144000
2024-10-10,76.8319320678711,78.55999755859375,79.5,78.5199966430664,78.87999725341797,13163300
2024-10-11,77.50675201416016,79.25,79.25,78.05000305175781,78.30000305175781,9666300
2024-10-14,78.48475646972656,80.25,80.31999969482422,79.22000122070312,79.37000274658203,9020900
2024-10-15,78.83684539794922,80.61000061035156,81.19999694824219,80.5199966430664,80.5999984741211,13213800
2024-10-16,80.40164947509766,82.20999908447266,82.37000274658203,80.6500015258789,81.01000213623047,9549800
2024-10-17,79.68770599365234,81.4800033569336,82.5,81.41999816894531,82.4800033569336,11763600
2024-10-18,80.1473617553711,81.94999694824219,81.98999786376953,81.05000305175781,81.41000366210938,7017600
2024-10-21,79.83440399169922,81.62999725341797,82.37999725341797,81.30999755859375,82.13999938964844,7405800
2024-10-22,79.55078125,81.33999633789062,81.51000213623047,80.69000244140625,81.08000183105469,8559600
2024-10-23,80.31362915039062,82.12000274658203,82.1500015258789,81.25,81.4000015258789,9822500
2024-10-24,79.79528045654297,81.58999633789062,82.30000305175781,81.31999969482422,82.12999725341797,6546000
2024-10-25,78.61190032958984,80.37999725341797,82.06999969482422,80.31999969482422,82.0,8759100
2024-10-28,79.22804260253906,81.01000213623047,81.41999816894531,80.62000274658203,80.80999755859375,7311400
2024-10-29,77.53610229492188,79.27999877929688,80.12000274658203,79.26000213623047,80.11000061035156,13866500
2024-10-30,77.35027313232422,79.08999633789062,79.73999786376953,78.94999694824219,79.58999633789062,10455300
2024-10-31,78.1522445678711,79.91000366210938,80.5,79.2300033569336,79.29000091552734,13758000
2024-11-01,76.41139221191406,78.12999725341797,80.13999938964844,78.05999755859375,79.9000015258789,15430500
2024-11-04,75.5018539428711,77.19999694824219,77.76000213623047,76.77999877929688,77.3499984741211,13978100
2024-11-05,76.63633728027344,78.36000061035156,78.36000061035156,76.93000030517578,77.16000366210938,9508100
2024-11-06,75.84415435791016,77.55000305175781,77.88999938964844,76.81999969482422,77.3499984741211,16479400
2024-11-07,75.98107147216797,77.69000244140625,78.47000122070312,77.27999877929688,77.94000244140625,18851600
2024-11-08,77.43829345703125,79.18000030517578,79.3499984741211,78.0199966430664,78.08000183105469,14428600
2024-11-11,77.65345764160156,79.4000015258789,79.87000274658203,79.01000213623047,79.19000244140625,13005500
2024-11-12,76.76347351074219,78.48999786376953,79.33999633789062,78.11000061035156,79.16000366210938,9351600
2024-11-13,76.62654876708984,78.3499984741211,79.02999877929688,78.0199966430664,79.0,8205900
2024-11-14,76.36249542236328,78.08000183105469,78.8499984741211,77.95999908447266,78.44999694824219,8853700
2024-11-15,77.50675201416016,79.25,79.3499984741211,77.98999786376953,78.13999938964844,11965700
2024-11-18,78.18157958984375,79.94000244140625,80.16000366210938,79.08000183105469,79.18000030517578,7331200
2024-11-19,78.68035125732422,80.44999694824219,80.45999908447266,79.26000213623047,79.63999938964844,5875200
2024-11-20,78.719482421875,80.48999786376953,80.87000274658203,80.08999633789062,80.5999984741211,6098400
2024-11-21,80.08868408203125,81.88999938964844,81.98999786376953,80.22000122070312,80.61000061035156,10882000
2024-11-22,79.65836334228516,81.44999694824219,82.2699966430664,81.41999816894531,82.1500015258789,7880700
2024-11-25,79.80506134033203,81.5999984741211,82.25,81.0,82.0999984741211,7126900
2024-11-26,81.07646942138672,82.9000015258789,82.94999694824219,81.62000274658203,81.83000183105469,8687400
2024-11-27,81.07646942138672,82.9000015258789,83.41000366210938,82.81999969482422,83.1500015258789,8578300
2024-11-29,81.10580444335938,82.93000030517578,83.2300033569336,82.75,83.16999816894531,4617400
2024-12-02,79.3649673461914,81.1500015258789,82.94999694824219,81.12000274658203,82.91999816894531,11042100
2024-12-03,78.68035125732422,80.44999694824219,81.9000015258789,80.43000030517578,81.63999938964844,9426800
2024-12-04,78.67058563232422,80.44000244140625,80.9000015258789,80.12999725341797,80.69999694824219,12084700
2024-12-05,78.91508483886719,80.69000244140625,81.13999938964844,80.31999969482422,80.52999877929688,7113000
2024-12-06,77.93708038330078,79.69000244140625,80.91999816894531,79.54000091552734,80.7300033569336,7114300
