Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2018-04-06,42.4642333984375,53.040000915527344,54.52000045776367,52.4900016784668,54.11000061035156,9578500
2018-04-09,42.712432861328125,53.349998474121094,54.630001068115234,53.27000045776367,53.59000015258789,8111600
2018-04-10,43.344905853271484,54.13999938964844,54.540000915527344,53.560001373291016,54.119998931884766,8836300
2018-04-11,42.22404479980469,52.7400016784668,53.47999954223633,52.61000061035156,52.95000076293945,12121200
2018-04-12,43.11272430419922,53.849998474121094,54.29999923706055,53.29999923706055,53.33000183105469,9315200
2018-04-13,42.416202545166016,52.97999954223633,54.880001068115234,52.75,54.7400016784668,12364000
2018-04-16,42.75246047973633,53.400001525878906,53.95000076293945,53.34000015258789,53.439998626708984,7282200
2018-04-17,42.624359130859375,53.2400016784668,54.099998474121094,52.77000045776367,54.0099983215332,14505300
2018-04-18,42.64036560058594,53.2599983215332,55.0,52.93000030517578,53.90999984741211,17524000
2018-04-19,43.79323959350586,54.70000076293945,54.83000183105469,53.34000015258789,53.36000061035156,13873700
2018-04-20,43.60110092163086,54.459999084472656,55.33000183105469,54.099998474121094,54.88999938964844,10183600
2018-04-23,42.94459915161133,53.63999938964844,54.59000015258789,53.33000183105469,54.54999923706055,8523600
2018-04-24,42.48825454711914,53.06999969482422,54.619998931884766,52.439998626708984,53.959999084472656,10742700
2018-04-25,41.66362762451172,52.040000915527344,52.869998931884766,51.81999969482422,52.849998474121094,12623000
2018-04-26,41.79172897338867,52.20000076293945,52.599998474121094,51.66999816894531,52.0099983215332,14668900
2018-04-27,41.719329833984375,51.86000061035156,52.5099983215332,51.779998779296875,51.84000015258789,7784500
2018-04-30,41.5262565612793,51.619998931884766,52.5,51.58000183105469,52.18000030517578,8209700
2018-05-01,41.67909622192383,51.810001373291016,51.869998931884766,51.029998779296875,51.38999938964844,8498300
2018-05-02,41.590614318847656,51.70000076293945,52.54999923706055,51.5,51.79999923706055,8931000
2018-05-03,41.091854095458984,51.08000183105469,51.439998626708984,49.88999938964844,51.369998931884766,11438000
2018-05-04,41.349266052246094,51.400001525878906,51.77000045776367,50.529998779296875,50.720001220703125,10368700
2018-05-07,42.145687103271484,52.38999938964844,52.630001068115234,51.529998779296875,51.63999938964844,6576100
2018-05-08,42.94211196899414,53.380001068115234,53.7599983215332,52.38999938964844,52.560001373291016,11578100
2018-05-09,43.553504943847656,54.13999938964844,54.25,53.15999984741211,53.619998931884766,7114800
2018-05-10,44.27750778198242,55.040000915527344,55.20000076293945,53.86000061035156,54.22999954223633,8208600
2018-05-11,44.40623474121094,55.20000076293945,55.540000915527344,54.880001068115234,55.099998474121094,6063100
2018-05-14,44.42232131958008,55.220001220703125,55.63999938964844,55.11000061035156,55.349998474121094,5816000
2018-05-15,44.124664306640625,54.849998474121094,55.41999816894531,54.5,55.040000915527344,7523400
2018-05-16,44.22119903564453,54.970001220703125,55.16999816894531,54.5,54.540000915527344,4517700
2018-05-17,44.1407470703125,54.869998931884766,55.150001525878906,54.34000015258789,54.88999938964844,4576800
2018-05-18,43.37651443481445,53.91999816894531,54.93000030517578,53.869998931884766,54.560001373291016,6702400
2018-05-21,43.73048400878906,54.36000061035156,54.939998626708984,54.2400016784668,54.43000030517578,5901700
2018-05-22,44.14878845214844,54.880001068115234,55.400001525878906,54.45000076293945,54.459999084472656,5930400
2018-05-23,43.7224235534668,54.349998474121094,54.61000061035156,53.630001068115234,54.47999954223633,6529700
2018-05-24,43.44087219238281,54.0,54.279998779296875,53.18000030517578,54.130001068115234,6637300
2018-05-25,42.64444351196289,53.0099983215332,53.83000183105469,52.720001220703125,53.65999984741211,10152800
2018-05-29,40.19084548950195,49.959999084472656,52.31999969482422,49.5099983215332,52.18000030517578,26605100
2018-05-30,41.00335693359375,50.970001220703125,51.20000076293945,50.09000015258789,50.70000076293945,11542600
2018-05-31,40.33564758300781,50.13999938964844,50.779998779296875,49.900001525878906,50.70000076293945,15150400
2018-06-01,41.1964111328125,51.209999084472656,51.470001220703125,50.869998931884766,50.93000030517578,10003900
2018-06-04,41.469932556152344,51.54999923706055,51.72999954223633,51.43000030517578,51.56999969482422,5523800
2018-06-05,40.85050582885742,50.779998779296875,51.5,50.66999816894531,51.27000045776367,9136000
2018-06-06,41.75953674316406,51.90999984741211,52.08000183105469,50.880001068115234,50.91999816894531,7945800
2018-06-07,41.94457244873047,52.13999938964844,52.720001220703125,51.86000061035156,52.2599983215332,8477600
2018-06-08,41.75953674316406,51.90999984741211,52.18000030517578,51.56999969482422,52.11000061035156,6412900
2018-06-11,41.654964447021484,51.779998779296875,52.439998626708984,51.77000045776367,52.20000076293945,6810400
2018-06-12,41.284915924072266,51.31999969482422,52.119998931884766,50.95000076293945,51.880001068115234,8953300
2018-06-13,41.510169982910156,51.599998474121094,52.36000061035156,51.27000045776367,51.47999954223633,7981400
2018-06-14,41.27687454223633,51.310001373291016,51.720001220703125,51.099998474121094,51.709999084472656,8620700
2018-06-15,41.15620422363281,51.15999984741211,51.41999816894531,50.58000183105469,50.90999984741211,11505700
2018-06-18,40.84245681762695,50.77000045776367,50.939998626708984,50.45000076293945,50.709999084472656,7493900
2018-06-19,40.15866470336914,49.91999816894531,50.189998626708984,49.4900016784668,50.16999816894531,12490100
2018-06-20,40.13454055786133,49.88999938964844,50.38999938964844,49.83000183105469,50.130001068115234,6570800
2018-06-21,40.05409240722656,49.790000915527344,50.119998931884766,48.97999954223633,49.65999984741211,11018400
2018-06-22,39.330074310302734,48.88999938964844,50.540000915527344,48.79999923706055,49.97999954223633,12896400
2018-06-25,38.55780029296875,47.93000030517578,48.790000915527344,47.459999084472656,48.650001525878906,14684200
2018-06-26,38.44517517089844,47.790000915527344,48.04999923706055,47.11000061035156,47.939998626708984,12097800
2018-06-27,37.962493896484375,47.189998626708984,48.5,47.189998626708984,47.939998626708984,11635900
2018-06-28,38.84739685058594,48.290000915527344,48.54999923706055,47.220001220703125,47.25,14183300
2018-06-29,38.13143539428711,47.400001525878906,49.27000045776367,47.380001068115234,48.97999954223633,13592200
2018-07-02,38.38886260986328,47.720001220703125,47.77000045776367,46.77000045776367,46.959999084472656,8655100
2018-07-03,37.82573699951172,47.02000045776367,47.88999938964844,46.939998626708984,47.869998931884766,5037800
2018-07-05,37.56831359863281,46.70000076293945,47.4900016784668,46.400001525878906,47.290000915527344,10577300
2018-07-06,37.88203811645508,47.09000015258789,47.290000915527344,46.279998779296875,46.529998779296875,7269300
2018-07-09,38.94394302368164,48.40999984741211,48.5,47.290000915527344,47.290000915527344,9412500
2018-07-10,38.69456100463867,48.099998474121094,48.650001525878906,47.9900016784668,48.43000030517578,9238800
2018-07-11,38.413002014160156,47.75,48.06999969482422,47.59000015258789,47.63999938964844,6089500
2018-07-12,38.63019561767578,48.02000045776367,48.27000045776367,47.79999923706055,48.0,7774700
2018-07-13,38.678470611572266,48.08000183105469,48.400001525878906,47.47999954223633,48.08000183105469,9747600
2018-07-16,39.33812713623047,48.900001525878906,49.09000015258789,48.20000076293945,48.220001220703125,8724000
2018-07-17,39.56336975097656,49.18000030517578,49.45000076293945,48.4900016784668,49.0,11138300
2018-07-18,40.673526763916016,50.560001373291016,51.5,50.04999923706055,50.75,18407300
2018-07-19,40.10235595703125,49.849998474121094,50.970001220703125,49.779998779296875,50.5,11363600
2018-07-20,40.44023895263672,50.27000045776367,50.59000015258789,49.59000015258789,49.650001525878906,8910000
2018-07-23,40.81832504272461,50.7400016784668,51.0,50.25,50.27000045776367,7728900
2018-07-24,41.01139450073242,50.97999954223633,51.529998779296875,50.84000015258789,50.97999954223633,7254900
2018-07-25,41.05966567993164,51.040000915527344,51.11000061035156,50.40999984741211,50.97999954223633,7483100
2018-07-26,41.01945114135742,50.9900016784668,51.36000061035156,50.91999816894531,51.220001220703125,5524900
2018-07-27,41.06770706176758,51.04999923706055,51.29999923706055,50.72999954223633,51.09000015258789,7252100
2018-07-30,41.1890983581543,50.900001525878906,51.310001373291016,50.43000030517578,50.880001068115234,10123700
2018-07-31,40.913963317871094,50.560001373291016,51.02000045776367,50.220001220703125,50.959999084472656,9714900
2018-08-01,40.60646057128906,50.18000030517578,51.18000030517578,50.040000915527344,50.939998626708984,9194600
2018-08-02,40.30706024169922,49.810001373291016,50.029998779296875,49.25,49.810001373291016,7882500
2018-08-03,40.38796615600586,49.90999984741211,50.15999984741211,49.72999954223633,49.970001220703125,5426100
2018-08-06,40.45270919799805,49.9900016784668,50.119998931884766,49.56999969482422,49.88999938964844,5086900
2018-08-07,40.566001892089844,50.130001068115234,50.84000015258789,50.099998474121094,50.150001525878906,5632300
2018-08-08,40.55790710449219,50.119998931884766,50.380001068115234,49.959999084472656,50.130001068115234,5884100
2018-08-09,40.00762939453125,49.439998626708984,50.25,49.40999984741211,50.099998474121094,7583400
2018-08-10,39.157962799072266,48.38999938964844,48.88999938964844,48.13999938964844,48.880001068115234,14321600
2018-08-13,38.316383361816406,47.349998474121094,48.47999954223633,47.279998779296875,48.34000015258789,11445900
2018-08-14,38.72907638549805,47.86000061035156,48.040000915527344,47.400001525878906,47.5,8695500
2018-08-15,38.39730453491211,47.45000076293945,47.59000015258789,47.02000045776367,47.2599983215332,9496100
2018-08-16,39.08512878417969,48.29999923706055,48.59000015258789,47.79999923706055,47.83000183105469,8264500
2018-08-17,39.141780853271484,48.369998931884766,48.61000061035156,48.16999816894531,48.16999816894531,5854500
2018-08-20,39.0770378112793,48.290000915527344,48.59000015258789,48.150001525878906,48.33000183105469,7898200
2018-08-21,39.27934646606445,48.540000915527344,48.939998626708984,48.0099983215332,48.119998931884766,9632000
2018-08-22,39.32789611816406,48.599998474121094,48.65999984741211,48.2400016784668,48.36000061035156,4952000
2018-08-23,38.94755554199219,48.130001068115234,48.720001220703125,47.97999954223633,48.41999816894531,7699300
2018-08-24,38.955665588378906,48.13999938964844,48.61000061035156,48.099998474121094,48.34000015258789,5620600
2018-08-27,40.371788024902344,49.88999938964844,50.099998474121094,48.41999816894531,48.47999954223633,13317400
2018-08-28,40.46079635620117,50.0,50.43000030517578,49.880001068115234,50.04999923706055,7419100
2018-08-29,40.42034149169922,49.95000076293945,50.189998626708984,49.58000183105469,50.0,7856700
2018-08-30,39.89434814453125,49.29999923706055,49.88999938964844,49.20000076293945,49.77000045776367,11399900
2018-08-31,39.51402282714844,48.83000183105469,49.09000015258789,48.56999969482422,49.09000015258789,7698400
2018-09-04,39.41689682006836,48.709999084472656,48.90999984741211,48.18000030517578,48.86000061035156,8548700
2018-09-05,39.42500305175781,48.720001220703125,49.04999923706055,48.5099983215332,48.650001525878906,5527500
2018-09-06,38.785728454589844,47.93000030517578,48.81999969482422,47.68000030517578,48.54999923706055,7990500
2018-09-07,39.02040481567383,48.220001220703125,48.400001525878906,47.880001068115234,48.02000045776367,7285200
2018-09-10,38.79381561279297,47.939998626708984,48.470001220703125,47.90999984741211,48.369998931884766,4925000
2018-09-11,38.72907638549805,47.86000061035156,48.040000915527344,47.38999938964844,47.709999084472656,5011700
2018-09-12,38.42158126831055,47.47999954223633,48.099998474121094,47.2599983215332,47.790000915527344,6231800
2018-09-13,38.61579132080078,47.720001220703125,48.099998474121094,47.5,47.72999954223633,8380100
2018-09-14,38.996116638183594,48.189998626708984,48.5099983215332,47.849998474121094,47.88999938964844,6955500
2018-09-17,38.58342742919922,47.68000030517578,48.540000915527344,47.560001373291016,48.5,6726500
2018-09-18,38.720977783203125,47.849998474121094,48.040000915527344,47.54999923706055,47.86000061035156,7082500
2018-09-19,39.732505798339844,49.099998474121094,49.36000061035156,47.880001068115234,47.880001068115234,12489100
2018-09-20,40.36368942260742,49.880001068115234,50.369998931884766,49.709999084472656,49.75,11810000
2018-09-21,39.983360290527344,49.40999984741211,49.970001220703125,49.150001525878906,49.93000030517578,21450400
2018-09-24,39.295536041259766,48.560001373291016,49.45000076293945,48.47999954223633,49.369998931884766,7917600
2018-09-25,39.068946838378906,48.279998779296875,49.189998626708984,48.25,48.70000076293945,9007500
2018-09-26,38.599605560302734,47.70000076293945,48.4900016784668,47.540000915527344,48.36000061035156,8443100
2018-09-27,38.656253814697266,47.77000045776367,48.15999984741211,47.54999923706055,47.83000183105469,12204900
2018-09-28,37.6851921081543,46.56999969482422,47.54999923706055,46.400001525878906,47.41999816894531,14187300
2018-10-01,37.73373794555664,46.630001068115234,47.310001373291016,46.52000045776367,46.91999816894531,9710100
2018-10-02,37.73373794555664,46.630001068115234,46.959999084472656,46.150001525878906,46.70000076293945,9589100
2018-10-03,38.122169494628906,47.11000061035156,47.72999954223633,46.97999954223633,47.16999816894531,8985300
2018-10-04,38.251644134521484,47.27000045776367,47.93000030517578,46.970001220703125,47.380001068115234,7722200
2018-10-05,37.830848693847656,46.75,47.529998779296875,46.5,47.380001068115234,7938900
2018-10-08,38.049339294433594,47.02000045776367,47.220001220703125,46.29999923706055,46.5099983215332,7054500
2018-10-09,37.35341262817383,46.15999984741211,46.810001373291016,45.939998626708984,46.70000076293945,9999500
2018-10-10,36.107215881347656,44.619998931884766,46.40999984741211,44.52000045776367,46.34000015258789,14143800
2018-10-11,35.19280242919922,43.4900016784668,44.779998779296875,43.16999816894531,44.18000030517578,21746900
2018-10-12,35.144248962402344,43.43000030517578,44.56999969482422,42.880001068115234,44.29999923706055,16049300
2018-10-15,35.17662048339844,43.470001220703125,43.77000045776367,43.06999969482422,43.41999816894531,11986800
2018-10-16,37.17537307739258,45.939998626708984,46.20000076293945,44.47999954223633,45.7400016784668,24174900
