Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2023-03-10,92.03569793701172,93.56999969482422,95.9000015258789,92.83000183105469,95.5999984741211,13978800
2023-03-13,91.08161163330078,92.5999984741211,94.0199966430664,90.45999908447266,91.88999938964844,11915300
2023-03-14,91.82914733886719,93.36000061035156,94.30000305175781,92.33999633789062,94.0,10323600
2023-03-15,91.57340240478516,93.0999984741211,93.36000061035156,91.41000366210938,91.62999725341797,9543800
2023-03-16,92.743896484375,94.29000091552734,94.55999755859375,91.88999938964844,92.66999816894531,9931700
2023-03-17,91.67176818847656,93.19999694824219,94.2699966430664,92.91000366210938,94.05000305175781,12943200
2023-03-20,92.67504119873047,94.22000122070312,94.91999816894531,93.0,93.43000030517578,6657200
2023-03-21,94.95700073242188,96.54000091552734,96.8499984741211,95.16999816894531,95.16999816894531,7285800
2023-03-22,93.34388732910156,94.9000015258789,97.93000030517578,94.81999969482422,97.44999694824219,8811100
2023-03-23,94.2586441040039,95.83000183105469,97.0199966430664,94.76000213623047,95.27999877929688,9527000
2023-03-24,92.5373306274414,94.08000183105469,95.0,93.0199966430664,94.80999755859375,9534600
2023-03-27,94.05208587646484,95.62000274658203,96.0199966430664,94.37999725341797,94.77999877929688,7487900
2023-03-28,93.26519775390625,94.81999969482422,96.0,94.58999633789062,95.51000213623047,5426100
2023-03-29,95.2815933227539,96.87000274658203,96.91000366210938,95.3499984741211,96.08000183105469,5889100
2023-03-30,96.49141693115234,98.0999984741211,98.91999816894531,97.66999816894531,98.7300033569336,7669500
2023-03-31,98.48812866210938,100.12999725341797,100.19999694824219,98.5,98.88999938964844,8920000
2023-04-03,98.12420654296875,99.76000213623047,100.43000030517578,99.2699966430664,100.20999908447266,7313200
2023-04-04,97.93730163574219,99.56999969482422,100.41999816894531,98.76000213623047,100.30000305175781,6794200
2023-04-05,98.2717514038086,99.91000366210938,100.18000030517578,98.62999725341797,99.69999694824219,7747200
2023-04-06,98.33075714111328,99.97000122070312,100.31999969482422,98.55000305175781,99.44000244140625,7042500
2023-04-10,99.15697479248047,100.80999755859375,100.80999755859375,98.9000015258789,99.30000305175781,8016600
2023-04-11,98.77336883544922,100.41999816894531,101.91000366210938,100.29000091552734,101.16000366210938,7504600
2023-04-12,96.33404541015625,97.94000244140625,102.22000122070312,97.69999694824219,101.25,9289200
2023-04-13,99.18648529052734,100.83999633789062,101.06999969482422,98.51000213623047,98.51000213623047,8745000
2023-04-14,98.26190185546875,99.9000015258789,100.86000061035156,98.93000030517578,100.5,7337300
2023-04-17,98.65534973144531,100.30000305175781,100.56999969482422,99.1500015258789,99.56999969482422,6705300
2023-04-18,99.27500915527344,100.93000030517578,101.1500015258789,99.5999984741211,100.61000061035156,8180100
2023-04-19,97.13076782226562,98.75,99.83000183105469,98.36000061035156,99.77999877929688,11523300
2023-04-20,96.46190643310547,98.06999969482422,98.58000183105469,97.38999938964844,97.75,7762700
2023-04-21,97.93730163574219,99.56999969482422,99.72000122070312,97.72000122070312,98.16000366210938,9468000
2023-04-24,98.0455093383789,99.68000030517578,100.73999786376953,98.66999816894531,100.1500015258789,8540600
2023-04-25,96.40290069580078,98.01000213623047,99.70999908447266,98.01000213623047,99.37999725341797,6511400
2023-04-26,95.0258560180664,96.61000061035156,98.4800033569336,96.45999908447266,97.83999633789062,8634500
2023-04-27,98.29141235351562,99.93000030517578,100.06999969482422,96.70999908447266,97.12999725341797,8166500
2023-04-28,100.81926727294922,102.5,102.55999755859375,99.08000183105469,99.37000274658203,11319700
2023-05-01,100.53401947021484,102.20999908447266,102.61000061035156,101.61000061035156,102.41000366210938,6909500
2023-05-02,98.95042419433594,100.5999984741211,101.69999694824219,99.62000274658203,101.33000183105469,6955900
2023-05-03,99.20616149902344,100.86000061035156,102.58000183105469,100.63999938964844,101.05999755859375,7772100
2023-05-04,95.85206604003906,97.44999694824219,99.54000091552734,96.61000061035156,99.54000091552734,13260700
2023-05-05,98.87173461914062,100.5199966430664,100.8499984741211,98.11000061035156,98.58999633789062,9289100
2023-05-08,101.28157043457031,102.97000122070312,103.91000366210938,101.69000244140625,101.69999694824219,10810100
2023-05-09,100.50452423095703,102.18000030517578,102.9800033569336,102.08999633789062,102.91000366210938,6829900
2023-05-10,99.4815673828125,101.13999938964844,103.25,100.04000091552734,103.0,19525200
2023-05-11,90.7963638305664,92.30999755859375,95.11000061035156,91.87999725341797,94.80000305175781,57127200
2023-05-12,90.48160552978516,91.98999786376953,92.87999725341797,91.23999786376953,92.33999633789062,21817200
2023-05-15,91.33734130859375,92.86000061035156,92.87000274658203,90.69999694824219,91.54000091552734,16792000
2023-05-16,89.48816680908203,90.9800033569336,92.41999816894531,90.77999877929688,92.04000091552734,17013300
2023-05-17,91.24881744384766,92.7699966430664,93.05000305175781,90.8499984741211,91.0199966430664,12461600
2023-05-18,92.22258758544922,93.76000213623047,94.23999786376953,92.45999908447266,92.8499984741211,15014800
2023-05-19,89.85208892822266,91.3499984741211,93.0,91.31999969482422,93.0,16411500
2023-05-22,90.31439971923828,91.81999969482422,91.94000244140625,89.88999938964844,91.33000183105469,14150600
2023-05-23,88.34718322753906,89.81999969482422,92.02999877929688,89.80999755859375,91.0999984741211,14778700
2023-05-24,87.60948181152344,89.06999969482422,89.48999786376953,88.41000366210938,89.44000244140625,15350800
2023-05-25,86.69474029541016,88.13999938964844,89.55999755859375,87.79000091552734,89.55999755859375,13605800
2023-05-26,86.84226989746094,88.29000091552734,89.23999786376953,88.0999984741211,88.48999786376953,12892700
2023-05-30,86.3799819946289,87.81999969482422,88.97000122070312,87.01000213623047,88.97000122070312,14800700
2023-05-31,86.51768493652344,87.95999908447266,88.16999816894531,87.1500015258789,87.58000183105469,11440600
2023-06-01,87.13734436035156,88.58999633789062,89.05999755859375,87.11000061035156,88.4000015258789,11993200
2023-06-02,89.28160858154297,90.7699966430664,91.33999633789062,89.5999984741211,89.62999725341797,14330500
2023-06-05,89.5078353881836,91.0,91.76000213623047,89.44000244140625,91.19999694824219,18506700
2023-06-06,90.64881896972656,92.16000366210938,92.51000213623047,91.0199966430664,91.0999984741211,12109100
2023-06-07,91.00291442871094,92.5199966430664,93.08000183105469,91.86000061035156,92.77999877929688,11082400
2023-06-08,91.01274871826172,92.52999877929688,92.68000030517578,91.30000305175781,92.5199966430664,9030200
2023-06-09,90.4225845336914,91.93000030517578,92.91999816894531,91.55000305175781,92.77999877929688,9625400
2023-06-12,91.61274719238281,93.13999938964844,93.2300033569336,91.7699966430664,92.25,12341600
2023-06-13,92.31111145019531,93.8499984741211,94.44000244140625,93.44000244140625,94.12000274658203,12964400
2023-06-14,90.9340591430664,92.44999694824219,94.5199966430664,91.91999816894531,94.26000213623047,15877400
2023-06-15,91.41603088378906,92.94000244140625,93.5199966430664,91.61000061035156,92.05999755859375,13354600
2023-06-16,89.82259368896484,91.31999969482422,92.97000122070312,90.86000061035156,92.87999725341797,22665000
2023-06-20,88.2783432006836,89.75,90.77999877929688,89.73999786376953,90.29000091552734,14939200
2023-06-21,87.1865463256836,88.63999938964844,89.66999816894531,88.11000061035156,89.55000305175781,17873000
2023-06-22,87.03899383544922,88.48999786376953,89.19000244140625,88.12000274658203,88.44000244140625,10915300
2023-06-23,86.6553955078125,88.0999984741211,88.4000015258789,87.61000061035156,88.0199966430664,13538000
2023-06-26,87.24555206298828,88.69999694824219,89.48999786376953,87.7699966430664,88.04000091552734,13132700
2023-06-27,87.59964752197266,89.05999755859375,89.66000366210938,88.48999786376953,88.9000015258789,10032700
2023-06-28,87.37342071533203,88.83000183105469,89.4000015258789,88.52999877929688,89.38999938964844,12118300
2023-06-29,87.491455078125,88.94999694824219,89.12000274658203,87.33999633789062,87.80000305175781,13402600
2023-06-30,87.8160400390625,89.27999877929688,89.5999984741211,88.61000061035156,89.18000030517578,12826200
2023-07-03,89.01603698730469,90.5,90.94999694824219,88.91000366210938,89.12000274658203,7979500
2023-07-05,88.31768035888672,89.79000091552734,90.38999938964844,89.25,90.11000061035156,11028800
2023-07-06,87.28489685058594,88.73999786376953,88.83000183105469,87.77999877929688,88.66999816894531,12084600
2023-07-07,87.1865463256836,88.63999938964844,89.7300033569336,88.08000183105469,88.30999755859375,9690800
2023-07-10,86.6553955078125,88.0999984741211,88.68000030517578,87.86000061035156,88.25,13642600
2023-07-11,88.02259826660156,89.48999786376953,89.58999633789062,88.1500015258789,88.19999694824219,13735500
2023-07-12,88.6717758178711,90.1500015258789,90.70999908447266,89.56999969482422,90.11000061035156,14912100
2023-07-13,88.98653411865234,90.47000122070312,90.80999755859375,89.08000183105469,90.55000305175781,15325500
2023-07-14,87.1668701171875,88.62000274658203,90.48999786376953,88.41999816894531,90.41000366210938,17734200
2023-07-17,84.15703582763672,85.55999755859375,88.48999786376953,85.30000305175781,88.41999816894531,34503400
2023-07-18,84.54064178466797,85.94999694824219,87.30000305175781,85.30999755859375,85.51000213623047,21915500
2023-07-19,85.6127700805664,87.04000091552734,87.88999938964844,86.19000244140625,86.19999694824219,17177000
2023-07-20,84.79638671875,86.20999908447266,87.18000030517578,86.02999877929688,86.83999633789062,15277500
2023-07-21,85.75047302246094,87.18000030517578,87.9000015258789,85.87999725341797,86.30000305175781,19864200
2023-07-24,85.17998504638672,86.5999984741211,87.95999908447266,86.55000305175781,87.48999786376953,13911900
2023-07-25,84.22589874267578,85.62999725341797,86.30999755859375,85.16000366210938,85.7300033569336,15335400
2023-07-26,84.45211791992188,85.86000061035156,86.2699966430664,85.44999694824219,85.66999816894531,14983700
2023-07-27,83.96031951904297,85.36000061035156,86.87999725341797,85.19000244140625,86.5999984741211,16691400
2023-07-28,84.71769714355469,86.12999725341797,86.58000183105469,85.44999694824219,85.86000061035156,13638300
2023-07-31,87.43243408203125,88.88999938964844,89.36000061035156,86.87999725341797,87.0,20837800
2023-08-01,87.57014465332031,89.02999877929688,89.7300033569336,88.45999908447266,89.12000274658203,13717500
2023-08-02,84.8849105834961,86.30000305175781,88.33000183105469,86.26000213623047,88.26000213623047,15162700
2023-08-03,84.08818054199219,85.48999786376953,86.45999908447266,85.44999694824219,85.81999969482422,14145400
2023-08-04,84.8849105834961,86.30000305175781,87.11000061035156,85.44999694824219,85.94000244140625,11516900
2023-08-07,85.40621948242188,86.83000183105469,87.2300033569336,85.98999786376953,86.66000366210938,10818400
2023-08-08,86.68489074707031,88.12999725341797,88.33000183105469,86.0999984741211,86.5,16767900
2023-08-09,86.0553970336914,87.48999786376953,89.55999755859375,87.04000091552734,89.19999694824219,32517900
2023-08-10,90.25537872314453,91.76000213623047,92.52999877929688,87.75,89.97000122070312,56716800
2023-08-11,87.560302734375,89.0199966430664,91.3499984741211,88.86000061035156,91.31999969482422,21925700
2023-08-14,87.35375213623047,88.80999755859375,89.30000305175781,87.98999786376953,88.98999786376953,13676400
2023-08-15,85.63243865966797,87.05999755859375,88.2300033569336,86.88999938964844,87.98999786376953,13677900
2023-08-16,84.93408203125,86.3499984741211,87.05999755859375,86.08000183105469,86.54000091552734,12182700
2023-08-17,84.51113891601562,85.91999816894531,86.95999908447266,85.80000305175781,86.91999816894531,14206000
2023-08-18,84.55048370361328,85.95999908447266,86.72000122070312,85.37000274658203,85.37000274658203,12353900
2023-08-21,84.4718017578125,85.87999725341797,86.25,85.41000366210938,85.80999755859375,11215000
2023-08-22,84.38327026367188,85.79000091552734,86.08999633789062,85.37000274658203,85.70999908447266,9845900
2023-08-23,84.42262268066406,85.83000183105469,86.33000183105469,85.63999938964844,85.80999755859375,7576000
2023-08-24,81.11770629882812,82.47000122070312,85.94999694824219,82.45999908447266,85.51000213623047,27531000
2023-08-25,81.99311065673828,83.36000061035156,83.6500015258789,82.45999908447266,83.06999969482422,16050900
2023-08-28,82.77999877929688,84.16000366210938,84.69000244140625,83.52999877929688,83.83000183105469,12166400
2023-08-29,83.01605987548828,84.4000015258789,84.55000305175781,83.7300033569336,83.79000091552734,11210700
2023-08-30,82.89802551269531,84.27999877929688,84.68000030517578,83.83000183105469,84.4000015258789,11816600
2023-08-31,82.307861328125,83.68000030517578,84.61000061035156,83.63999938964844,84.45999908447266,10448000
2023-09-01,80.30132293701172,81.63999938964844,82.2300033569336,80.52999877929688,82.11000061035156,27667400
2023-09-05,79.85869598388672,81.19000244140625,82.38999938964844,81.18000030517578,81.41999816894531,12741700
2023-09-06,79.65213775634766,80.9800033569336,82.08999633789062,80.52999877929688,80.79000091552734,15518500
2023-09-07,79.24886322021484,80.56999969482422,80.8499984741211,79.75,80.81999969482422,14768000
2023-09-08,80.24230194091797,81.58000183105469,81.66999816894531,80.16999816894531,80.54000091552734,16220900
2023-09-11,81.16688537597656,82.5199966430664,83.8499984741211,81.16999816894531,81.94000244140625,26579100
2023-09-12,82.307861328125,83.68000030517578,84.66999816894531,82.56999969482422,83.02999877929688,16594600
2023-09-13,82.11116027832031,83.4800033569336,84.05000305175781,83.12000274658203,83.3499984741211,9772700
2023-09-14,83.09475708007812,84.4800033569336,84.73999786376953,83.04000091552734,84.0,22371900
2023-09-15,84.17671966552734,85.58000183105469,86.19000244140625,84.61000061035156,85.22000122070312,21598500
2023-09-18,83.62589263916016,85.0199966430664,85.91999816894531,84.9800033569336,85.23999786376953,11894200
2023-09-19,80.59640502929688,81.94000244140625,84.79000091552734,81.70999908447266,83.91999816894531,21478900
2023-09-20,81.20623779296875,82.55999755859375,83.19999694824219,81.63999938964844,82.02999877929688,12715200
2023-09-21,81.37344360351562,82.7300033569336,83.66999816894531,81.91999816894531,82.05999755859375,14364200
