Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2023-11-27,76.53305053710938,81.38999938964844,81.4000015258789,81.31999969482422,81.33000183105469,4004100
2023-11-28,76.67412567138672,81.54000091552734,81.55999755859375,81.38999938964844,81.41000366210938,20921000
2023-11-29,76.8245620727539,81.69999694824219,81.73999786376953,81.6500015258789,81.66999816894531,4423100
2023-11-30,76.77754974365234,81.6500015258789,81.68000030517578,81.61000061035156,81.66999816894531,5204200
2023-12-01,77.00110626220703,81.63999938964844,81.6500015258789,81.41000366210938,81.41999816894531,11831100
2023-12-04,76.88790893554688,81.5199966430664,81.58000183105469,81.4800033569336,81.52999877929688,4431100
2023-12-05,76.98221588134766,81.62000274658203,81.6500015258789,81.54000091552734,81.55999755859375,12180000
2023-12-06,76.9633560180664,81.5999984741211,81.63999938964844,81.58999633789062,81.63999938964844,6794600
2023-12-07,77.01994323730469,81.66000366210938,81.69999694824219,81.6500015258789,81.66000366210938,4977800
2023-12-08,76.85017395019531,81.4800033569336,81.55999755859375,81.44999694824219,81.51000213623047,3367800
2023-12-11,76.86905670166016,81.5,81.5,81.41000366210938,81.44000244140625,2963900
2023-12-12,76.87847137451172,81.51000213623047,81.52999877929688,81.47000122070312,81.4800033569336,3268600
2023-12-13,77.26517486572266,81.91999816894531,81.94000244140625,81.54000091552734,81.56999969482422,10843800
2023-12-14,77.39764404296875,81.80000305175781,81.86000061035156,81.76000213623047,81.77999877929688,9304300
2023-12-15,77.3124771118164,81.70999908447266,81.77999877929688,81.68000030517578,81.73999786376953,7175100
2023-12-18,77.30302429199219,81.69999694824219,81.73999786376953,81.69000244140625,81.7300033569336,3760500
2023-12-19,77.3313980102539,81.7300033569336,81.75,81.69999694824219,81.69999694824219,5159300
2023-12-20,77.43549346923828,81.83999633789062,81.86000061035156,81.7699966430664,81.80999755859375,5164000
2023-12-21,77.51118469238281,81.91999816894531,81.9800033569336,81.88999938964844,81.97000122070312,6662900
2023-12-22,77.53955841064453,81.94999694824219,81.95999908447266,81.91000366210938,81.94999694824219,3387400
2023-12-26,77.50171661376953,81.91000366210938,81.94999694824219,81.88999938964844,81.9000015258789,2503100
2023-12-27,77.59634399414062,82.01000213623047,82.02999877929688,81.94999694824219,81.95999908447266,2584700
2023-12-28,77.58686828613281,82.0,82.04000091552734,81.98999786376953,82.02999877929688,2408600
2023-12-29,77.62471771240234,82.04000091552734,82.06999969482422,81.9800033569336,81.9800033569336,5075300
2024-01-02,77.53010559082031,81.94000244140625,81.97000122070312,81.93000030517578,81.94000244140625,4983500
2024-01-03,77.54902648925781,81.95999908447266,81.98999786376953,81.87999725341797,81.91000366210938,4336500
2024-01-04,77.50171661376953,81.91000366210938,81.94000244140625,81.88999938964844,81.91000366210938,2923700
2024-01-05,77.48280334472656,81.88999938964844,82.0199966430664,81.83999633789062,81.86000061035156,8105400
2024-01-08,77.54902648925781,81.95999908447266,82.05000305175781,81.91999816894531,81.93000030517578,4654900
2024-01-09,77.56795501708984,81.9800033569336,81.98999786376953,81.94000244140625,81.94999694824219,5227400
2024-01-10,77.56795501708984,81.9800033569336,82.02999877929688,81.97000122070312,82.02999877929688,6432200
2024-01-11,77.74772644042969,82.16999816894531,82.18000030517578,82.04000091552734,82.04000091552734,4904100
2024-01-12,77.9085922241211,82.33999633789062,82.37000274658203,82.29000091552734,82.33000183105469,6809700
2024-01-16,77.78558349609375,82.20999908447266,82.31999969482422,82.18000030517578,82.2699966430664,8427200
2024-01-17,77.63419342041016,82.05000305175781,82.08000183105469,82.0199966430664,82.08000183105469,6717400
2024-01-18,77.67202758789062,82.08999633789062,82.11000061035156,82.05999755859375,82.0999984741211,4490300
2024-01-19,77.61526489257812,82.02999877929688,82.05999755859375,81.98999786376953,82.02999877929688,5469300
2024-01-22,77.65311431884766,82.06999969482422,82.08999633789062,82.05000305175781,82.05999755859375,4607400
2024-01-23,77.64366149902344,82.05999755859375,82.06999969482422,82.0199966430664,82.04000091552734,3355600
2024-01-24,77.60579681396484,82.0199966430664,82.16000366210938,82.0199966430664,82.1500015258789,4708300
2024-01-25,77.74772644042969,82.16999816894531,82.19000244140625,82.11000061035156,82.12000274658203,5493200
2024-01-26,77.70040130615234,82.12000274658203,82.13999938964844,82.0999984741211,82.13999938964844,4654800
2024-01-29,77.77610778808594,82.19999694824219,82.20999908447266,82.16000366210938,82.16000366210938,3344700
2024-01-30,77.72879791259766,82.1500015258789,82.2300033569336,82.0999984741211,82.22000122070312,2345800
2024-01-31,77.87074279785156,82.30000305175781,82.38999938964844,82.22000122070312,82.2699966430664,7413100
2024-02-01,77.98651123046875,82.18000030517578,82.26000213623047,82.11000061035156,82.18000030517578,8288100
2024-02-02,77.73977661132812,81.91999816894531,81.97000122070312,81.87000274658203,81.93000030517578,8260400
2024-02-05,77.58794403076172,81.76000213623047,81.83999633789062,81.76000213623047,81.83000183105469,5968500
2024-02-06,77.7113037109375,81.88999938964844,81.91999816894531,81.80000305175781,81.80000305175781,3603400
2024-02-07,77.6828384399414,81.86000061035156,81.94999694824219,81.8499984741211,81.87000274658203,3044100
2024-02-08,77.66386413574219,81.83999633789062,81.87999725341797,81.83000183105469,81.86000061035156,2233400
2024-02-09,77.63538360595703,81.80999755859375,81.81999969482422,81.79000091552734,81.79000091552734,2523900
2024-02-12,77.64485931396484,81.81999969482422,81.8499984741211,81.80999755859375,81.83999633789062,2730500
2024-02-13,77.39813232421875,81.55999755859375,81.66999816894531,81.55000305175781,81.6500015258789,5284900
2024-02-14,77.51202392578125,81.68000030517578,81.70999908447266,81.61000061035156,81.62000274658203,5431500
2024-02-15,77.58794403076172,81.76000213623047,81.80000305175781,81.72000122070312,81.77999877929688,3772500
2024-02-16,77.49304962158203,81.66000366210938,81.66000366210938,81.5999984741211,81.61000061035156,7850200
2024-02-20,77.54048919677734,81.70999908447266,81.7699966430664,81.70999908447266,81.73999786376953,6172800
2024-02-21,77.47407531738281,81.63999938964844,81.75,81.63999938964844,81.75,8591100
2024-02-22,77.46456909179688,81.62999725341797,81.69000244140625,81.5999984741211,81.63999938964844,15501400
2024-02-23,77.50252532958984,81.66999816894531,81.68000030517578,81.61000061035156,81.62000274658203,3869300
2024-02-26,77.44559478759766,81.61000061035156,81.66000366210938,81.58999633789062,81.6500015258789,4547200
2024-02-27,77.44559478759766,81.61000061035156,81.6500015258789,81.58999633789062,81.62999725341797,3432400
2024-02-28,77.52151489257812,81.69000244140625,81.69999694824219,81.6500015258789,81.66000366210938,3239500
2024-02-29,77.5689468383789,81.73999786376953,81.77999877929688,81.72000122070312,81.73999786376953,8833900
2024-03-01,77.72125244140625,81.66000366210938,81.68000030517578,81.48999786376953,81.54000091552734,4883100
2024-03-04,77.64509582519531,81.58000183105469,81.62000274658203,81.55000305175781,81.58999633789062,2416300
2024-03-05,77.70220947265625,81.63999938964844,81.69000244140625,81.61000061035156,81.63999938964844,4102800
2024-03-06,77.72125244140625,81.66000366210938,81.72000122070312,81.63999938964844,81.69000244140625,5338700
2024-03-07,77.81642150878906,81.76000213623047,81.76000213623047,81.69999694824219,81.7300033569336,2987700
2024-03-08,77.8544921875,81.80000305175781,81.86000061035156,81.77999877929688,81.8499984741211,2387300
2024-03-11,77.78787231445312,81.7300033569336,81.7699966430664,81.72000122070312,81.76000213623047,3509600
2024-03-12,77.71173095703125,81.6500015258789,81.69999694824219,81.63999938964844,81.69000244140625,2260900
2024-03-13,77.67366027832031,81.61000061035156,81.66000366210938,81.61000061035156,81.6500015258789,2223300
2024-03-14,77.6070327758789,81.54000091552734,81.58999633789062,81.54000091552734,81.58000183105469,4085000
2024-03-15,77.55941772460938,81.48999786376953,81.52999877929688,81.48999786376953,81.51000213623047,3045500
2024-03-18,77.56895446777344,81.5,81.51000213623047,81.47000122070312,81.51000213623047,1971600
2024-03-19,77.63556671142578,81.56999969482422,81.58000183105469,81.54000091552734,81.55999755859375,1821700
2024-03-20,77.75931549072266,81.69999694824219,81.70999908447266,81.56999969482422,81.58000183105469,4769000
2024-03-21,77.75931549072266,81.69999694824219,81.73999786376953,81.69000244140625,81.72000122070312,3708500
2024-03-22,77.81642150878906,81.76000213623047,81.77999877929688,81.76000213623047,81.76000213623047,2038000
2024-03-25,77.77833557128906,81.72000122070312,81.76000213623047,81.72000122070312,81.75,3700600
2024-03-26,77.79737854003906,81.73999786376953,81.75,81.69999694824219,81.72000122070312,2183300
2024-03-27,77.88304138183594,81.83000183105469,81.8499984741211,81.80000305175781,81.80000305175781,2585300
2024-03-28,77.83546447753906,81.77999877929688,81.79000091552734,81.73999786376953,81.7699966430664,5702800
2024-04-01,77.67311096191406,81.33999633789062,81.48999786376953,81.33999633789062,81.4800033569336,4661800
2024-04-02,77.7113037109375,81.37999725341797,81.4000015258789,81.33000183105469,81.33999633789062,3485000
2024-04-03,77.76861572265625,81.44000244140625,81.44000244140625,81.33000183105469,81.3499984741211,2904100
2024-04-04,77.84500122070312,81.5199966430664,81.52999877929688,81.44000244140625,81.45999908447266,2806000
2024-04-05,77.72086334228516,81.38999938964844,81.47000122070312,81.37999725341797,81.43000030517578,3967100
2024-04-08,77.64445495605469,81.30999755859375,81.37000274658203,81.30999755859375,81.3499984741211,3335800
2024-04-09,77.72086334228516,81.38999938964844,81.41999816894531,81.37999725341797,81.37999725341797,2681000
2024-04-10,77.40574645996094,81.05999755859375,81.1500015258789,81.05000305175781,81.12999725341797,6329400
2024-04-11,77.5012435913086,81.16000366210938,81.16999816894531,81.0999984741211,81.16999816894531,6686500
2024-04-12,77.5489730834961,81.20999908447266,81.26000213623047,81.20999908447266,81.22000122070312,5384500
2024-04-15,77.52032470703125,81.18000030517578,81.18000030517578,81.06999969482422,81.11000061035156,4841300
2024-04-16,77.47257232666016,81.12999725341797,81.16000366210938,81.06999969482422,81.12000274658203,3062800
2024-04-17,77.52987670898438,81.19000244140625,81.22000122070312,81.1500015258789,81.16000366210938,3598900
2024-04-18,77.49169158935547,81.1500015258789,81.20999908447266,81.13999938964844,81.20999908447266,3279600
2024-04-19,77.51077270507812,81.16999816894531,81.19999694824219,81.16000366210938,81.19999694824219,2938200
2024-04-22,77.5489730834961,81.20999908447266,81.2300033569336,81.18000030517578,81.18000030517578,4174300
2024-04-23,77.61581420898438,81.27999877929688,81.30000305175781,81.18000030517578,81.19000244140625,3619000
2024-04-24,77.5871810913086,81.25,81.26000213623047,81.22000122070312,81.23999786376953,4299800
2024-04-25,77.52987670898438,81.19000244140625,81.20999908447266,81.16000366210938,81.18000030517578,4224200
2024-04-26,77.5489730834961,81.20999908447266,81.25,81.19999694824219,81.22000122070312,3071500
2024-04-29,77.5871810913086,81.25,81.26000213623047,81.2300033569336,81.23999786376953,2259600
2024-04-30,77.49169158935547,81.1500015258789,81.22000122070312,81.1500015258789,81.19000244140625,6420900
2024-05-01,77.64688110351562,81.05000305175781,81.08000183105469,80.91000366210938,80.94999694824219,8032700
2024-05-02,77.7618408203125,81.16999816894531,81.18000030517578,81.06999969482422,81.08000183105469,3750700
2024-05-03,77.88639068603516,81.30000305175781,81.38999938964844,81.26000213623047,81.3499984741211,4960200
2024-05-06,77.8768081665039,81.29000091552734,81.30999755859375,81.2699966430664,81.30999755859375,2960700
2024-05-07,77.88639068603516,81.30000305175781,81.33000183105469,81.27999877929688,81.30999755859375,2706200
2024-05-08,77.86721801757812,81.27999877929688,81.30999755859375,81.27999877929688,81.27999877929688,2308800
2024-05-09,77.93428802490234,81.3499984741211,81.37000274658203,81.33000183105469,81.33000183105469,2160200
2024-05-10,77.86721801757812,81.27999877929688,81.33999633789062,81.27999877929688,81.33999633789062,1866100
2024-05-13,77.88639068603516,81.30000305175781,81.3499984741211,81.30000305175781,81.3499984741211,2442600
2024-05-14,77.9630126953125,81.37999725341797,81.37999725341797,81.3499984741211,81.36000061035156,2319500
2024-05-15,78.10673522949219,81.52999877929688,81.52999877929688,81.47000122070312,81.48999786376953,3248400
2024-05-16,78.04925537109375,81.47000122070312,81.5199966430664,81.45999908447266,81.51000213623047,2978300
2024-05-17,78.0013427734375,81.41999816894531,81.47000122070312,81.41999816894531,81.45999908447266,2758000
2024-05-20,77.98219299316406,81.4000015258789,81.43000030517578,81.4000015258789,81.43000030517578,2445200
2024-05-21,78.02051544189453,81.44000244140625,81.45999908447266,81.44000244140625,81.44000244140625,1991300
2024-05-22,77.9630126953125,81.37999725341797,81.41999816894531,81.37999725341797,81.4000015258789,3051100
2024-05-23,77.9247055053711,81.33999633789062,81.43000030517578,81.33000183105469,81.43000030517578,3473500
2024-05-24,77.95343780517578,81.37000274658203,81.37000274658203,81.33000183105469,81.33999633789062,3041000
2024-05-28,77.88639068603516,81.30000305175781,81.41000366210938,81.30000305175781,81.4000015258789,2889800
2024-05-29,77.8576431274414,81.2699966430664,81.31999969482422,81.25,81.31999969482422,2441700
2024-05-30,77.94384765625,81.36000061035156,81.37000274658203,81.33000183105469,81.33999633789062,3712500
2024-05-31,78.04925537109375,81.47000122070312,81.4800033569336,81.41000366210938,81.41999816894531,2923000
2024-06-03,78.1376724243164,81.30000305175781,81.30000305175781,81.20999908447266,81.20999908447266,5533700
2024-06-04,78.21455383300781,81.37999725341797,81.41000366210938,81.33999633789062,81.3499984741211,2133300
2024-06-05,78.29145050048828,81.45999908447266,81.45999908447266,81.3499984741211,81.41000366210938,2577600
2024-06-06,78.30107116699219,81.47000122070312,81.4800033569336,81.44000244140625,81.44999694824219,3346500
2024-06-07,78.0992202758789,81.26000213623047,81.33999633789062,81.26000213623047,81.33999633789062,3524300
2024-06-10,78.10884094238281,81.2699966430664,81.29000091552734,81.26000213623047,81.2699966430664,2952900
2024-06-11,78.19532775878906,81.36000061035156,81.37000274658203,81.30000305175781,81.33000183105469,3755800
2024-06-12,78.30107116699219,81.47000122070312,81.61000061035156,81.47000122070312,81.5999984741211,3409200
2024-06-13,78.42599487304688,81.5999984741211,81.62999725341797,81.55000305175781,81.56999969482422,2473800
2024-06-14,78.43561553955078,81.61000061035156,81.6500015258789,81.61000061035156,81.63999938964844,2854900
2024-06-17,78.35873413085938,81.52999877929688,81.58000183105469,81.52999877929688,81.55999755859375,1272200
2024-06-18,78.46443939208984,81.63999938964844,81.68000030517578,81.61000061035156,81.62000274658203,2182800
2024-06-20,78.43561553955078,81.61000061035156,81.62000274658203,81.56999969482422,81.58999633789062,2618200
2024-06-21,78.46443939208984,81.63999938964844,81.69000244140625,81.62000274658203,81.66999816894531,2068400
