Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMV,TMV,TMV,TMV,TMV,TMV
Date,,,,,,
2022-11-30,29.003938674926758,31.989999771118164,33.224998474121094,31.989999771118164,33.02000045776367,1310400
2022-12-01,26.191036224365234,28.887500762939453,31.375,28.852500915527344,31.344999313354492,2721200
2022-12-02,25.275314331054688,27.877500534057617,29.837499618530273,27.822500228881836,29.290000915527344,2829600
2022-12-05,26.238636016845703,28.940000534057617,29.530000686645508,28.707500457763672,28.834999084472656,2090400
2022-12-06,25.286645889282227,27.889999389648438,28.5,27.524999618530273,28.239999771118164,1337200
2022-12-07,23.527734756469727,25.950000762939453,26.899999618530273,25.782499313354492,26.764999389648438,2653600
2022-12-08,23.70679473876953,26.147499084472656,26.635000228881836,25.97249984741211,26.469999313354492,1841600
2022-12-09,25.590375900268555,28.225000381469727,28.225000381469727,26.9375,27.087499618530273,2150800
2022-12-12,25.32291603088379,27.93000030517578,28.297500610351562,26.825000762939453,27.052499771118164,1793200
2022-12-13,24.640655517578125,27.177499771118164,27.34000015258789,26.075000762939453,26.100000381469727,1956000
2022-12-14,24.293855667114258,26.795000076293945,27.75749969482422,26.704999923706055,27.1825008392334,1386000
2022-12-15,24.02639389038086,26.5,26.63249969482422,25.907499313354492,26.440000534057617,3450000
2022-12-16,24.833316802978516,27.389999389648438,28.024999618530273,26.887500762939453,27.762500762939453,1667600
2022-12-19,26.111703872680664,28.799999237060547,29.06999969482422,28.38249969482422,28.38249969482422,1130400
2022-12-20,27.539690017700195,30.375,30.625,30.072500228881836,30.434999465942383,3230000
2022-12-21,27.399154663085938,30.219999313354492,30.802499771118164,29.514999389648438,29.627500534057617,1401600
2022-12-22,27.38328742980957,30.202499389648438,30.454999923706055,29.829999923706055,30.165000915527344,1271200
2022-12-23,28.589139938354492,31.532499313354492,31.6825008392334,31.0,31.235000610351562,1860800
2022-12-27,30.327659606933594,33.45000076293945,33.5525016784668,32.587501525878906,33.217498779296875,1231600
2022-12-28,30.90564727783203,34.087501525878906,34.25,32.82749938964844,33.05500030517578,1533600
2022-12-29,29.85392951965332,32.9275016784668,33.82749938964844,32.63999938964844,33.752498626708984,1126800
2022-12-30,30.882980346679688,34.0625,34.227500915527344,33.189998626708984,33.73249816894531,1619200
2023-01-03,29.139934539794922,32.13999938964844,32.78499984741211,31.219999313354492,31.407499313354492,1108000
2023-01-04,27.96581268310547,30.844999313354492,31.4424991607666,30.280000686645508,30.49250030517578,1184800
2023-01-05,27.67115020751953,30.520000457763672,31.802499771118164,30.475000381469727,31.739999771118164,1200400
2023-01-06,26.13663673400879,28.827499389648438,31.052499771118164,28.702499389648438,30.987499237060547,1845200
2023-01-09,25.721843719482422,28.3700008392334,29.549999237060547,28.247499465942383,29.447500228881836,930000
2023-01-10,27.02742576599121,29.809999465942383,30.170000076293945,29.1299991607666,29.30500030517578,1472400
2023-01-11,25.733173370361328,28.38249969482422,29.18000030517578,28.344999313354492,28.967500686645508,553200
2023-01-12,24.185056686401367,26.674999237060547,29.264999389648438,26.674999237060547,28.262500762939453,2721200
2023-01-13,24.90811538696289,27.47249984741211,27.75,26.709999084472656,27.227500915527344,2414000
2023-01-17,25.37277603149414,27.985000610351562,28.357500076293945,27.59000015258789,28.315000534057617,1268000
2023-01-18,23.597999572753906,26.02750015258789,27.202499389648438,25.892499923706055,26.107500076293945,4978400
2023-01-19,24.037729263305664,26.512500762939453,26.875,26.204999923706055,26.38249969482422,1215200
2023-01-20,25.207313537597656,27.802499771118164,27.875,27.049999237060547,27.2450008392334,1622000
2023-01-23,25.606245040893555,28.24250030517578,28.34749984741211,27.832500457763672,28.290000915527344,1018400
2023-01-24,24.50692367553711,27.030000686645508,28.462499618530273,26.852500915527344,27.920000076293945,1068000
2023-01-25,24.327857971191406,26.832500457763672,27.462499618530273,26.512500762939453,26.927499771118164,1586800
2023-01-26,24.713184356689453,27.25749969482422,27.587499618530273,26.725000381469727,27.079999923706055,2122000
2023-01-27,24.887718200683594,27.450000762939453,27.927499771118164,27.280000686645508,27.834999084472656,803600
2023-01-30,25.198246002197266,27.792499542236328,27.857500076293945,27.1200008392334,27.700000762939453,462800
2023-01-31,24.561321258544922,27.09000015258789,28.125,27.030000686645508,27.272499084472656,746400
2023-02-01,23.72719383239746,26.170000076293945,27.462499618530273,25.862499237060547,26.604999542236328,1531600
2023-02-02,23.65239906311035,26.087499618530273,26.24250030517578,25.3174991607666,25.657499313354492,1488800
2023-02-03,24.695049285888672,27.237499237060547,27.700000762939453,26.9950008392334,27.18000030517578,1758800
2023-02-06,25.295711517333984,27.899999618530273,28.079999923706055,27.600000381469727,28.040000915527344,1038800
2023-02-07,25.90770721435547,28.575000762939453,28.610000610351562,27.572500228881836,28.325000762939453,1116000
2023-02-08,25.556379318237305,28.1875,29.107500076293945,28.15250015258789,28.614999771118164,1013600
2023-02-09,26.268098831176758,28.97249984741211,29.137500762939453,27.344999313354492,27.467500686645508,2782000
2023-02-10,27.233688354492188,30.037500381469727,30.219999313354492,29.1200008392334,29.15999984741211,1190800
2023-02-13,26.544633865356445,29.27750015258789,29.829999923706055,29.125,29.75,1099200
2023-02-14,26.744094848632812,29.497499465942383,30.204999923706055,28.77750015258789,29.295000076293945,1285600
2023-02-15,27.467153549194336,30.295000076293945,30.75,29.612499237060547,29.86750030517578,830800
2023-02-16,28.66621208190918,31.61750030517578,31.852500915527344,31.059999465942383,31.229999542236328,1813200
2023-02-17,28.05421257019043,30.9424991607666,32.23249816894531,30.9375,32.14500045776367,1692000
2023-02-21,29.71339225769043,32.772499084472656,32.82500076293945,32.0625,32.18000030517578,1298800
2023-02-22,28.892871856689453,31.86750030517578,32.1875,31.485000610351562,32.185001373291016,580400
2023-02-23,28.104080200195312,30.997499465942383,31.717500686645508,30.674999237060547,31.642499923706055,1290400
2023-02-24,29.212467193603516,32.220001220703125,32.56999969482422,31.452499389648438,31.7549991607666,732800
2023-02-27,29.028871536254883,32.01750183105469,32.255001068115234,31.522499084472656,31.934999465942383,387200
2023-02-28,28.589139938354492,31.532499313354492,32.86000061035156,31.532499313354492,32.587501525878906,656400
2023-03-01,29.4935302734375,32.529998779296875,32.91999816894531,31.94499969482422,32.13249969482422,706800
2023-03-02,30.329925537109375,33.45249938964844,34.01250076293945,33.345001220703125,33.84749984741211,2334400
2023-03-03,28.185678482055664,31.087499618530273,32.375,31.049999237060547,32.01750183105469,1773600
2023-03-06,28.8112735748291,31.77750015258789,31.862499237060547,30.662500381469727,30.729999542236328,1583600
2023-03-07,28.31714630126953,31.232500076293945,31.997499465942383,30.63249969482422,31.454999923706055,979600
2023-03-08,28.251413345336914,31.15999984741211,31.454999923706055,30.087499618530273,30.622499465942383,1264400
2023-03-09,28.061017990112305,30.950000762939453,31.612499237060547,30.547500610351562,31.387500762939453,2964000
2023-03-10,25.21184730529785,27.8075008392334,29.1924991607666,27.690000534057617,29.170000076293945,2453600
2023-03-13,24.90584945678711,27.469999313354492,28.1924991607666,25.020000457763672,25.690000534057617,3031600
2023-03-14,26.331567764282227,29.042499542236328,29.207500457763672,27.787500381469727,28.1200008392334,2376800
2023-03-15,24.763051986694336,27.3125,27.88249969482422,25.954999923706055,26.697500228881836,2074000
2023-03-16,25.30704689025879,27.912500381469727,28.13249969482422,25.84749984741211,26.280000686645508,3712000
2023-03-17,24.112524032592773,26.594999313354492,27.014999389648438,26.024999618530273,26.8700008392334,3032000
2023-03-20,24.903583526611328,27.467500686645508,27.6200008392334,26.649999618530273,26.68000030517578,1624800
2023-03-21,25.582563400268555,27.90999984741211,28.212499618530273,27.53499984741211,27.827499389648438,894800
2023-03-22,24.565128326416016,26.799999237060547,28.280000686645508,26.707500457763672,28.122499465942383,1446800
2023-03-23,24.622411727905273,26.862499237060547,27.950000762939453,26.6875,27.5575008392334,2456000
2023-03-24,24.30160140991211,26.512500762939453,26.877500534057617,26.037500381469727,26.27750015258789,1349600
2023-03-27,25.940040588378906,28.299999237060547,28.342500686645508,27.295000076293945,27.767499923706055,1096800
2023-03-28,25.83921241760254,28.190000534057617,28.600000381469727,28.082500457763672,28.420000076293945,602000
2023-03-29,26.031700134277344,28.399999618530273,28.954999923706055,28.280000686645508,28.850000381469727,508400
2023-03-30,25.717761993408203,28.0575008392334,28.440000534057617,27.834999084472656,28.3075008392334,768400
2023-03-31,24.56741714477539,26.802499771118164,27.792499542236328,26.65999984741211,27.604999542236328,653600
2023-04-03,24.242023468017578,26.447500228881836,27.102500915527344,26.0575008392334,26.922500610351562,911200
2023-04-04,23.85704803466797,26.02750015258789,27.06999969482422,25.540000915527344,27.017499923706055,1176800
2023-04-05,23.169591903686523,25.27750015258789,25.860000610351562,25.174999237060547,25.587499618530273,3361600
2023-04-06,23.011474609375,25.104999542236328,25.1825008392334,24.8700008392334,25.170000076293945,875600
2023-04-10,24.099945068359375,26.292499542236328,26.459999084472656,25.627500534057617,25.704999923706055,882400
2023-04-11,24.00370216369629,26.1875,26.510000228881836,26.1200008392334,26.172500610351562,303200
2023-04-12,24.0678653717041,26.25749969482422,26.982500076293945,26.107500076293945,26.107500076293945,926400
2023-04-13,24.675119400024414,26.920000076293945,27.020000457763672,25.924999237060547,26.102500915527344,1155600
2023-04-14,25.419862747192383,27.732500076293945,27.887500762939453,27.325000762939453,27.424999237060547,973200
2023-04-17,26.299808502197266,28.6924991607666,28.7549991607666,28.077499389648438,28.190000534057617,574800
2023-04-18,26.011077880859375,28.377500534057617,28.704999923706055,28.079999923706055,28.704999923706055,385600
2023-04-19,26.102741241455078,28.477500915527344,28.969999313354492,28.362499237060547,28.612499237060547,497600
2023-04-20,25.463401794433594,27.780000686645508,27.9375,27.512500762939453,27.88249969482422,738400
2023-04-21,25.919416427612305,28.27750015258789,28.34000015258789,27.469999313354492,27.524999618530273,927600
2023-04-24,25.174673080444336,27.46500015258789,27.895000457763672,27.422500610351562,27.8125,560800
2023-04-25,24.106821060180664,26.299999237060547,26.7549991607666,26.139999389648438,26.747499465942383,1112400
2023-04-26,24.874483108520508,27.137500762939453,27.225000381469727,26.075000762939453,26.399999618530273,1240000
2023-04-27,25.59402084350586,27.922500610351562,28.09000015258789,27.5575008392334,27.5674991607666,1158000
2023-04-28,24.395553588867188,26.614999771118164,27.092500686645508,26.392499923706055,26.797500610351562,612000
2023-05-01,26.49687957763672,28.907499313354492,29.155000686645508,27.22249984741211,27.287500381469727,1382400
2023-05-02,24.588041305541992,26.825000762939453,28.287500381469727,26.8125,28.237499237060547,780000
2023-05-03,24.18244171142578,26.38249969482422,27.110000610351562,26.122499465942383,26.592500686645508,1181200
2023-05-04,24.915729522705078,27.1825008392334,27.209999084472656,26.252500534057617,27.184999465942383,1843200
2023-05-05,25.17925453186035,27.469999313354492,28.052499771118164,27.4424991607666,27.864999771118164,668800
2023-05-08,26.17835807800293,28.559999465942383,28.709999084472656,28.274999618530273,28.542499542236328,1496000
2023-05-09,26.533544540405273,28.947500228881836,28.979999542236328,28.454999923706055,28.545000076293945,618800
2023-05-10,25.777339935302734,28.122499465942383,28.452499389648438,27.96500015258789,28.397499084472656,2022800
2023-05-11,25.02572250366211,27.302499771118164,27.56999969482422,26.94499969482422,27.107500076293945,1143600
2023-05-12,25.65589141845703,27.989999771118164,27.989999771118164,27.25,27.325000762939453,372000
2023-05-15,26.432716369628906,28.837499618530273,28.887500762939453,28.607500076293945,28.670000076293945,631600
2023-05-16,26.712284088134766,29.142499923706055,29.752500534057617,29.1299991607666,29.49250030517578,1051200
2023-05-17,26.88414764404297,29.329999923706055,29.6299991607666,28.915000915527344,28.920000076293945,424800
2023-05-18,27.534940719604492,30.040000915527344,30.094999313354492,29.702499389648438,29.702499389648438,7071200
2023-05-19,28.149066925048828,30.709999084472656,30.885000228881836,30.0674991607666,30.587499618530273,4681200
2023-05-22,28.49050521850586,31.082500457763672,31.15250015258789,30.280000686645508,30.600000381469727,1181600
2023-05-23,28.318641662597656,30.895000457763672,31.537500381469727,30.647499084472656,31.415000915527344,2359600
2023-05-24,28.676118850708008,31.28499984741211,31.28499984741211,30.540000915527344,30.625,1170800
2023-05-25,28.962554931640625,31.59749984741211,31.844999313354492,31.100000381469727,31.21500015258789,1780800
2023-05-26,28.288848876953125,30.862499237060547,31.889999389648438,30.84000015258789,31.829999923706055,1376800
2023-05-30,27.509735107421875,30.012500762939453,30.725000381469727,29.844999313354492,30.592500686645508,1184400
2023-05-31,26.753528594970703,29.1875,30.102500915527344,29.02750015258789,30.052499771118164,1242000
2023-06-01,26.54041862487793,28.954999923706055,29.295000076293945,28.469999313354492,28.700000762939453,787600
2023-06-02,27.35161781311035,29.84000015258789,29.90250015258789,28.97249984741211,28.997499465942383,1241200
2023-06-05,27.53035545349121,30.03499984741211,30.549999237060547,29.4950008392334,30.399999618530273,661200
2023-06-06,27.0651798248291,29.52750015258789,30.412500381469727,29.485000610351562,29.985000610351562,517200
2023-06-07,28.284265518188477,30.857500076293945,30.912500381469727,29.53499984741211,29.77750015258789,801600
2023-06-08,27.326412200927734,29.8125,30.950000762939453,29.732500076293945,30.864999771118164,772800
