Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2018-07-02,86.12225341796875,105.08000183105469,105.08999633789062,103.37999725341797,103.72000122070312,11130000
2018-07-03,84.9174575805664,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700
2018-07-05,85.46955871582031,103.72000122070312,104.37999725341797,103.52999877929688,104.12999725341797,10723400
2018-07-06,85.74974822998047,104.05999755859375,104.5,102.19999694824219,103.12000274658203,12173700
2018-07-09,88.40315246582031,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800
2018-07-10,87.85926818847656,106.62000274658203,108.4000015258789,106.52999877929688,108.0199966430664,14575900
2018-07-11,87.66974639892578,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500
2018-07-12,88.048828125,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800
2018-07-13,87.6450424194336,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100
2018-07-16,91.12249755859375,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600
2018-07-17,91.05656433105469,110.5,110.93000030517578,109.75,110.69000244140625,14821900
2018-07-18,91.90533447265625,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900
2018-07-19,90.55388641357422,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300
2018-07-20,91.69931030273438,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100
2018-07-23,93.40507507324219,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000
2018-07-24,94.06431579589844,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400
2018-07-25,94.91307067871094,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100
2018-07-26,94.64115142822266,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800
2018-07-27,95.61351776123047,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700
2018-07-30,96.19034576416016,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600
2018-07-31,94.72354888916016,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800
2018-08-01,95.3086166381836,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600
2018-08-02,95.71240234375,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100
2018-08-03,96.48700714111328,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100
2018-08-06,96.51171875,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400
2018-08-07,96.86605072021484,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100
2018-08-08,97.06382751464844,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100
2018-08-09,96.31393432617188,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200
2018-08-10,95.36632537841797,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600
2018-08-13,93.85006713867188,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300
2018-08-14,94.47633361816406,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600
2018-08-15,93.69349670410156,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100
2018-08-16,94.57522583007812,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600
2018-08-17,94.57522583007812,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100
2018-08-20,94.45162963867188,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700
2018-08-21,95.02845001220703,115.31999969482422,116.38999938964844,114.87999725341797,115.37000274658203,10976700
2018-08-22,94.74002075195312,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859375,8314700
2018-08-23,94.54226684570312,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400
2018-08-24,94.50108337402344,114.68000030517578,115.22000122070312,114.44999694824219,114.9800033569336,8845700
2018-08-27,96.1738510131836,116.70999908447266,117.27999877929688,115.16999816894531,115.22000122070312,13768000
2018-08-28,95.70415496826172,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600
2018-08-29,95.39102935791016,115.76000213623047,116.37000274658203,115.36000061035156,116.3499984741211,7221700
2018-08-30,94.92132568359375,115.19000244140625,116.04000091552734,114.9800033569336,115.58999633789062,8991800
2018-08-31,94.41865539550781,114.58000183105469,114.83999633789062,113.81999969482422,114.83000183105469,13065700
2018-09-04,94.88835144042969,115.1500015258789,115.23999786376953,113.62999725341797,114.33999633789062,10174200
2018-09-05,94.42688751220703,114.58999633789062,115.69999694824219,114.25,115.0,11462400
2018-09-06,94.02310180664062,114.0999984741211,114.69999694824219,113.5,114.5,9877600
2018-09-07,94.20440673828125,114.31999969482422,114.7699966430664,113.62999725341797,114.5,10955600
2018-09-10,93.70172882080078,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900
2018-09-11,94.29505920410156,114.43000030517578,114.58000183105469,113.18000030517578,113.54000091552734,9333800
2018-09-12,93.18260955810547,113.08000183105469,114.87999725341797,112.8499984741211,114.25,10800800
2018-09-13,93.54517364501953,113.5199966430664,114.12999725341797,112.66999816894531,113.37000274658203,12470800
2018-09-14,93.5286865234375,113.5,114.48999786376953,113.2300033569336,113.80999755859375,10337900
2018-09-17,93.80885314941406,113.83999633789062,114.43000030517578,113.30000305175781,113.79000091552734,9561300
2018-09-18,94.18792724609375,114.30000305175781,114.66000366210938,113.55999755859375,114.33000183105469,7944200
2018-09-19,96.92375946044922,117.62000274658203,118.05999755859375,114.44000244140625,114.44000244140625,16052800
2018-09-20,97.75603485107422,118.62999725341797,119.23999786376953,118.08000183105469,118.5,15590000
2018-09-21,97.11327362060547,117.8499984741211,119.2300033569336,117.73999786376953,119.12999725341797,24788200
2018-09-24,96.18212127685547,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623047,12492500
2018-09-25,95.9101791381836,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300
2018-09-26,94.78123474121094,115.0199966430664,116.87000274658203,114.66000366210938,116.75,14023600
2018-09-27,94.3692398071289,114.5199966430664,115.76000213623047,114.16000366210938,115.41999816894531,13283000
2018-09-28,92.98480987548828,112.83999633789062,114.23999786376953,112.5199966430664,113.6500015258789,15815100
2018-10-01,93.5286865234375,113.5,114.61000061035156,113.04000091552734,113.37000274658203,10146300
2018-10-02,93.91600799560547,113.97000122070312,114.12000274658203,112.80999755859375,113.36000061035156,13753100
2018-10-03,94.7977294921875,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140625,17142000
2018-10-04,95.65240478515625,115.2699966430664,116.80999755859375,114.20999908447266,114.55000305175781,16357400
2018-10-05,95.11304473876953,114.62000274658203,116.0999984741211,114.0199966430664,115.83000183105469,13777600
2018-10-08,95.69391632080078,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900
2018-10-09,95.03008270263672,114.5199966430664,115.02999877929688,113.66999816894531,114.66999816894531,14069500
2018-10-10,92.49915313720703,111.47000122070312,114.94999694824219,111.47000122070312,114.69999694824219,23086400
2018-10-11,89.72757720947266,108.12999725341797,111.47000122070312,107.37999725341797,110.97000122070312,33705600
2018-10-12,88.74835968017578,106.94999694824219,110.83000183105469,105.5999984741211,110.37000274658203,32075700
2018-10-15,88.24219512939453,106.33999633789062,108.8499984741211,106.31999969482422,107.19999694824219,18903200
2018-10-16,90.1341781616211,108.62000274658203,108.77999877929688,106.7300033569336,107.16000366210938,19302800
2018-10-17,91.13825988769531,109.83000183105469,110.80000305175781,108.2300033569336,108.37999725341797,18794500
2018-10-18,89.69435119628906,108.08999633789062,109.83999633789062,107.80999755859375,109.0199966430664,17582500
2018-10-19,89.5450210571289,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500
2018-10-22,88.25879669189453,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100
2018-10-23,87.33770751953125,105.25,106.16000366210938,103.69999694824219,104.19999694824219,21407500
2018-10-24,85.7112808227539,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623047,23168900
2018-10-25,87.01409149169922,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700
2018-10-26,85.81916046142578,103.41999816894531,104.55999755859375,102.7300033569336,104.0,19174900
2018-10-29,87.00577545166016,104.8499984741211,106.62999725341797,103.69999694824219,104.45999908447266,18445200
2018-10-30,88.54090881347656,106.69999694824219,106.9800033569336,104.86000061035156,105.70999908447266,18019700
2018-10-31,90.46607971191406,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105469,20860000
2018-11-01,90.43290710449219,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658203,13065000
2018-11-02,89.93502044677734,108.37999725341797,110.80999755859375,107.48999786376953,109.9000015258789,19009200
2018-11-05,90.524169921875,109.08999633789062,109.29000091552734,108.41999816894531,108.61000061035156,10276400
2018-11-06,90.94740295410156,109.5999984741211,109.66999816894531,107.76000213623047,108.66999816894531,10825000
2018-11-07,92.50743103027344,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658203,12679600
2018-11-08,93.25426483154297,112.37999725341797,112.93000030517578,111.0,111.01000213623047,11662500
2018-11-09,92.34976959228516,111.29000091552734,112.36000061035156,110.83000183105469,112.2300033569336,10432200
2018-11-12,90.40802001953125,108.94999694824219,111.94000244140625,108.5999984741211,111.41999816894531,13279700
2018-11-13,90.9390869140625,109.58999633789062,111.12000274658203,109.0999984741211,109.0999984741211,13746100
2018-11-14,89.0636978149414,107.33000183105469,110.70999908447266,105.9800033569336,110.2300033569336,18361400
2018-11-15,91.33740997314453,110.06999969482422,110.08000183105469,106.80999755859375,108.23999786376953,19100000
2018-11-16,91.27102661132812,109.98999786376953,110.76000213623047,108.55000305175781,109.44999694824219,13798600
2018-11-19,91.96805572509766,110.83000183105469,111.19999694824219,109.52999877929688,109.95999908447266,13987000
2018-11-20,89.99308776855469,108.44999694824219,110.48999786376953,107.9800033569336,109.77999877929688,18936200
2018-11-21,89.3209457397461,107.63999938964844,109.61000061035156,107.63999938964844,109.02999877929688,10619600
2018-11-23,88.49945068359375,106.6500015258789,107.38999938964844,106.05999755859375,106.73999786376953,6488400
2018-11-26,90.66521453857422,109.26000213623047,109.9800033569336,107.44999694824219,107.72000122070312,13948300
2018-11-27,91.04696655273438,109.72000122070312,110.02999877929688,108.62999725341797,108.76000213623047,9238200
2018-11-28,92.05933380126953,110.94000244140625,111.4000015258789,108.87000274658203,109.80000305175781,13977300
2018-11-29,91.32909393310547,110.05999755859375,110.80000305175781,109.63999938964844,110.2699966430664,11144300
2018-11-30,92.26678466796875,111.19000244140625,111.31999969482422,109.58000183105469,109.8499984741211,18652700
2018-12-03,93.13807678222656,112.23999786376953,112.88999938964844,111.73999786376953,112.37999725341797,16034500
2018-12-04,88.9807357788086,107.2300033569336,111.5999984741211,106.7300033569336,111.5999984741211,23555900
2018-12-06,87.28791809082031,105.19000244140625,105.36000061035156,102.87999725341797,105.01000213623047,27213900
2018-12-07,85.7112808227539,103.29000091552734,106.9800033569336,102.91000366210938,105.16000366210938,19248600
2018-12-10,84.10974884033203,101.36000061035156,103.48999786376953,99.27999877929688,102.87000274658203,23636400
2018-12-11,83.28822326660156,100.37000274658203,103.66000366210938,100.20999908447266,103.12999725341797,16860700
2018-12-12,83.8276138305664,101.0199966430664,102.9000015258789,100.05999755859375,101.66000366210938,22621500
2018-12-13,83.91059875488281,101.12000274658203,101.97000122070312,100.66999816894531,101.55000305175781,17250900
2018-12-14,83.22184753417969,100.29000091552734,101.94000244140625,99.86000061035156,99.98999786376953,19879500
2018-12-17,82.15968322753906,99.01000213623047,100.55999755859375,98.44000244140625,99.7699966430664,25113500
2018-12-18,81.76966857910156,98.54000091552734,100.88999938964844,98.12000274658203,99.41999816894531,20837200
2018-12-19,80.7323989868164,97.29000091552734,100.58000183105469,96.5999984741211,98.41000366210938,28767900
2018-12-20,80.03535461425781,96.44999694824219,98.27999877929688,95.69000244140625,96.61000061035156,31825200
2018-12-21,78.14339447021484,94.16999816894531,98.43000030517578,93.69000244140625,96.68000030517578,41313900
2018-12-24,76.4588623046875,92.13999938964844,94.22000122070312,92.13999938964844,92.88999938964844,17009300
2018-12-26,79.62877655029297,95.95999908447266,95.95999908447266,91.11000061035156,92.69000244140625,22542900
2018-12-27,80.52494049072266,97.04000091552734,97.1500015258789,93.55000305175781,94.81999969482422,20304700
2018-12-28,80.3506851196289,96.83000183105469,98.31999969482422,96.44000244140625,97.94999694824219,17963300
2018-12-31,81.00624084472656,97.62000274658203,98.80999755859375,96.7699966430664,97.58999633789062,13237200
2019-01-02,82.40861511230469,99.30999755859375,99.77999877929688,95.94000244140625,95.94999694824219,15670900
2019-01-03,81.2374496459961,97.11000061035156,98.88999938964844,96.69000244140625,98.63999938964844,16286400
2019-01-04,84.2322998046875,100.69000244140625,100.93000030517578,98.27999877929688,99.11000061035156,16935200
2019-01-07,84.29085540771484,100.76000213623047,101.47000122070312,99.70999908447266,100.43000030517578,15430700
2019-01-08,84.13191223144531,100.56999969482422,101.81999969482422,99.55000305175781,101.62999725341797,13578800
