Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2023-07-06,70.50738525390625,74.43000030517578,74.47000122070312,74.05000305175781,74.27999877929688,14881300
2023-07-07,69.58849334716797,73.45999908447266,74.25,73.41000366210938,74.25,16405400
2023-07-10,69.5695571899414,73.44000244140625,74.16000366210938,73.3499984741211,73.56999969482422,11953600
2023-07-11,69.67376708984375,73.55000305175781,73.66000366210938,73.11000061035156,73.5,9812500
2023-07-12,69.83478546142578,73.72000122070312,73.91999816894531,73.55999755859375,73.68000030517578,12680900
2023-07-13,70.12845611572266,74.02999877929688,74.16000366210938,73.55000305175781,73.8499984741211,10581500
2023-07-14,70.36527252197266,74.27999877929688,74.41000366210938,73.83000183105469,74.05000305175781,12475600
2023-07-17,70.15687561035156,74.05999755859375,74.30999755859375,73.79000091552734,74.0,9496300
2023-07-18,70.08110809326172,73.9800033569336,74.61000061035156,73.75,73.98999786376953,10124900
2023-07-19,70.79156494140625,74.7300033569336,74.80999755859375,74.16999816894531,74.22000122070312,14718700
2023-07-20,71.39784240722656,75.37000274658203,75.47000122070312,74.63999938964844,74.80000305175781,16106300
2023-07-21,71.64413452148438,75.62999725341797,75.83999633789062,75.4000015258789,75.48999786376953,13836800
2023-07-24,71.9188461303711,75.91999816894531,76.02999877929688,75.54000091552734,75.61000061035156,10692500
2023-07-25,71.89990234375,75.9000015258789,75.91999816894531,75.51000213623047,75.83000183105469,8576600
2023-07-26,71.98516082763672,75.98999786376953,76.20999908447266,75.58000183105469,75.69999694824219,10506500
2023-07-27,71.3504638671875,75.31999969482422,76.30999755859375,75.31999969482422,76.12999725341797,10008500
2023-07-28,72.08936309814453,76.0999984741211,76.4000015258789,75.77999877929688,75.9800033569336,9672400
2023-07-31,71.7578125,75.75,76.2300033569336,75.45999908447266,76.0,10057100
2023-08-01,71.36941528320312,75.33999633789062,75.97000122070312,75.27999877929688,75.6500015258789,9376700
2023-08-02,71.62519073486328,75.61000061035156,76.08000183105469,75.04000091552734,75.04000091552734,11509700
2023-08-03,71.42625427246094,75.4000015258789,75.76000213623047,75.36000061035156,75.56999969482422,8774900
2023-08-04,70.71578216552734,74.6500015258789,75.68000030517578,74.58000183105469,75.5,10022800
2023-08-07,71.29363250732422,75.26000213623047,75.33999633789062,74.7699966430664,74.79000091552734,8875600
2023-08-08,70.78209686279297,74.72000122070312,75.29000091552734,74.5199966430664,75.20999908447266,11413600
2023-08-09,70.88630676269531,74.83000183105469,75.22000122070312,74.63999938964844,74.76000213623047,11912200
2023-08-10,70.74420928955078,74.68000030517578,75.52999877929688,74.58000183105469,75.06999969482422,10357700
2023-08-11,70.85787963867188,74.80000305175781,74.98999786376953,74.52999877929688,74.70999908447266,7472500
2023-08-14,70.50738525390625,74.43000030517578,75.0999984741211,74.30000305175781,74.9000015258789,11483800
2023-08-15,69.74952697753906,73.62999725341797,74.33999633789062,73.5999984741211,74.22000122070312,13257500
2023-08-16,69.58849334716797,73.45999908447266,74.13999938964844,73.37000274658203,73.93000030517578,14814900
2023-08-17,68.9159164428711,72.75,73.66999816894531,72.63999938964844,73.4800033569336,11798000
2023-08-18,69.17169189453125,73.0199966430664,73.16999816894531,72.55999755859375,72.62999725341797,12334500
2023-08-21,68.70751190185547,72.52999877929688,72.97000122070312,72.22000122070312,72.83000183105469,12005400
2023-08-22,68.31912231445312,72.12000274658203,72.37999725341797,72.0199966430664,72.30000305175781,11496500
2023-08-23,68.7738265991211,72.5999984741211,72.5999984741211,72.25,72.37000274658203,10796800
2023-08-24,68.22438049316406,72.0199966430664,73.0,72.0,72.3499984741211,13797500
2023-08-25,68.60330963134766,72.41999816894531,72.5999984741211,71.97000122070312,72.31999969482422,13088500
2023-08-28,68.9159164428711,72.75,72.87999725341797,72.5,72.66000366210938,6914800
2023-08-29,69.1622085571289,73.01000213623047,73.05000305175781,72.37999725341797,72.79000091552734,9502800
2023-08-30,69.27589416503906,73.12999725341797,73.36000061035156,72.93000030517578,73.0999984741211,9679300
2023-08-31,68.92539978027344,72.76000213623047,73.12000274658203,72.75,72.86000061035156,7731300
2023-09-01,68.33807373046875,72.13999938964844,73.04000091552734,71.9000015258789,73.0,8346400
2023-09-05,67.75074005126953,71.5199966430664,72.27999877929688,71.5199966430664,72.01000213623047,8634200
2023-09-06,67.67495727539062,71.44000244140625,71.5999984741211,71.20999908447266,71.44000244140625,9050100
2023-09-07,67.83599853515625,71.61000061035156,71.87000274658203,71.31999969482422,71.56999969482422,10149000
2023-09-08,67.92125701904297,71.69999694824219,71.70999908447266,71.41999816894531,71.63999938964844,8323000
2023-09-11,68.50858306884766,72.31999969482422,72.37999725341797,71.80000305175781,71.80000305175781,8450700
2023-09-12,67.92125701904297,71.69999694824219,72.37999725341797,71.63999938964844,72.36000061035156,13300200
2023-09-13,68.1296615600586,71.91999816894531,72.0999984741211,71.66999816894531,71.81999969482422,7863700
2023-09-14,68.82118225097656,72.6500015258789,72.69999694824219,72.08999633789062,72.12000274658203,9356000
2023-09-15,68.25282287597656,72.05000305175781,72.76000213623047,71.98999786376953,72.5,10891600
2023-09-18,68.22896575927734,71.54000091552734,71.83000183105469,71.23999786376953,71.80000305175781,6841200
2023-09-19,68.06683349609375,71.37000274658203,71.5,71.01000213623047,71.41999816894531,7733500
2023-09-20,68.13359832763672,71.44000244140625,71.91999816894531,71.2300033569336,71.56999969482422,10841700
2023-09-21,67.25617218017578,70.5199966430664,71.45999908447266,70.51000213623047,71.37999725341797,11869900
2023-09-22,66.89376068115234,70.13999938964844,70.72000122070312,70.0999984741211,70.54000091552734,12243000
2023-09-25,66.65533447265625,69.88999938964844,70.06999969482422,69.56999969482422,69.91999816894531,9137600
2023-09-26,66.15940856933594,69.37000274658203,69.79000091552734,69.30000305175781,69.58999633789062,11541000
2023-09-27,65.61578369140625,68.80000305175781,69.48999786376953,68.44000244140625,69.2699966430664,14182700
2023-09-28,65.81605529785156,69.01000213623047,69.19000244140625,68.72000122070312,68.9000015258789,12094400
2023-09-29,65.62531280517578,68.80999755859375,69.33999633789062,68.44000244140625,69.2300033569336,11797500
2023-10-02,65.17707061767578,68.33999633789062,68.73999786376953,67.88999938964844,68.6500015258789,12642500
2023-10-03,64.70974731445312,67.8499984741211,68.48999786376953,67.80000305175781,68.13999938964844,15396200
2023-10-04,65.2247543334961,68.38999938964844,68.44000244140625,67.62999725341797,68.0199966430664,15125900
2023-10-05,63.937232971191406,67.04000091552734,68.33999633789062,67.01000213623047,68.26000213623047,15757300
2023-10-06,63.5843620300293,66.66999816894531,66.9000015258789,65.18000030517578,66.75,28722400
2023-10-09,63.64158248901367,66.7300033569336,66.76000213623047,65.94999694824219,66.41999816894531,15662900
2023-10-10,64.29011535644531,67.41000366210938,67.73999786376953,67.06999969482422,67.27999877929688,18809600
2023-10-11,63.851402282714844,66.94999694824219,67.83000183105469,66.6500015258789,67.70999908447266,18293200
2023-10-12,63.155189514160156,66.22000122070312,67.18000030517578,65.98999786376953,67.1500015258789,15185000
2023-10-13,63.708343505859375,66.80000305175781,66.9000015258789,66.22000122070312,66.33999633789062,15641000
2023-10-16,64.36640167236328,67.48999786376953,67.69999694824219,66.91000366210938,67.19000244140625,16172800
2023-10-17,64.64297485351562,67.77999877929688,67.91000366210938,67.22000122070312,67.22000122070312,13192200
2023-10-18,64.88140869140625,68.02999877929688,68.55000305175781,67.91999816894531,68.05999755859375,16617700
2023-10-19,64.40454864501953,67.52999877929688,68.25,67.51000213623047,67.9800033569336,18237000
2023-10-20,64.1565933227539,67.2699966430664,67.9800033569336,67.2699966430664,67.68000030517578,14730100
2023-10-23,64.03260803222656,67.13999938964844,67.62999725341797,66.94999694824219,67.19000244140625,13777300
2023-10-24,64.57624053955078,67.70999908447266,67.83000183105469,67.22000122070312,67.23999786376953,12055600
2023-10-25,64.79558563232422,67.94000244140625,68.23999786376953,67.41999816894531,67.5999984741211,11351100
2023-10-26,64.3759536743164,67.5,68.22000122070312,67.4800033569336,67.97000122070312,13662200
2023-10-27,63.498531341552734,66.58000183105469,67.6500015258789,66.37999725341797,67.37999725341797,17587700
2023-10-30,64.49040222167969,67.62000274658203,67.73999786376953,66.83000183105469,66.83000183105469,12224000
2023-10-31,64.71927642822266,67.86000061035156,67.93000030517578,67.33999633789062,67.68000030517578,8586400
2023-11-01,64.65252685546875,67.79000091552734,68.05000305175781,67.41000366210938,67.91000366210938,18709400
2023-11-02,65.4917984008789,68.66999816894531,68.7699966430664,67.7699966430664,68.02999877929688,21175900
2023-11-03,65.56808471679688,68.75,69.33999633789062,68.75,69.06999969482422,17201100
2023-11-06,65.67298889160156,68.86000061035156,69.16000366210938,68.72000122070312,68.7699966430664,14663200
2023-11-07,65.83515167236328,69.02999877929688,69.31999969482422,68.80000305175781,68.87999725341797,12567700
2023-11-08,65.57763671875,68.76000213623047,69.26000213623047,68.56999969482422,69.16000366210938,10481700
2023-11-09,65.31059265136719,68.4800033569336,68.9000015258789,68.31999969482422,68.83999633789062,10336900
2023-11-10,65.76837158203125,68.95999908447266,69.02999877929688,68.2699966430664,68.63999938964844,9266200
2023-11-13,65.97819519042969,69.18000030517578,69.37999725341797,68.83999633789062,68.9000015258789,8540800
2023-11-14,66.65533447265625,69.88999938964844,70.12000274658203,69.5,69.52999877929688,13606200
2023-11-15,67.18941497802734,70.44999694824219,70.58999633789062,70.22000122070312,70.4000015258789,10618900
2023-11-16,66.35968017578125,69.58000183105469,70.0199966430664,69.44000244140625,69.72000122070312,16536300
2023-11-17,66.27384948730469,69.48999786376953,69.72000122070312,69.23999786376953,69.66999816894531,10761100
2023-11-20,66.22615051269531,69.44000244140625,69.55999755859375,69.1500015258789,69.19999694824219,11651300
2023-11-21,66.42644500732422,69.6500015258789,69.69999694824219,69.12999725341797,69.43000030517578,11681400
2023-11-22,66.9032974243164,70.1500015258789,70.19000244140625,69.80000305175781,69.80000305175781,8862100
2023-11-24,67.15127563476562,70.41000366210938,70.47000122070312,70.16000366210938,70.16000366210938,4500800
2023-11-27,66.96052551269531,70.20999908447266,70.47000122070312,70.16999816894531,70.33999633789062,11746800
2023-11-28,67.26570892333984,70.52999877929688,70.70999908447266,70.18000030517578,70.19000244140625,8562300
2023-11-29,66.72209930419922,69.95999908447266,70.5999984741211,69.87000274658203,70.5999984741211,9873800
2023-11-30,67.38970184326172,70.66000366210938,70.69999694824219,69.56999969482422,70.02999877929688,11803600
2023-12-01,67.66626739501953,70.94999694824219,70.9800033569336,70.4000015258789,70.61000061035156,13489300
2023-12-04,67.7520980834961,71.04000091552734,71.27999877929688,70.55999755859375,70.55999755859375,11386300
2023-12-05,67.21802520751953,70.4800033569336,71.0999984741211,70.38999938964844,70.93000030517578,11565900
2023-12-06,67.0463638305664,70.30000305175781,70.47000122070312,70.01000213623047,70.31999969482422,11008700
2023-12-07,67.33246612548828,70.5999984741211,70.83000183105469,70.25,70.5,8460000
2023-12-08,66.86515808105469,70.11000061035156,70.52999877929688,70.01000213623047,70.47000122070312,8191300
2023-12-11,67.50414276123047,70.77999877929688,70.80999755859375,70.38999938964844,70.5,16192800
2023-12-12,67.72350311279297,71.01000213623047,71.01000213623047,70.61000061035156,70.93000030517578,8764500
2023-12-13,68.95378875732422,72.30000305175781,72.31999969482422,70.81999969482422,71.0,14052700
2023-12-14,67.94285583496094,71.23999786376953,72.47000122070312,71.19000244140625,72.36000061035156,16056700
2023-12-15,67.94285583496094,71.23999786376953,71.44000244140625,70.95999908447266,71.13999938964844,17432700
2023-12-18,68.65010833740234,71.44000244140625,71.69999694824219,70.86000061035156,71.01000213623047,11816000
2023-12-19,68.7846450805664,71.58000183105469,71.66000366210938,71.27999877929688,71.30999755859375,8283200
2023-12-20,67.44893646240234,70.19000244140625,71.2699966430664,70.19000244140625,71.11000061035156,16705400
2023-12-21,67.91978454589844,70.68000030517578,70.75,70.12000274658203,70.56999969482422,10971900
2023-12-22,68.43869018554688,71.22000122070312,71.3499984741211,70.79000091552734,70.86000061035156,7831800
2023-12-26,68.72697448730469,71.5199966430664,71.69999694824219,71.06999969482422,71.06999969482422,6915800
2023-12-27,69.0440902709961,71.8499984741211,71.8499984741211,71.44000244140625,71.54000091552734,7566700
2023-12-28,69.07291412353516,71.87999725341797,71.97000122070312,71.6500015258789,71.75,6466000
2023-12-29,69.21704864501953,72.02999877929688,72.06999969482422,71.70999908447266,71.77999877929688,10412300
2024-01-02,69.99542236328125,72.83999633789062,72.95999908447266,71.7699966430664,71.7699966430664,12912000
2024-01-03,69.44770050048828,72.2699966430664,73.08999633789062,72.16000366210938,72.97000122070312,13979700
2024-01-04,69.35159301757812,72.16999816894531,72.66000366210938,72.0199966430664,72.22000122070312,10865000
2024-01-05,69.1978530883789,72.01000213623047,72.4800033569336,71.58999633789062,72.20999908447266,12802200
2024-01-08,69.70714569091797,72.54000091552734,72.56999969482422,71.9800033569336,72.0199966430664,9409000
2024-01-09,69.88973236083984,72.7300033569336,72.7300033569336,72.01000213623047,72.2699966430664,7838600
2024-01-10,69.74559020996094,72.58000183105469,73.0,72.36000061035156,72.66999816894531,11113300
2024-01-11,69.73597717285156,72.56999969482422,72.61000061035156,72.08000183105469,72.5,9507800
2024-01-12,69.95698547363281,72.80000305175781,72.9800033569336,72.55000305175781,72.81999969482422,7712800
2024-01-16,69.5726089477539,72.4000015258789,72.8499984741211,72.11000061035156,72.80999755859375,11566900
2024-01-17,69.52457427978516,72.3499984741211,72.5999984741211,72.08000183105469,72.2300033569336,9641400
2024-01-18,69.43807983398438,72.26000213623047,72.30999755859375,71.70999908447266,72.16999816894531,10548800
2024-01-19,69.23629760742188,72.05000305175781,72.33999633789062,71.68000030517578,72.31999969482422,11309600
2024-01-22,68.89994812011719,71.69999694824219,72.0,71.55999755859375,71.73999786376953,15078600
2024-01-23,69.64949035644531,72.4800033569336,72.58999633789062,72.05999755859375,72.08000183105469,13859600
2024-01-24,68.79424285888672,71.58999633789062,72.45999908447266,71.56999969482422,72.41999816894531,12290500
2024-01-25,69.4572982788086,72.27999877929688,72.27999877929688,71.58999633789062,71.88999938964844,12160900
2024-01-26,69.79362487792969,72.62999725341797,72.73999786376953,72.41999816894531,72.41999816894531,7432800
2024-01-29,70.19723510742188,73.05000305175781,73.08000183105469,72.56999969482422,72.83000183105469,9321900
2024-01-30,70.59121704101562,73.45999908447266,73.5,72.68000030517578,72.94000244140625,11058900
