Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2024-08-08,167.79576110839844,170.8699951171875,171.55999755859375,169.0,169.4199981689453,6386900
2024-08-09,167.47171020507812,170.5399932861328,171.25999450683594,169.64999389648438,170.1199951171875,5377300
2024-08-12,163.80882263183594,166.80999755859375,169.64999389648438,166.1999969482422,169.39999389648438,7208100
2024-08-13,164.28016662597656,167.2899932861328,167.8000030517578,166.4600067138672,167.33999633789062,3770000
2024-08-14,165.7630157470703,168.8000030517578,169.47000122070312,165.82000732421875,166.5,5476600
2024-08-15,164.89883422851562,167.9199981689453,169.67999267578125,166.75,169.4600067138672,9491400
2024-08-16,164.869384765625,167.88999938964844,168.35000610351562,166.8000030517578,167.82000732421875,5640800
2024-08-19,165.3898468017578,168.4199981689453,169.24000549316406,168.1699981689453,168.17999267578125,3885300
2024-08-20,167.34405517578125,170.41000366210938,170.55999755859375,168.11000061035156,168.77000427246094,4513600
2024-08-21,167.09854125976562,170.16000366210938,171.88999938964844,169.60000610351562,170.19000244140625,4082000
2024-08-22,167.08871459960938,170.14999389648438,171.24000549316406,169.13999938964844,170.8800048828125,4097300
2024-08-23,166.1263427734375,169.1699981689453,170.11000061035156,168.25,170.0500030517578,4771300
2024-08-26,167.28512573242188,170.35000610351562,170.97000122070312,168.6999969482422,168.6999969482422,6472400
2024-08-27,166.2049102783203,169.25,171.10000610351562,169.0800018310547,170.8300018310547,4456400
2024-08-28,166.01834106445312,169.05999755859375,171.1999969482422,168.5800018310547,169.4199981689453,5644800
2024-08-29,166.97088623046875,170.02999877929688,170.60000610351562,168.94000244140625,169.75,4413200
2024-08-30,168.45370483398438,171.5399932861328,171.8800048828125,169.69000244140625,170.16000366210938,7301600
2024-09-03,171.38009643554688,174.52000427246094,175.0,170.99000549316406,171.02999877929688,10101400
2024-09-04,172.73526000976562,175.89999389648438,176.0,173.6300048828125,173.6300048828125,7517500
2024-09-05,172.31300354003906,175.47000122070312,176.5500030517578,174.6699981689453,175.99000549316406,6061900
2024-09-06,172.43084716796875,175.58999633789062,177.0399932861328,175.33999633789062,175.75999450683594,5785700
2024-09-09,172.89239501953125,176.05999755859375,176.83999633789062,174.66000366210938,175.5399932861328,6450200
2024-09-10,174.5912628173828,177.7899932861328,177.94000244140625,175.91000366210938,175.91000366210938,6396300
2024-09-11,170.7908935546875,173.9199981689453,177.0,173.6300048828125,176.60000610351562,6828200
2024-09-12,170.34898376464844,173.47000122070312,174.61000061035156,172.44000244140625,173.89999389648438,4839800
2024-09-13,170.94802856445312,174.0800018310547,174.5399932861328,172.8000030517578,173.3699951171875,3918000
2024-09-16,174.05116271972656,177.24000549316406,177.30999755859375,174.32000732421875,174.7100067138672,6892300
2024-09-17,172.71563720703125,175.8800048828125,176.97000122070312,175.36000061035156,176.6300048828125,4757100
2024-09-18,170.7908935546875,173.9199981689453,175.89999389648438,172.57000732421875,175.0500030517578,5102900
2024-09-19,168.45370483398438,171.5399932861328,173.16000366210938,170.3800048828125,172.8800048828125,8692000
2024-09-20,171.08551025390625,174.22000122070312,174.5399932861328,171.5,171.50999450683594,28647500
2024-09-23,170.64358520507812,173.77000427246094,175.19000244140625,172.58999633789062,174.00999450683594,10265000
2024-09-24,170.12313842773438,173.24000549316406,174.5,172.6199951171875,172.8800048828125,5422400
2024-09-25,169.16075134277344,172.25999450683594,174.67999267578125,172.05999755859375,174.07000732421875,8916500
2024-09-26,170.0936737060547,173.2100067138672,174.61000061035156,171.36000061035156,171.5,4957200
2024-09-27,170.4275665283203,173.5500030517578,174.4499969482422,172.5800018310547,173.00999450683594,4599500
2024-09-30,170.08384704589844,173.1999969482422,174.0,172.7100067138672,173.72999572753906,6296600
2024-10-01,169.92672729492188,173.0399932861328,174.0,172.1999969482422,173.24000549316406,7130600
2024-10-02,168.82687377929688,171.9199981689453,172.4499969482422,171.0800018310547,172.00999450683594,6212700
2024-10-03,167.0592498779297,170.1199951171875,171.3699951171875,169.77000427246094,171.3699951171875,4794300
2024-10-04,165.84156799316406,168.8800048828125,170.08999633789062,168.25999450683594,168.85000610351562,6002800
2024-10-07,164.1132354736328,167.1199951171875,169.5800018310547,166.8699951171875,169.16000366210938,6325300
2024-10-08,165.13453674316406,168.16000366210938,168.58999633789062,166.27000427246094,166.85000610351562,7473000
2024-10-09,166.22454833984375,169.27000427246094,169.80999755859375,168.0,168.3800048828125,8758800
2024-10-10,165.91030883789062,168.9499969482422,169.7899932861328,168.3699951171875,168.8000030517578,6932300
2024-10-11,168.0117950439453,171.08999633789062,171.41000366210938,168.97000122070312,169.4600067138672,7036500
2024-10-14,169.40626525878906,172.50999450683594,172.83999633789062,170.74000549316406,171.02000427246094,5909000
2024-10-15,170.44720458984375,173.57000732421875,174.91000366210938,172.82000732421875,172.88999938964844,7172200
2024-10-16,169.2786102294922,172.3800048828125,172.58999633789062,170.88999938964844,171.8800048828125,6117000
2024-10-17,169.18038940429688,172.27999877929688,173.67999267578125,171.75999450683594,172.17999267578125,7045600
2024-10-18,169.1873016357422,171.27999877929688,172.2100067138672,168.4600067138672,170.3000030517578,8372500
2024-10-21,167.46856689453125,169.5399932861328,171.47999572753906,168.4499969482422,170.97999572753906,5522500
2024-10-22,167.62661743164062,169.6999969482422,170.72999572753906,168.57000732421875,168.57000732421875,7511400
2024-10-23,167.50807189941406,169.5800018310547,170.1699981689453,168.72999572753906,169.5500030517578,4837800
2024-10-24,167.54757690429688,169.6199951171875,169.9600067138672,168.92999267578125,169.4199981689453,5861200
2024-10-25,166.16470336914062,168.22000122070312,169.39999389648438,168.0399932861328,168.9199981689453,4877900
2024-10-28,167.23150634765625,169.3000030517578,169.66000366210938,168.3800048828125,169.27999877929688,5753800
2024-10-29,165.12753295898438,167.1699981689453,168.86000061035156,166.8300018310547,168.86000061035156,5681000
2024-10-30,164.12986755371094,166.16000366210938,167.32000732421875,165.9600067138672,167.08999633789062,5518100
2024-10-31,163.16183471679688,165.17999267578125,167.0399932861328,165.08999633789062,165.75999450683594,6056500
2024-11-01,163.08282470703125,165.10000610351562,166.35000610351562,164.99000549316406,165.30999755859375,5454800
2024-11-04,163.0630645751953,165.0800018310547,166.27000427246094,164.5800018310547,165.72000122070312,5130200
2024-11-05,163.7347412109375,165.75999450683594,166.32000732421875,164.3300018310547,164.3300018310547,4397400
2024-11-06,159.08229064941406,161.0500030517578,166.0399932861328,159.80999755859375,165.61000061035156,11473700
2024-11-07,161.41346740722656,163.41000366210938,163.9499969482422,161.47999572753906,161.9600067138672,9056700
2024-11-08,165.6609344482422,167.7100067138672,167.75,163.92999267578125,164.02000427246094,7506200
2024-11-11,164.00146484375,166.02999877929688,168.52000427246094,165.77999877929688,167.0,6364400
2024-11-12,163.81378173828125,165.83999633789062,167.05999755859375,165.57000732421875,166.13999938964844,6507500
2024-11-13,164.5447235107422,166.5800018310547,166.8000030517578,165.67999267578125,166.05999755859375,5412300
2024-11-14,165.0386199951172,167.0800018310547,168.0399932861328,166.50999450683594,166.7100067138672,7444300
2024-11-15,167.46856689453125,169.5399932861328,170.57000732421875,166.8800048828125,167.94000244140625,9939400
2024-11-18,168.66378784179688,170.75,171.4499969482422,168.8300018310547,169.11000061035156,6681000
2024-11-19,168.67364501953125,170.75999450683594,171.1699981689453,169.66000366210938,170.69000244140625,5683700
2024-11-20,168.8020782470703,170.88999938964844,171.07000732421875,169.50999450683594,170.00999450683594,7081100
2024-11-21,170.6393585205078,172.75,173.50999450683594,170.22000122070312,171.66000366210938,6240400
2024-11-22,174.12620544433594,176.27999877929688,177.39999389648438,173.8800048828125,174.14999389648438,10609800
2024-11-25,175.22265625,177.38999938964844,178.82000732421875,176.89999389648438,177.47999572753906,19357000
2024-11-26,177.1191864013672,179.30999755859375,179.4600067138672,177.1999969482422,177.1999969482422,6276700
2024-11-27,177.16859436035156,179.36000061035156,180.42999267578125,178.72999572753906,180.0,5522900
2024-11-29,177.06980895996094,179.25999450683594,179.6300048828125,178.27999877929688,178.6999969482422,3823700
2024-12-02,177.50442504882812,179.6999969482422,180.16000366210938,178.00999450683594,179.1199951171875,5728200
2024-12-03,173.2767333984375,175.4199981689453,179.6199951171875,175.1999969482422,178.77000427246094,8127300
2024-12-04,172.9705047607422,175.11000061035156,175.14999389648438,173.4600067138672,174.1699981689453,6823500
2024-12-05,173.8792724609375,176.02999877929688,176.4600067138672,174.4499969482422,174.86000061035156,5022200
2024-12-06,171.6962890625,173.82000732421875,176.74000549316406,173.75,175.3699951171875,5741200
2024-12-09,168.7032928466797,170.7899932861328,173.75999450683594,170.42999267578125,173.63999938964844,7164300
2024-12-10,170.17507934570312,172.27999877929688,172.92999267578125,169.92999267578125,170.4199981689453,6219900
2024-12-11,168.54525756835938,170.6300048828125,173.38999938964844,170.39999389648438,173.00999450683594,5237500
2024-12-12,168.7625732421875,170.85000610351562,171.82000732421875,170.02000427246094,171.42999267578125,4072800
2024-12-13,168.97000122070312,171.05999755859375,171.7899932861328,170.1199951171875,170.77000427246094,3884500
2024-12-16,169.04901123046875,171.13999938964844,172.77999877929688,171.10000610351562,171.4499969482422,5943600
2024-12-17,168.24891662597656,170.3300018310547,171.9499969482422,170.02000427246094,170.6699981689453,6069200
2024-12-18,167.01419067382812,169.0800018310547,170.55999755859375,169.02000427246094,169.75999450683594,7517100
2024-12-19,167.1228485107422,169.19000244140625,170.10000610351562,167.35000610351562,169.00999450683594,8585200
2024-12-20,166.00665283203125,168.05999755859375,169.8699951171875,167.5,168.8699951171875,21999300
2024-12-23,166.0560302734375,168.11000061035156,168.67999267578125,166.36000061035156,168.05999755859375,6983900
2024-12-24,166.8759002685547,168.94000244140625,169.17999267578125,167.4199981689453,167.6199951171875,2460800
2024-12-26,168.08099365234375,170.16000366210938,170.3000030517578,168.07000732421875,168.30999755859375,3629400
2024-12-27,167.4586944580078,169.52999877929688,170.75999450683594,169.25999450683594,169.4199981689453,4367900
2024-12-30,165.04849243164062,167.08999633789062,168.97999572753906,166.7100067138672,168.6699981689453,4354500
2024-12-31,165.60165405273438,167.64999389648438,168.0800018310547,166.58999633789062,167.36000061035156,3957600
2025-01-02,163.95205688476562,165.97999572753906,168.7100067138672,165.91000366210938,168.08999633789062,5401700
2025-01-03,163.11245727539062,165.1300048828125,166.5,164.25,166.25,5256600
2025-01-06,158.63780212402344,160.60000610351562,163.5,160.44000244140625,162.80999755859375,8731700
2025-01-07,159.32925415039062,161.3000030517578,162.61000061035156,160.74000549316406,161.4600067138672,8447400
2025-01-08,160.11947631835938,162.10000610351562,162.39999389648438,160.57000732421875,160.99000549316406,4974800
2025-01-10,156.62271118164062,158.55999755859375,161.2100067138672,157.47000122070312,160.14999389648438,8501500
2025-01-13,156.89930725097656,158.83999633789062,160.08999633789062,158.41000366210938,159.35000610351562,6772200
2025-01-14,157.78829956054688,159.74000549316406,160.07000732421875,158.30999755859375,158.85000610351562,5982200
2025-01-15,157.69940185546875,159.64999389648438,161.14999389648438,159.33999633789062,160.58999633789062,8059200
2025-01-16,158.5390167236328,160.5,160.5800018310547,159.13999938964844,159.6199951171875,5774400
2025-01-17,159.1613311767578,161.1300048828125,161.75,159.60000610351562,159.74000549316406,7262700
2025-01-21,159.74411010742188,161.72000122070312,162.35000610351562,160.9600067138672,160.9600067138672,13914700
2025-01-22,162.7272186279297,164.74000549316406,168.13999938964844,164.44000244140625,167.10000610351562,14356700
2025-01-23,164.11997985839844,166.14999389648438,166.47999572753906,163.32000732421875,163.8800048828125,7614300
2025-01-24,163.1033172607422,164.1199951171875,165.91000366210938,163.1999969482422,165.91000366210938,6199800
2025-01-27,168.6090087890625,169.66000366210938,169.94000244140625,166.11000061035156,166.72000122070312,9170800
2025-01-28,165.16050720214844,166.19000244140625,169.58999633789062,166.11000061035156,168.91000366210938,6716300
2025-01-29,165.20025634765625,166.22999572753906,167.2899932861328,165.8800048828125,166.72000122070312,4850300
2025-01-30,166.37294006347656,167.41000366210938,167.60000610351562,165.92999267578125,167.47999572753906,4136500
2025-01-31,164.9617462158203,165.99000549316406,166.6199951171875,165.2100067138672,166.0,5464700
2025-02-03,167.71456909179688,168.75999450683594,169.3800048828125,165.22999572753906,165.47000122070312,8668600
2025-02-04,167.08848571777344,168.1300048828125,169.2899932861328,166.27999877929688,169.2899932861328,6410900
2025-02-05,167.96302795410156,169.00999450683594,169.13999938964844,166.61000061035156,168.08999633789062,7536800
2025-02-06,167.83384704589844,168.8800048828125,169.92999267578125,168.02999877929688,169.3699951171875,4957900
2025-02-07,166.92947387695312,167.97000122070312,169.1199951171875,167.8699951171875,169.08999633789062,4535600
2025-02-10,166.49220275878906,167.52999877929688,168.47999572753906,166.39999389648438,167.69000244140625,7062900
2025-02-11,168.3804168701172,169.42999267578125,169.57000732421875,166.5,167.69000244140625,5438100
2025-02-12,168.5294952392578,169.5800018310547,170.0800018310547,167.97000122070312,168.35000610351562,6037400
2025-02-13,169.96058654785156,171.02000427246094,171.3800048828125,169.13999938964844,169.6300048828125,6328300
