Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SH,SH,SH,SH,SH,SH
Date,,,,,,
2022-04-21,52.20938491821289,58.0,58.119998931884766,56.47999954223633,56.63999938964844,9166100
2022-04-22,53.68564224243164,59.63999938964844,59.68000030517578,58.119998931884766,58.20000076293945,11961025
2022-04-25,53.32558059692383,59.2400016784668,60.63999938964844,59.2400016784668,59.959999084472656,15617675
2022-04-26,54.87385177612305,60.959999084472656,60.959999084472656,59.599998474121094,59.63999938964844,12176300
2022-04-27,54.76584243774414,60.84000015258789,61.15999984741211,59.959999084472656,60.79999923706055,10642800
2022-04-28,53.32558059692383,59.2400016784668,60.7599983215332,59.0,60.119998931884766,10699775
2022-04-29,55.341941833496094,61.47999954223633,61.599998474121094,59.52000045776367,59.84000015258789,10642625
2022-05-02,55.017879486083984,61.119998931884766,62.52000045776367,60.880001068115234,61.47999954223633,12640125
2022-05-03,54.76584243774414,60.84000015258789,61.279998779296875,60.439998626708984,61.040000915527344,11839300
2022-05-04,53.10954284667969,59.0,61.20000076293945,58.880001068115234,60.7599983215332,14195350
2022-05-05,54.98187255859375,61.08000183105469,61.68000030517578,59.560001373291016,59.599998474121094,13071825
2022-05-06,55.269935607910156,61.400001525878906,62.279998779296875,60.91999816894531,61.47999954223633,11508975
2022-05-09,57.03424835205078,63.36000061035156,63.63999938964844,62.15999984741211,62.400001525878906,16915650
2022-05-10,56.92622756958008,63.2400016784668,63.959999084472656,62.119998931884766,62.36000061035156,9873600
2022-05-11,57.86239242553711,64.27999877929688,64.4000015258789,62.47999954223633,63.400001525878906,12007025
2022-05-12,57.89840316772461,64.31999969482422,65.5199966430664,63.7599983215332,64.80000305175781,11141400
2022-05-13,56.56616973876953,62.84000015258789,63.79999923706055,62.560001373291016,63.599998474121094,12337125
2022-05-16,56.746192932128906,63.040000915527344,63.439998626708984,62.439998626708984,63.040000915527344,7420000
2022-05-17,55.62998580932617,61.79999923706055,62.68000030517578,61.720001220703125,62.0,11105875
2022-05-18,57.82638168334961,64.23999786376953,64.44000244140625,62.439998626708984,62.439998626708984,10673075
2022-05-19,58.18645477294922,64.63999938964844,65.04000091552734,63.880001068115234,64.83999633789062,10479850
2022-05-20,58.150447845458984,64.5999984741211,66.16000366210938,63.91999816894531,64.0,9430600
2022-05-23,57.106258392333984,63.439998626708984,64.5199966430664,63.279998779296875,64.04000091552734,9344200
2022-05-24,57.50233459472656,63.880001068115234,65.0,63.68000030517578,64.12000274658203,9111225
2022-05-25,56.99824142456055,63.31999969482422,64.19999694824219,63.0,64.19999694824219,7946250
2022-05-26,55.846031188964844,62.040000915527344,63.15999984741211,61.79999923706055,63.08000183105469,9621275
2022-05-27,54.47779083251953,60.52000045776367,61.720001220703125,60.52000045776367,61.68000030517578,11307200
2022-05-31,54.76584243774414,60.84000015258789,61.31999969482422,60.36000061035156,60.7599983215332,10274350
2022-06-01,55.23392105102539,61.36000061035156,61.7599983215332,60.400001525878906,60.560001373291016,11624150
2022-06-02,54.189735412597656,60.20000076293945,61.7599983215332,60.20000076293945,61.439998626708984,8271050
2022-06-03,55.08990478515625,61.20000076293945,61.36000061035156,60.68000030517578,60.959999084472656,10282275
2022-06-06,54.94587326049805,61.040000915527344,61.20000076293945,60.279998779296875,60.599998474121094,8657725
2022-06-07,54.4057731628418,60.439998626708984,61.63999938964844,60.36000061035156,61.599998474121094,9415675
2022-06-08,55.017879486083984,61.119998931884766,61.20000076293945,60.400001525878906,60.720001220703125,9443975
2022-06-09,56.314117431640625,62.560001373291016,62.560001373291016,61.0,61.400001525878906,9291750
2022-06-10,57.93440628051758,64.36000061035156,64.36000061035156,63.47999954223633,63.599998474121094,11309725
2022-06-13,60.166805267333984,66.83999633789062,67.08000183105469,65.68000030517578,66.0,15798275
2022-06-14,60.346839904785156,67.04000091552734,67.5999984741211,66.27999877929688,66.44000244140625,10150125
2022-06-15,59.44667434692383,66.04000091552734,67.31999969482422,65.19999694824219,66.36000061035156,13537775
2022-06-16,61.39102554321289,68.19999694824219,68.72000122070312,67.4800033569336,67.5999984741211,11375875
2022-06-17,61.28300857543945,68.08000183105469,68.80000305175781,67.44000244140625,68.19999694824219,9440975
2022-06-21,59.8067512512207,66.44000244140625,67.0,66.12000274658203,66.95999908447266,9125025
2022-06-22,59.91476058959961,66.55999755859375,67.27999877929688,65.76000213623047,67.19999694824219,9827025
2022-06-23,59.302650451660156,65.87999725341797,66.83999633789062,65.76000213623047,66.12000274658203,8894200
2022-06-24,57.39431381225586,63.7599983215332,65.31999969482422,63.7599983215332,65.27999877929688,7440325
2022-06-27,57.610347747802734,64.0,64.23999786376953,63.599998474121094,63.599998474121094,9131750
2022-06-28,58.834571838378906,65.36000061035156,65.4000015258789,63.279998779296875,63.7599983215332,8857025
2022-06-29,58.870574951171875,65.4000015258789,65.76000213623047,65.08000183105469,65.27999877929688,8497975
2022-06-30,59.41067886352539,66.0,66.76000213623047,65.36000061035156,66.16000366210938,9079875
2022-07-01,58.79856872558594,65.31999969482422,66.5999984741211,65.19999694824219,66.08000183105469,8520700
2022-07-05,58.654541015625,65.16000366210938,66.72000122070312,65.16000366210938,66.19999694824219,12219850
2022-07-06,58.43849563598633,64.91999816894531,65.55999755859375,64.4800033569336,65.08000183105469,8810775
2022-07-07,57.5743408203125,63.959999084472656,64.5999984741211,63.84000015258789,64.5999984741211,7014225
2022-07-08,57.6463623046875,64.04000091552734,64.5199966430664,63.68000030517578,64.23999786376953,7418750
2022-07-11,58.25846481323242,64.72000122070312,64.87999725341797,64.31999969482422,64.4800033569336,8470350
2022-07-12,58.834571838378906,65.36000061035156,65.63999938964844,64.4000015258789,64.87999725341797,8042725
2022-07-13,59.08662033081055,65.63999938964844,66.4000015258789,65.16000366210938,66.27999877929688,9804925
2022-07-14,59.302650451660156,65.87999725341797,67.04000091552734,65.72000122070312,66.5999984741211,10483925
2022-07-15,58.150447845458984,64.5999984741211,65.4000015258789,64.55999755859375,65.04000091552734,9144275
2022-07-18,58.618534088134766,65.12000274658203,65.36000061035156,63.91999816894531,64.04000091552734,8463000
2022-07-19,57.070247650146484,63.400001525878906,64.55999755859375,63.2400016784668,64.4000015258789,10430375
2022-07-20,56.6381721496582,62.91999816894531,63.560001373291016,62.720001220703125,63.31999969482422,9857125
2022-07-21,56.098079681396484,62.31999969482422,63.47999954223633,62.31999969482422,63.08000183105469,8390325
2022-07-22,56.6381721496582,62.91999816894531,63.279998779296875,62.119998931884766,62.36000061035156,10242000
2022-07-25,56.602169036865234,62.880001068115234,63.2400016784668,62.68000030517578,62.79999923706055,8191125
2022-07-26,57.25028991699219,63.599998474121094,63.7599983215332,63.119998931884766,63.119998931884766,11886775
2022-07-27,55.738014221191406,61.91999816894531,63.08000183105469,61.68000030517578,63.0,10688575
2022-07-28,55.08990478515625,61.20000076293945,62.400001525878906,61.040000915527344,61.79999923706055,11025925
2022-07-29,54.29775619506836,60.31999969482422,61.08000183105469,60.15999984741211,60.91999816894531,8741475
2022-08-01,54.4417839050293,60.47999954223633,60.84000015258789,60.08000183105469,60.720001220703125,9435850
2022-08-02,54.801849365234375,60.880001068115234,61.040000915527344,60.15999984741211,60.720001220703125,12174150
2022-08-03,53.97369384765625,59.959999084472656,60.599998474121094,59.7599983215332,60.560001373291016,9144875
2022-08-04,54.00969696044922,60.0,60.2400016784668,59.84000015258789,59.959999084472656,8316000
2022-08-05,54.11772155761719,60.119998931884766,60.68000030517578,60.0,60.63999938964844,9538525
2022-08-08,54.189735412597656,60.20000076293945,60.36000061035156,59.47999954223633,59.84000015258789,10343800
2022-08-09,54.369773864746094,60.400001525878906,60.599998474121094,60.20000076293945,60.31999969482422,10396150
2022-08-10,53.25356674194336,59.15999984741211,59.63999938964844,59.119998931884766,59.31999969482422,10895650
2022-08-11,53.289573669433594,59.20000076293945,59.279998779296875,58.47999954223633,58.720001220703125,11084425
2022-08-12,52.35340881347656,58.15999984741211,59.040000915527344,58.15999984741211,58.880001068115234,8903150
2022-08-15,52.17337417602539,57.959999084472656,58.52000045776367,57.880001068115234,58.52000045776367,8931650
2022-08-16,52.06535339355469,57.84000015258789,58.2400016784668,57.560001373291016,58.119998931884766,9934325
2022-08-17,52.425418853759766,58.2400016784668,58.560001373291016,57.84000015258789,58.36000061035156,10983275
2022-08-18,52.3173942565918,58.119998931884766,58.439998626708984,58.0,58.279998779296875,9874150
2022-08-19,53.00152587890625,58.880001068115234,59.0,58.439998626708984,58.47999954223633,9156075
2022-08-22,54.11772155761719,60.119998931884766,60.279998779296875,59.560001373291016,59.63999938964844,11569350
2022-08-23,54.29775619506836,60.31999969482422,60.36000061035156,59.79999923706055,60.2400016784668,10961875
2022-08-24,54.11772155761719,60.119998931884766,60.439998626708984,59.880001068115234,60.31999969482422,7519675
2022-08-25,53.36158752441406,59.279998779296875,60.040000915527344,59.2400016784668,59.84000015258789,7214775
2022-08-26,55.12590789794922,61.2400016784668,61.279998779296875,59.20000076293945,59.2400016784668,12822775
2022-08-29,55.52197265625,61.68000030517578,61.91999816894531,61.20000076293945,61.7599983215332,9108350
2022-08-30,56.17008972167969,62.400001525878906,62.720001220703125,61.47999954223633,61.47999954223633,12494450
2022-08-31,56.602169036865234,62.880001068115234,62.880001068115234,61.880001068115234,62.119998931884766,8920675
2022-09-01,56.42213439941406,62.68000030517578,63.68000030517578,62.599998474121094,63.2400016784668,13868050
2022-09-02,57.03424835205078,63.36000061035156,63.63999938964844,61.84000015258789,62.040000915527344,10893100
2022-09-06,57.21427917480469,63.560001373291016,64.0,63.040000915527344,63.20000076293945,11912000
2022-09-07,56.20610046386719,62.439998626708984,63.68000030517578,62.31999969482422,63.68000030517578,8977150
2022-09-08,55.88204574584961,62.08000183105469,63.040000915527344,61.959999084472656,62.84000015258789,10275400
2022-09-09,54.98187255859375,61.08000183105469,61.7599983215332,60.959999084472656,61.68000030517578,9148325
2022-09-12,54.4057731628418,60.439998626708984,60.84000015258789,60.31999969482422,60.7599983215332,10001500
2022-09-13,56.782203674316406,63.08000183105469,63.279998779296875,61.599998474121094,61.84000015258789,13367400
2022-09-14,56.56616973876953,62.84000015258789,63.400001525878906,62.599998474121094,62.91999816894531,12382600
2022-09-15,57.21427917480469,63.560001373291016,63.79999923706055,62.63999938964844,63.15999984741211,11055675
2022-09-16,57.6823616027832,64.08000183105469,64.63999938964844,63.959999084472656,64.36000061035156,12369675
2022-09-19,57.25028991699219,63.599998474121094,64.68000030517578,63.599998474121094,64.68000030517578,11300175
2022-09-20,57.89840316772461,64.31999969482422,64.80000305175781,64.0,64.16000366210938,12218975
2022-09-21,58.90658187866211,65.44000244140625,65.4800033569336,63.439998626708984,64.0,13005925
2022-09-22,59.41067886352539,66.0,66.16000366210938,65.44000244140625,65.63999938964844,11839175
2022-09-23,60.454864501953125,67.16000366210938,67.95999908447266,66.63999938964844,66.68000030517578,12518675
2022-09-26,61.03097152709961,67.80000305175781,68.08000183105469,66.72000122070312,67.4000015258789,12179050
2022-09-27,61.21099090576172,68.0,68.44000244140625,66.68000030517578,67.08000183105469,12563375
2022-09-28,59.98677062988281,66.63999938964844,68.16000366210938,66.31999969482422,67.83999633789062,11346650
2022-09-29,61.24700164794922,68.04000091552734,68.68000030517578,67.31999969482422,67.31999969482422,9882700
2022-09-30,62.21918487548828,69.12000274658203,69.16000366210938,67.5199966430664,68.31999969482422,7207375
2022-10-03,60.634891510009766,67.36000061035156,68.80000305175781,66.95999908447266,68.4000015258789,13178275
2022-10-04,58.72654342651367,65.23999786376953,66.31999969482422,65.23999786376953,66.23999786376953,13138150
2022-10-05,58.870574951171875,65.4000015258789,66.4800033569336,65.0,66.08000183105469,8349500
2022-10-06,59.51869583129883,66.12000274658203,66.23999786376953,65.16000366210938,65.72000122070312,8808675
2022-10-07,61.17498779296875,67.95999908447266,68.31999969482422,66.83999633789062,66.87999725341797,10959875
2022-10-10,61.679080963134766,68.5199966430664,68.95999908447266,67.72000122070312,67.80000305175781,9648425
2022-10-11,62.07515335083008,68.95999908447266,69.36000061035156,67.91999816894531,68.87999725341797,7517825
2022-10-12,62.29118347167969,69.19999694824219,69.23999786376953,68.55999755859375,68.87999725341797,5941450
2022-10-13,60.670894622802734,67.4000015258789,70.83999633789062,67.08000183105469,70.72000122070312,10361700
2022-10-14,62.039146423339844,68.91999816894531,69.04000091552734,66.5999984741211,66.87999725341797,6842200
2022-10-17,60.454864501953125,67.16000366210938,67.72000122070312,66.91999816894531,67.68000030517578,7152575
2022-10-18,59.73473358154297,66.36000061035156,67.04000091552734,65.55999755859375,65.5999984741211,6539325
2022-10-19,60.166805267333984,66.83999633789062,67.36000061035156,66.23999786376953,66.76000213623047,7630675
2022-10-20,60.670894622802734,67.4000015258789,67.55999755859375,66.12000274658203,66.95999908447266,7673475
2022-10-21,59.194637298583984,65.76000213623047,67.80000305175781,65.68000030517578,67.5199966430664,8168675
2022-10-24,58.51051330566406,65.0,66.04000091552734,64.80000305175781,65.5199966430664,9119600
2022-10-25,57.5743408203125,63.959999084472656,65.04000091552734,63.91999816894531,65.0,9659250
2022-10-26,58.00642395019531,64.44000244140625,64.55999755859375,63.52000045776367,64.55999755859375,11097925
2022-10-27,58.33048629760742,64.80000305175781,64.95999908447266,64.0,64.27999877929688,7538175
2022-10-28,56.99824142456055,63.31999969482422,64.87999725341797,63.20000076293945,64.87999725341797,7326100
2022-10-31,57.430320739746094,63.79999923706055,63.91999816894531,63.400001525878906,63.720001220703125,5668875
2022-11-01,57.6463623046875,64.04000091552734,64.23999786376953,63.08000183105469,63.119998931884766,7465625
2022-11-02,59.08662033081055,65.63999938964844,65.68000030517578,63.36000061035156,64.19999694824219,10074050
