Price,Adj Close,Close,High,Low,Open,Volume
2018-01-19,61.53717803955078,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22,62.31386184692383,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23,62.34919738769531,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24,62.51158905029297,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
2018-01-25,62.39863204956055,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
2018-01-26,62.84345245361328,89.0,89.0,88.47000122070312,88.63999938964844,10514400
2018-01-29,62.14442825317383,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
2018-01-30,61.27589416503906,86.77999877929688,88.37999725341797,86.77999877929688,87.54000091552734,12408000
2018-01-31,61.6430778503418,87.30000305175781,87.47000122070312,86.33000183105469,86.55999755859375,14404700
2018-02-01,62.89289093017578,89.06999969482422,89.25,87.3499984741211,87.5,17971000
2018-02-02,59.687164306640625,84.52999877929688,86.01000213623047,83.0,85.12999725341797,29822100
2018-02-05,56.2907829284668,79.72000122070312,83.98999786376953,78.12999725341797,83.27999877929688,30452700
2018-02-06,55.323421478271484,78.3499984741211,80.3499984741211,76.9000015258789,78.51000213623047,36262800
2018-02-07,54.327823638916016,76.94000244140625,79.41000366210938,76.91999816894531,78.44000244140625,21994500
2018-02-08,53.7135009765625,76.06999969482422,77.58000183105469,76.02999877929688,77.44000244140625,25650800
2018-02-09,54.055904388427734,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600
2018-02-12,54.51241683959961,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400
2018-02-13,54.426856994628906,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600
2018-02-14,54.540977478027344,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400
2018-02-15,54.36262893676758,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400
2018-02-16,54.5980339050293,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400
2018-02-20,54.034515380859375,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300
2018-02-21,53.42103958129883,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000
2018-02-22,54.112979888916016,75.86000061035156,76.83999633789062,75.19000244140625,75.30000305175781,14020200
2018-02-23,55.304229736328125,77.52999877929688,77.62000274658203,75.94999694824219,76.08999633789062,13378800
2018-02-26,56.238677978515625,78.83999633789062,78.93000030517578,77.55999755859375,77.73999786376953,16940400
2018-02-27,55.28282928466797,77.5,79.87000274658203,77.5,79.0,14629500
2018-02-28,54.02739715576172,75.73999786376953,78.25,75.69999694824219,78.16000366210938,17087800
2018-03-01,53.64216995239258,75.19999694824219,76.68000030517578,74.86000061035156,75.52999877929688,15696700
2018-03-02,53.891841888427734,75.55000305175781,75.87000274658203,74.4800033569336,74.88999938964844,15630300
2018-03-05,54.405433654785156,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000
2018-03-06,54.341251373291016,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300
2018-03-07,52.971656799316406,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500
2018-03-08,52.87177658081055,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800
2018-03-09,53.18564224243164,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100
2018-03-12,53.67070770263672,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700
2018-03-13,53.164249420166016,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700
2018-03-14,52.500858306884766,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700
2018-03-15,53.08577346801758,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600
2018-03-16,53.585105895996094,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700
2018-03-19,52.893165588378906,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800
2018-03-20,52.779052734375,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200
2018-03-21,53.52804183959961,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500
2018-03-22,52.42952346801758,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000
2018-03-23,51.99439239501953,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300
2018-03-26,52.78617477416992,74.0,74.1500015258789,72.75,73.6500015258789,15032700
2018-03-27,52.57219696044922,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900
2018-03-28,51.93731689453125,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900
2018-03-29,53.22130584716797,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900
2018-04-02,52.22978210449219,73.22000122070312,74.4000015258789,72.16000366210938,74.2699966430664,17891100
2018-04-03,53.513790130615234,75.0199966430664,75.13999938964844,73.0999984741211,73.44999694824219,15999200
2018-04-04,53.40678787231445,74.87000274658203,75.05999755859375,73.44000244140625,74.05000305175781,13122200
2018-04-05,54.22710418701172,76.0199966430664,76.31999969482422,75.0199966430664,75.05999755859375,14200000
2018-04-06,53.40678787231445,74.87000274658203,76.12000274658203,74.22000122070312,75.63999938964844,14299600
2018-04-09,53.40678787231445,74.87000274658203,75.79000091552734,74.80000305175781,75.22000122070312,11103100
2018-04-10,54.976097106933594,77.06999969482422,77.7699966430664,76.05999755859375,76.08000183105469,19006100
2018-04-11,55.23289489746094,77.43000030517578,78.04000091552734,76.75,77.11000061035156,13734000
2018-04-12,55.083091735839844,77.22000122070312,78.13999938964844,77.01000213623047,77.86000061035156,13270400
2018-04-13,55.52535629272461,77.83999633789062,78.19000244140625,77.5999984741211,77.80000305175781,10925000
2018-04-16,56.02469253540039,78.54000091552734,79.08000183105469,77.70999908447266,78.12000274658203,10743600
2018-04-17,55.87489700317383,78.33000183105469,78.76000213623047,78.04000091552734,78.54000091552734,10478100
2018-04-18,56.50975799560547,79.22000122070312,79.76000213623047,78.94000244140625,79.04000091552734,12061400
2018-04-19,56.65242385864258,79.41999816894531,79.81999969482422,78.80999755859375,79.31999969482422,11291500
2018-04-20,56.35279846191406,79.0,79.4000015258789,78.33000183105469,79.31999969482422,12072200
2018-04-23,56.75941848754883,79.56999969482422,79.5999984741211,78.75,78.91999816894531,11729800
2018-04-24,55.88914489746094,78.3499984741211,79.93000030517578,77.97000122070312,79.80000305175781,14102000
2018-04-25,56.7094841003418,79.5,79.62000274658203,77.48999786376953,78.19999694824219,13867500
2018-04-26,57.67960739135742,80.86000061035156,80.9000015258789,79.52999877929688,79.5999984741211,14554400
2018-04-27,55.48970413208008,77.79000091552734,78.6500015258789,76.4800033569336,76.94999694824219,16346800
2018-04-30,55.46115493774414,77.75,78.55999755859375,77.73999786376953,77.91000366210938,15028800
2018-05-01,54.8905029296875,76.94999694824219,77.26000213623047,75.9800033569336,77.26000213623047,16231000
2018-05-02,54.78348922729492,76.80000305175781,77.2300033569336,76.30000305175781,76.44999694824219,13883700
2018-05-03,54.5980339050293,76.54000091552734,76.61000061035156,75.4000015258789,76.38999938964844,12243100
2018-05-04,54.85483169555664,76.9000015258789,77.22000122070312,75.94000244140625,76.12999725341797,9887200
2018-05-07,55.45402908325195,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,15071500
2018-05-08,55.70368194580078,78.08999633789062,78.16000366210938,76.37000274658203,77.80000305175781,17430400
2018-05-09,57.01622009277344,79.93000030517578,80.23999786376953,78.94999694824219,78.9800033569336,17142100
2018-05-10,58.293067932128906,81.72000122070312,81.79000091552734,80.5,80.63999938964844,17710300
2018-05-11,58.56687927246094,81.27999877929688,81.97000122070312,80.91000366210938,81.18000030517578,14751000
2018-05-14,58.963191986083984,81.83000183105469,82.31999969482422,81.61000061035156,81.69999694824219,11852100
2018-05-15,58.93435287475586,81.79000091552734,82.02999877929688,81.4000015258789,81.8499984741211,12595700
2018-05-16,59.10007095336914,82.0199966430664,82.05000305175781,81.16999816894531,81.76000213623047,9570000
2018-05-17,58.999202728271484,81.87999725341797,82.27999877929688,81.44000244140625,82.19999694824219,11224100
2018-05-18,58.581302642822266,81.30000305175781,81.80000305175781,81.26000213623047,81.55000305175781,10030900
2018-05-21,59.28742980957031,82.27999877929688,82.3499984741211,81.5199966430664,81.7300033569336,8822400
2018-05-22,58.826271057128906,81.63999938964844,82.6500015258789,81.3499984741211,82.44000244140625,10753400
2018-05-23,59.193763732910156,82.1500015258789,82.2300033569336,80.56999969482422,80.94999694824219,15140900
2018-05-24,57.839107513427734,80.2699966430664,81.36000061035156,79.94999694824219,81.3499984741211,13360500
2018-05-25,56.71505355834961,78.70999908447266,79.33000183105469,78.08999633789062,79.27999877929688,14562000
2018-05-29,56.50608444213867,78.41999816894531,78.7300033569336,77.52999877929688,78.1500015258789,14644800
2018-05-30,58.72539520263672,81.5,81.66000366210938,79.22000122070312,79.25,16627500
2018-05-31,58.53804397583008,81.23999786376953,81.55000305175781,80.69000244140625,80.80999755859375,15803100
2018-06-01,58.963191986083984,81.83000183105469,82.3499984741211,81.55000305175781,81.87000274658203,9906100
2018-06-04,58.3435173034668,80.97000122070312,82.52999877929688,80.80999755859375,82.05000305175781,10954700
2018-06-05,58.13453674316406,80.68000030517578,81.6500015258789,80.41000366210938,80.58999633789062,12059300
2018-06-06,59.1289176940918,82.05999755859375,82.08999633789062,80.87000274658203,81.4800033569336,11603300
2018-06-07,59.719764709472656,82.87999725341797,83.29000091552734,82.55999755859375,82.7300033569336,13502500
2018-06-08,60.23857879638672,83.5999984741211,83.66000366210938,82.5,83.11000061035156,14350400
2018-06-11,59.8782844543457,83.0999984741211,83.79000091552734,82.93000030517578,83.72000122070312,10831600
2018-06-12,59.388309478759766,82.41999816894531,83.75,82.31999969482422,83.11000061035156,12351800
2018-06-13,58.732608795166016,81.51000213623047,82.5999984741211,81.47000122070312,82.44000244140625,12049300
2018-06-14,59.006412506103516,81.88999938964844,82.30000305175781,81.5,81.94000244140625,11477300
2018-06-15,58.12013244628906,80.66000366210938,81.81999969482422,80.51000213623047,81.72000122070312,23797500
2018-06-18,58.23542785644531,80.81999969482422,81.37999725341797,80.30000305175781,80.4000015258789,9192600
2018-06-19,58.14894104003906,80.69999694824219,80.95999908447266,79.70999908447266,79.88999938964844,8759700
2018-06-20,57.96881103515625,80.44999694824219,81.12999725341797,80.2699966430664,80.8499984741211,8917700
2018-06-21,57.42119598388672,79.69000244140625,80.37999725341797,79.33000183105469,80.0199966430664,10990700
2018-06-22,58.63893508911133,81.37999725341797,81.94000244140625,80.91999816894531,81.16000366210938,16012200
2018-06-25,57.45720672607422,79.73999786376953,81.23999786376953,79.30000305175781,80.77999877929688,10557200
2018-06-26,58.10572052001953,80.63999938964844,81.01000213623047,79.97000122070312,80.1500015258789,10382800
2018-06-27,58.87672805786133,81.70999908447266,82.4800033569336,81.05999755859375,81.05999755859375,12725900
2018-06-28,59.064064025878906,81.97000122070312,82.06999969482422,81.02999877929688,81.7300033569336,9390700
2018-06-29,59.611690521240234,82.7300033569336,83.54000091552734,82.29000091552734,82.44999694824219,17323200
2018-07-02,58.91275405883789,81.76000213623047,82.12999725341797,81.31999969482422,81.88999938964844,9998300
2018-07-03,59.25862503051758,82.23999786376953,83.44999694824219,82.08000183105469,82.58000183105469,7197300
2018-07-05,59.309059143066406,82.30999755859375,82.7699966430664,82.05000305175781,82.58999633789062,9035700
2018-07-06,59.32346725463867,82.33000183105469,82.69999694824219,81.66000366210938,81.95999908447266,7637100
2018-07-09,59.73417282104492,82.9000015258789,83.12999725341797,82.55999755859375,82.80999755859375,7158600
2018-07-10,60.28181076049805,83.66000366210938,84.12000274658203,83.51000213623047,83.69999694824219,8806200
2018-07-11,59.51079559326172,82.58999633789062,83.52999877929688,82.02999877929688,83.02999877929688,10405300
2018-07-12,59.582855224609375,82.69000244140625,83.23999786376953,82.30999755859375,83.01000213623047,9762200
2018-07-13,60.02960968017578,83.30999755859375,83.75,82.55999755859375,82.68000030517578,8720000
2018-07-16,59.43874740600586,82.48999786376953,82.79000091552734,82.0,82.5199966430664,8306900
2018-07-17,59.309059143066406,82.30999755859375,82.75,82.04000091552734,82.26000213623047,7373300
2018-07-18,59.24419403076172,82.22000122070312,82.31999969482422,81.48999786376953,81.80000305175781,8711900
2018-07-19,59.0928840637207,82.01000213623047,82.62000274658203,81.72000122070312,82.19999694824219,8659100
2018-07-20,58.653343200683594,81.4000015258789,81.93000030517578,81.25,81.72000122070312,9196300
2018-07-23,58.653343200683594,81.4000015258789,82.0,81.18000030517578,81.94999694824219,8425900
2018-07-24,59.81343460083008,83.01000213623047,83.0199966430664,81.4800033569336,81.5199966430664,11121000
2018-07-25,60.23136520385742,83.58999633789062,83.73999786376953,82.51000213623047,83.01000213623047,9523600
2018-07-26,60.699729919433594,84.23999786376953,84.4000015258789,83.37000274658203,83.83000183105469,13210100
2018-07-27,59.02802276611328,81.91999816894531,82.37999725341797,80.80999755859375,80.97000122070312,18220800
2018-07-30,58.89833068847656,81.73999786376953,82.12999725341797,80.70999908447266,82.12999725341797,11282800
2018-07-31,58.732608795166016,81.51000213623047,82.1500015258789,81.44000244140625,81.63999938964844,11716800
2018-08-01,57.92559051513672,80.38999938964844,80.93000030517578,80.22000122070312,80.88999938964844,8936300
2018-08-02,57.57973098754883,79.91000366210938,80.26000213623047,79.44999694824219,79.88999938964844,8364300
2018-08-03,57.7886848449707,80.19999694824219,80.30000305175781,79.62999725341797,79.97000122070312,7811100
2018-08-06,57.774253845214844,80.18000030517578,80.43000030517578,79.73999786376953,80.25,10041800
2018-08-07,58.55965042114258,81.2699966430664,81.58999633789062,80.30999755859375,80.91000366210938,10698100
2018-08-08,58.170570373535156,80.7300033569336,81.2300033569336,80.3499984741211,81.0199966430664,7275000
2018-08-09,57.8751335144043,80.31999969482422,80.91000366210938,80.11000061035156,80.7300033569336,9828500
2018-08-10,57.8169059753418,79.41999816894531,79.5199966430664,78.86000061035156,79.51000213623047,12954300
