Price,Adj Close,Close,High,Low,Open,Volume
2019-04-11,36.761592864990234,44.79999923706055,45.08000183105469,44.470001220703125,44.7400016784668,7872700
2019-04-12,38.312477111816406,46.689998626708984,47.06999969482422,45.869998931884766,45.88999938964844,21641900
2019-04-15,37.81192398071289,46.08000183105469,46.790000915527344,45.91999816894531,46.470001220703125,11669000
2019-04-16,38.583255767822266,47.02000045776367,47.09000015258789,46.189998626708984,46.380001068115234,13358600
2019-04-17,39.600765228271484,48.2599983215332,48.54999923706055,47.130001068115234,47.849998474121094,19610000
2019-04-18,39.018165588378906,47.54999923706055,48.13999938964844,47.290000915527344,47.790000915527344,19906500
2019-04-22,38.8048095703125,47.290000915527344,47.45000076293945,46.97999954223633,47.369998931884766,7042100
2019-04-23,38.85405731201172,47.349998474121094,47.45000076293945,46.849998474121094,47.09000015258789,8163700
2019-04-24,38.878662109375,47.380001068115234,47.61000061035156,47.04999923706055,47.130001068115234,9042500
2019-04-25,38.8048095703125,47.290000915527344,47.7400016784668,47.0099983215332,47.209999084472656,5585900
2019-04-26,39.297157287597656,47.88999938964844,47.91999816894531,47.22999954223633,47.400001525878906,7661100
2019-04-29,40.01554870605469,48.459999084472656,48.66999816894531,47.75,47.849998474121094,9702200
2019-04-30,39.84214782714844,48.25,48.619998931884766,47.86000061035156,48.5,8104600
2019-05-01,39.2806396484375,47.56999969482422,48.619998931884766,47.40999984741211,48.20000076293945,9056300
2019-05-02,39.47881317138672,47.810001373291016,48.029998779296875,47.400001525878906,47.66999816894531,7680500
2019-05-03,39.68525314331055,48.060001373291016,48.4900016784668,47.81999969482422,48.029998779296875,5829700
2019-05-06,39.39624786376953,47.709999084472656,47.86000061035156,46.84000015258789,46.970001220703125,6310000
2019-05-07,38.57051086425781,46.709999084472656,47.20000076293945,46.25,47.13999938964844,10365100
2019-05-08,38.421871185302734,46.529998779296875,47.189998626708984,46.470001220703125,46.5099983215332,7340300
2019-05-09,38.355812072753906,46.45000076293945,46.4900016784668,45.4900016784668,45.90999984741211,8102300
2019-05-10,38.26496124267578,46.34000015258789,46.41999816894531,45.709999084472656,46.25,9749200
2019-05-13,36.48137283325195,44.18000030517578,45.27000045776367,43.939998626708984,45.20000076293945,16506200
2019-05-14,36.34098434448242,44.0099983215332,44.59000015258789,43.97999954223633,44.18000030517578,17302200
2019-05-15,36.25016403198242,43.900001525878906,44.279998779296875,42.86000061035156,43.279998779296875,10703100
2019-05-16,36.56394958496094,44.279998779296875,44.720001220703125,43.91999816894531,44.060001373291016,9305000
2019-05-17,36.233642578125,43.880001068115234,44.31999969482422,43.5,43.52000045776367,8411700
2019-05-20,36.22538375854492,43.869998931884766,44.15999984741211,43.33000183105469,43.4900016784668,8951600
2019-05-21,36.65477752685547,44.38999938964844,44.529998779296875,44.13999938964844,44.2400016784668,5936200
2019-05-22,35.9116096496582,43.4900016784668,44.29999923706055,43.43000030517578,44.11000061035156,10109600
2019-05-23,35.26753234863281,42.709999084472656,42.81999969482422,42.150001525878906,42.75,13128900
2019-05-24,35.473960876464844,42.959999084472656,43.20000076293945,42.689998626708984,43.029998779296875,6172300
2019-05-28,34.82162094116211,42.16999816894531,43.06999969482422,42.15999984741211,42.849998474121094,10539500
2019-05-29,34.838138580322266,42.189998626708984,42.2400016784668,41.56999969482422,41.7400016784668,9808700
2019-05-30,34.54087448120117,41.83000183105469,42.630001068115234,41.529998779296875,42.459999084472656,7797200
2019-05-31,33.599525451660156,40.689998626708984,41.279998779296875,40.599998474121094,41.11000061035156,11328600
2019-06-03,33.63256072998047,40.72999954223633,41.09000015258789,40.43000030517578,40.709999084472656,10133200
2019-06-04,35.077606201171875,42.47999954223633,42.56999969482422,41.380001068115234,41.43000030517578,11860900
2019-06-05,35.036319732666016,42.43000030517578,42.66999816894531,41.95000076293945,42.5,6421300
2019-06-06,35.350093841552734,42.810001373291016,42.9900016784668,42.150001525878906,42.25,5741500
2019-06-07,35.25926208496094,42.70000076293945,43.06999969482422,42.58000183105469,42.66999816894531,7546200
2019-06-10,35.746456146240234,43.290000915527344,43.84000015258789,43.20000076293945,43.2400016784668,8693100
2019-06-11,36.060245513916016,43.66999816894531,44.18000030517578,43.40999984741211,43.77000045776367,10654600
2019-06-12,35.19321060180664,42.619998931884766,43.439998626708984,42.540000915527344,43.439998626708984,8073800
2019-06-13,35.46570587158203,42.95000076293945,43.220001220703125,42.540000915527344,42.68000030517578,7530900
2019-06-14,35.35835647583008,42.81999969482422,43.220001220703125,42.5099983215332,43.189998626708984,7102600
2019-06-17,35.102378845214844,42.5099983215332,43.08000183105469,42.439998626708984,42.72999954223633,5658700
2019-06-18,35.78773880004883,43.34000015258789,43.810001373291016,42.439998626708984,42.56999969482422,10094500
2019-06-19,35.62258529663086,43.13999938964844,43.90999984741211,43.11000061035156,43.70000076293945,8034300
2019-06-20,35.886837005615234,43.459999084472656,43.95000076293945,42.9900016784668,43.599998474121094,9922800
2019-06-21,35.985923767089844,43.58000183105469,44.16999816894531,43.439998626708984,43.58000183105469,18450800
2019-06-24,35.56479263305664,43.06999969482422,43.900001525878906,42.9900016784668,43.5,8141400
2019-06-25,35.226234436035156,42.65999984741211,43.0,42.2400016784668,42.970001220703125,10232900
2019-06-26,35.49873733520508,42.9900016784668,43.290000915527344,42.75,42.779998779296875,7826400
2019-06-27,35.9116096496582,43.4900016784668,43.650001525878906,43.08000183105469,43.29999923706055,7459800
2019-06-28,36.17584228515625,43.810001373291016,44.56999969482422,43.7400016784668,44.20000076293945,15445600
2019-07-01,36.29144287109375,43.95000076293945,45.060001373291016,43.52000045776367,44.59000015258789,12197700
2019-07-02,36.19235610961914,43.83000183105469,43.93000030517578,43.400001525878906,43.70000076293945,8234800
2019-07-03,36.3244743347168,43.9900016784668,44.150001525878906,43.81999969482422,43.95000076293945,4470800
2019-07-05,36.506134033203125,44.209999084472656,44.81999969482422,44.06999969482422,44.4900016784668,6276000
2019-07-08,35.9116096496582,43.4900016784668,43.959999084472656,43.290000915527344,43.59000015258789,7060200
2019-07-09,36.151065826416016,43.779998779296875,43.869998931884766,43.02000045776367,43.08000183105469,5941900
2019-07-10,35.762969970703125,43.310001373291016,43.97999954223633,43.2400016784668,43.7599983215332,5311000
2019-07-11,36.48137283325195,44.18000030517578,44.33000183105469,43.380001068115234,43.4900016784668,8799200
2019-07-12,37.05113220214844,44.869998931884766,44.900001525878906,44.380001068115234,44.54999923706055,9565700
2019-07-15,36.68780517578125,44.43000030517578,45.0099983215332,44.290000915527344,45.0099983215332,7870700
2019-07-16,36.68780517578125,44.43000030517578,45.060001373291016,44.27000045776367,44.79999923706055,10170900
2019-07-17,36.1428108215332,43.77000045776367,44.31999969482422,43.65999984741211,44.2599983215332,9131800
2019-07-18,36.68780517578125,44.43000030517578,44.52000045776367,43.5099983215332,43.66999816894531,11185800
2019-07-19,36.65477752685547,44.38999938964844,44.709999084472656,44.33000183105469,44.349998474121094,10083600
2019-07-22,36.74561309814453,44.5,44.599998474121094,43.939998626708984,44.220001220703125,7091800
2019-07-23,37.24105453491211,45.099998474121094,45.290000915527344,44.77000045776367,44.77000045776367,9859600
2019-07-24,37.57135009765625,45.5,45.709999084472656,44.86000061035156,44.88999938964844,8092200
2019-07-25,37.05113220214844,44.869998931884766,45.56999969482422,44.599998474121094,45.5,8733800
2019-07-26,37.769527435302734,45.7400016784668,45.77000045776367,44.90999984741211,44.9900016784668,8321000
2019-07-29,37.3484001159668,45.22999954223633,45.72999954223633,45.06999969482422,45.63999938964844,8667000
2019-07-30,37.173648834228516,44.66999816894531,44.849998474121094,44.16999816894531,44.61000061035156,7339100
2019-07-31,37.08210754394531,44.560001373291016,44.9900016784668,44.279998779296875,44.70000076293945,8317100
2019-08-01,35.725643157958984,42.93000030517578,44.7400016784668,42.689998626708984,44.41999816894531,12963900
2019-08-02,35.05156326293945,42.119998931884766,42.75,41.2400016784668,42.72999954223633,16089900
2019-08-05,33.69510269165039,40.4900016784668,41.0,39.939998626708984,40.93000030517578,15311100
2019-08-06,34.302608489990234,41.220001220703125,41.33000183105469,40.470001220703125,40.95000076293945,10481200
2019-08-07,33.75337219238281,40.560001373291016,40.65999984741211,39.470001220703125,40.27000045776367,14108500
2019-08-08,34.344215393066406,41.27000045776367,41.459999084472656,40.63999938964844,41.0099983215332,9884400
2019-08-09,34.53561782836914,41.5,41.81999969482422,40.650001525878906,40.9900016784668,11011400
2019-08-12,33.586917877197266,40.36000061035156,40.900001525878906,40.15999984741211,40.77000045776367,8775000
2019-08-13,33.86155700683594,40.689998626708984,41.33000183105469,40.08000183105469,40.38999938964844,10896700
2019-08-14,32.729774475097656,39.33000183105469,39.56999969482422,38.84000015258789,39.56999969482422,17133400
2019-08-15,32.53837203979492,39.099998474121094,39.59000015258789,38.7599983215332,39.43000030517578,10818600
2019-08-16,33.23740768432617,39.939998626708984,40.189998626708984,39.41999816894531,39.529998779296875,9742800
2019-08-19,33.59525680541992,40.369998931884766,40.83000183105469,40.22999954223633,40.7400016784668,7803000
2019-08-20,33.20412063598633,39.900001525878906,40.290000915527344,39.83000183105469,40.040000915527344,11350000
2019-08-21,33.23740768432617,39.939998626708984,40.529998779296875,39.83000183105469,40.47999954223633,9876100
2019-08-22,33.512027740478516,40.27000045776367,40.41999816894531,39.91999816894531,40.36000061035156,8126000
2019-08-23,32.729774475097656,39.33000183105469,40.400001525878906,39.11000061035156,40.04999923706055,12310800
2019-08-26,33.42048645019531,40.15999984741211,40.27000045776367,39.70000076293945,39.84000015258789,10408600
2019-08-27,33.112579345703125,39.790000915527344,40.34000015258789,39.45000076293945,40.25,8742900
2019-08-28,33.603572845458984,40.380001068115234,40.70000076293945,39.349998474121094,39.400001525878906,9881900
2019-08-29,34.36085891723633,41.290000915527344,41.5,40.869998931884766,40.88999938964844,12191900
2019-08-30,34.52729797363281,41.4900016784668,41.869998931884766,41.29999923706055,41.68000030517578,7427000
2019-09-03,34.11121368408203,40.9900016784668,41.09000015258789,40.349998474121094,41.040000915527344,8675300
2019-09-04,34.56058120727539,41.529998779296875,41.689998626708984,41.29999923706055,41.439998626708984,6829900
2019-09-05,35.342838287353516,42.470001220703125,43.11000061035156,42.29999923706055,42.29999923706055,8101600
2019-09-06,35.101505279541016,42.18000030517578,42.54999923706055,42.0099983215332,42.470001220703125,7012700
2019-09-09,35.875431060791016,43.11000061035156,43.4900016784668,42.540000915527344,42.540000915527344,11888800
2019-09-10,36.26656723022461,43.58000183105469,43.810001373291016,43.060001373291016,43.279998779296875,12292700
2019-09-11,36.566139221191406,43.939998626708984,43.939998626708984,43.209999084472656,43.7400016784668,9877900
2019-09-12,36.88237380981445,44.31999969482422,44.439998626708984,43.380001068115234,43.5099983215332,13254300
2019-09-13,37.5814094543457,45.15999984741211,45.45000076293945,44.72999954223633,44.95000076293945,11364500
2019-09-16,37.240211486816406,44.75,45.04999923706055,44.349998474121094,44.4900016784668,6289800
2019-09-17,36.79083251953125,44.209999084472656,44.5,43.54999923706055,44.5,9768500
2019-09-18,36.9156608581543,44.36000061035156,44.4900016784668,43.650001525878906,43.90999984741211,8283800
2019-09-19,36.632728576660156,44.02000045776367,44.470001220703125,43.90999984741211,44.209999084472656,6403500
2019-09-20,36.34145736694336,43.66999816894531,44.599998474121094,43.630001068115234,44.220001220703125,22404600
2019-09-23,36.24991989135742,43.560001373291016,43.779998779296875,42.939998626708984,43.27000045776367,7114600
2019-09-24,35.401084899902344,42.540000915527344,43.77000045776367,42.369998931884766,43.77000045776367,11246400
2019-09-25,35.81718063354492,43.040000915527344,43.15999984741211,42.349998474121094,42.349998474121094,6909400
2019-09-26,35.46767044067383,42.619998931884766,43.0099983215332,42.58000183105469,42.959999084472656,5343800
2019-09-27,35.65074157714844,42.84000015258789,43.18000030517578,42.5,42.959999084472656,8005200
2019-09-30,35.50926971435547,42.66999816894531,43.20000076293945,42.58000183105469,43.06999969482422,6213700
2019-10-01,34.435752868652344,41.380001068115234,42.650001525878906,41.25,42.5099983215332,13437200
2019-10-02,33.47875213623047,40.22999954223633,41.09000015258789,40.09000015258789,41.040000915527344,12052500
2019-10-03,33.49538803100586,40.25,40.29999923706055,39.29999923706055,40.04999923706055,12293600
2019-10-04,33.936439514160156,40.779998779296875,40.81999969482422,40.18000030517578,40.34000015258789,5631400
2019-10-07,33.85322189331055,40.68000030517578,41.11000061035156,40.54999923706055,40.599998474121094,6323600
2019-10-08,33.137542724609375,39.81999969482422,40.20000076293945,39.689998626708984,40.04999923706055,8309000
2019-10-09,33.65351104736328,40.439998626708984,40.650001525878906,40.029998779296875,40.189998626708984,8955700
2019-10-10,34.161136627197266,41.04999923706055,41.40999984741211,40.75,40.86000061035156,8207100
2019-10-11,34.89346694946289,41.93000030517578,42.59000015258789,41.900001525878906,42.0,14914600
2019-10-14,35.15976333618164,42.25,42.310001373291016,41.68000030517578,41.77000045776367,6644500
2019-10-15,35.39277267456055,42.529998779296875,42.91999816894531,41.90999984741211,42.38999938964844,10112800
2019-10-16,35.609127044677734,42.790000915527344,43.150001525878906,42.45000076293945,42.59000015258789,10088900
2019-10-17,36.15005111694336,43.439998626708984,44.5,43.439998626708984,44.369998931884766,17965100
2019-10-18,36.333126068115234,43.65999984741211,43.86000061035156,43.22999954223633,43.529998779296875,10493900
2019-10-21,37.43162536621094,44.97999954223633,45.09000015258789,44.08000183105469,44.08000183105469,14244800
