Price,Adj Close,Close,High,Low,Open,Volume
2024-01-05,100.87769317626953,102.7300033569336,103.72000122070312,102.29000091552734,102.52999877929688,6131500
2024-01-08,102.77288818359375,104.66000366210938,104.7699966430664,102.12999725341797,102.94000244140625,7038700
2024-01-09,101.76144409179688,103.62999725341797,104.4800033569336,103.29000091552734,103.8499984741211,6725200
2024-01-10,102.44163513183594,103.91999816894531,104.06999969482422,102.72000122070312,103.08999633789062,7270500
2024-01-11,103.27954864501953,104.7699966430664,104.83999633789062,103.54000091552734,104.3499984741211,6119000
2024-01-12,105.08350372314453,106.5999984741211,106.69999694824219,104.97000122070312,105.0999984741211,9696700
2024-01-16,105.05393981933594,106.56999969482422,106.66000366210938,105.41999816894531,106.41000366210938,7547200
2024-01-17,104.91593170166016,106.43000030517578,107.5,105.68000030517578,106.45999908447266,7771500
2024-01-18,107.15364074707031,108.69999694824219,108.87999725341797,106.62000274658203,106.98999786376953,10362300
2024-01-19,108.10983276367188,109.66999816894531,110.22000122070312,109.0199966430664,109.31999969482422,11121300
2024-01-22,108.53372955322266,110.0999984741211,110.69000244140625,109.2699966430664,110.05999755859375,7485300
2024-01-23,110.2391128540039,111.83000183105469,112.68000030517578,109.55999755859375,110.29000091552734,9185900
2024-01-24,112.68382263183594,114.30999755859375,115.41999816894531,113.33000183105469,113.41999816894531,11702700
2024-01-25,113.364013671875,115.0,116.18000030517578,114.3499984741211,114.88999938964844,8877200
2024-01-26,113.00914001464844,114.63999938964844,115.4800033569336,114.2699966430664,114.63999938964844,5541800
2024-01-29,112.13179016113281,113.75,114.58999633789062,113.01000213623047,114.19000244140625,7014400
2024-01-30,112.53596496582031,114.16000366210938,114.4000015258789,112.62999725341797,113.36000061035156,8231900
2024-01-31,110.1109619140625,111.69999694824219,114.2699966430664,111.66999816894531,113.80999755859375,7386700
2024-02-01,113.88646697998047,115.52999877929688,115.77999877929688,112.55000305175781,112.91000366210938,7882200
2024-02-02,114.14277648925781,115.79000091552734,116.48999786376953,115.16000366210938,115.81999969482422,6499400
2024-02-05,114.73423767089844,116.38999938964844,116.72000122070312,114.7699966430664,115.52999877929688,8084500
2024-02-06,113.65974426269531,115.30000305175781,116.94999694824219,114.9800033569336,116.73999786376953,4637500
2024-02-07,115.60171508789062,117.2699966430664,117.58999633789062,115.30000305175781,115.80000305175781,7672900
2024-02-08,115.0201187133789,116.68000030517578,117.79000091552734,115.97000122070312,117.08999633789062,4472800
2024-02-09,114.98067474365234,116.63999938964844,117.33999633789062,115.7300033569336,117.05999755859375,5787100
2024-02-12,114.19206237792969,115.83999633789062,117.0999984741211,115.37999725341797,116.26000213623047,5439600
2024-02-13,112.06278228759766,113.68000030517578,114.20999908447266,113.0,113.79000091552734,8171700
2024-02-14,112.63453674316406,114.26000213623047,114.72000122070312,113.52999877929688,114.31999969482422,5946100
2024-02-15,111.17560577392578,112.77999877929688,114.30999755859375,112.56999969482422,114.25,8455600
2024-02-16,109.72650146484375,111.30999755859375,113.11000061035156,111.25,113.0199966430664,8931100
2024-02-20,106.90718841552734,108.44999694824219,110.7699966430664,107.68000030517578,110.54000091552734,10975600
2024-02-21,106.6213150024414,108.16000366210938,108.37999725341797,106.51000213623047,106.76000213623047,7867600
2024-02-22,109.43077087402344,111.01000213623047,111.88999938964844,109.66000366210938,111.48999786376953,8957800
2024-02-23,110.3573989868164,111.94999694824219,113.37000274658203,111.70999908447266,112.0,7504500
2024-02-26,109.39134979248047,110.97000122070312,112.54000091552734,110.93000030517578,112.0,6342900
2024-02-27,109.7955093383789,111.37999725341797,111.51000213623047,109.79000091552734,110.62000274658203,6593100
2024-02-28,110.09123992919922,111.68000030517578,112.0199966430664,111.0999984741211,111.26000213623047,5278300
2024-02-29,110.09123992919922,111.68000030517578,112.44000244140625,110.63999938964844,111.68000030517578,12193900
2024-03-01,112.16136169433594,113.77999877929688,113.94000244140625,111.5199966430664,111.68000030517578,7603700
2024-03-04,112.43738555908203,114.05999755859375,114.5999984741211,113.38999938964844,113.58000183105469,6588100
2024-03-05,109.36177062988281,110.94000244140625,113.19999694824219,110.37000274658203,112.81999969482422,8242000
2024-03-06,110.6728515625,112.2699966430664,113.05000305175781,110.66999816894531,111.5,6706400
2024-03-07,112.91056060791016,114.54000091552734,114.80000305175781,112.29000091552734,113.94000244140625,7670100
2024-03-08,110.82071685791016,112.41999816894531,114.33000183105469,111.54000091552734,114.06999969482422,8304100
2024-03-11,112.50638580322266,114.12999725341797,114.75,111.18000030517578,111.61000061035156,20438300
2024-03-12,125.72562408447266,127.54000091552734,129.3699951171875,124.5999984741211,126.26000213623047,48536100
2024-03-13,123.73435974121094,125.5199966430664,128.8000030517578,124.83000183105469,128.0,15870300
2024-03-14,123.74420928955078,125.52999877929688,127.80000305175781,124.94000244140625,127.2300033569336,10965900
2024-03-15,123.75407409667969,125.54000091552734,126.01000213623047,123.55999755859375,124.04000091552734,17841600
2024-03-18,125.98193359375,127.80000305175781,128.9499969482422,126.87999725341797,127.19999694824219,12231400
2024-03-19,127.3521499633789,129.19000244140625,129.2100067138672,126.48999786376953,127.75,10221000
2024-03-20,127.40144348144531,129.24000549316406,130.69000244140625,128.27000427246094,129.97999572753906,8373300
2024-03-21,127.1747055053711,129.00999450683594,132.77000427246094,128.9499969482422,130.52000427246094,17842400
2024-03-22,125.9720687866211,127.79000091552734,129.2100067138672,127.55000305175781,129.00999450683594,6655800
2024-03-25,124.28639221191406,126.08000183105469,127.66999816894531,126.05000305175781,127.66999816894531,7446100
2024-03-26,124.67084503173828,126.47000122070312,126.94000244140625,125.83999633789062,126.75,7063900
2024-03-27,123.48790740966797,125.2699966430664,127.81999969482422,124.47000122070312,127.33000183105469,8115900
2024-03-28,123.82307434082031,125.61000061035156,126.16999816894531,125.19999694824219,125.38999938964844,6587400
2024-04-01,123.6949234008789,125.4800033569336,126.2699966430664,124.55999755859375,125.54000091552734,4133600
2024-04-02,122.57113647460938,124.33999633789062,124.93000030517578,123.43000030517578,124.51000213623047,4862400
2024-04-03,124.4441146850586,126.23999786376953,126.41000366210938,124.05999755859375,124.26000213623047,7430000
2024-04-04,122.42327117919922,124.19000244140625,127.98999786376953,124.02999877929688,127.5999984741211,7588300
2024-04-05,123.12318420410156,124.9000015258789,126.0,124.13999938964844,124.41999816894531,4898100
2024-04-08,122.58098602294922,124.3499984741211,125.12000274658203,123.76000213623047,125.0,6119200
2024-04-09,121.86895751953125,123.2300033569336,124.75,121.23999786376953,124.3499984741211,5564900
2024-04-10,120.4052963256836,121.75,123.08000183105469,121.31999969482422,121.3499984741211,4509900
2024-04-11,121.87883758544922,123.23999786376953,123.81999969482422,121.36000061035156,121.72000122070312,7315200
2024-04-12,119.77236938476562,121.11000061035156,121.83999633789062,120.41999816894531,121.73999786376953,6189600
2024-04-15,118.55596160888672,119.87999725341797,122.47000122070312,119.44000244140625,122.18000030517578,5101500
2024-04-16,119.28778076171875,120.62000274658203,121.44000244140625,119.75,120.08999633789062,7000000
2024-04-17,117.35931396484375,118.66999816894531,121.04000091552734,118.61000061035156,120.9800033569336,5366600
2024-04-18,114.71881866455078,116.0,118.76000213623047,115.69999694824219,118.76000213623047,6662400
2024-04-19,113.61116790771484,114.87999725341797,116.7699966430664,114.45999908447266,116.12000274658203,8250300
2024-04-22,113.26504516601562,114.52999877929688,116.33999633789062,114.33999633789062,116.02999877929688,7125500
2024-04-23,113.81885528564453,115.08999633789062,115.86000061035156,114.75,115.16999816894531,5494800
2024-04-24,114.06609344482422,115.33999633789062,115.7300033569336,113.87999725341797,115.37999725341797,5791800
2024-04-25,113.6210708618164,114.88999938964844,114.98999786376953,112.77999877929688,113.62999725341797,6796600
2024-04-26,115.91544342041016,117.20999908447266,119.20999908447266,116.1500015258789,117.04000091552734,8355100
2024-04-29,115.2033920288086,116.48999786376953,117.30999755859375,115.29000091552734,116.98999786376953,4994100
2024-04-30,112.49365234375,113.75,115.5199966430664,113.69000244140625,115.08999633789062,6234700
2024-05-01,113.36393737792969,114.62999725341797,116.76000213623047,113.6500015258789,113.91000366210938,5583600
2024-05-02,113.69029998779297,114.95999908447266,115.80999755859375,114.26000213623047,115.2300033569336,5001000
2024-05-03,114.5210189819336,115.80000305175781,116.20999908447266,115.06999969482422,115.9800033569336,4485000
2024-05-06,117.032958984375,118.33999633789062,118.36000061035156,116.18000030517578,116.33000183105469,6052400
2024-05-07,116.62748718261719,117.93000030517578,119.12999725341797,117.29000091552734,118.0,6437700
2024-05-08,116.09346008300781,117.38999938964844,117.9800033569336,117.11000061035156,117.70999908447266,4636000
2024-05-09,115.35173797607422,116.63999938964844,117.7300033569336,116.5,117.38999938964844,3236200
2024-05-10,115.38140869140625,116.66999816894531,117.62999725341797,115.91000366210938,117.1500015258789,4122500
2024-05-13,115.08472442626953,116.37000274658203,117.19000244140625,116.19999694824219,117.12999725341797,4140000
2024-05-14,119.53501892089844,120.87000274658203,122.55000305175781,116.12999725341797,116.5,17811200
2024-05-15,120.28662872314453,121.62999725341797,122.08999633789062,119.66999816894531,120.16999816894531,6604600
2024-05-16,120.81077575683594,122.16000366210938,122.44999694824219,121.20999908447266,121.94000244140625,5159300
2024-05-17,122.13597869873047,123.5,123.58000183105469,122.08000183105469,123.18000030517578,6179400
2024-05-20,123.14470672607422,124.5199966430664,124.68000030517578,123.23999786376953,123.80000305175781,5989000
2024-05-21,123.25348663330078,124.62999725341797,125.36000061035156,123.91999816894531,124.45999908447266,5549500
2024-05-22,123.22381591796875,124.5999984741211,125.16000366210938,123.30000305175781,124.62999725341797,5705000
2024-05-23,122.71945190429688,124.08999633789062,126.69999694824219,123.16000366210938,126.55000305175781,6108600
2024-05-24,121.55249786376953,122.91000366210938,123.51000213623047,121.41999816894531,123.41999816894531,7166100
2024-05-28,123.11503601074219,124.48999786376953,124.81999969482422,123.01000213623047,123.23999786376953,6911400
2024-05-29,122.37332916259766,123.73999786376953,123.91999816894531,122.7699966430664,122.98999786376953,4735100
2024-05-30,115.79676055908203,117.08999633789062,121.44000244140625,117.02999877929688,120.16999816894531,10851600
2024-05-31,115.89567565917969,117.19000244140625,117.41999816894531,114.55000305175781,116.58999633789062,12755600
2024-06-03,117.96258544921875,119.27999877929688,119.33000183105469,117.33999633789062,117.52999877929688,7256300
2024-06-04,118.74385070800781,120.06999969482422,120.37000274658203,118.72000122070312,119.0199966430664,7368000
2024-06-05,121.27557373046875,122.62999725341797,122.79000091552734,120.51000213623047,121.6500015258789,5973700
2024-06-06,122.13597869873047,123.5,124.2699966430664,122.25,122.87999725341797,7347200
2024-06-07,124.52924346923828,125.91999816894531,126.22000122070312,123.2699966430664,124.20999908447266,11545000
2024-06-10,123.12492370605469,124.5,126.94999694824219,124.05000305175781,125.7300033569336,10190400
2024-06-11,122.51177215576172,123.87999725341797,124.83000183105469,122.29000091552734,124.05000305175781,18373900
2024-06-12,138.8295440673828,140.3800048828125,140.9600067138672,133.9600067138672,134.69000244140625,40871300
2024-06-13,138.30538940429688,139.85000610351562,142.39999389648438,138.77000427246094,140.42999267578125,13733200
2024-06-14,136.60440063476562,138.1300048828125,139.97000122070312,137.3800048828125,139.25999450683594,11330800
2024-06-17,139.74925231933594,141.30999755859375,141.44000244140625,138.25,138.8000030517578,11232800
2024-06-18,143.04249572753906,144.63999938964844,145.05999755859375,141.22000122070312,141.22000122070312,11629400
2024-06-20,141.3315887451172,142.91000366210938,145.32000732421875,141.9499969482422,145.32000732421875,8940000
2024-06-21,139.93716430664062,141.5,143.72000122070312,140.44000244140625,143.72000122070312,14930900
2024-06-24,138.34494018554688,139.88999938964844,141.52999877929688,139.1199951171875,140.0,7793300
2024-06-25,137.63290405273438,139.1699981689453,139.5500030517578,137.55999755859375,139.0,8469600
2024-06-26,136.70327758789062,138.22999572753906,140.75,138.0800018310547,139.49000549316406,8036300
2024-06-27,138.63174438476562,140.17999267578125,141.4199981689453,138.80999755859375,139.25,7518200
2024-06-28,139.64048767089844,141.1999969482422,142.82000732421875,139.27000427246094,139.44000244140625,25814800
2024-07-01,141.5095977783203,143.08999633789062,144.05999755859375,141.07000732421875,141.69000244140625,6552400
2024-07-02,141.697509765625,143.27999877929688,144.22000122070312,142.5500030517578,142.6300048828125,5920500
2024-07-03,142.78536987304688,144.3800048828125,144.64999389648438,143.5,143.75,3560800
2024-07-05,143.23037719726562,144.8300018310547,145.7899932861328,144.02000427246094,144.9499969482422,5365500
2024-07-08,143.42816162109375,145.02999877929688,145.22999572753906,143.42999267578125,144.75999450683594,8622600
2024-07-09,139.126220703125,140.67999267578125,145.6999969482422,138.0,145.1300048828125,14334200
2024-07-10,140.50088500976562,142.07000732421875,142.3800048828125,139.74000549316406,141.1199951171875,6350300
2024-07-11,141.5818634033203,142.75999450683594,143.47999572753906,141.67999267578125,142.36000061035156,5245100
2024-07-12,143.57528686523438,144.77000427246094,145.1300048828125,141.25999450683594,142.7100067138672,7361800
2024-07-15,141.8893280029297,143.07000732421875,146.58999633789062,141.9199981689453,145.72999572753906,8687800
2024-07-16,141.43310546875,142.61000061035156,143.5,142.0500030517578,143.07000732421875,7181500
