Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2021-12-30,40.6577262878418,44.529998779296875,45.099998474121094,44.47999954223633,44.75,23852200
2021-12-31,40.62120819091797,44.4900016784668,44.720001220703125,44.279998779296875,44.52000045776367,24253900
2022-01-03,42.16424560546875,46.18000030517578,46.4900016784668,44.97999954223633,45.09000015258789,58587900
2022-01-04,43.81684494018555,47.9900016784668,48.43000030517578,47.040000915527344,47.060001373291016,74606700
2022-01-05,43.07728576660156,47.18000030517578,48.369998931884766,47.15999984741211,48.13999938964844,57791600
2022-01-06,43.94467544555664,48.130001068115234,48.15999984741211,47.189998626708984,47.97999954223633,52040900
2022-01-07,44.90336608886719,49.18000030517578,49.310001373291016,48.060001373291016,48.150001525878906,59082600
2022-01-10,44.67511749267578,48.93000030517578,50.08000183105469,48.34000015258789,49.90999984741211,66839500
2022-01-11,44.93075942993164,49.209999084472656,49.25,48.63999938964844,48.9900016784668,40454400
2022-01-12,44.6111946105957,48.86000061035156,49.380001068115234,48.68000030517578,49.16999816894531,41378000
2022-01-13,44.51988983154297,48.7599983215332,49.4900016784668,48.630001068115234,48.91999816894531,46337500
2022-01-14,43.743804931640625,47.90999984741211,48.22999954223633,47.189998626708984,47.52000045776367,72953300
2022-01-18,42.237281799316406,46.2599983215332,47.91999816894531,46.04999923706055,47.849998474121094,65877400
2022-01-19,42.401634216308594,46.439998626708984,48.58000183105469,46.349998474121094,48.38999938964844,84451800
2022-01-20,41.77164077758789,45.75,47.04999923706055,45.65999984741211,46.689998626708984,46265300
2022-01-21,41.013816833496094,44.91999816894531,46.02000045776367,44.65999984741211,45.56999969482422,71303600
2022-01-24,40.675987243652344,44.54999923706055,44.689998626708984,42.59000015258789,43.900001525878906,90672700
2022-01-25,41.47945785522461,45.43000030517578,45.56999969482422,43.83000183105469,44.290000915527344,73555300
2022-01-26,41.90859603881836,45.900001525878906,46.459999084472656,45.2599983215332,45.779998779296875,63735800
2022-01-27,41.5159912109375,45.470001220703125,46.75,45.09000015258789,46.369998931884766,63402400
2022-01-28,41.881195068359375,45.869998931884766,45.88999938964844,44.45000076293945,45.33000183105469,51048300
2022-01-31,42.12773132324219,46.13999938964844,46.27000045776367,45.220001220703125,45.52000045776367,44793700
2022-02-01,42.85816192626953,46.939998626708984,47.099998474121094,45.900001525878906,46.209999084472656,40326600
2022-02-02,42.8125,46.88999938964844,46.959999084472656,46.29999923706055,46.720001220703125,41125600
2022-02-03,42.39250946044922,46.43000030517578,47.290000915527344,46.349998474121094,47.220001220703125,35879900
2022-02-04,44.081634521484375,48.279998779296875,48.689998626708984,46.68000030517578,47.08000183105469,60297100
2022-02-07,44.291629791259766,48.5099983215332,48.7599983215332,47.9900016784668,48.560001373291016,44824800
2022-02-08,45.08597946166992,49.380001068115234,50.02000045776367,48.939998626708984,49.150001525878906,49560500
2022-02-09,44.99467849731445,49.279998779296875,49.790000915527344,49.029998779296875,49.220001220703125,33861100
2022-02-10,44.78467559814453,49.04999923706055,50.11000061035156,48.7599983215332,49.68000030517578,47082800
2022-02-11,43.752933502197266,47.91999816894531,49.439998626708984,47.5,48.630001068115234,61056000
2022-02-14,43.29641342163086,47.41999816894531,48.189998626708984,46.939998626708984,48.02000045776367,44791900
2022-02-15,43.63424301147461,47.790000915527344,48.369998931884766,47.56999969482422,48.0,42397600
2022-02-16,43.533809661865234,47.68000030517578,48.2400016784668,47.310001373291016,47.439998626708984,36664600
2022-02-17,42.063812255859375,46.06999969482422,47.290000915527344,45.95000076293945,47.0,49442400
2022-02-18,41.963375091552734,45.959999084472656,46.540000915527344,45.720001220703125,46.06999969482422,37856500
2022-02-22,41.598167419433594,45.560001373291016,45.97999954223633,45.040000915527344,45.16999816894531,51905600
2022-02-23,40.88597869873047,44.779998779296875,46.11000061035156,44.56999969482422,45.95000076293945,45704900
2022-02-24,39.808597564697266,43.599998474121094,43.68000030517578,42.04999923706055,43.0,80484800
2022-02-25,41.10511016845703,45.02000045776367,45.349998474121094,43.630001068115234,43.810001373291016,68530700
2022-02-28,40.35643005371094,44.20000076293945,44.2599983215332,43.439998626708984,43.720001220703125,69955300
2022-03-01,38.77686309814453,42.470001220703125,43.7400016784668,41.93000030517578,43.709999084472656,74895600
2022-03-02,39.4068603515625,43.15999984741211,43.540000915527344,42.619998931884766,42.7400016784668,70834600
2022-03-03,38.98480987548828,42.4900016784668,43.5,42.209999084472656,43.09000015258789,48733800
2022-03-04,37.57184982299805,40.95000076293945,41.439998626708984,40.31999969482422,41.43000030517578,75572800
2022-03-07,35.17715835571289,38.34000015258789,40.11000061035156,38.209999084472656,39.93000030517578,109779000
2022-03-08,35.40653991699219,38.59000015258789,39.65999984741211,38.16999816894531,39.06999969482422,76553800
2022-03-09,37.6544303894043,41.040000915527344,41.61000061035156,40.15999984741211,40.310001373291016,78207900
2022-03-10,37.314945220947266,40.66999816894531,41.47999954223633,40.11000061035156,40.290000915527344,48804400
2022-03-11,37.00300216674805,40.33000183105469,41.380001068115234,40.290000915527344,41.040000915527344,43946600
2022-03-14,37.80122375488281,41.20000076293945,42.18000030517578,40.900001525878906,40.900001525878906,54262400
2022-03-15,38.076473236083984,41.5,41.779998779296875,40.869998931884766,41.2599983215332,41395300
2022-03-16,39.26923370361328,42.79999923706055,43.04999923706055,41.91999816894531,42.2400016784668,59477600
2022-03-17,39.48025894165039,43.029998779296875,43.040000915527344,41.83000183105469,42.40999984741211,50260200
2022-03-18,39.36098861694336,42.900001525878906,42.93000030517578,42.2599983215332,42.7599983215332,74470600
2022-03-21,39.305931091308594,42.84000015258789,43.43000030517578,42.5099983215332,43.349998474121094,47106400
2022-03-22,40.5353889465332,44.18000030517578,44.630001068115234,43.70000076293945,43.81999969482422,52360600
2022-03-23,39.53531265258789,43.09000015258789,44.0099983215332,43.029998779296875,43.720001220703125,48539300
2022-03-24,39.51696014404297,43.06999969482422,43.43000030517578,42.88999938964844,43.380001068115234,30360800
2022-03-25,40.122520446777344,43.72999954223633,44.2599983215332,43.33000183105469,43.47999954223633,38968100
2022-03-28,39.95736312866211,43.54999923706055,43.75,42.83000183105469,43.709999084472656,37428600
2022-03-29,39.85643005371094,43.439998626708984,44.38999938964844,43.11000061035156,44.25,46355800
2022-03-30,39.45273971557617,43.0,43.650001525878906,42.75,43.439998626708984,36601800
2022-03-31,37.819580078125,41.220001220703125,42.88999938964844,41.20000076293945,42.84000015258789,67902500
2022-04-01,37.525970458984375,40.900001525878906,41.7400016784668,40.349998474121094,41.689998626708984,61929200
2022-04-04,37.46175765991211,40.83000183105469,41.13999938964844,40.15999984741211,40.47999954223633,53761700
2022-04-05,36.82866668701172,40.13999938964844,40.7599983215332,40.040000915527344,40.439998626708984,51781700
2022-04-06,36.424964904785156,39.70000076293945,40.0099983215332,39.349998474121094,39.7400016784668,54159800
2022-04-07,36.140541076660156,39.38999938964844,39.97999954223633,38.849998474121094,39.88999938964844,54585000
2022-04-08,36.397438049316406,39.66999816894531,40.099998474121094,39.31999969482422,39.4900016784668,41018900
2022-04-11,36.32404327392578,39.59000015258789,40.400001525878906,39.38999938964844,39.47999954223633,34198700
2022-04-12,35.93868637084961,39.16999816894531,40.08000183105469,38.849998474121094,39.56999969482422,42855300
2022-04-13,35.6175651550293,38.81999969482422,39.0099983215332,38.36000061035156,38.5,45484200
2022-04-14,34.470680236816406,37.56999969482422,38.970001220703125,37.41999816894531,38.4900016784668,79032000
2022-04-18,35.64508056640625,38.849998474121094,39.310001373291016,37.220001220703125,37.41999816894531,80080300
2022-04-19,36.30569076538086,39.56999969482422,39.880001068115234,39.11000061035156,39.209999084472656,53714200
2022-04-20,36.388267517089844,39.65999984741211,40.369998931884766,39.61000061035156,40.150001525878906,47064300
2022-04-21,35.70013427734375,38.90999984741211,40.209999084472656,38.619998931884766,40.0,46245900
2022-04-22,34.46150588989258,37.560001373291016,38.849998474121094,37.5,38.810001373291016,50409800
2022-04-25,34.213783264160156,37.290000915527344,37.400001525878906,35.93000030517578,36.88999938964844,64301100
2022-04-26,33.443077087402344,36.45000076293945,37.540000915527344,36.41999816894531,36.880001068115234,44809900
2022-04-27,33.25957107543945,36.25,36.90999984741211,36.16999816894531,36.27000045776367,39824900
2022-04-28,33.773380279541016,36.810001373291016,36.95000076293945,36.15999984741211,36.72999954223633,39567800
2022-04-29,32.73659896850586,35.68000030517578,37.130001068115234,35.540000915527344,36.75,47385200
2022-05-02,33.15864944458008,36.13999938964844,36.279998779296875,35.400001525878906,36.029998779296875,46652200
2022-05-03,34.06697463989258,37.130001068115234,37.630001068115234,36.33000183105469,36.34000015258789,48926000
2022-05-04,35.43406677246094,38.619998931884766,38.75,37.279998779296875,37.369998931884766,57860300
2022-05-05,34.44315719604492,37.540000915527344,38.209999084472656,36.869998931884766,38.04999923706055,48860600
2022-05-06,34.36058044433594,37.45000076293945,37.619998931884766,36.61000061035156,37.369998931884766,50440100
2022-05-09,33.36967468261719,36.369998931884766,37.060001373291016,36.060001373291016,36.869998931884766,51242000
2022-05-10,32.809993743896484,35.7599983215332,37.130001068115234,35.18000030517578,36.75,60235300
2022-05-11,32.63567352294922,35.56999969482422,36.91999816894531,35.5099983215332,35.900001525878906,54969300
2022-05-12,32.176918029785156,35.06999969482422,35.43000030517578,34.2599983215332,35.0099983215332,61231500
2022-05-13,32.2686653137207,35.16999816894531,35.72999954223633,34.7599983215332,35.529998779296875,49117900
2022-05-16,31.938364028930664,34.810001373291016,35.16999816894531,34.40999984741211,35.0,39076500
2022-05-17,33.021018981933594,35.9900016784668,36.220001220703125,35.43000030517578,35.619998931884766,42635600
2022-05-18,32.002593994140625,34.880001068115234,35.689998626708984,34.599998474121094,35.619998931884766,47396900
2022-05-19,31.608060836791992,34.45000076293945,34.84000015258789,34.25,34.290000915527344,47002700
2022-05-20,31.066728591918945,33.86000061035156,34.97999954223633,32.959999084472656,34.79999923706055,62406500
2022-05-23,32.910919189453125,35.869998931884766,36.2599983215332,34.65999984741211,34.7599983215332,69081900
2022-05-24,32.709075927734375,35.650001525878906,35.959999084472656,34.959999084472656,35.470001220703125,46146700
2022-05-25,32.883399963378906,35.84000015258789,36.27000045776367,35.290000915527344,35.5,49343400
2022-05-26,33.64492416381836,36.66999816894531,36.84000015258789,36.34000015258789,36.5,60201200
2022-05-27,33.96605682373047,37.02000045776367,37.04999923706055,36.58000183105469,36.88999938964844,43365600
2022-05-31,34.131202697753906,37.20000076293945,37.529998779296875,36.61000061035156,36.81999969482422,71609200
2022-06-01,33.64492416381836,36.66999816894531,37.470001220703125,36.16999816894531,37.459999084472656,35237900
2022-06-02,33.866397857666016,36.70000076293945,36.709999084472656,36.06999969482422,36.40999984741211,35341900
2022-06-03,33.39577102661133,36.189998626708984,36.68000030517578,36.130001068115234,36.47999954223633,25235200
2022-06-06,33.35886001586914,36.150001525878906,37.209999084472656,36.099998474121094,36.70000076293945,40394000
2022-06-07,33.543418884277344,36.349998474121094,36.40999984741211,35.7400016784668,35.900001525878906,29152200
2022-06-08,33.11893081665039,35.88999938964844,36.11000061035156,35.52000045776367,35.91999816894531,33590600
2022-06-09,31.845481872558594,34.5099983215332,35.84000015258789,34.5,35.7400016784668,49419000
2022-06-10,30.608943939208984,33.16999816894531,34.040000915527344,33.02000045776367,33.68000030517578,49318200
2022-06-13,29.547739028930664,32.02000045776367,32.77000045776367,31.739999771118164,32.38999938964844,61216600
2022-06-14,29.030977249145508,31.459999084472656,32.599998474121094,31.229999542236328,31.920000076293945,49349800
2022-06-15,29.575420379638672,32.04999923706055,32.4900016784668,31.420000076293945,31.979999542236328,51540100
2022-06-16,29.39086151123047,31.850000381469727,32.0,30.860000610351562,31.5,61363400
2022-06-17,29.45545768737793,31.920000076293945,32.58000183105469,31.639999389648438,32.029998779296875,80470300
2022-06-21,30.31365203857422,32.849998474121094,33.290000915527344,32.619998931884766,32.88999938964844,53537200
2022-06-22,30.08295249938965,32.599998474121094,32.939998626708984,32.31999969482422,32.38999938964844,38305600
2022-06-23,29.603103637695312,32.08000183105469,32.40999984741211,31.260000228881836,32.380001068115234,44091500
2022-06-24,29.815349578857422,32.310001373291016,32.77000045776367,31.229999542236328,31.25,79504700
2022-06-27,29.85226058959961,32.349998474121094,32.599998474121094,31.90999984741211,32.41999816894531,47900300
2022-06-28,29.769207000732422,32.2599983215332,33.5,32.189998626708984,32.83000183105469,49863800
2022-06-29,29.40009307861328,31.860000610351562,32.439998626708984,31.65999984741211,32.22999954223633,35149700
2022-06-30,28.72645378112793,31.1299991607666,31.549999237060547,30.639999389648438,31.170000076293945,46312300
2022-07-01,29.12325668334961,31.559999465942383,31.670000076293945,30.6299991607666,30.979999542236328,40236100
2022-07-05,28.827960968017578,31.239999771118164,31.239999771118164,30.450000762939453,30.799999237060547,47411800
2022-07-06,28.588037490844727,30.979999542236328,31.25,30.639999389648438,31.010000228881836,35933700
2022-07-07,29.40009307861328,31.860000610351562,32.0099983215332,31.469999313354492,31.5,40137900
2022-07-08,29.335498809814453,31.790000915527344,32.25,31.559999465942383,32.0099983215332,31153800
2022-07-11,29.030977249145508,31.459999084472656,31.790000915527344,31.290000915527344,31.549999237060547,29311900
