Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2017-08-24,29.543725967407227,30.219999313354492,30.6299991607666,30.110000610351562,30.549999237060547,18056800
2017-08-25,29.612165451049805,30.290000915527344,30.389999389648438,30.049999237060547,30.299999237060547,13929800
2017-08-28,30.38448143005371,31.079999923706055,31.209999084472656,30.420000076293945,30.43000030517578,22531000
2017-08-29,30.775529861450195,31.479999542236328,31.530000686645508,30.700000762939453,30.75,23151900
2017-08-30,30.902620315551758,31.610000610351562,31.68000030517578,31.3799991607666,31.649999618530273,17467900
2017-08-31,31.25456428527832,31.969999313354492,32.02000045776367,31.479999542236328,31.610000610351562,25694000
2017-09-01,31.87047004699707,32.599998474121094,32.880001068115234,32.130001068115234,32.130001068115234,26034000
2017-09-05,31.352327346801758,32.06999969482422,32.7400016784668,31.649999618530273,32.45000076293945,28866600
2017-09-06,31.528295516967773,32.25,32.70000076293945,32.060001373291016,32.06999969482422,29290200
2017-09-07,32.05621337890625,32.790000915527344,32.900001525878906,32.45000076293945,32.470001220703125,25353300
2017-09-08,31.723819732666016,32.45000076293945,33.02000045776367,32.310001373291016,32.79999923706055,19649300
2017-09-11,32.69166564941406,33.439998626708984,33.439998626708984,32.810001373291016,32.900001525878906,31012100
2017-09-12,33.522647857666016,34.290000915527344,34.540000915527344,33.560001373291016,33.689998626708984,38685800
2017-09-13,33.8159294128418,34.59000015258789,34.79999923706055,34.02000045776367,34.560001373291016,41588100
2017-09-14,33.806156158447266,34.58000183105469,34.849998474121094,34.29999923706055,34.43000030517578,23007000
2017-09-15,33.874595642089844,34.650001525878906,35.0,34.380001068115234,34.63999938964844,37417300
2017-09-18,34.63713836669922,35.43000030517578,35.79999923706055,35.02000045776367,35.130001068115234,41330100
2017-09-19,35.145503997802734,35.95000076293945,36.099998474121094,35.5,35.5,26392200
2017-09-20,35.1650505065918,35.970001220703125,36.599998474121094,35.34000015258789,36.029998779296875,42243000
2017-09-21,35.106388092041016,35.90999984741211,36.25,35.400001525878906,35.93000030517578,22464900
2017-09-22,35.26280975341797,36.06999969482422,36.220001220703125,35.599998474121094,35.599998474121094,21559800
2017-09-25,34.089664459228516,34.869998931884766,36.150001525878906,34.540000915527344,36.040000915527344,35607200
2017-09-26,33.415103912353516,34.18000030517578,35.369998931884766,34.09000015258789,35.22999954223633,55112600
2017-09-27,36.259986877441406,37.09000015258789,37.150001525878906,35.91999816894531,36.2599983215332,84593900
2017-09-28,37.11051559448242,37.959999084472656,38.459999084472656,36.81999969482422,37.150001525878906,52569900
2017-09-29,38.44986343383789,39.33000183105469,39.36000061035156,37.810001373291016,37.97999954223633,48711400
2017-10-02,39.11463928222656,40.0099983215332,40.369998931884766,39.36000061035156,39.599998474121094,54244800
2017-10-03,39.466575622558594,40.369998931884766,40.540000915527344,39.849998474121094,39.93000030517578,27322300
2017-10-04,38.674713134765625,39.560001373291016,40.43000030517578,38.90999984741211,40.13999938964844,37908400
2017-10-05,38.48896026611328,39.369998931884766,39.86000061035156,39.25,39.79999923706055,22501000
2017-10-06,38.78225326538086,39.66999816894531,39.66999816894531,38.810001373291016,39.0,25150300
2017-10-09,40.043392181396484,40.959999084472656,40.9900016784668,39.619998931884766,39.720001220703125,27279300
2017-10-10,41.04055404663086,41.97999954223633,42.0,40.459999084472656,41.45000076293945,48214100
2017-10-11,40.67882537841797,41.61000061035156,42.06999969482422,40.79999923706055,40.84000015258789,53023600
2017-10-12,39.6718864440918,40.58000183105469,41.75,40.290000915527344,41.209999084472656,66789800
2017-10-13,39.49591064453125,40.400001525878906,41.16999816894531,40.31999969482422,40.779998779296875,35371200
2017-10-16,40.561519622802734,41.4900016784668,41.56999969482422,40.5099983215332,40.880001068115234,33696800
2017-10-17,39.48613739013672,40.38999938964844,41.400001525878906,40.25,41.13999938964844,41233700
2017-10-18,40.71794128417969,41.650001525878906,41.95000076293945,40.810001373291016,41.040000915527344,43528000
2017-10-19,40.385555267333984,41.310001373291016,41.5,39.79999923706055,41.18000030517578,47676000
2017-10-20,40.57129669189453,41.5,42.16999816894531,41.439998626708984,42.0,36293700
2017-10-23,40.62995529174805,41.560001373291016,42.189998626708984,41.400001525878906,41.849998474121094,26844200
2017-10-24,40.6690559387207,41.599998474121094,42.0099983215332,41.43000030517578,41.7400016784668,26299400
2017-10-25,40.14113998413086,41.060001373291016,41.59000015258789,40.310001373291016,41.310001373291016,31061100
2017-10-26,39.691429138183594,40.599998474121094,41.18000030517578,40.310001373291016,41.16999816894531,27453500
2017-10-27,39.93584060668945,40.849998474121094,40.939998626708984,40.040000915527344,40.59000015258789,31094700
2017-10-30,40.71794128417969,41.650001525878906,41.86000061035156,40.68000030517578,40.72999954223633,29119500
2017-10-31,43.31841278076172,44.310001373291016,44.56999969482422,42.20000076293945,42.25,61972200
2017-11-01,43.386844635009766,44.380001068115234,45.33000183105469,43.779998779296875,44.790000915527344,38842900
2017-11-02,43.347747802734375,44.34000015258789,44.75,43.720001220703125,44.08000183105469,25813000
2017-11-03,42.73183822631836,43.709999084472656,45.0,43.349998474121094,44.77000045776367,27694600
2017-11-06,42.28214645385742,43.25,44.0099983215332,42.45000076293945,43.849998474121094,28841000
2017-11-07,42.96647262573242,43.95000076293945,44.2400016784668,43.33000183105469,43.58000183105469,32422900
2017-11-08,43.10334014892578,44.09000015258789,44.13999938964844,43.45000076293945,43.849998474121094,19519600
2017-11-09,42.526546478271484,43.5,43.689998626708984,42.58000183105469,43.689998626708984,32501100
2017-11-10,43.77789306640625,44.779998779296875,44.849998474121094,43.709999084472656,43.7599983215332,33840800
2017-11-13,44.57954025268555,45.599998474121094,45.869998931884766,44.189998626708984,44.33000183105469,30522300
2017-11-14,44.77507019042969,45.79999923706055,46.0,44.79999923706055,45.58000183105469,29899200
2017-11-15,44.344913482666016,45.36000061035156,45.7400016784668,44.619998931884766,45.189998626708984,22434500
2017-11-16,45.14656448364258,46.18000030517578,46.290000915527344,45.290000915527344,45.72999954223633,24192600
2017-11-17,45.127017974853516,46.15999984741211,46.54999923706055,45.72999954223633,46.540000915527344,22613300
2017-11-20,46.57389450073242,47.63999938964844,47.86000061035156,46.400001525878906,46.5099983215332,26975000
2017-11-21,48.29450988769531,49.400001525878906,49.630001068115234,48.150001525878906,48.36000061035156,35756600
2017-11-22,48.04032897949219,49.13999938964844,49.88999938964844,48.619998931884766,49.849998474121094,28711800
2017-11-24,48.568241119384766,49.68000030517578,49.880001068115234,49.029998779296875,49.31999969482422,14203300
2017-11-27,46.9747200012207,48.04999923706055,48.38999938964844,47.09000015258789,47.959999084472656,44469700
2017-11-28,46.85740280151367,47.93000030517578,48.86000061035156,47.81999969482422,48.45000076293945,30633200
2017-11-29,42.76117706298828,43.7400016784668,47.599998474121094,43.27000045776367,47.5,81370100
2017-11-30,41.441383361816406,42.38999938964844,44.540000915527344,41.86000061035156,44.15999984741211,63895700
2017-12-01,41.05033493041992,41.9900016784668,42.54999923706055,40.0099983215332,41.72999954223633,73138600
2017-12-04,39.007102966308594,39.900001525878906,42.290000915527344,39.06999969482422,41.95000076293945,73640500
2017-12-05,40.287784576416016,41.209999084472656,42.04999923706055,39.41999816894531,39.77000045776367,56540700
2017-12-06,40.64950942993164,41.58000183105469,41.7400016784668,40.29999923706055,40.81999969482422,39735300
2017-12-07,42.233245849609375,43.20000076293945,43.22999954223633,41.90999984741211,42.18000030517578,43189000
2017-12-08,42.2430305480957,43.209999084472656,44.58000183105469,42.869998931884766,44.040000915527344,44717800
2017-12-11,42.04750061035156,43.0099983215332,43.75,42.33000183105469,43.41999816894531,32824000
2017-12-12,40.923240661621094,41.86000061035156,42.849998474121094,41.709999084472656,42.689998626708984,28492300
2017-12-13,41.10899353027344,42.04999923706055,43.099998474121094,41.970001220703125,42.220001220703125,28565600
2017-12-14,41.29473876953125,42.2400016784668,42.72999954223633,41.880001068115234,42.290000915527344,24582800
2017-12-15,41.45115661621094,42.400001525878906,42.560001373291016,41.88999938964844,42.29999923706055,58721700
2017-12-18,42.73183822631836,43.709999084472656,43.72999954223633,42.9900016784668,43.369998931884766,35075500
2017-12-19,42.99580383300781,43.97999954223633,44.34000015258789,43.29999923706055,44.09000015258789,51048300
2017-12-20,44.72617721557617,45.75,46.79999923706055,44.86000061035156,46.650001525878906,84338200
2017-12-21,43.42594909667969,44.41999816894531,45.58000183105469,44.349998474121094,45.54999923706055,50486100
2017-12-22,43.132659912109375,44.119998931884766,44.939998626708984,43.939998626708984,44.18000030517578,30372500
2017-12-26,41.30452346801758,42.25,43.20000076293945,41.52000045776367,43.189998626708984,41966200
2017-12-27,41.52937316894531,42.47999954223633,43.06999969482422,42.029998779296875,42.220001220703125,24175100
2017-12-28,40.87436294555664,41.810001373291016,43.04999923706055,41.75,42.83000183105469,28999700
2017-12-29,40.19980239868164,41.119998931884766,41.84000015258789,40.77000045776367,41.81999969482422,44642100
2018-01-02,42.69272994995117,43.66999816894531,43.720001220703125,41.189998626708984,41.540000915527344,37097000
2018-01-03,43.973411560058594,44.97999954223633,45.04999923706055,44.04999923706055,44.5,43376700
2018-01-04,45.830902099609375,46.880001068115234,46.97999954223633,45.0099983215332,45.9900016784668,52229500
2018-01-05,44.77507019042969,45.79999923706055,46.65999984741211,45.380001068115234,46.130001068115234,47381100
2018-01-08,44.53066635131836,45.54999923706055,46.09000015258789,44.90999984741211,45.310001373291016,32217400
2018-01-09,42.00840759277344,42.970001220703125,45.54999923706055,42.77000045776367,45.27000045776367,62982900
2018-01-10,42.34079360961914,43.310001373291016,43.369998931884766,41.38999938964844,41.95000076293945,53348000
2018-01-11,41.861759185791016,42.81999969482422,44.0,42.619998931884766,43.52000045776367,39402200
2018-01-12,41.85198211669922,42.810001373291016,43.349998474121094,42.68000030517578,42.81999969482422,28458500
2018-01-16,41.95951843261719,42.91999816894531,43.86000061035156,42.41999816894531,43.13999938964844,38174800
2018-01-17,43.26952362060547,44.2599983215332,44.380001068115234,42.97999954223633,43.209999084472656,38077100
2018-01-18,43.005584716796875,43.9900016784668,44.650001525878906,43.90999984741211,44.209999084472656,25152100
2018-01-19,41.793331146240234,42.75,44.20000076293945,42.650001525878906,43.95000076293945,41469200
2018-01-22,41.9204216003418,42.880001068115234,42.880001068115234,41.68000030517578,42.470001220703125,37879400
2018-01-23,42.96647262573242,43.95000076293945,44.65999984741211,42.72999954223633,43.25,41334100
2018-01-24,42.11594009399414,43.08000183105469,43.95000076293945,42.7400016784668,43.7599983215332,31305700
2018-01-25,42.04750061035156,43.0099983215332,44.720001220703125,42.86000061035156,44.22999954223633,40519200
2018-01-26,42.69272994995117,43.66999816894531,43.810001373291016,43.029998779296875,43.220001220703125,27177500
2018-01-29,42.32123947143555,43.290000915527344,43.41999816894531,42.380001068115234,43.25,29455000
2018-01-30,40.73749923706055,41.66999816894531,42.79999923706055,41.470001220703125,41.9900016784668,38861900
2018-01-31,42.741615295410156,43.720001220703125,43.959999084472656,42.77000045776367,42.97999954223633,45114600
2018-02-01,41.539146423339844,42.4900016784668,44.09000015258789,42.099998474121094,43.040000915527344,35713500
2018-02-02,39.906524658203125,40.81999969482422,42.209999084472656,40.61000061035156,42.0,40657400
2018-02-05,38.518287658691406,39.400001525878906,41.529998779296875,39.0099983215332,40.13999938964844,45796800
2018-02-06,42.89804458618164,43.880001068115234,43.93000030517578,40.54999923706055,40.54999923706055,66972800
2018-02-07,41.069881439208984,42.0099983215332,43.560001373291016,41.7400016784668,43.2599983215332,51354800
2018-02-08,39.10486602783203,40.0,43.029998779296875,40.0,42.52000045776367,53794100
2018-02-09,39.50569152832031,40.40999984741211,41.189998626708984,37.52000045776367,41.04999923706055,65189300
2018-02-12,41.245853424072266,42.189998626708984,42.68000030517578,40.880001068115234,41.0099983215332,47941100
2018-02-13,41.67601776123047,42.630001068115234,42.91999816894531,41.97999954223633,42.04999923706055,30296800
2018-02-14,42.477657318115234,43.45000076293945,43.630001068115234,41.93000030517578,41.93000030517578,36765900
2018-02-15,42.526546478271484,43.5,43.91999816894531,42.2599983215332,43.72999954223633,35072300
2018-02-16,43.22064971923828,44.209999084472656,45.11000061035156,43.130001068115234,43.290000915527344,49404600
2018-02-20,43.89521026611328,44.900001525878906,45.27000045776367,43.900001525878906,44.02000045776367,36215900
2018-02-21,43.543270111083984,44.540000915527344,45.54999923706055,44.52000045776367,45.369998931884766,31618700
2018-02-22,43.259761810302734,44.25,44.83000183105469,44.040000915527344,44.779998779296875,24359600
2018-02-23,45.48873519897461,46.529998779296875,46.79999923706055,45.02000045776367,45.18000030517578,48476700
2018-02-26,46.90629196166992,47.97999954223633,48.22999954223633,46.70000076293945,46.970001220703125,41966100
2018-02-27,47.49285125732422,48.58000183105469,48.9900016784668,47.41999816894531,47.65999984741211,44731100
2018-02-28,47.717708587646484,48.810001373291016,49.459999084472656,48.349998474121094,48.79999923706055,45031400
