Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2019-08-16,91.44564056396484,107.72000122070312,107.9800033569336,105.87000274658203,106.37000274658203,11830600
2019-08-19,92.26909637451172,108.69000244140625,109.75,108.41999816894531,109.62999725341797,8265400
2019-08-20,91.09757995605469,107.30999755859375,108.44000244140625,107.23999786376953,107.8499984741211,8374000
2019-08-21,91.35224914550781,107.61000061035156,108.43000030517578,107.44999694824219,108.20999908447266,8189300
2019-08-22,92.29456329345703,108.72000122070312,109.2699966430664,107.93000030517578,108.37000274658203,9343400
2019-08-23,90.00247955322266,106.0199966430664,108.77999877929688,105.11000061035156,108.0,14762300
2019-08-26,90.72407531738281,106.87000274658203,106.98999786376953,106.01000213623047,106.62000274658203,8209500
2019-08-27,89.7647705078125,105.73999786376953,107.55999755859375,104.83999633789062,107.3499984741211,14331800
2019-08-28,90.66464233398438,106.80000305175781,107.20999908447266,105.04000091552734,105.08000183105469,10585500
2019-08-29,92.718994140625,109.22000122070312,109.88999938964844,108.0199966430664,108.13999938964844,10002200
2019-08-30,93.26232147216797,109.86000061035156,110.55999755859375,109.47000122070312,109.83999633789062,10170300
2019-09-03,92.15870666503906,108.55999755859375,108.98999786376953,107.31999969482422,108.9800033569336,9868800
2019-09-04,93.27082061767578,109.87000274658203,110.22000122070312,108.55999755859375,109.44999694824219,6929200
2019-09-05,95.39313507080078,112.37000274658203,113.72000122070312,111.19999694824219,111.25,13224700
2019-09-06,95.59685516357422,112.61000061035156,112.9800033569336,111.95999908447266,112.66000366210938,7836600
2019-09-09,97.96536254882812,115.4000015258789,116.05999755859375,113.5999984741211,113.70999908447266,13985100
2019-09-10,99.21324920654297,116.87000274658203,117.2699966430664,115.7300033569336,116.30000305175781,14333100
2019-09-11,99.48489379882812,117.19000244140625,117.19999694824219,115.37999725341797,116.88999938964844,9919200
2019-09-12,100.09613037109375,117.91000366210938,118.47000122070312,115.91999816894531,116.55000305175781,12283500
2019-09-13,102.06563568115234,120.2300033569336,120.4000015258789,118.75,119.0,16257200
2019-09-16,101.15728759765625,119.16000366210938,119.87000274658203,118.37999725341797,118.9000015258789,11993900
2019-09-17,100.65641784667969,118.56999969482422,118.61000061035156,117.23999786376953,118.41999816894531,10735400
2019-09-18,101.66661071777344,119.76000213623047,120.08000183105469,117.75,118.31999969482422,10665600
2019-09-19,101.34403991699219,119.37999725341797,120.33999633789062,119.08999633789062,119.69999694824219,9382600
2019-09-20,100.93656158447266,118.9000015258789,120.33999633789062,118.87000274658203,119.73999786376953,21862800
2019-09-23,100.9195785522461,118.87999725341797,119.12000274658203,117.68000030517578,117.77999877929688,9135100
2019-09-24,99.60375213623047,117.33000183105469,119.26000213623047,117.04000091552734,118.75,11696500
2019-09-25,100.17253112792969,118.0,118.36000061035156,117.12000274658203,117.2699966430664,9389400
2019-09-26,99.34909057617188,117.02999877929688,118.05000305175781,116.94999694824219,117.87999725341797,9899200
2019-09-27,99.93482208251953,117.72000122070312,118.63999938964844,117.27999877929688,117.95999908447266,10207800
2019-09-30,99.90937042236328,117.69000244140625,118.7699966430664,117.22000122070312,118.36000061035156,9755000
2019-10-01,98.09268188476562,115.55000305175781,119.0,115.41000366210938,118.4000015258789,11250300
2019-10-02,96.1401596069336,113.25,114.9000015258789,112.93000030517578,114.80999755859375,12548700
2019-10-03,96.00325012207031,112.19000244140625,112.91000366210938,110.5199966430664,112.2699966430664,12735200
2019-10-04,98.08264923095703,114.62000274658203,114.94000244140625,112.2699966430664,112.33999633789062,9453100
2019-10-07,97.86872100830078,114.37000274658203,115.5,114.06999969482422,114.19000244140625,6771600
2019-10-08,95.68663024902344,111.81999969482422,113.05999755859375,111.66000366210938,113.05999755859375,10806300
2019-10-09,96.37979125976562,112.62999725341797,113.16000366210938,112.06999969482422,112.66999816894531,7273700
2019-10-10,97.73180389404297,114.20999908447266,115.4000015258789,113.0,113.13999938964844,10994100
2019-10-11,99.3833236694336,116.13999938964844,117.98999786376953,115.87000274658203,116.02999877929688,15076500
2019-10-14,99.64860534667969,116.44999694824219,116.87000274658203,115.66000366210938,115.8499984741211,8779000
2019-10-15,102.6521987915039,119.95999908447266,121.58999633789062,117.87000274658203,118.8499984741211,23379000
2019-10-16,102.41259002685547,119.68000030517578,120.62000274658203,119.37999725341797,119.95999908447266,11087700
2019-10-17,102.98592376708984,120.3499984741211,121.56999969482422,119.87999725341797,120.75,10818500
2019-10-18,103.1656265258789,120.55999755859375,121.0199966430664,119.86000061035156,120.0,10417400
2019-10-21,105.72423553466797,123.55000305175781,123.7699966430664,121.98999786376953,122.05000305175781,12714600
2019-10-22,106.78532409667969,124.79000091552734,125.0999984741211,123.12000274658203,123.44999694824219,12549100
2019-10-23,107.06771087646484,125.12000274658203,125.1500015258789,124.16999816894531,124.19999694824219,8828300
2019-10-24,106.99068450927734,125.02999877929688,125.66000366210938,124.06999969482422,125.29000091552734,8020500
2019-10-25,107.84642028808594,126.02999877929688,126.6500015258789,124.75,125.0,9055700
2019-10-28,108.25716400146484,126.51000213623047,127.20999908447266,126.4000015258789,126.56999969482422,9522200
2019-10-29,108.18870544433594,126.43000030517578,127.41999816894531,125.94000244140625,126.05999755859375,9797300
2019-10-30,107.5896987915039,125.7300033569336,126.26000213623047,124.91999816894531,126.05000305175781,8513700
2019-10-31,106.89657592773438,124.91999816894531,125.7300033569336,123.86000061035156,125.48999786376953,11589100
2019-11-01,109.36103820800781,127.80000305175781,127.98999786376953,126.0199966430664,126.19999694824219,11682600
2019-11-04,110.23387908935547,128.82000732421875,129.4199981689453,128.55999755859375,129.0800018310547,9159900
2019-11-05,110.47348022460938,129.10000610351562,130.3000030517578,128.83999633789062,129.38999938964844,13747600
2019-11-06,110.6446304321289,129.3000030517578,129.83999633789062,128.5800018310547,128.69000244140625,11231100
2019-11-07,111.24364471435547,130.0,131.2899932861328,129.9199981689453,130.42999267578125,13528900
2019-11-08,111.56880187988281,130.3800048828125,130.39999389648438,129.25,129.8800048828125,9293400
2019-11-11,111.17517852783203,129.9199981689453,130.10000610351562,129.35000610351562,129.60000610351562,8679000
2019-11-12,110.52482604980469,129.16000366210938,130.6199951171875,129.00999450683594,129.6300048828125,9099000
2019-11-13,109.94293975830078,128.47999572753906,128.82000732421875,127.41999816894531,128.1300048828125,8023300
2019-11-14,110.0456314086914,128.60000610351562,128.83999633789062,127.58999633789062,127.72000122070312,8483400
2019-11-15,110.84144592285156,129.52999877929688,129.52999877929688,128.39999389648438,129.22999572753906,10163600
2019-11-18,111.774169921875,130.6199951171875,130.64999389648438,128.99000549316406,129.55999755859375,8749300
2019-11-19,111.73995208740234,130.5800018310547,131.25,130.17999267578125,130.99000549316406,8824500
2019-11-20,110.92703247070312,129.6300048828125,130.6199951171875,128.94000244140625,130.3000030517578,11782800
2019-11-21,111.18373107910156,129.92999267578125,130.72000122070312,129.38999938964844,130.0,7705500
2019-11-22,111.91963195800781,130.7899932861328,131.22000122070312,130.10000610351562,130.14999389648438,8167900
2019-11-25,112.51866912841797,131.49000549316406,132.07000732421875,130.8699951171875,131.25,10068500
2019-11-26,112.67267608642578,131.6699981689453,131.82000732421875,130.36000061035156,131.82000732421875,10490700
2019-11-27,113.00643157958984,132.05999755859375,132.42999267578125,131.64999389648438,132.2899932861328,6607900
2019-11-29,112.74968719482422,131.75999450683594,132.41000366210938,131.4499969482422,131.8699951171875,5712000
2019-12-02,112.50154113769531,131.47000122070312,132.74000549316406,131.35000610351562,132.30999755859375,8615600
2019-12-03,111.05537414550781,129.77999877929688,129.9600067138672,128.58999633789062,129.77000427246094,10361300
2019-12-04,113.24601745605469,132.33999633789062,132.47000122070312,129.99000549316406,130.3800048828125,10318200
2019-12-05,113.86211395263672,133.05999755859375,133.30999755859375,132.17999267578125,132.67999267578125,9587400
2019-12-06,115.55644226074219,135.0399932861328,135.77999877929688,134.64999389648438,134.69000244140625,10170600
2019-12-09,115.01738739013672,134.41000366210938,135.4600067138672,134.41000366210938,134.6300048828125,8498200
2019-12-10,115.0943603515625,134.5,134.77000427246094,132.8800048828125,133.25,7532900
2019-12-11,114.8205337524414,134.17999267578125,135.02000427246094,134.00999450683594,134.2899932861328,9011900
2019-12-12,118.10651397705078,138.02000427246094,138.47000122070312,134.2100067138672,134.49000549316406,13717400
2019-12-13,117.07107543945312,136.80999755859375,138.8300018310547,136.22000122070312,137.9499969482422,10592100
2019-12-16,117.52462768554688,137.33999633789062,138.83999633789062,137.32000732421875,138.3800048828125,11372000
2019-12-17,118.24341583251953,138.17999267578125,138.6699981689453,137.22999572753906,137.72999572753906,11546800
2019-12-18,118.12359619140625,138.0399932861328,139.02000427246094,137.72000122070312,138.14999389648438,10381500
2019-12-19,117.5331802368164,137.35000610351562,138.22000122070312,137.10000610351562,137.75999450683594,9350400
2019-12-20,117.43903350830078,137.24000549316406,138.8800048828125,136.89999389648438,138.02000427246094,29992600
2019-12-23,117.40483093261719,137.1999969482422,137.91000366210938,136.8800048828125,137.60000610351562,9738400
2019-12-24,117.72998046875,137.5800018310547,137.6300048828125,137.05999755859375,137.3300018310547,3324300
2019-12-26,118.97928619384766,139.0399932861328,139.10000610351562,137.77999877929688,137.88999938964844,6770900
2019-12-27,119.0649185180664,139.13999938964844,139.77000427246094,138.6699981689453,139.3000030517578,7868200
2019-12-30,118.62849426269531,138.6300048828125,140.0800018310547,138.47000122070312,139.89999389648438,6963000
2019-12-31,119.28739166259766,139.39999389648438,139.47999572753906,138.2899932861328,138.50999450683594,7201600
2020-01-02,120.73358154296875,141.08999633789062,141.10000610351562,139.25999450683594,139.7899932861328,10803700
2020-01-03,119.14030456542969,138.33999633789062,139.22999572753906,137.0800018310547,137.5,10386800
2020-01-06,119.04557037353516,138.22999572753906,138.27000427246094,136.5,136.55999755859375,10259000
2020-01-07,117.02173614501953,135.8800048828125,137.86000061035156,135.82000732421875,137.27999877929688,10531300
2020-01-08,117.9345932006836,136.94000244140625,137.5800018310547,135.60000610351562,135.6999969482422,9695300
2020-01-09,118.36524963378906,137.44000244140625,138.22999572753906,137.0399932861328,138.0500030517578,9469000
2020-01-10,117.18536376953125,136.07000732421875,137.25,135.80999755859375,137.2100067138672,10190900
2020-01-13,118.15853118896484,137.1999969482422,137.1999969482422,135.75999450683594,136.19000244140625,12355200
2020-01-14,119.5364761352539,138.8000030517578,140.75999450683594,137.69000244140625,137.94000244140625,24906000
2020-01-15,117.74516296386719,136.72000122070312,138.60000610351562,136.14999389648438,137.85000610351562,16293400
2020-01-16,118.20160675048828,137.25,137.89999389648438,136.83999633789062,137.4499969482422,10783800
2020-01-17,119.01976013183594,138.1999969482422,138.2899932861328,137.32000732421875,137.5399932861328,14697700
2020-01-21,117.8485107421875,136.83999633789062,138.07000732421875,136.69000244140625,137.19000244140625,8474200
2020-01-22,117.71070861816406,136.67999267578125,137.39999389648438,136.3800048828125,137.24000549316406,7549100
2020-01-23,117.59012603759766,136.5399932861328,136.74000549316406,134.72000122070312,135.7100067138672,9345700
2020-01-24,114.67060089111328,133.14999389648438,136.42999267578125,132.32000732421875,136.3699951171875,15166400
2020-01-27,113.70604705810547,132.02999877929688,132.94000244140625,129.7100067138672,130.27000427246094,12860500
2020-01-28,115.77296447753906,134.42999267578125,134.97000122070312,132.47999572753906,132.83999633789062,13062800
2020-01-29,115.60072326660156,134.22999572753906,135.5399932861328,133.69000244140625,134.80999755859375,9326000
2020-01-30,117.03034210205078,135.88999938964844,136.1300048828125,132.69000244140625,132.69000244140625,9048900
2020-01-31,113.99024963378906,132.36000061035156,134.8300018310547,131.47000122070312,134.49000549316406,12785200
2020-02-03,114.86009979248047,133.3699951171875,134.24000549316406,132.66000366210938,132.66000366210938,10021100
2020-02-04,116.51363372802734,135.2899932861328,136.60000610351562,135.0800018310547,135.5500030517578,9157100
2020-02-05,118.49440002441406,137.58999633789062,137.72999572753906,136.00999450683594,136.57000732421875,10150700
2020-02-06,118.51162719726562,137.61000061035156,138.2899932861328,137.11000061035156,138.24000549316406,8992300
2020-02-07,118.1326675415039,137.1699981689453,137.6699981689453,136.3000030517578,136.72999572753906,6379800
2020-02-10,118.62359619140625,137.74000549316406,137.85000610351562,136.75,136.9499969482422,5960700
2020-02-11,118.8475112915039,138.0,138.82000732421875,137.77999877929688,138.25999450683594,6578600
2020-02-12,118.8475112915039,138.0,139.2899932861328,137.8000030517578,138.60000610351562,7958000
2020-02-13,118.74414825439453,137.8800048828125,138.33999633789062,136.39999389648438,137.75,7447500
2020-02-14,118.38245391845703,137.4600067138672,138.19000244140625,136.94000244140625,137.83999633789062,6627600
2020-02-18,116.81502532958984,135.63999938964844,137.7100067138672,135.0500030517578,137.33999633789062,8996400
2020-02-19,118.4083023071289,137.49000549316406,138.38999938964844,136.33999633789062,136.91000366210938,7071200
2020-02-20,118.4083023071289,137.49000549316406,138.36000061035156,136.52999877929688,137.1699981689453,7422800
