Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2022-12-20,38.312767028808594,40.97999954223633,42.560001373291016,40.970001220703125,41.290000915527344,25415400
2022-12-21,38.443660736083984,41.119998931884766,41.63999938964844,40.91999816894531,41.36000061035156,20170800
2022-12-22,38.03229904174805,40.68000030517578,40.7400016784668,40.02000045776367,40.709999084472656,17382700
2022-12-23,38.312767028808594,40.97999954223633,41.0,40.45000076293945,40.689998626708984,10167500
2022-12-27,38.36886215209961,41.040000915527344,41.13999938964844,40.61000061035156,41.0099983215332,10297400
2022-12-28,38.443660736083984,41.119998931884766,41.380001068115234,40.86000061035156,40.939998626708984,11889400
2022-12-29,38.639991760253906,41.33000183105469,41.400001525878906,41.060001373291016,41.150001525878906,11597100
2022-12-30,38.602596282958984,41.290000915527344,41.43000030517578,40.9900016784668,41.11000061035156,10021500
2023-01-03,39.07004928588867,41.790000915527344,42.13999938964844,41.45000076293945,41.61000061035156,15944300
2023-01-04,39.87407302856445,42.650001525878906,43.060001373291016,42.22999954223633,42.2599983215332,18943600
2023-01-05,39.65903854370117,42.41999816894531,42.630001068115234,41.93000030517578,42.58000183105469,12380700
2023-01-06,40.01431655883789,42.79999923706055,43.0,42.099998474121094,42.59000015258789,15247000
2023-01-09,39.63100051879883,42.38999938964844,43.130001068115234,42.15999984741211,43.119998931884766,21225600
2023-01-10,39.60295104980469,42.36000061035156,42.880001068115234,42.02000045776367,42.66999816894531,18348800
2023-01-11,39.95821762084961,42.7400016784668,42.83000183105469,42.02000045776367,42.380001068115234,18272100
2023-01-12,40.042354583740234,42.83000183105469,43.54999923706055,42.79999923706055,43.04999923706055,20940400
2023-01-13,41.34188461303711,44.220001220703125,44.36000061035156,40.459999084472656,41.380001068115234,41649700
2023-01-17,41.24839401245117,44.119998931884766,44.369998931884766,43.18000030517578,43.84000015258789,25473900
2023-01-18,40.55656433105469,43.380001068115234,44.61000061035156,43.29999923706055,43.959999084472656,20278000
2023-01-19,40.15454864501953,42.95000076293945,43.20000076293945,42.52000045776367,42.90999984741211,18565300
2023-01-20,41.06141662597656,43.91999816894531,43.939998626708984,42.7599983215332,43.08000183105469,23237200
2023-01-23,42.09917068481445,45.029998779296875,45.18000030517578,43.869998931884766,43.939998626708984,19692000
2023-01-24,41.556915283203125,44.45000076293945,45.20000076293945,44.369998931884766,44.90999984741211,13697200
2023-01-25,42.38899612426758,45.34000015258789,45.41999816894531,44.029998779296875,44.04999923706055,17285300
2023-01-26,42.828399658203125,45.810001373291016,45.900001525878906,45.15999984741211,45.529998779296875,16724600
2023-01-27,43.11822509765625,46.119998931884766,46.369998931884766,45.810001373291016,45.810001373291016,18161800
2023-01-30,43.27716064453125,46.290000915527344,46.650001525878906,45.810001373291016,45.90999984741211,19427400
2023-01-31,43.81940841674805,46.869998931884766,46.880001068115234,46.060001373291016,46.31999969482422,22840400
2023-02-01,44.24947738647461,47.33000183105469,47.79999923706055,46.470001220703125,46.65999984741211,21874600
2023-02-02,44.43764877319336,47.22999954223633,47.56999969482422,46.43000030517578,47.31999969482422,19058000
2023-02-03,44.76696014404297,47.58000183105469,48.040000915527344,46.95000076293945,47.0,17346900
2023-02-06,44.86104202270508,47.68000030517578,47.7599983215332,47.150001525878906,47.2599983215332,15948900
2023-02-07,45.28443145751953,48.130001068115234,48.40999984741211,47.349998474121094,47.439998626708984,21764800
2023-02-08,45.397342681884766,48.25,48.61000061035156,47.61000061035156,47.70000076293945,18070500
2023-02-09,44.757545471191406,47.56999969482422,48.630001068115234,47.4900016784668,48.470001220703125,17362100
2023-02-10,44.70109558105469,47.5099983215332,47.709999084472656,46.97999954223633,47.40999984741211,18929000
2023-02-13,45.28443145751953,48.130001068115234,48.150001525878906,47.130001068115234,47.34000015258789,16451700
2023-02-14,45.6325569152832,48.5,48.84000015258789,47.75,47.93000030517578,16844400
2023-02-15,45.1338996887207,47.970001220703125,48.2599983215332,47.70000076293945,47.91999816894531,12854000
2023-02-16,44.42823791503906,47.220001220703125,47.810001373291016,47.189998626708984,47.599998474121094,12631700
2023-02-17,44.682273864746094,47.4900016784668,47.56999969482422,47.02000045776367,47.09000015258789,13463800
2023-02-21,43.50617599487305,46.2400016784668,47.06999969482422,45.970001220703125,47.06999969482422,13652700
2023-02-22,43.28977584838867,46.0099983215332,46.22999954223633,45.689998626708984,45.95000076293945,13402900
2023-02-23,43.51558303833008,46.25,46.439998626708984,45.790000915527344,46.119998931884766,14783600
2023-02-24,43.86371612548828,46.619998931884766,46.7599983215332,45.70000076293945,45.84000015258789,16040300
2023-02-27,44.014244079589844,46.779998779296875,47.43000030517578,46.720001220703125,46.939998626708984,15468200
2023-02-28,44.00484085083008,46.77000045776367,47.029998779296875,46.540000915527344,46.66999816894531,18627200
2023-03-01,43.920166015625,46.68000030517578,46.91999816894531,46.25,46.5,13382200
2023-03-02,43.09218978881836,45.79999923706055,46.619998931884766,45.380001068115234,46.459999084472656,19115000
2023-03-03,44.080108642578125,46.849998474121094,46.97999954223633,45.90999984741211,46.02000045776367,14947200
2023-03-06,43.87312698364258,46.630001068115234,47.18000030517578,46.5099983215332,46.880001068115234,14236000
2023-03-07,41.82200241088867,44.45000076293945,46.27000045776367,44.119998931884766,46.189998626708984,24056800
2023-03-08,41.248077392578125,43.84000015258789,44.560001373291016,43.599998474121094,44.2599983215332,14852000
2023-03-09,38.69829177856445,41.130001068115234,43.529998779296875,40.83000183105469,43.439998626708984,33599800
2023-03-10,38.91469192504883,41.36000061035156,42.36000061035156,39.72999954223633,40.58000183105469,55435400
2023-03-13,36.13910675048828,38.40999984741211,40.54999923706055,38.209999084472656,39.79999923706055,78806900
2023-03-14,37.795047760009766,40.16999816894531,41.599998474121094,39.369998931884766,41.5,52855100
2023-03-15,36.5530891418457,38.849998474121094,38.97999954223633,38.08000183105469,38.29999923706055,47324600
2023-03-16,36.97648620605469,39.29999923706055,40.060001373291016,38.150001525878906,38.630001068115234,40388800
2023-03-17,35.52753448486328,37.7599983215332,38.7599983215332,37.529998779296875,38.7599983215332,47403800
2023-03-20,35.26408767700195,37.47999954223633,38.45000076293945,37.45000076293945,38.119998931884766,34283700
2023-03-21,36.20496368408203,38.47999954223633,38.959999084472656,38.36000061035156,38.599998474121094,34664700
2023-03-22,35.000640869140625,37.20000076293945,38.709999084472656,37.189998626708984,38.709999084472656,22994400
2023-03-23,34.445526123046875,36.61000061035156,37.63999938964844,36.5099983215332,37.4900016784668,30239900
2023-03-24,34.08799362182617,36.22999954223633,36.47999954223633,35.25,36.0,35694800
2023-03-27,35.25468063354492,37.470001220703125,37.689998626708984,36.959999084472656,37.02000045776367,27454600
2023-03-28,34.98182678222656,37.18000030517578,37.59000015258789,36.869998931884766,37.36000061035156,15270000
2023-03-29,35.72512435913086,37.970001220703125,38.0099983215332,37.29999923706055,37.599998474121094,20789100
2023-03-30,35.170005798339844,37.380001068115234,38.5,37.16999816894531,38.29999923706055,22340400
2023-03-31,35.170005798339844,37.380001068115234,37.95000076293945,37.310001373291016,37.72999954223633,30287900
2023-04-03,35.489898681640625,37.720001220703125,38.15999984741211,37.400001525878906,37.52000045776367,21541000
2023-04-04,34.63370895385742,36.810001373291016,37.79999923706055,36.38999938964844,37.70000076293945,21942700
2023-04-05,34.70897674560547,36.88999938964844,37.0099983215332,36.27000045776367,36.5,15486900
2023-04-06,35.659263610839844,37.900001525878906,38.099998474121094,37.060001373291016,37.11000061035156,23484900
2023-04-10,36.346099853515625,38.630001068115234,38.709999084472656,37.61000061035156,37.70000076293945,27005800
2023-04-11,37.04235076904297,39.369998931884766,39.540000915527344,38.709999084472656,38.77000045776367,25116100
2023-04-12,36.87298583984375,39.189998626708984,39.849998474121094,38.88999938964844,39.41999816894531,20252900
2023-04-13,37.3151969909668,39.65999984741211,39.68000030517578,39.040000915527344,39.31999969482422,22397800
2023-04-14,37.29638671875,39.63999938964844,40.5099983215332,39.119998931884766,39.75,40963100
2023-04-17,38.858245849609375,41.29999923706055,41.29999923706055,39.560001373291016,39.83000183105469,31445100
2023-04-18,39.3945426940918,41.869998931884766,42.060001373291016,41.13999938964844,41.209999084472656,27892300
2023-04-19,39.74266815185547,42.2400016784668,42.40999984741211,41.790000915527344,41.970001220703125,23310500
2023-04-20,39.20636749267578,41.66999816894531,42.04999923706055,41.45000076293945,41.869998931884766,19265500
2023-04-21,38.801795959472656,41.2400016784668,41.400001525878906,40.209999084472656,41.209999084472656,23975300
2023-04-24,38.99937057495117,41.45000076293945,41.599998474121094,41.040000915527344,41.130001068115234,17327800
2023-04-25,38.152591705322266,40.54999923706055,41.060001373291016,40.38999938964844,40.70000076293945,20728000
2023-04-26,37.12702560424805,39.459999084472656,40.45000076293945,39.2400016784668,40.2400016784668,26915600
2023-04-27,37.3151969909668,39.65999984741211,39.779998779296875,39.31999969482422,39.529998779296875,21695800
2023-04-28,37.399879455566406,39.75,39.91999816894531,38.959999084472656,39.25,20189300
2023-05-01,38.002037048339844,40.38999938964844,41.18000030517578,40.189998626708984,40.4900016784668,26564300
2023-05-02,36.5436897277832,38.84000015258789,40.0099983215332,38.31999969482422,40.0099983215332,36239500
2023-05-03,36.36491775512695,38.650001525878906,39.66999816894531,38.61000061035156,39.029998779296875,25202700
2023-05-04,34.81929397583008,36.720001220703125,38.08000183105469,36.400001525878906,37.68000030517578,53247000
2023-05-05,35.97613525390625,37.939998626708984,38.279998779296875,37.33000183105469,37.459999084472656,27036200
2023-05-08,36.39336395263672,38.380001068115234,38.779998779296875,38.150001525878906,38.43000030517578,22735400
2023-05-09,36.54508590698242,38.540000915527344,38.66999816894531,37.77000045776367,37.939998626708984,18999100
2023-05-10,36.29853820800781,38.279998779296875,39.22999954223633,37.900001525878906,39.20000076293945,17941600
2023-05-11,36.34595489501953,38.33000183105469,38.47999954223633,37.40999984741211,37.7599983215332,18536200
2023-05-12,35.54943084716797,37.4900016784668,38.529998779296875,37.18000030517578,38.459999084472656,17654400
2023-05-15,36.7631721496582,38.77000045776367,39.099998474121094,37.459999084472656,37.599998474121094,24405800
2023-05-16,36.40285110473633,38.38999938964844,38.77000045776367,38.31999969482422,38.68000030517578,21821200
2023-05-17,38.365699768066406,40.459999084472656,40.61000061035156,38.88999938964844,38.9900016784668,29241600
2023-05-18,38.12863540649414,40.209999084472656,40.31999969482422,39.56999969482422,40.31999969482422,27213900
2023-05-19,37.95795440673828,40.029998779296875,40.459999084472656,39.619998931884766,40.33000183105469,19769800
2023-05-22,38.85878372192383,40.97999954223633,41.22999954223633,40.099998474121094,40.20000076293945,27519400
2023-05-23,39.07687759399414,41.209999084472656,42.119998931884766,40.97999954223633,41.0099983215332,26116600
2023-05-24,38.75447463989258,40.869998931884766,41.290000915527344,40.68000030517578,40.88999938964844,21193700
2023-05-25,38.782928466796875,40.900001525878906,41.290000915527344,40.52000045776367,40.619998931884766,17691800
2023-05-26,39.09584045410156,41.22999954223633,41.52000045776367,40.7599983215332,40.900001525878906,17399400
2023-05-30,38.85878372192383,40.97999954223633,41.41999816894531,40.34000015258789,41.2400016784668,14752600
2023-05-31,37.74934387207031,39.810001373291016,40.470001220703125,39.29999923706055,40.290000915527344,27221100
2023-06-01,37.98640823364258,40.060001373291016,40.529998779296875,39.68000030517578,40.209999084472656,17079400
2023-06-02,39.10532760620117,41.2400016784668,41.54999923706055,40.380001068115234,40.619998931884766,16905100
2023-06-05,38.35622024536133,40.45000076293945,41.15999984741211,40.439998626708984,41.15999984741211,18443900
2023-06-06,39.124290466308594,41.2599983215332,41.619998931884766,40.2599983215332,40.400001525878906,18825100
2023-06-07,39.89236068725586,42.06999969482422,42.13999938964844,40.9900016784668,41.45000076293945,17781800
2023-06-08,40.17683410644531,42.369998931884766,42.400001525878906,41.560001373291016,41.70000076293945,17157300
2023-06-09,39.94926071166992,42.130001068115234,42.470001220703125,42.029998779296875,42.33000183105469,11098900
2023-06-12,39.66478729248047,41.83000183105469,42.7599983215332,41.40999984741211,42.11000061035156,19433400
2023-06-13,40.44233703613281,42.650001525878906,43.34000015258789,41.529998779296875,41.68000030517578,18864000
2023-06-14,39.9018440246582,42.08000183105469,42.9900016784668,41.9900016784668,42.75,14826100
2023-06-15,40.167354583740234,42.36000061035156,42.41999816894531,41.619998931884766,41.81999969482422,14188200
2023-06-16,39.99666976928711,42.18000030517578,42.7400016784668,42.060001373291016,42.58000183105469,36421600
2023-06-20,39.721675872802734,41.88999938964844,42.13999938964844,41.34000015258789,42.119998931884766,16679600
2023-06-21,39.494102478027344,41.650001525878906,41.959999084472656,41.529998779296875,41.849998474121094,11686500
2023-06-22,38.93464660644531,41.060001373291016,41.630001068115234,40.91999816894531,41.54999923706055,11504400
2023-06-23,38.507930755615234,40.61000061035156,40.7400016784668,40.29999923706055,40.529998779296875,18952000
2023-06-26,38.48897171020508,40.59000015258789,41.220001220703125,40.459999084472656,40.779998779296875,13618500
2023-06-27,38.79240417480469,40.90999984741211,41.060001373291016,40.34000015258789,40.619998931884766,11749600
2023-06-28,38.51741027832031,40.619998931884766,40.939998626708984,40.380001068115234,40.91999816894531,13959600
2023-06-29,40.2526969909668,42.45000076293945,42.5099983215332,41.369998931884766,41.47999954223633,23956300
