Price,Adj Close,Close,High,Low,Open,Volume
2019-09-04,76.12572479248047,84.22000122070312,84.69999694824219,83.77999877929688,84.5,3673100
2019-09-05,77.64427185058594,85.9000015258789,86.16000366210938,84.55999755859375,85.0,4356400
2019-09-06,77.77082061767578,86.04000091552734,86.43000030517578,85.5999984741211,86.2300033569336,4451300
2019-09-09,76.12572479248047,84.22000122070312,86.43000030517578,83.87000274658203,86.33999633789062,4444600
2019-09-10,75.21278381347656,83.20999908447266,83.4800033569336,81.0199966430664,83.44000244140625,5613100
2019-09-11,76.39686584472656,84.5199966430664,84.55999755859375,82.25,82.44999694824219,4458900
2019-09-12,77.02058410644531,85.20999908447266,85.98999786376953,84.91000366210938,85.02999877929688,3517500
2019-09-13,76.17091369628906,84.2699966430664,85.36000061035156,83.88999938964844,85.30000305175781,3633200
2019-09-16,75.34835052490234,83.36000061035156,83.91000366210938,83.02999877929688,83.91000366210938,3991200
2019-09-17,75.54722595214844,83.58000183105469,84.5,83.20999908447266,83.4000015258789,3578300
2019-09-18,75.6014633178711,83.63999938964844,84.16000366210938,82.8499984741211,83.58000183105469,2767500
2019-09-19,75.23088073730469,83.2300033569336,84.25,83.0999984741211,83.83000183105469,3392900
2019-09-20,75.54722595214844,83.58000183105469,83.87999725341797,82.87000274658203,83.51000213623047,7130100
2019-09-23,75.16759490966797,83.16000366210938,83.72000122070312,83.12999725341797,83.43000030517578,2279900
2019-09-24,74.51677703857422,82.44000244140625,84.02999877929688,82.22000122070312,83.66000366210938,3525400
2019-09-25,74.89643859863281,82.86000061035156,83.05000305175781,82.0999984741211,82.4000015258789,2795100
2019-09-26,74.71566772460938,82.66000366210938,83.37999725341797,82.08999633789062,83.27999877929688,3265200
2019-09-27,73.9744644165039,81.83999633789062,83.33999633789062,81.41999816894531,83.04000091552734,3396600
2019-09-30,75.62859344482422,83.66999816894531,84.38999938964844,82.19000244140625,82.19000244140625,4340900
2019-10-01,73.9744644165039,81.83999633789062,84.7699966430664,81.7699966430664,84.02999877929688,4436700
2019-10-02,71.886474609375,79.52999877929688,81.55000305175781,78.7699966430664,81.4000015258789,5547100
2019-10-03,73.2784652709961,81.06999969482422,81.12999725341797,78.7699966430664,79.25,3956000
2019-10-04,74.11004638671875,81.98999786376953,82.31999969482422,81.29000091552734,81.30000305175781,3390100
2019-10-07,73.25135803222656,81.04000091552734,81.9800033569336,80.97000122070312,81.4000015258789,2673200
2019-10-08,70.9645004272461,78.51000213623047,80.55999755859375,78.51000213623047,80.55999755859375,5924200
2019-10-09,71.859375,79.5,79.80999755859375,78.87999725341797,79.30999755859375,4008500
2019-10-10,72.43783569335938,80.13999938964844,80.45999908447266,79.06999969482422,79.08999633789062,5085000
2019-10-11,72.26541900634766,79.62999725341797,81.33000183105469,79.55000305175781,80.7300033569336,4423000
2019-10-14,72.43785095214844,79.81999969482422,80.19000244140625,79.41999816894531,79.69000244140625,4228500
2019-10-15,74.39810180664062,81.9800033569336,82.75,80.69999694824219,80.69999694824219,6429100
2019-10-16,74.216552734375,81.77999877929688,83.69000244140625,79.6500015258789,81.36000061035156,10707400
2019-10-17,74.7610855102539,82.37999725341797,83.0,81.47000122070312,81.5199966430664,4172800
2019-10-18,75.13317108154297,82.79000091552734,83.31999969482422,82.02999877929688,82.41000366210938,5219800
2019-10-21,74.09858703613281,81.6500015258789,83.27999877929688,81.5199966430664,83.13999938964844,5487900
2019-10-22,73.09125518798828,80.54000091552734,82.27999877929688,80.5,81.80999755859375,4764000
2019-10-23,73.75374603271484,81.2699966430664,81.5999984741211,80.41000366210938,80.69000244140625,4308300
2019-10-24,73.8354263305664,81.36000061035156,82.08999633789062,81.20999908447266,81.58999633789062,4470900
2019-10-25,74.09858703613281,81.6500015258789,81.97000122070312,81.08000183105469,81.44999694824219,4872800
2019-10-28,75.01520538330078,82.66000366210938,82.88999938964844,81.76000213623047,81.80000305175781,4768800
2019-10-29,75.73213195800781,83.44999694824219,83.87000274658203,82.29000091552734,82.44999694824219,4614900
2019-10-30,76.2403335571289,84.01000213623047,84.08999633789062,82.9000015258789,83.31999969482422,3534800
2019-10-31,75.87733459472656,83.61000061035156,84.3499984741211,82.91999816894531,83.7699966430664,4614000
2019-11-01,75.01520538330078,82.66000366210938,84.29000091552734,82.61000061035156,84.08999633789062,5119100
2019-11-04,74.61587524414062,82.22000122070312,83.20999908447266,82.22000122070312,83.04000091552734,5508000
2019-11-05,74.72477722167969,82.33999633789062,82.9000015258789,80.9000015258789,82.87000274658203,8238800
2019-11-06,75.43263244628906,83.12000274658203,83.44000244140625,82.37999725341797,82.5,4489000
2019-11-07,75.67768096923828,83.38999938964844,83.58000183105469,82.91000366210938,83.12999725341797,6020400
2019-11-08,75.99529266357422,83.73999786376953,83.88999938964844,83.18000030517578,83.33000183105469,3462800
2019-11-11,76.0134506225586,83.76000213623047,83.9000015258789,83.30999755859375,83.30999755859375,3139100
2019-11-12,76.53981018066406,84.33999633789062,84.77999877929688,83.66000366210938,83.66000366210938,3701400
2019-11-13,76.43091583251953,84.22000122070312,84.41999816894531,83.2699966430664,83.95999908447266,3976900
2019-11-14,76.34016418457031,84.12000274658203,84.38999938964844,83.68000030517578,84.08999633789062,4474200
2019-11-15,77.78308868408203,85.70999908447266,85.70999908447266,84.4000015258789,84.66999816894531,5453500
2019-11-18,76.46720886230469,84.26000213623047,85.9000015258789,84.0199966430664,85.70999908447266,5812300
2019-11-19,76.49443054199219,84.29000091552734,84.63999938964844,83.9000015258789,84.62000274658203,4152100
2019-11-20,76.13143157958984,83.88999938964844,84.7300033569336,83.19999694824219,84.33999633789062,5416200
2019-11-21,75.94087219238281,83.68000030517578,83.80000305175781,82.36000061035156,83.72000122070312,5211400
2019-11-22,75.99529266357422,83.73999786376953,84.0199966430664,82.79000091552734,83.94999694824219,3964600
2019-11-25,76.67594146728516,84.48999786376953,84.80999755859375,83.87999725341797,83.91000366210938,5704000
2019-11-26,77.5199203491211,85.41999816894531,85.56999969482422,84.31999969482422,84.6500015258789,8764100
2019-11-27,77.5199203491211,85.41999816894531,85.97000122070312,85.16000366210938,85.97000122070312,2865400
2019-11-29,77.5471420288086,85.44999694824219,85.6500015258789,84.83999633789062,85.30000305175781,2410900
2019-12-02,76.69407653808594,84.51000213623047,85.72000122070312,83.9800033569336,85.56999969482422,3801100
2019-12-03,76.5579605102539,84.36000061035156,84.41999816894531,83.2699966430664,83.58999633789062,2912400
2019-12-04,77.30211639404297,85.18000030517578,85.33999633789062,84.44000244140625,84.5,3953400
2019-12-05,77.3565673828125,85.23999786376953,85.41999816894531,84.33000183105469,85.12000274658203,3279900
2019-12-06,77.5743637084961,85.4800033569336,85.91000366210938,85.37999725341797,85.66999816894531,4104600
2019-12-09,76.11328125,83.87000274658203,85.41999816894531,83.83000183105469,85.12000274658203,4227000
2019-12-10,76.73945617675781,84.55999755859375,84.62999725341797,83.76000213623047,83.87999725341797,3904900
2019-12-11,77.05709075927734,84.91000366210938,85.04000091552734,84.20999908447266,84.62000274658203,2937500
2019-12-12,78.0190658569336,85.97000122070312,86.27999877929688,84.63999938964844,84.77999877929688,4155200
2019-12-13,78.3639144897461,86.3499984741211,86.70999908447266,85.77999877929688,85.77999877929688,3872000
2019-12-16,78.40929412841797,86.4000015258789,87.0999984741211,86.30000305175781,86.94999694824219,3843700
2019-12-17,79.00824737548828,87.05999755859375,87.30000305175781,86.0,86.58000183105469,5368500
2019-12-18,78.89025115966797,86.93000030517578,87.2699966430664,86.61000061035156,87.08000183105469,5831100
2019-12-19,79.27142333984375,87.3499984741211,87.3499984741211,86.48999786376953,86.73999786376953,4643700
2019-12-20,78.64524841308594,86.66000366210938,89.23999786376953,86.62999725341797,88.98999786376953,11606500
2019-12-23,79.27142333984375,87.3499984741211,87.45999908447266,86.27999877929688,86.30999755859375,4067800
2019-12-24,79.2079086303711,87.27999877929688,87.4800033569336,86.9800033569336,87.37000274658203,1067700
2019-12-26,79.2079086303711,87.27999877929688,87.5199966430664,86.87999725341797,87.20999908447266,2033100
2019-12-27,79.31681060791016,87.4000015258789,87.75,87.0199966430664,87.48999786376953,2508100
2019-12-30,78.77230072021484,86.80000305175781,87.79000091552734,86.61000061035156,87.5199966430664,2706100
2019-12-31,78.8267593383789,86.86000061035156,86.98999786376953,86.2699966430664,86.5,3261100
2020-01-02,78.90841674804688,86.94999694824219,86.95999908447266,85.80000305175781,86.05999755859375,4969000
2020-01-03,77.94644927978516,85.88999938964844,86.66999816894531,85.58999633789062,85.75,4747000
2020-01-06,78.35482788085938,86.33999633789062,86.36000061035156,85.20999908447266,85.62000274658203,5631700
2020-01-07,77.91923522949219,85.86000061035156,86.30000305175781,85.54000091552734,85.7699966430664,3408100
2020-01-08,78.23686218261719,86.20999908447266,86.66000366210938,85.93000030517578,86.23999786376953,5693900
2020-01-09,78.44559478759766,86.44000244140625,86.68000030517578,85.75,86.30000305175781,6432500
2020-01-10,77.46549224853516,85.36000061035156,86.98999786376953,85.16999816894531,86.79000091552734,4680400
2020-01-13,77.2476577758789,85.12000274658203,85.7300033569336,84.73999786376953,85.5,5571500
2020-01-14,78.14080047607422,85.73999786376953,86.0,84.01000213623047,84.12999725341797,8751400
2020-01-15,79.63545989990234,87.37999725341797,87.8499984741211,86.11000061035156,86.11000061035156,5389700
2020-01-16,80.4557113647461,88.27999877929688,88.30999755859375,87.41999816894531,87.94000244140625,5023300
2020-01-17,81.11188507080078,89.0,89.19999694824219,88.30999755859375,88.44999694824219,5879700
2020-01-21,81.77718353271484,89.7300033569336,90.04000091552734,88.61000061035156,88.86000061035156,7458100
2020-01-22,83.71839904785156,91.86000061035156,92.44999694824219,90.02999877929688,90.77999877929688,9841200
2020-01-23,82.68853759765625,90.7300033569336,91.8499984741211,90.16000366210938,91.80999755859375,7418400
2020-01-24,82.38780212402344,90.4000015258789,91.52999877929688,90.20999908447266,90.8499984741211,4218700
2020-01-27,81.64957427978516,89.58999633789062,90.0,88.88999938964844,89.11000061035156,4482200
2020-01-28,81.60403442382812,89.54000091552734,90.02999877929688,89.38999938964844,89.69999694824219,4983700
2020-01-29,81.23945617675781,89.13999938964844,90.2300033569336,89.06999969482422,89.61000061035156,3914300
2020-01-30,81.25770568847656,89.16000366210938,89.20999908447266,87.97000122070312,88.29000091552734,5248100
2020-01-31,79.41673278808594,87.13999938964844,89.2300033569336,86.9000015258789,89.12999725341797,5914100
2020-02-03,79.34381866455078,87.05999755859375,88.4000015258789,86.75,87.77999877929688,4675900
2020-02-04,80.41014099121094,88.2300033569336,89.25,88.1500015258789,88.1500015258789,3904600
2020-02-05,81.62225341796875,89.55999755859375,89.61000061035156,88.55000305175781,88.87000274658203,3565700
2020-02-06,81.54023742675781,89.47000122070312,90.08000183105469,89.25,90.0,4270700
2020-02-07,80.08202362060547,87.87000274658203,89.51000213623047,87.68000030517578,89.2300033569336,4472300
2020-02-10,80.47392272949219,88.30000305175781,88.30000305175781,87.20999908447266,87.20999908447266,4219400
2020-02-11,81.26679992675781,89.16999816894531,89.41000366210938,88.52999877929688,88.63999938964844,2661900
2020-02-12,80.92048645019531,88.79000091552734,89.58999633789062,88.58000183105469,89.55999755859375,3389400
2020-02-13,80.8202133178711,88.68000030517578,89.04000091552734,87.69999694824219,88.5,4448800
2020-02-14,81.71339416503906,89.66000366210938,89.70999908447266,88.30999755859375,88.87000274658203,3919800
2020-02-18,81.00251770019531,88.87999725341797,89.48999786376953,88.30999755859375,89.41999816894531,4492300
2020-02-19,81.43997192382812,89.36000061035156,89.93000030517578,88.69000244140625,88.83000183105469,3464900
2020-02-20,80.61975860595703,88.45999908447266,89.55999755859375,88.04000091552734,89.0999984741211,3657500
2020-02-21,79.69924926757812,87.44999694824219,88.25,87.16000366210938,88.04000091552734,5570900
2020-02-24,77.12919616699219,84.62999725341797,85.66999816894531,84.06999969482422,85.44999694824219,5667200
2020-02-25,73.93940734863281,81.12999725341797,85.37000274658203,80.77999877929688,84.93000030517578,7021800
2020-02-26,74.14903259277344,81.36000061035156,82.87999725341797,81.11000061035156,82.12999725341797,7380100
2020-02-27,72.17134857177734,79.19000244140625,82.02999877929688,79.16000366210938,80.4000015258789,8657200
2020-02-28,70.20278930664062,77.02999877929688,78.16000366210938,74.0199966430664,77.12000274658203,16671900
2020-03-02,74.37686157226562,81.61000061035156,81.68000030517578,77.25,77.87999725341797,11483600
2020-03-03,71.07771301269531,77.98999786376953,83.5,77.26000213623047,81.58000183105469,9510600
2020-03-04,74.81431579589844,82.08999633789062,82.33000183105469,79.45999908447266,80.66000366210938,8660000
2020-03-05,73.38347625732422,80.5199966430664,81.47000122070312,79.12999725341797,80.29000091552734,9288700
2020-03-06,74.49533081054688,81.73999786376953,82.30000305175781,78.08999633789062,78.5999984741211,10647600
2020-03-09,70.19367218017578,77.0199966430664,79.33999633789062,75.0999984741211,76.61000061035156,10285000
2020-03-10,73.71155548095703,80.87999725341797,81.0,75.93000030517578,79.2300033569336,9417400
2020-03-11,71.1688461303711,78.08999633789062,79.06999969482422,76.3499984741211,78.52999877929688,11534200
2020-03-12,68.11573791503906,74.73999786376953,78.1500015258789,72.01000213623047,73.27999877929688,13876300
2020-03-13,74.41332244873047,81.6500015258789,82.66999816894531,74.83000183105469,77.91000366210938,18316900
2020-03-16,67.1314697265625,73.66000366210938,79.25,70.0,70.6500015258789,14358900
2020-03-17,72.44475555419922,79.48999786376953,79.79000091552734,73.33999633789062,75.5199966430664,13315300
2020-03-18,72.23515319824219,79.26000213623047,81.98999786376953,74.38999938964844,74.9800033569336,17541100
2020-03-19,67.89701843261719,74.5,81.80999755859375,73.55000305175781,81.36000061035156,14476000
2020-03-20,61.973114013671875,68.0,74.86000061035156,67.94999694824219,74.05000305175781,15131400
2020-03-23,57.252227783203125,62.81999969482422,67.48999786376953,61.61000061035156,67.06999969482422,13037100
2020-03-24,63.51333236694336,69.69000244140625,69.97000122070312,64.5,64.91000366210938,10903700
2020-03-25,64.47938537597656,70.75,72.62999725341797,68.1500015258789,68.94999694824219,9351000
2020-03-26,69.09091186523438,75.80999755859375,75.97000122070312,71.0,71.08000183105469,10530500
2020-03-27,67.95171356201172,74.55999755859375,77.5,73.61000061035156,77.5,8360600
2020-03-30,72.30806732177734,79.33999633789062,84.4000015258789,78.47000122070312,82.83000183105469,47540200
2020-03-31,71.91615295410156,78.91000366210938,81.48999786376953,78.55999755859375,81.43000030517578,23792300
2020-04-01,69.78355407714844,76.56999969482422,77.37999725341797,75.3499984741211,77.0,12208300
