Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2022-05-17,62.398441314697266,65.19999694824219,66.27999877929688,64.33000183105469,65.69999694824219,8095200
2022-05-18,60.55138397216797,63.27000045776367,64.45999908447266,62.84000015258789,64.41999816894531,7867300
2022-05-19,59.967594146728516,62.65999984741211,63.65999984741211,61.95000076293945,62.209999084472656,9179100
2022-05-20,60.56094741821289,63.279998779296875,63.630001068115234,61.529998779296875,63.31999969482422,7793700
2022-05-23,62.465450286865234,65.2699966430664,65.31999969482422,63.560001373291016,64.12999725341797,6723400
2022-05-24,61.192596435546875,63.939998626708984,64.98999786376953,62.849998474121094,64.91000366210938,5758700
2022-05-25,62.97267150878906,65.80000305175781,66.75,63.36000061035156,63.869998931884766,10584800
2022-05-26,65.86290740966797,68.81999969482422,69.44000244140625,66.8499984741211,66.91999816894531,7846700
2022-05-27,67.55684661865234,70.58999633789062,70.62999725341797,68.87000274658203,69.20999908447266,7402900
2022-05-31,67.087890625,70.0999984741211,70.9800033569336,69.7300033569336,70.12000274658203,11549000
2022-06-01,66.58067321777344,69.56999969482422,70.94999694824219,68.87999725341797,70.58999633789062,5065800
2022-06-02,68.59043884277344,71.66999816894531,71.7300033569336,69.26000213623047,70.0,5380700
2022-06-03,67.05921173095703,70.06999969482422,71.31999969482422,69.94000244140625,70.48999786376953,3561900
2022-06-06,65.13555908203125,68.05999755859375,71.43000030517578,67.87999725341797,71.08999633789062,8687300
2022-06-07,64.59004974365234,67.48999786376953,67.6500015258789,66.51000213623047,67.13999938964844,14689200
2022-06-08,62.90568923950195,65.7300033569336,66.80999755859375,65.36000061035156,66.5,10059100
2022-06-09,61.48926544189453,64.25,65.95999908447266,64.20999908447266,65.6500015258789,7698400
2022-06-10,59.546504974365234,62.220001220703125,63.209999084472656,61.66999816894531,63.209999084472656,8355100
2022-06-13,57.651573181152344,60.2400016784668,61.619998931884766,59.349998474121094,60.209999084472656,12359000
2022-06-14,58.48420333862305,61.11000061035156,62.029998779296875,60.11000061035156,60.939998626708984,11800900
2022-06-15,58.86699676513672,61.5099983215332,62.91999816894531,61.25,61.880001068115234,11274400
2022-06-16,58.244930267333984,60.86000061035156,61.0,59.79999923706055,60.279998779296875,9045900
2022-06-17,57.412315368652344,59.9900016784668,61.619998931884766,59.91999816894531,61.47999954223633,16943900
2022-06-21,59.699623107910156,62.380001068115234,63.61000061035156,62.06999969482422,62.290000915527344,10367600
2022-06-22,59.757041931152344,62.439998626708984,62.86000061035156,61.220001220703125,61.38999938964844,6636600
2022-06-23,59.36466598510742,62.029998779296875,62.81999969482422,60.790000915527344,62.59000015258789,6216700
2022-06-24,61.66153335571289,64.43000030517578,64.68000030517578,62.709999084472656,62.83000183105469,16120000
2022-06-27,61.39357376098633,64.1500015258789,65.4000015258789,63.5099983215332,65.4000015258789,6530900
2022-06-28,61.4127082824707,64.16999816894531,65.61000061035156,63.970001220703125,65.13999938964844,7243500
2022-06-29,60.88634490966797,63.619998931884766,64.44999694824219,63.13999938964844,64.1500015258789,5628900
2022-06-30,60.46525573730469,63.18000030517578,63.52000045776367,60.9900016784668,62.52000045776367,7550100
2022-07-01,61.17344665527344,63.91999816894531,63.970001220703125,62.439998626708984,63.189998626708984,4653800
2022-07-05,60.66622543334961,63.38999938964844,63.400001525878906,61.38999938964844,62.66999816894531,4476900
2022-07-06,60.714073181152344,63.439998626708984,64.08999633789062,62.72999954223633,62.9900016784668,6266000
2022-07-07,61.47969436645508,64.23999786376953,64.47000122070312,63.650001525878906,63.91999816894531,4713500
2022-07-08,61.59455490112305,64.36000061035156,64.55999755859375,63.18000030517578,64.12000274658203,4558600
2022-07-11,60.23556137084961,62.939998626708984,63.630001068115234,62.709999084472656,63.56999969482422,4999200
2022-07-12,59.57521438598633,62.25,63.86000061035156,62.04999923706055,62.439998626708984,6283000
2022-07-13,58.90529251098633,61.54999923706055,62.0,60.720001220703125,61.380001068115234,4370300
2022-07-14,57.967403411865234,60.56999969482422,61.16999816894531,59.59000015258789,60.290000915527344,5681100
2022-07-15,59.50822067260742,62.18000030517578,62.529998779296875,60.939998626708984,61.349998474121094,7219800
2022-07-18,58.60860824584961,61.2400016784668,63.689998626708984,60.83000183105469,63.689998626708984,9338600
2022-07-19,60.48439025878906,63.20000076293945,63.369998931884766,61.68000030517578,61.95000076293945,6802700
2022-07-20,60.13029479980469,62.83000183105469,63.54999923706055,62.400001525878906,63.18000030517578,6765800
2022-07-21,60.41740036010742,63.130001068115234,63.150001525878906,61.959999084472656,63.0,6901300
2022-07-22,60.283416748046875,62.9900016784668,63.88999938964844,62.619998931884766,63.369998931884766,6794100
2022-07-25,60.924625396728516,63.65999984741211,63.93000030517578,63.0099983215332,63.5,6720300
2022-07-26,58.5416145324707,61.16999816894531,63.43000030517578,60.93000030517578,63.41999816894531,5592300
2022-07-27,59.824039459228516,62.5099983215332,62.849998474121094,61.150001525878906,61.349998474121094,5267500
2022-07-28,64.7910385131836,67.69999694824219,67.7300033569336,62.81999969482422,64.11000061035156,16393500
2022-07-29,66.08301544189453,69.05000305175781,70.2699966430664,67.62000274658203,67.69999694824219,9927900
2022-08-01,65.76719665527344,68.72000122070312,69.11000061035156,67.30000305175781,67.94000244140625,5941400
2022-08-02,64.6474838256836,67.55000305175781,68.0,65.58999633789062,65.70999908447266,13210100
2022-08-03,66.01605224609375,68.9800033569336,69.5999984741211,68.45999908447266,68.58000183105469,6793600
2022-08-04,66.03518676757812,69.0,69.41999816894531,68.5,69.11000061035156,5798900
2022-08-05,66.33184814453125,69.30999755859375,70.30999755859375,68.16999816894531,68.30000305175781,4870900
2022-08-08,65.5088119506836,68.44999694824219,69.61000061035156,68.06999969482422,69.37000274658203,4403900
2022-08-09,66.07345581054688,69.04000091552734,69.12999725341797,68.38999938964844,68.80999755859375,3940000
2022-08-10,66.93478393554688,69.94000244140625,70.30000305175781,68.94000244140625,70.0,6992600
2022-08-11,69.67093658447266,72.56999969482422,72.7699966430664,70.7699966430664,70.8499984741211,16375600
2022-08-12,72.00385284423828,75.0,75.19999694824219,71.88999938964844,73.0,15009800
2022-08-15,72.82949829101562,75.86000061035156,76.55000305175781,73.93000030517578,74.18000030517578,12471500
2022-08-16,74.09675598144531,77.18000030517578,77.41000366210938,75.2699966430664,75.36000061035156,11219100
2022-08-17,72.44547271728516,75.45999908447266,76.70999908447266,74.98999786376953,75.8499984741211,9084300
2022-08-18,72.72388458251953,75.75,76.16999816894531,75.01000213623047,75.3499984741211,3790300
2022-08-19,70.9094009399414,73.86000061035156,75.23999786376953,73.44999694824219,75.0999984741211,5133600
2022-08-22,69.65171813964844,72.55000305175781,72.94999694824219,71.8499984741211,72.5,3994900
2022-08-23,69.88214111328125,72.79000091552734,73.12999725341797,72.19999694824219,72.2699966430664,3902800
2022-08-24,70.39097595214844,73.31999969482422,73.76000213623047,72.72000122070312,72.94000244140625,3712200
2022-08-25,71.04381561279297,74.0,74.30000305175781,73.26000213623047,73.68000030517578,4297600
2022-08-26,69.01809692382812,71.88999938964844,74.61000061035156,71.83000183105469,74.44999694824219,5369800
2022-08-29,69.06610107421875,71.94000244140625,72.88999938964844,71.05999755859375,71.5199966430664,5363600
2022-08-30,69.60372161865234,72.5,72.9000015258789,70.91999816894531,72.4800033569336,6952100
2022-08-31,68.11564636230469,70.94999694824219,72.83999633789062,70.94000244140625,72.83999633789062,7519000
2022-09-01,68.85488891601562,71.72000122070312,71.8499984741211,69.4000015258789,71.0,5949300
2022-09-02,67.53002166748047,70.33999633789062,72.44000244140625,70.0,72.05000305175781,6188300
2022-09-06,67.65483093261719,70.47000122070312,71.33999633789062,69.41999816894531,71.02999877929688,4903600
2022-09-07,68.92208862304688,71.79000091552734,72.16999816894531,69.87999725341797,69.94000244140625,5208000
2022-09-08,70.23736572265625,73.16000366210938,73.30999755859375,71.25,71.69000244140625,5304000
2022-09-09,71.5622329711914,74.54000091552734,74.86000061035156,73.68000030517578,73.80000305175781,6471700
2022-09-12,71.92704010009766,74.91999816894531,75.0199966430664,73.95999908447266,74.68000030517578,4511700
2022-09-13,70.0357437133789,72.94999694824219,73.86000061035156,72.5199966430664,73.13999938964844,5310200
2022-09-14,69.84373474121094,72.75,73.4000015258789,72.04000091552734,73.13999938964844,5270000
2022-09-15,69.6805419921875,72.58000183105469,73.4800033569336,71.56999969482422,71.58000183105469,4910100
2022-09-16,68.99889373779297,71.87000274658203,72.19999694824219,70.69000244140625,71.95999908447266,12599100
2022-09-19,70.765380859375,73.70999908447266,73.87999725341797,71.12000274658203,71.2699966430664,7608900
2022-09-20,70.41976928710938,73.3499984741211,74.5199966430664,72.9000015258789,73.08000183105469,7442400
2022-09-21,69.99736022949219,72.91000366210938,75.33999633789062,72.8499984741211,74.36000061035156,8087200
2022-09-22,69.18131256103516,72.05999755859375,74.16999816894531,71.5999984741211,73.58000183105469,8132800
2022-09-23,68.05803680419922,70.88999938964844,71.33000183105469,69.80999755859375,71.1500015258789,7988600
2022-09-26,68.05803680419922,70.88999938964844,71.9800033569336,70.2699966430664,70.45999908447266,10467400
2022-09-27,68.76847076416016,71.62999725341797,72.66000366210938,70.6500015258789,71.7699966430664,6557600
2022-09-28,70.32376861572266,73.25,73.7699966430664,71.48999786376953,71.5999984741211,8273400
2022-09-29,69.73812103271484,72.63999938964844,73.26000213623047,71.56999969482422,72.38999938964844,7057500
2022-09-30,68.99889373779297,71.87000274658203,73.63999938964844,71.33999633789062,72.44000244140625,7633200
2022-10-03,70.28535461425781,73.20999908447266,73.48999786376953,72.01000213623047,72.94999694824219,8144000
2022-10-04,73.17512512207031,76.22000122070312,76.58999633789062,74.58000183105469,74.68000030517578,8491600
2022-10-05,72.8967056274414,75.93000030517578,76.79000091552734,75.30000305175781,75.45999908447266,6384300
2022-10-06,72.95429229736328,75.98999786376953,77.04000091552734,75.5,75.73999786376953,6276900
2022-10-07,71.34141540527344,74.30999755859375,75.87999725341797,73.58999633789062,75.5,8063000
2022-10-10,70.62138366699219,73.55999755859375,75.30999755859375,73.25,74.83999633789062,6192300
2022-10-11,68.84528350830078,71.70999908447266,73.11000061035156,71.2300033569336,72.87999725341797,9676100
2022-10-12,69.01809692382812,71.88999938964844,72.66999816894531,70.73999786376953,71.70999908447266,8460000
2022-10-13,71.11100769042969,74.06999969482422,74.58000183105469,70.08999633789062,70.31999969482422,9491900
2022-10-14,66.22435760498047,68.9800033569336,75.0,68.45999908447266,74.31999969482422,13326300
2022-10-17,64.73625946044922,67.43000030517578,70.56999969482422,65.38999938964844,70.56999969482422,20113300
2022-10-18,65.86912536621094,68.61000061035156,70.94000244140625,68.2699966430664,69.63999938964844,11732200
2022-10-19,65.96513366699219,68.70999908447266,69.62000274658203,68.19999694824219,68.20999908447266,5917800
2022-10-20,65.28348541259766,68.0,69.9800033569336,67.83000183105469,68.66000366210938,7761700
2022-10-21,67.51081085205078,70.31999969482422,70.3499984741211,67.7699966430664,68.26000213623047,6621300
2022-10-24,67.87561798095703,70.69999694824219,71.29000091552734,69.5199966430664,70.30999755859375,5456300
2022-10-25,69.5653305053711,72.45999908447266,72.68000030517578,70.63999938964844,70.94000244140625,5144600
2022-10-26,70.0357437133789,72.94999694824219,74.30999755859375,72.5999984741211,72.5999984741211,5788500
2022-10-27,74.24077606201172,77.33000183105469,77.77999877929688,73.30999755859375,73.47000122070312,16821900
2022-10-28,76.98651885986328,80.19000244140625,80.69000244140625,78.08000183105469,78.63999938964844,11482000
2022-10-31,76.48727416992188,79.66999816894531,80.4800033569336,78.97000122070312,79.88999938964844,10450800
2022-11-01,76.69851684570312,79.88999938964844,81.08000183105469,79.43000030517578,80.08000183105469,5430600
2022-11-02,75.77685546875,78.93000030517578,80.63999938964844,78.36000061035156,79.72000122070312,5139100
2022-11-03,75.79605865478516,78.94999694824219,80.04000091552734,77.58999633789062,78.22000122070312,5370400
2022-11-04,75.8920669555664,79.05000305175781,80.86000061035156,78.88999938964844,79.98999786376953,9053600
2022-11-07,76.46809387207031,79.6500015258789,79.68000030517578,78.22000122070312,79.36000061035156,5633700
2022-11-08,76.44889068603516,79.62999725341797,80.36000061035156,79.0,80.0,5142500
2022-11-09,75.35140228271484,78.2699966430664,79.69999694824219,78.12999725341797,79.41000366210938,4194300
2022-11-10,75.6305923461914,78.55999755859375,80.95999908447266,76.05999755859375,80.44000244140625,12947100
2022-11-11,75.43805694580078,78.36000061035156,80.19000244140625,77.51000213623047,79.94000244140625,12172300
2022-11-14,73.61852264404297,76.47000122070312,77.47000122070312,75.62000274658203,77.12999725341797,12606400
2022-11-15,75.38028717041016,78.30000305175781,78.94999694824219,77.19999694824219,77.44000244140625,6709500
2022-11-16,74.52347564697266,77.41000366210938,78.36000061035156,77.37999725341797,78.0199966430664,6278100
2022-11-17,74.99520874023438,77.9000015258789,78.04000091552734,76.0,76.36000061035156,6787200
2022-11-18,76.83397674560547,79.80999755859375,80.2300033569336,78.83999633789062,78.97000122070312,7540900
2022-11-21,77.01689147949219,80.0,80.30000305175781,79.47000122070312,79.93000030517578,5858500
2022-11-22,78.22991943359375,81.26000213623047,82.20999908447266,80.66000366210938,80.77999877929688,6901000
2022-11-23,78.37432861328125,81.41000366210938,82.38999938964844,81.26000213623047,81.77999877929688,4386400
2022-11-25,78.56685638427734,81.61000061035156,81.77999877929688,80.87999725341797,81.63999938964844,1683400
2022-11-28,76.85324096679688,79.83000183105469,81.2699966430664,79.75,80.91999816894531,5833900
2022-11-29,77.39234161376953,80.38999938964844,80.83000183105469,79.80999755859375,79.80999755859375,6043100
2022-11-30,79.4621810913086,82.54000091552734,82.66000366210938,79.56999969482422,80.04000091552734,10237600
2022-12-01,78.68238067626953,81.7300033569336,82.66999816894531,80.75,82.58000183105469,6122000
2022-12-02,79.38516998291016,82.45999908447266,82.54000091552734,80.7300033569336,81.27999877929688,4227000
2022-12-05,78.21064758300781,81.23999786376953,81.98999786376953,80.38999938964844,81.72000122070312,4943200
2022-12-06,77.58489990234375,80.58999633789062,81.80999755859375,80.04000091552734,80.9800033569336,4989600
2022-12-07,77.1998062133789,80.19000244140625,81.26000213623047,79.98999786376953,80.13999938964844,5911100
2022-12-08,77.25756072998047,80.25,80.8499984741211,79.83999633789062,80.81999969482422,3898800
2022-12-09,76.84359741210938,79.81999969482422,80.30000305175781,79.7300033569336,79.91999816894531,5098400
2022-12-12,77.29607391357422,80.29000091552734,80.55000305175781,79.51000213623047,79.5999984741211,6803900
