Price,Adj Close,Close,High,Low,Open,Volume
2019-01-29,80.06327819824219,93.54000091552734,94.12000274658203,93.0999984741211,93.79000091552734,9769800
2019-01-30,80.90206909179688,94.5199966430664,94.66000366210938,93.56999969482422,93.61000061035156,7750200
2019-01-31,82.5711441040039,96.47000122070312,96.80999755859375,94.08000183105469,94.43000030517578,16044400
2019-02-01,83.42707824707031,97.47000122070312,97.61000061035156,95.98999786376953,96.3499984741211,12720800
2019-02-04,83.9063491821289,98.02999877929688,98.22000122070312,96.72000122070312,97.20999908447266,11887500
2019-02-05,83.40135955810547,97.44000244140625,98.0199966430664,97.20999908447266,97.98999786376953,9772300
2019-02-06,83.81221771240234,97.91999816894531,98.31999969482422,97.12000274658203,97.25,8693900
2019-02-07,83.14458465576172,97.13999938964844,97.5999984741211,96.33999633789062,97.5199966430664,8732500
2019-02-08,83.6324691772461,97.70999908447266,97.72000122070312,96.69999694824219,97.01000213623047,7483200
2019-02-11,84.1117935180664,98.2699966430664,98.38999938964844,97.43000030517578,97.48999786376953,8494100
2019-02-12,84.95919036865234,99.26000213623047,99.33999633789062,97.9800033569336,98.37999725341797,11238800
2019-02-13,84.94203186035156,99.23999786376953,99.69999694824219,99.01000213623047,99.29000091552734,11587200
2019-02-14,84.2743911743164,98.45999908447266,98.81999969482422,97.83999633789062,98.69999694824219,7930100
2019-02-15,84.29153442382812,98.4800033569336,99.19999694824219,98.25,98.94999694824219,12069100
2019-02-19,85.583984375,99.98999786376953,100.0,98.47000122070312,98.55999755859375,10098200
2019-02-20,84.97628021240234,99.27999877929688,100.22000122070312,98.94000244140625,99.77999877929688,8947400
2019-02-21,85.40424346923828,99.77999877929688,99.86000061035156,98.58999633789062,99.0999984741211,7444800
2019-02-22,85.80653381347656,100.25,100.4000015258789,99.4000015258789,99.69000244140625,7925400
2019-02-25,85.22450256347656,99.56999969482422,100.44999694824219,99.33000183105469,100.36000061035156,7436100
2019-02-26,85.4470443725586,99.83000183105469,100.18000030517578,99.62999725341797,99.83999633789062,7115300
2019-02-27,84.65958404541016,98.91000366210938,99.62999725341797,98.81999969482422,99.33999633789062,6013600
2019-02-28,84.35144805908203,98.55000305175781,99.19999694824219,98.08000183105469,98.91000366210938,10575400
2019-03-01,84.25730895996094,98.44000244140625,98.77999877929688,97.83000183105469,98.61000061035156,7733200
2019-03-04,84.62535858154297,98.87000274658203,98.87999725341797,97.87999725341797,98.56999969482422,6895300
2019-03-05,84.81366729736328,99.08999633789062,99.68000030517578,98.91000366210938,98.91000366210938,6274600
2019-03-06,84.67669677734375,98.93000030517578,99.0999984741211,98.4000015258789,98.86000061035156,4622300
2019-03-07,84.35144805908203,98.55000305175781,99.5999984741211,98.25,98.97000122070312,8408600
2019-03-08,84.23162078857422,98.41000366210938,99.18000030517578,97.75,98.81999969482422,5144500
2019-03-11,85.23307800292969,99.58000183105469,99.68000030517578,98.51000213623047,98.79000091552734,7544400
2019-03-12,85.63536834716797,100.05000305175781,100.5199966430664,99.7300033569336,99.77999877929688,7597500
2019-03-13,86.60253143310547,101.18000030517578,101.58999633789062,99.95999908447266,99.98999786376953,9883300
2019-03-14,86.72236633300781,101.31999969482422,101.77999877929688,100.72000122070312,100.94000244140625,8590200
2019-03-15,87.68099975585938,102.44000244140625,102.88999938964844,101.7300033569336,101.76000213623047,30802700
2019-03-18,86.88497161865234,101.51000213623047,102.29000091552734,101.19999694824219,102.05999755859375,8442800
2019-03-19,87.21878814697266,101.9000015258789,102.13999938964844,101.29000091552734,101.91000366210938,7334100
2019-03-20,87.06473541259766,101.72000122070312,102.30999755859375,101.05000305175781,101.7300033569336,7513800
2019-03-21,87.72380065917969,102.48999786376953,102.91000366210938,101.27999877929688,101.27999877929688,8221000
2019-03-22,87.01338195800781,101.66000366210938,103.1500015258789,99.01000213623047,102.4800033569336,11035900
2019-03-25,87.27017211914062,101.95999908447266,102.33999633789062,101.26000213623047,101.66000366210938,6955500
2019-03-26,88.17743682861328,103.0199966430664,103.4800033569336,102.4000015258789,102.44000244140625,6909400
2019-03-27,88.07469940185547,102.9000015258789,103.0199966430664,102.04000091552734,102.76000213623047,6037100
2019-03-28,88.63105773925781,103.55000305175781,103.68000030517578,103.11000061035156,103.30999755859375,6793700
2019-03-29,89.05905151367188,104.05000305175781,104.1500015258789,103.11000061035156,103.86000061035156,7535400
2019-04-01,88.70811462402344,103.63999938964844,104.2300033569336,103.13999938964844,104.2300033569336,6626500
2019-04-02,88.80224609375,103.75,104.0199966430664,103.26000213623047,103.61000061035156,6088800
2019-04-03,88.7508773803711,103.69000244140625,103.88999938964844,102.75,103.58000183105469,5226500
2019-04-04,88.52835845947266,103.43000030517578,103.66999816894531,102.79000091552734,103.4800033569336,4786100
2019-04-05,88.71666717529297,103.6500015258789,103.69000244140625,103.16999816894531,103.61000061035156,4281800
2019-04-08,89.84648895263672,104.97000122070312,105.13999938964844,103.5,103.93000030517578,8468600
2019-04-09,89.58114624023438,104.66000366210938,104.76000213623047,104.13999938964844,104.55000305175781,5820300
2019-04-10,89.57258605957031,104.6500015258789,105.0,104.23999786376953,104.66000366210938,5394300
2019-04-11,89.65819549560547,104.75,105.05000305175781,104.37000274658203,104.58000183105469,5078400
2019-04-12,89.92351531982422,105.05999755859375,105.05999755859375,104.16999816894531,104.75,6707900
2019-04-15,90.49699401855469,105.7300033569336,105.77999877929688,104.79000091552734,104.9800033569336,5639200
2019-04-16,91.08759307861328,106.41999816894531,106.5,105.6500015258789,105.9800033569336,8136100
2019-04-17,91.23927307128906,105.8499984741211,106.51000213623047,105.3499984741211,106.2699966430664,6778100
2019-04-18,91.41169738769531,106.05000305175781,106.70999908447266,105.83000183105469,106.0199966430664,7248900
2019-04-22,91.377197265625,106.01000213623047,107.19999694824219,105.73999786376953,106.12999725341797,9057200
2019-04-23,88.92060089111328,103.16000366210938,104.11000061035156,102.12999725341797,104.01000213623047,15979800
2019-04-24,89.37741088867188,103.69000244140625,104.6500015258789,102.79000091552734,103.31999969482422,10094800
2019-04-25,89.02401733398438,103.27999877929688,103.56999969482422,102.58999633789062,103.0999984741211,6085300
2019-04-26,91.2479248046875,105.86000061035156,105.87999725341797,103.91000366210938,103.94999694824219,7747400
2019-04-29,90.31697845458984,104.77999877929688,105.75,104.72000122070312,105.56999969482422,4787600
2019-04-30,91.78231811523438,106.4800033569336,106.62000274658203,104.66000366210938,104.86000061035156,8251300
2019-05-01,90.4462890625,104.93000030517578,106.38999938964844,104.80999755859375,106.1500015258789,6733800
2019-05-02,90.98933410644531,105.55999755859375,105.76000213623047,105.05000305175781,105.19999694824219,6270300
2019-05-03,91.43753051757812,106.08000183105469,106.41000366210938,105.58000183105469,105.98999786376953,4793400
2019-05-06,91.0927734375,105.68000030517578,105.81999969482422,105.04000091552734,105.12000274658203,4890400
2019-05-07,90.24803924560547,104.69999694824219,105.58000183105469,104.0999984741211,105.02999877929688,6021700
2019-05-08,90.56694793701172,105.06999969482422,105.7699966430664,104.16000366210938,104.98999786376953,5392600
2019-05-09,89.85150146484375,104.23999786376953,105.04000091552734,103.77999877929688,104.66999816894531,6901700
2019-05-10,91.377197265625,106.01000213623047,106.1500015258789,103.91999816894531,103.9800033569336,5815800
2019-05-13,91.46342468261719,106.11000061035156,106.58999633789062,104.8499984741211,105.13999938964844,7575500
2019-05-14,91.02379608154297,105.5999984741211,106.5,105.56999969482422,105.7699966430664,7004000
2019-05-15,91.97196960449219,106.69999694824219,107.0,105.5,105.61000061035156,5535600
2019-05-16,93.18733978271484,108.11000061035156,108.68000030517578,106.58999633789062,106.73999786376953,9284200
2019-05-17,92.61843872070312,107.44999694824219,108.0,107.26000213623047,107.2699966430664,6370200
2019-05-20,92.51499938964844,107.33000183105469,108.12999725341797,107.13999938964844,107.44000244140625,6565300
2019-05-21,91.68753814697266,106.37000274658203,107.54000091552734,106.29000091552734,107.47000122070312,5226400
2019-05-22,91.98919677734375,106.72000122070312,107.05000305175781,105.94000244140625,106.08999633789062,4889700
2019-05-23,92.02368927001953,106.76000213623047,107.02999877929688,105.88999938964844,106.68000030517578,6175600
2019-05-24,91.96334075927734,106.69000244140625,107.44000244140625,106.54000091552734,107.1500015258789,4372100
2019-05-28,90.04115295410156,104.45999908447266,107.25,104.41999816894531,106.69999694824219,7615500
2019-05-29,89.80841827392578,104.19000244140625,104.80999755859375,103.69999694824219,103.95999908447266,7137300
2019-05-30,90.79109191894531,105.33000183105469,105.37000274658203,104.37000274658203,104.37000274658203,4729200
2019-05-31,88.70510864257812,102.91000366210938,104.9000015258789,102.41000366210938,104.88999938964844,10282300
2019-06-03,89.47225189208984,103.80000305175781,103.95999908447266,102.4000015258789,103.1500015258789,8532900
2019-06-04,90.23079681396484,104.68000030517578,105.0999984741211,103.8499984741211,104.01000213623047,6906400
2019-06-05,91.9978256225586,106.7300033569336,106.75,104.88999938964844,105.23999786376953,6481700
2019-06-06,92.55809020996094,107.37999725341797,107.68000030517578,106.33000183105469,106.8499984741211,6681600
2019-06-07,93.75621795654297,108.7699966430664,109.37999725341797,107.73999786376953,107.73999786376953,8063400
2019-06-10,93.7131118774414,108.72000122070312,109.0199966430664,107.45999908447266,108.31999969482422,4767000
2019-06-11,94.28202056884766,109.37999725341797,109.5999984741211,108.87000274658203,108.94000244140625,8074400
2019-06-12,94.5406265258789,109.68000030517578,110.66000366210938,109.58000183105469,109.5999984741211,7687800
2019-06-13,95.6008529663086,110.91000366210938,110.94999694824219,109.86000061035156,109.9800033569336,8611400
2019-06-14,95.85082244873047,111.19999694824219,111.75,110.6500015258789,110.97000122070312,6438100
2019-06-17,95.6697769165039,110.98999786376953,111.20999908447266,110.23999786376953,111.16000366210938,6020000
2019-06-18,94.47167205810547,109.5999984741211,111.55999755859375,109.43000030517578,111.44999694824219,7731200
2019-06-19,95.17847442626953,110.41999816894531,110.7300033569336,109.26000213623047,109.5,7028000
2019-06-20,96.3162841796875,111.73999786376953,112.0199966430664,110.5,110.77999877929688,7044200
2019-06-21,95.85082244873047,111.19999694824219,112.47000122070312,111.0199966430664,111.62000274658203,13799400
2019-06-24,96.8248519897461,112.33000183105469,112.5,111.4000015258789,111.81999969482422,5518100
2019-06-25,96.2990493774414,111.72000122070312,112.62999725341797,111.30999755859375,112.11000061035156,6805600
2019-06-26,94.58370971679688,109.7300033569336,111.44000244140625,109.66000366210938,111.38999938964844,7170300
2019-06-27,94.62682342529297,109.77999877929688,110.2699966430664,109.29000091552734,109.91999816894531,5613300
2019-06-28,94.5147705078125,109.6500015258789,111.95999908447266,109.0199966430664,111.86000061035156,12152000
2019-07-01,95.23880004882812,110.48999786376953,110.69999694824219,109.61000061035156,109.91999816894531,6775900
2019-07-02,96.09217071533203,111.4800033569336,111.5,110.29000091552734,110.61000061035156,6578200
2019-07-03,98.33329010009766,114.08000183105469,114.2699966430664,111.83999633789062,111.95999908447266,6223300
2019-07-05,97.53164672851562,113.1500015258789,113.44999694824219,112.2300033569336,112.97000122070312,8694800
2019-07-08,98.30741882324219,114.05000305175781,114.2300033569336,113.30000305175781,113.33999633789062,5317800
2019-07-09,97.32478332519531,112.91000366210938,113.91000366210938,112.31999969482422,113.9000015258789,7537700
2019-07-10,98.048828125,113.75,114.5,113.4000015258789,113.45999908447266,5600700
2019-07-11,98.59188079833984,114.37999725341797,114.4000015258789,113.44000244140625,113.66000366210938,4625300
2019-07-12,99.11766052246094,114.98999786376953,115.20999908447266,114.06999969482422,114.06999969482422,7058600
2019-07-15,99.54003143310547,115.4800033569336,115.87999725341797,114.79000091552734,115.06999969482422,6240700
2019-07-16,99.8934555053711,115.88999938964844,116.5199966430664,115.44999694824219,115.72000122070312,7644300
2019-07-17,99.93656921386719,115.94000244140625,116.29000091552734,115.7300033569336,115.7300033569336,7861700
2019-07-18,100.14996337890625,115.44000244140625,115.7699966430664,114.79000091552734,114.93000030517578,5828700
2019-07-19,99.77692413330078,115.01000213623047,115.94999694824219,115.01000213623047,115.5,6547000
2019-07-22,100.02851867675781,115.30000305175781,115.44999694824219,114.58000183105469,115.04000091552734,4018800
2019-07-23,98.77056884765625,113.8499984741211,116.05000305175781,113.83999633789062,115.70999908447266,8194600
2019-07-24,97.68611145019531,112.5999984741211,113.87999725341797,112.27999877929688,113.8499984741211,9635900
2019-07-25,97.83360290527344,112.7699966430664,112.9800033569336,111.37999725341797,111.4800033569336,7809400
2019-07-26,99.53401947021484,114.7300033569336,114.87999725341797,112.87999725341797,113.20999908447266,5559600
2019-07-29,100.63579559326172,116.0,116.20999908447266,114.62000274658203,114.7300033569336,7768700
2019-07-30,104.4616928100586,120.41000366210938,121.76000213623047,118.80000305175781,119.81999969482422,18788800
2019-07-31,102.40562438964844,118.04000091552734,120.68000030517578,117.06999969482422,119.66000366210938,12641800
2019-08-01,101.26911163330078,116.7300033569336,119.16999816894531,116.7300033569336,118.55999755859375,11308600
2019-08-02,101.01750183105469,116.44000244140625,117.08000183105469,115.69000244140625,116.51000213623047,12266100
2019-08-05,98.10254669189453,113.08000183105469,116.30000305175781,112.83000183105469,116.08999633789062,12974800
2019-08-06,99.14363098144531,114.27999877929688,115.0,113.18000030517578,113.6500015258789,9490600
2019-08-07,100.2193603515625,115.5199966430664,116.23999786376953,112.68000030517578,113.75,9507600
2019-08-08,101.88507843017578,117.44000244140625,117.48999786376953,115.33999633789062,115.5199966430664,7416600
2019-08-09,101.31245422363281,116.77999877929688,118.04000091552734,115.8499984741211,117.62000274658203,6939500
2019-08-12,100.66180419921875,116.02999877929688,117.66999816894531,115.58999633789062,116.77999877929688,4996200
2019-08-13,101.72023010253906,117.25,118.06999969482422,116.33999633789062,116.51000213623047,6722000
2019-08-14,100.45361328125,115.79000091552734,117.94000244140625,115.66000366210938,116.45999908447266,10148300
2019-08-15,101.84168243408203,117.38999938964844,118.08999633789062,116.44000244140625,116.80000305175781,7758000
