Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2023-08-02,132.29238891601562,135.77999877929688,137.3000030517578,135.27000427246094,137.3000030517578,4810100
2023-08-03,131.89292907714844,135.3699951171875,135.97000122070312,134.7100067138672,135.47999572753906,2753600
2023-08-04,131.14266967773438,134.60000610351562,136.47000122070312,134.4600067138672,135.7899932861328,3255600
2023-08-07,133.14004516601562,136.64999389648438,137.17999267578125,135.00999450683594,135.4600067138672,3554400
2023-08-08,132.76004028320312,136.25999450683594,137.57000732421875,136.19000244140625,136.49000549316406,3242500
2023-08-09,134.1728057861328,137.7100067138672,138.36000061035156,136.0800018310547,136.22999572753906,4092900
2023-08-10,134.1922607421875,137.72999572753906,139.44000244140625,137.5800018310547,138.64999389648438,2492800
2023-08-11,134.78662109375,138.33999633789062,138.57000732421875,137.02000427246094,137.0800018310547,2886800
2023-08-14,135.91683959960938,139.5,139.88999938964844,138.16000366210938,138.9499969482422,3117800
2023-08-15,135.02047729492188,138.5800018310547,139.60000610351562,138.17999267578125,138.7100067138672,2664500
2023-08-16,134.69894409179688,138.25,139.67999267578125,138.22000122070312,138.92999267578125,2755600
2023-08-17,132.86721801757812,136.3699951171875,139.1300048828125,136.1699981689453,138.66000366210938,3916300
2023-08-18,132.64312744140625,136.13999938964844,137.3699951171875,135.6300048828125,136.3300018310547,3602600
2023-08-21,132.06829833984375,135.5500030517578,136.60000610351562,134.72999572753906,135.80999755859375,4141100
2023-08-22,131.68832397460938,135.16000366210938,135.33999633789062,134.2100067138672,135.02999877929688,3239900
2023-08-23,132.82826232910156,136.3300018310547,136.80999755859375,135.75999450683594,136.22000122070312,3267800
2023-08-24,129.89556884765625,133.32000732421875,136.27999877929688,133.22000122070312,134.99000549316406,6200000
2023-08-25,129.9248046875,133.35000610351562,133.9600067138672,131.47000122070312,132.83999633789062,5732600
2023-08-28,131.70777893066406,135.17999267578125,135.30999755859375,134.0399932861328,134.3000030517578,3975300
2023-08-29,133.22772216796875,136.74000549316406,137.07000732421875,135.02000427246094,135.5,3502300
2023-08-30,133.86099243164062,137.38999938964844,137.8300018310547,136.72000122070312,137.4199981689453,3185200
2023-08-31,132.75030517578125,136.25,138.08999633789062,135.99000549316406,137.6999969482422,6627300
2023-09-01,133.80258178710938,137.3300018310547,137.6699981689453,136.24000549316406,137.05999755859375,3039800
2023-09-05,133.37387084960938,136.88999938964844,138.7899932861328,136.5,137.3300018310547,3881200
2023-09-06,130.6847686767578,134.1300048828125,138.97999572753906,132.39999389648438,137.0500030517578,10514700
2023-09-07,133.75384521484375,137.27999877929688,139.9600067138672,134.5,134.85000610351562,8462200
2023-09-08,134.09487915039062,137.6300048828125,139.3800048828125,136.77000427246094,137.88999938964844,4273100
2023-09-11,136.65731811523438,140.25999450683594,141.25999450683594,138.0399932861328,138.30999755859375,5271800
2023-09-12,136.5111541748047,140.11000061035156,140.61000061035156,138.8699951171875,140.47000122070312,4862500
2023-09-13,137.86546325683594,141.5,142.13999938964844,139.7899932861328,140.44000244140625,5427100
2023-09-14,139.44384765625,143.1199951171875,144.1300048828125,141.1699981689453,141.75999450683594,7191200
2023-09-15,138.28440856933594,141.92999267578125,144.92999267578125,141.4499969482422,143.97000122070312,19544200
2023-09-18,137.1931610107422,140.80999755859375,143.49000549316406,140.6300048828125,143.24000549316406,4000800
2023-09-19,138.810546875,142.47000122070312,142.5,140.1999969482422,141.0,5252800
2023-09-20,138.4208221435547,142.07000732421875,143.0500030517578,141.4199981689453,142.77000427246094,3396100
2023-09-21,136.3942413330078,139.99000549316406,143.07000732421875,139.94000244140625,141.92999267578125,4297400
2023-09-22,135.77069091796875,139.35000610351562,140.2899932861328,139.3000030517578,139.30999755859375,3175300
2023-09-25,136.41372680664062,140.00999450683594,140.0399932861328,138.17999267578125,138.72999572753906,3910500
2023-09-26,136.85218811035156,140.4600067138672,141.27999877929688,139.6300048828125,140.00999450683594,4661000
2023-09-27,136.11167907714844,139.6999969482422,140.83999633789062,138.6300048828125,140.30999755859375,3396900
2023-09-28,136.11167907714844,139.6999969482422,140.75999450683594,139.22000122070312,140.22999572753906,2791900
2023-09-29,136.45269775390625,140.0500030517578,140.88999938964844,139.55999755859375,139.6699981689453,2804500
2023-10-02,135.6829833984375,139.25999450683594,140.49000549316406,138.5399932861328,139.9199981689453,2935500
2023-10-03,132.92567443847656,136.42999267578125,138.75999450683594,136.2100067138672,138.75999450683594,4468200
2023-10-04,134.51382446289062,138.05999755859375,138.4199981689453,135.82000732421875,136.42999267578125,3559400
2023-10-05,133.8999786376953,137.42999267578125,138.5500030517578,136.83999633789062,138.19000244140625,3686000
2023-10-06,135.45892333984375,139.02999877929688,139.4600067138672,136.86000061035156,137.22999572753906,4870900
2023-10-09,136.54039001464844,140.13999938964844,140.6999969482422,138.72000122070312,139.27000427246094,3800500
2023-10-10,138.7520751953125,142.41000366210938,142.47000122070312,140.1199951171875,140.22999572753906,3761800
2023-10-11,139.44384765625,143.1199951171875,143.52999877929688,141.7100067138672,142.24000549316406,3752500
2023-10-12,137.51467895507812,141.13999938964844,143.88999938964844,139.74000549316406,143.55999755859375,4125900
2023-10-13,138.0310821533203,141.6699981689453,142.4199981689453,140.52000427246094,141.74000549316406,3181200
2023-10-16,139.56076049804688,143.24000549316406,143.67999267578125,142.05999755859375,142.8800048828125,3009200
2023-10-17,139.1028594970703,142.77000427246094,144.16000366210938,141.47999572753906,143.3300018310547,3663800
2023-10-18,136.10195922851562,139.69000244140625,142.63999938964844,139.5800018310547,142.4499969482422,5464100
2023-10-19,134.29945373535156,137.83999633789062,140.0800018310547,137.75,139.86000061035156,6731800
2023-10-20,133.4713134765625,136.99000549316406,138.8800048828125,136.85000610351562,138.41000366210938,5723300
2023-10-23,134.2020263671875,137.74000549316406,139.05999755859375,136.9199981689453,136.9199981689453,3353100
2023-10-24,137.44650268554688,141.07000732421875,141.30999755859375,138.6999969482422,139.0399932861328,5045100
2023-10-25,137.36856079101562,140.99000549316406,143.30999755859375,137.69000244140625,143.22999572753906,9277900
2023-10-26,139.19052124023438,142.86000061035156,143.3000030517578,138.4199981689453,139.44000244140625,7252000
2023-10-27,136.4039764404297,140.0,143.38999938964844,139.1999969482422,142.94000244140625,5429700
2023-10-30,137.9336700439453,141.57000732421875,142.27000427246094,139.47000122070312,141.32000732421875,4830400
2023-10-31,140.1648406982422,143.86000061035156,144.22999572753906,141.2899932861328,141.5399932861328,3971900
2023-11-01,141.3242950439453,145.0500030517578,145.42999267578125,143.4199981689453,144.58999633789062,4277100
2023-11-02,142.73704528808594,146.5,146.5500030517578,143.89999389648438,145.0,4880400
2023-11-03,143.70159912109375,147.49000549316406,148.17999267578125,146.75,147.6300048828125,4323900
2023-11-06,143.55543518066406,147.33999633789062,148.66000366210938,147.05999755859375,147.58999633789062,3253900
2023-11-07,143.35086059570312,147.1300048828125,147.97999572753906,146.8699951171875,147.6699981689453,3504000
2023-11-08,142.8734130859375,146.63999938964844,147.7100067138672,146.0399932861328,147.0,3558600
2023-11-09,143.1169891357422,146.88999938964844,147.60000610351562,146.22000122070312,146.47000122070312,3347200
2023-11-10,143.8185272216797,147.61000061035156,147.77000427246094,145.9199981689453,147.35000610351562,4010900
2023-11-13,143.42881774902344,147.2100067138672,147.8800048828125,146.58999633789062,147.49000549316406,3151900
2023-11-14,143.23391723632812,147.00999450683594,148.5,146.4499969482422,148.02000427246094,5262800
2023-11-15,143.41903686523438,147.1999969482422,147.5,145.77000427246094,146.8000030517578,4675000
2023-11-16,143.70159912109375,147.49000549316406,149.2899932861328,147.07000732421875,148.9499969482422,3641000
2023-11-17,143.9159393310547,147.7100067138672,148.57000732421875,147.1199951171875,147.9600067138672,3267800
2023-11-20,144.68565368652344,148.5,148.92999267578125,147.24000549316406,147.7899932861328,4007700
2023-11-21,144.79281616210938,148.61000061035156,149.4499969482422,148.13999938964844,149.42999267578125,3112300
2023-11-22,145.0851287841797,148.91000366210938,149.60000610351562,148.6699981689453,149.02000427246094,2913800
2023-11-24,145.1533203125,148.97999572753906,149.41000366210938,148.3000030517578,148.8800048828125,1341400
2023-11-27,144.9779510498047,148.8000030517578,149.4499969482422,148.14999389648438,148.97999572753906,3923200
2023-11-28,144.56874084472656,148.3800048828125,148.92999267578125,147.9600067138672,148.36000061035156,3096900
2023-11-29,145.7086944580078,149.5500030517578,149.6199951171875,148.58999633789062,148.97000122070312,4326500
2023-11-30,147.22544860839844,150.4499969482422,150.6699981689453,148.19000244140625,148.30999755859375,5596100
2023-12-01,148.9868927001953,152.25,152.83999633789062,150.2899932861328,150.2899932861328,4390900
2023-12-04,149.52511596679688,152.8000030517578,153.42999267578125,151.3800048828125,151.42999267578125,4127700
2023-12-05,150.69935607910156,154.0,154.52999877929688,151.97999572753906,152.85000610351562,4577400
2023-12-06,152.16722106933594,155.5,155.6199951171875,153.69000244140625,154.92999267578125,5433600
2023-12-07,153.0087890625,156.36000061035156,156.91000366210938,155.0500030517578,155.83999633789062,4232200
2023-12-08,153.0479278564453,156.39999389648438,157.0,154.24000549316406,156.80999755859375,3791300
2023-12-11,155.4454345703125,158.85000610351562,160.22999572753906,158.0,158.0500030517578,5170800
2023-12-12,157.00135803222656,160.44000244140625,161.19000244140625,159.02000427246094,159.80999755859375,5049300
2023-12-13,156.13043212890625,159.5500030517578,160.32000732421875,158.57000732421875,159.9499969482422,5195300
2023-12-14,153.5078582763672,156.8699951171875,158.57000732421875,156.1999969482422,158.4600067138672,5758600
2023-12-15,152.80331420898438,156.14999389648438,157.38999938964844,154.89999389648438,156.8699951171875,10095800
2023-12-18,152.9109344482422,156.25999450683594,157.36000061035156,155.0500030517578,156.42999267578125,4072300
2023-12-19,152.52931213378906,155.8699951171875,156.74000549316406,155.33999633789062,156.14999389648438,2722800
2023-12-20,151.22781372070312,154.5399932861328,156.66000366210938,154.1199951171875,156.17999267578125,3866600
2023-12-21,151.6094512939453,154.92999267578125,155.38999938964844,154.27000427246094,155.25,3213600
2023-12-22,152.37274169921875,155.7100067138672,156.17999267578125,154.32000732421875,155.16000366210938,2783900
2023-12-26,153.46873474121094,156.8300018310547,157.27999877929688,153.83999633789062,155.11000061035156,2991200
2023-12-27,154.55494689941406,157.94000244140625,158.52000427246094,155.80999755859375,156.02000427246094,3575700
2023-12-28,155.54327392578125,158.9499969482422,159.30999755859375,157.75,158.1699981689453,3013000
2023-12-29,156.8937225341797,160.3300018310547,160.8800048828125,158.3699951171875,158.85000610351562,3867900
2024-01-02,158.43984985351562,161.91000366210938,163.0,160.3300018310547,160.3300018310547,5049700
2024-01-03,158.60621643066406,162.0800018310547,164.5,161.8699951171875,163.0,4608600
2024-01-04,158.8214874267578,162.3000030517578,163.57000732421875,162.17999267578125,162.85000610351562,4068700
2024-01-05,159.86854553222656,163.3699951171875,163.4499969482422,161.74000549316406,162.25,4552800
2024-01-08,159.90768432617188,163.41000366210938,163.99000549316406,162.32000732421875,163.47000122070312,4135100
2024-01-09,159.7021942138672,163.1999969482422,163.8000030517578,161.6999969482422,163.0500030517578,4102500
2024-01-10,159.79026794433594,163.2899932861328,163.69000244140625,161.80999755859375,163.1999969482422,4502200
2024-01-11,158.69427490234375,162.1699981689453,163.1300048828125,161.8300018310547,163.0,3662000
2024-01-12,159.05633544921875,162.5399932861328,163.75,162.27000427246094,163.39999389648438,3394300
2024-01-16,159.58474731445312,163.0800018310547,163.24000549316406,160.10000610351562,161.82000732421875,4839800
2024-01-17,160.749267578125,164.27000427246094,165.08999633789062,162.75999450683594,163.11000061035156,5598000
2024-01-18,161.35595703125,164.88999938964844,165.3800048828125,162.27000427246094,162.6199951171875,4041000
2024-01-19,161.62017822265625,165.16000366210938,165.9499969482422,164.1999969482422,164.3800048828125,4281700
2024-01-22,160.85691833496094,164.3800048828125,165.75,164.25999450683594,165.3000030517578,5253300
2024-01-23,160.2306365966797,163.74000549316406,165.7899932861328,163.4499969482422,164.9499969482422,6194000
2024-01-24,158.5279083251953,162.0,164.64999389648438,161.8699951171875,163.52000427246094,5743000
2024-01-25,159.075927734375,162.55999755859375,163.44000244140625,161.99000549316406,162.6699981689453,7629700
2024-01-26,158.68447875976562,162.16000366210938,165.69000244140625,159.58999633789062,159.9199981689453,8882500
2024-01-29,159.5945587158203,163.08999633789062,163.55999755859375,159.49000549316406,161.69000244140625,6604100
2024-01-30,158.23434448242188,161.6999969482422,163.77999877929688,161.57000732421875,162.52000427246094,6502700
2024-01-31,157.77442932128906,161.22999572753906,162.86000061035156,160.4600067138672,162.3300018310547,5427200
2024-02-01,159.01722717285156,162.5,163.0,160.24000549316406,161.22999572753906,5104000
2024-02-02,158.31263732910156,161.77999877929688,163.22999572753906,161.2899932861328,162.74000549316406,4164200
2024-02-05,158.5377197265625,162.00999450683594,162.1999969482422,159.91000366210938,160.14999389648438,4311400
2024-02-06,157.5493621826172,161.0,162.36000061035156,160.58999633789062,161.8800048828125,4142300
2024-02-07,158.31263732910156,161.77999877929688,162.3000030517578,160.8000030517578,161.75,3686800
2024-02-08,157.4808349609375,160.92999267578125,162.0,159.22000122070312,161.77999877929688,4052200
