Price,Adj Close,Close,High,Low,Open,Volume
2023-02-03,417.61163330078125,423.760009765625,440.9100036621094,421.69000244140625,440.760009765625,1843200
2023-02-06,408.9688720703125,414.989990234375,418.260009765625,412.70001220703125,417.6499938964844,1337900
2023-02-07,421.4649353027344,427.6700134277344,429.8800048828125,409.0199890136719,412.739990234375,1400700
2023-02-08,415.6209411621094,421.739990234375,430.6499938964844,417.70001220703125,426.6499938964844,1055000
2023-02-09,413.64996337890625,419.739990234375,431.989990234375,418.2900085449219,430.6400146484375,1098500
2023-02-10,407.52020263671875,413.5199890136719,416.1099853515625,408.8999938964844,415.0,998400
2023-02-13,412.02392578125,418.0899963378906,419.2200012207031,413.9100036621094,415.9800109863281,1028900
2023-02-14,415.8475646972656,421.9700012207031,426.2200012207031,412.2699890136719,416.42999267578125,878500
2023-02-15,415.128173828125,421.239990234375,423.19000244140625,414.44000244140625,418.2900085449219,865200
2023-02-16,402.4350891113281,408.3599853515625,416.5799865722656,406.54998779296875,409.1700134277344,1281600
2023-02-17,398.5128479003906,404.3800048828125,406.510009765625,396.8699951171875,406.4100036621094,1626100
2023-02-21,390.51068115234375,396.260009765625,400.1600036621094,393.69000244140625,396.3500061035156,1331700
2023-02-22,400.4837951660156,406.3800048828125,408.0899963378906,397.7900085449219,400.5299987792969,1688000
2023-02-23,405.90399169921875,411.8800048828125,416.239990234375,404.0400085449219,410.8299865722656,2476100
2023-02-24,413.7189636230469,419.80999755859375,429.989990234375,404.1099853515625,404.989990234375,4044700
2023-02-27,406.63330078125,412.6199951171875,422.54998779296875,412.0400085449219,421.3800048828125,2166400
2023-02-28,401.27215576171875,407.17999267578125,413.0799865722656,405.3699951171875,410.0,2218800
2023-03-01,395.44793701171875,401.2699890136719,406.3800048828125,396.4200134277344,405.0,1651100
2023-03-02,394.5610046386719,400.3699951171875,402.8900146484375,393.8699951171875,398.8599853515625,1516400
2023-03-03,402.5927734375,408.5199890136719,410.7200012207031,400.0899963378906,401.5899963378906,1550900
2023-03-06,406.7220153808594,412.7099914550781,419.7099914550781,406.7200012207031,408.5799865722656,1459200
2023-03-07,403.3515625,409.2900085449219,418.20001220703125,408.44000244140625,413.0799865722656,1261400
2023-03-08,410.62451171875,416.6700134277344,418.17999267578125,408.0,408.1600036621094,1448800
2023-03-09,398.7099304199219,404.5799865722656,424.67999267578125,403.739990234375,418.79998779296875,1723800
2023-03-10,386.9136047363281,392.6099853515625,404.6300048828125,388.82000732421875,403.42999267578125,2855200
2023-03-13,385.8788146972656,391.55999755859375,397.82000732421875,384.04998779296875,392.4100036621094,2394700
2023-03-14,402.3759460449219,408.29998779296875,409.1400146484375,398.95001220703125,400.6300048828125,2236600
2023-03-15,400.4246520996094,406.32000732421875,408.2799987792969,401.6300048828125,404.2799987792969,1852700
2023-03-16,412.0830383300781,418.1499938964844,420.2799987792969,401.2099914550781,405.3900146484375,1965700
2023-03-17,407.687744140625,413.69000244140625,418.1499938964844,408.5199890136719,416.8299865722656,3124300
2023-03-20,405.86456298828125,411.8399963378906,413.7799987792969,405.760009765625,412.1600036621094,1520000
2023-03-21,415.90673828125,422.0299987792969,422.69000244140625,411.19000244140625,414.3399963378906,1439600
2023-03-22,408.2001647949219,414.2099914550781,428.239990234375,414.010009765625,420.7300109863281,1558500
2023-03-23,426.2149658203125,432.489990234375,434.9700012207031,415.5799865722656,419.17999267578125,2737900
2023-03-24,423.3373718261719,429.57000732421875,432.0,422.4200134277344,428.7200012207031,1659700
2023-03-27,420.7455139160156,426.94000244140625,431.5299987792969,423.239990234375,429.6499938964844,1677000
2023-03-28,413.24591064453125,419.3299865722656,427.7300109863281,416.95001220703125,426.94000244140625,1322300
2023-03-29,427.00341796875,433.2900085449219,434.2300109863281,424.010009765625,427.07000732421875,1320100
2023-03-30,433.7047119140625,440.0899963378906,442.4100036621094,437.4200134277344,439.7200012207031,1515700
2023-03-31,439.3614196777344,445.8299865722656,448.0400085449219,441.5,442.6300048828125,1700900
2023-04-03,434.2762756347656,440.6700134277344,443.010009765625,436.1600036621094,443.010009765625,1234100
2023-04-04,433.42877197265625,439.80999755859375,446.7300109863281,437.1099853515625,440.1499938964844,1120000
2023-04-05,432.7783203125,439.1499938964844,440.04998779296875,431.8699951171875,439.6300048828125,1494700
2023-04-06,441.0613098144531,446.760009765625,447.94000244140625,432.3599853515625,433.8299865722656,1673600
2023-04-10,439.04736328125,444.7200012207031,445.9599914550781,435.94000244140625,441.2900085449219,1165900
2023-04-11,431.9194030761719,437.5,443.6099853515625,434.3900146484375,441.8500061035156,1267300
2023-04-12,429.54022216796875,435.0899963378906,444.5400085449219,434.44000244140625,443.4700012207031,981600
2023-04-13,436.1744689941406,441.80999755859375,443.5299987792969,438.19000244140625,439.4700012207031,970600
2023-04-14,435.9869079589844,441.6199951171875,443.69000244140625,436.239990234375,439.010009765625,1328700
2023-04-17,434.4764099121094,440.0899963378906,443.9100036621094,435.9599914550781,443.9100036621094,993100
2023-04-18,436.94451904296875,442.5899963378906,445.6499938964844,439.5899963378906,445.0,878400
2023-04-19,439.80755615234375,445.489990234375,445.6199951171875,437.0,437.489990234375,802700
2023-04-20,441.6931457519531,447.3999938964844,451.1199951171875,439.8800048828125,439.8800048828125,1103700
2023-04-21,440.7059631347656,446.3999938964844,452.7099914550781,443.2699890136719,448.6400146484375,1280600
2023-04-24,436.6779479980469,442.32000732421875,450.2300109863281,439.6000061035156,450.07000732421875,1177100
2023-04-25,414.4748229980469,419.8299865722656,438.5799865722656,418.8500061035156,436.95001220703125,2269100
2023-04-26,408.42303466796875,413.70001220703125,422.510009765625,412.94000244140625,418.32000732421875,1947900
2023-04-27,423.68585205078125,429.1600036621094,430.3900146484375,414.3399963378906,416.8599853515625,1479300
2023-04-28,438.2872009277344,443.95001220703125,462.5,424.7900085449219,428.7300109863281,2538000
2023-05-01,436.86553955078125,442.510009765625,446.739990234375,439.9700012207031,441.7900085449219,1419200
2023-05-02,430.8927001953125,436.4599914550781,445.3699951171875,430.80999755859375,445.0799865722656,1213500
2023-05-03,424.1695861816406,429.6499938964844,440.9599914550781,428.20001220703125,440.20001220703125,1274800
2023-05-04,417.0613708496094,422.45001220703125,432.75,421.30999755859375,432.6400146484375,1283800
2023-05-05,420.516845703125,425.95001220703125,439.25,425.17999267578125,427.8800048828125,1800100
2023-05-08,421.4447937011719,426.8900146484375,427.7699890136719,416.57000732421875,422.42999267578125,1359600
2023-05-09,422.2247009277344,427.67999267578125,430.5199890136719,422.80999755859375,424.44000244140625,783700
2023-05-10,426.01568603515625,431.5199890136719,436.30999755859375,426.92999267578125,432.9800109863281,1425100
2023-05-11,419.47027587890625,424.8900146484375,432.9599914550781,423.6499938964844,432.3299865722656,1573300
2023-05-12,422.1654968261719,427.6199951171875,430.010009765625,424.3900146484375,426.3900146484375,1224200
2023-05-15,420.7734680175781,426.2099914550781,427.2699890136719,410.4700012207031,413.0,2088000
2023-05-16,416.03466796875,421.4100036621094,430.0799865722656,419.0799865722656,422.1499938964844,1574100
2023-05-17,426.3514099121094,431.8599853515625,432.8500061035156,420.1499938964844,423.32000732421875,1280900
2023-05-18,441.9498596191406,447.6600036621094,448.7099914550781,432.32000732421875,433.55999755859375,1770900
2023-05-19,440.34063720703125,446.0299987792969,450.2699890136719,444.82000732421875,449.5199890136719,1234400
2023-05-22,448.3175964355469,454.1099853515625,455.3999938964844,445.4800109863281,449.6099853515625,1948500
2023-05-23,444.0625305175781,449.79998779296875,460.75,449.79998779296875,455.5799865722656,2658600
2023-05-24,410.61468505859375,415.9200134277344,425.7300109863281,413.3599853515625,421.0,6664400
2023-05-25,407.8306884765625,413.1000061035156,421.0,407.5400085449219,418.5,4119800
2023-05-26,413.09271240234375,418.42999267578125,428.0,413.1099853515625,413.760009765625,3287100
2023-05-30,400.91015625,406.0899963378906,427.3699951171875,405.6099853515625,424.3699951171875,3400700
2023-05-31,413.77392578125,419.1199951171875,420.25,400.2200012207031,400.7900085449219,6180600
2023-06-01,416.7356262207031,422.1199951171875,426.0,416.260009765625,417.5899963378906,1910500
2023-06-02,424.9988708496094,430.489990234375,432.6099853515625,423.25,423.25,1702000
2023-06-05,437.1913757324219,442.8399963378906,444.7799987792969,429.9700012207031,430.45001220703125,2201400
2023-06-06,442.7692565917969,448.489990234375,458.1199951171875,446.07000732421875,446.6199951171875,1839600
2023-06-07,416.9725341796875,422.3599853515625,452.92999267578125,421.44000244140625,448.1199951171875,2429900
2023-06-08,417.9598083496094,423.3599853515625,427.5,419.29998779296875,421.3800048828125,1612300
2023-06-09,426.04534912109375,431.54998779296875,432.04998779296875,420.25,422.80999755859375,1696600
2023-06-12,440.42950439453125,446.1199951171875,446.94000244140625,434.5799865722656,435.29998779296875,1937200
2023-06-13,441.8412780761719,447.54998779296875,451.989990234375,442.0,451.6499938964844,1324400
2023-06-14,440.5282287597656,446.2200012207031,453.3699951171875,440.4599914550781,447.9700012207031,1709100
2023-06-15,450.489501953125,456.30999755859375,459.1600036621094,441.0400085449219,442.19000244140625,1658300
2023-06-16,449.2258605957031,455.0299987792969,461.69000244140625,450.19000244140625,461.2699890136719,2619600
2023-06-20,449.3245849609375,455.1300048828125,461.0,451.1199951171875,454.30999755859375,1395000
2023-06-21,444.7832946777344,450.5299987792969,455.5199890136719,449.2900085449219,454.70001220703125,1106500
2023-06-22,445.0893249511719,450.8399963378906,451.760009765625,445.6499938964844,448.75,1034800
2023-06-23,446.91571044921875,452.69000244140625,457.0899963378906,442.739990234375,443.8599853515625,1489900
2023-06-26,447.5179138183594,453.29998779296875,462.4200134277344,451.6600036621094,451.6600036621094,1418200
2023-06-27,453.1748352050781,459.0299987792969,460.80999755859375,453.29998779296875,455.8900146484375,1253800
2023-06-28,453.7671813964844,459.6300048828125,459.9100036621094,452.510009765625,459.1600036621094,1495400
2023-06-29,450.0057678222656,455.82000732421875,460.95001220703125,453.3800048828125,460.739990234375,1133100
2023-06-30,452.34552001953125,458.19000244140625,461.9800109863281,454.1600036621094,456.7799987792969,1967100
2023-07-03,445.80999755859375,451.57000732421875,454.9800109863281,449.0,452.739990234375,1454500
2023-07-05,452.0,457.8399963378906,458.2699890136719,447.010009765625,448.0,1360700
2023-07-06,445.7408752441406,451.5,453.8599853515625,444.19000244140625,450.3999938964844,1156700
2023-07-07,443.2388610839844,448.19000244140625,457.4200134277344,447.8299865722656,450.7300109863281,847200
2023-07-10,459.20050048828125,464.3299865722656,466.5899963378906,447.010009765625,447.489990234375,2217700
2023-07-11,458.5774230957031,463.70001220703125,466.8800048828125,455.55999755859375,465.6499938964844,1176500
2023-07-12,471.57232666015625,476.8399963378906,478.42999267578125,469.2300109863281,472.260009765625,1681500
2023-07-13,476.0325012207031,481.3500061035156,483.6099853515625,478.6499938964844,480.1499938964844,1477600
2023-07-14,478.643310546875,483.989990234375,486.4800109863281,478.42999267578125,479.0,1158100
2023-07-17,485.3978576660156,490.82000732421875,492.739990234375,480.4800109863281,481.95001220703125,1330500
2023-07-18,489.9570007324219,495.42999267578125,497.69000244140625,488.5,490.79998779296875,1242700
2023-07-19,495.0302734375,500.55999755859375,508.0899963378906,498.25,503.8699951171875,2003800
2023-07-20,486.3472900390625,491.7799987792969,503.3900146484375,490.92999267578125,498.1300048828125,1277000
2023-07-21,487.0791015625,492.5199890136719,501.94000244140625,491.92999267578125,496.8599853515625,4574000
2023-07-24,483.1034851074219,488.5,498.57000732421875,485.9200134277344,496.5899963378906,1251600
2023-07-25,490.9854736328125,496.4700012207031,499.8399963378906,488.7900085449219,488.7900085449219,1122700
2023-07-26,491.37109375,496.8599853515625,498.7699890136719,491.8999938964844,492.70001220703125,1760900
2023-07-27,491.0447692871094,496.5299987792969,505.79998779296875,494.7900085449219,504.1300048828125,1620300
2023-07-28,506.1856689453125,511.8399963378906,513.219970703125,501.489990234375,501.489990234375,1867100
2023-07-31,506.0472412109375,511.70001220703125,514.1400146484375,508.55999755859375,511.54998779296875,1531100
2023-08-01,502.882568359375,508.5,510.55999755859375,502.8299865722656,510.55999755859375,1495700
2023-08-02,492.54803466796875,498.04998779296875,503.3299865722656,492.82000732421875,501.7699890136719,1170300
2023-08-03,491.4898681640625,496.9800109863281,500.32000732421875,490.9599914550781,495.3399963378906,911200
2023-08-04,491.4898681640625,496.9800109863281,508.8699951171875,496.2699890136719,503.2300109863281,1179000
2023-08-07,499.6783447265625,505.260009765625,505.92999267578125,499.8299865722656,500.3500061035156,784200
2023-08-08,495.27752685546875,500.80999755859375,501.45001220703125,491.1300048828125,499.7900085449219,987100
2023-08-09,491.21295166015625,496.70001220703125,503.1499938964844,494.0899963378906,501.2799987792969,1081600
2023-08-10,495.93023681640625,501.4700012207031,510.75,498.3399963378906,504.0,1012700
2023-08-11,492.2710876464844,497.7699890136719,503.79998779296875,496.239990234375,497.80999755859375,1005500
2023-08-14,500.21240234375,505.79998779296875,506.70001220703125,495.25,497.54998779296875,1453200
2023-08-15,491.6875915527344,497.17999267578125,506.1600036621094,495.7900085449219,502.3500061035156,1136700
2023-08-16,490.1745300292969,495.6499938964844,504.0899963378906,495.489990234375,497.1099853515625,1056300
2023-08-17,481.076171875,486.45001220703125,496.80999755859375,485.1499938964844,495.8500061035156,1098600
2023-08-18,480.591552734375,485.9599914550781,488.7699890136719,477.760009765625,479.9100036621094,954400
2023-08-21,482.8661804199219,488.260009765625,490.0,481.8800048828125,487.7699890136719,1206100
2023-08-22,482.5101318359375,487.8999938964844,494.42999267578125,485.9599914550781,490.17999267578125,898700
