Price,Adj Close,Close,High,Low,Open,Volume
2019-01-04,31.4211368560791,33.70000076293945,33.849998474121094,32.209999084472656,32.2599983215332,15631800
2019-01-07,31.980552673339844,34.29999923706055,34.79999923706055,33.63999938964844,33.79999923706055,13868800
2019-01-08,30.684553146362305,32.90999984741211,34.720001220703125,32.66999816894531,34.720001220703125,12485300
2019-01-09,31.980552673339844,34.29999923706055,34.84000015258789,33.290000915527344,33.31999969482422,11757100
2019-01-10,32.40945053100586,34.7599983215332,34.81999969482422,33.88999938964844,34.08000183105469,7573600
2019-01-11,32.42809295654297,34.779998779296875,35.31999969482422,34.189998626708984,34.41999816894531,6449600
2019-01-14,31.5703125,33.86000061035156,34.29999923706055,33.40999984741211,34.189998626708984,9552400
2019-01-15,31.46774673461914,33.75,34.33000183105469,33.400001525878906,34.09000015258789,6593600
2019-01-16,31.36518669128418,33.63999938964844,34.27000045776367,33.560001373291016,33.91999816894531,6778900
2019-01-17,32.20432662963867,34.540000915527344,34.709999084472656,33.25,33.5,10260700
2019-01-18,33.295204162597656,35.709999084472656,36.31999969482422,34.630001068115234,34.959999084472656,11332700
2019-01-22,32.111087799072266,34.439998626708984,35.369998931884766,34.119998931884766,35.31999969482422,10047400
2019-01-23,31.989877700805664,34.310001373291016,34.939998626708984,33.709999084472656,34.709999084472656,9560200
2019-01-24,35.26252746582031,37.81999969482422,37.91999816894531,36.0099983215332,36.18000030517578,21529900
2019-01-25,36.53988265991211,39.189998626708984,39.47999954223633,38.310001373291016,38.529998779296875,17553400
2019-01-28,36.08301544189453,38.70000076293945,38.95000076293945,37.52000045776367,37.619998931884766,12459600
2019-01-29,35.616825103759766,38.20000076293945,39.349998474121094,37.84000015258789,39.27000045776367,8754600
2019-01-30,36.922157287597656,39.599998474121094,40.0,38.4900016784668,38.61000061035156,12546200
2019-01-31,36.43732452392578,39.08000183105469,39.75,38.720001220703125,39.279998779296875,11588900
2019-02-01,36.65177917480469,39.310001373291016,39.970001220703125,39.08000183105469,39.08000183105469,11091000
2019-02-04,36.269493103027344,38.900001525878906,39.310001373291016,38.45000076293945,39.15999984741211,12458400
2019-02-05,36.474613189697266,39.119998931884766,39.290000915527344,38.599998474121094,38.880001068115234,13240200
2019-02-06,37.55617904663086,40.279998779296875,40.709999084472656,39.20000076293945,39.290000915527344,21058100
2019-02-07,37.22051239013672,39.91999816894531,40.33000183105469,39.560001373291016,39.72999954223633,13395500
2019-02-08,37.089988708496094,39.779998779296875,39.79999923706055,38.72999954223633,39.29999923706055,9891300
2019-02-11,37.201881408691406,39.900001525878906,40.189998626708984,39.33000183105469,39.970001220703125,9969500
2019-02-12,37.93844223022461,40.689998626708984,40.88999938964844,40.279998779296875,40.380001068115234,8911900
2019-02-13,38.08763122558594,40.849998474121094,41.2400016784668,40.720001220703125,40.959999084472656,10134200
2019-02-14,37.957096099853516,40.709999084472656,41.220001220703125,40.5099983215332,40.70000076293945,13938400
2019-02-15,36.455970764160156,39.099998474121094,40.20000076293945,38.59000015258789,40.0,22396300
2019-02-19,36.642433166503906,39.29999923706055,39.709999084472656,39.0,39.0,12353100
2019-02-20,36.54873275756836,39.0,39.36000061035156,38.880001068115234,39.150001525878906,9575900
2019-02-21,36.38941192626953,38.83000183105469,39.2599983215332,38.529998779296875,39.0,7178800
2019-02-22,36.951698303222656,39.43000030517578,39.439998626708984,38.79999923706055,38.88999938964844,8149300
2019-02-25,37.1672477722168,39.65999984741211,40.08000183105469,39.619998931884766,39.91999816894531,8064800
2019-02-26,37.092281341552734,39.58000183105469,39.869998931884766,39.47999954223633,39.529998779296875,6159300
2019-02-27,36.34255599975586,38.779998779296875,39.31999969482422,38.29999923706055,39.29999923706055,14038500
2019-02-28,35.93021774291992,38.34000015258789,38.61000061035156,37.91999816894531,38.47999954223633,9785100
2019-03-01,36.13638687133789,38.560001373291016,38.939998626708984,38.060001373291016,38.65999984741211,7852900
2019-03-04,36.62370300292969,39.08000183105469,40.18000030517578,38.40999984741211,38.970001220703125,20810700
2019-03-05,36.483131408691406,38.93000030517578,39.25,38.7599983215332,39.18000030517578,12449100
2019-03-06,35.67718505859375,38.06999969482422,38.939998626708984,37.65999984741211,38.880001068115234,12557800
2019-03-07,35.20861053466797,37.56999969482422,37.95000076293945,37.04999923706055,37.95000076293945,9831700
2019-03-08,35.36792755126953,37.7400016784668,37.84000015258789,36.79999923706055,36.84000015258789,8174400
2019-03-11,36.08953094482422,38.5099983215332,38.88999938964844,37.810001373291016,37.95000076293945,7199500
2019-03-12,36.27696228027344,38.709999084472656,39.029998779296875,38.31999969482422,38.70000076293945,6267600
2019-03-13,36.17387008666992,38.599998474121094,39.099998474121094,38.560001373291016,38.939998626708984,6404400
2019-03-14,36.483131408691406,38.93000030517578,39.83000183105469,38.70000076293945,38.70000076293945,9491100
2019-03-15,37.85136413574219,40.38999938964844,41.029998779296875,39.29999923706055,39.349998474121094,23021500
2019-03-18,37.485877990722656,40.0,40.709999084472656,39.90999984741211,40.40999984741211,7670800
2019-03-19,37.832618713378906,40.369998931884766,40.7400016784668,40.16999816894531,40.20000076293945,7134500
2019-03-20,37.0828971862793,39.56999969482422,40.619998931884766,39.36000061035156,40.380001068115234,7772400
2019-03-21,38.7322998046875,41.33000183105469,41.9900016784668,39.779998779296875,39.790000915527344,13135700
2019-03-22,37.354671478271484,39.86000061035156,41.209999084472656,39.810001373291016,41.040000915527344,9468300
2019-03-25,36.923587799072266,39.400001525878906,40.130001068115234,39.06999969482422,39.689998626708984,6710200
2019-03-26,37.139137268066406,39.630001068115234,40.47999954223633,39.189998626708984,39.83000183105469,8138100
2019-03-27,36.483131408691406,38.93000030517578,39.90999984741211,38.56999969482422,39.66999816894531,7737600
2019-03-28,36.08953094482422,38.5099983215332,39.20000076293945,38.2400016784668,38.91999816894531,8298300
2019-03-29,37.1672477722168,39.65999984741211,39.849998474121094,39.0,39.060001373291016,9221500
2019-04-01,38.54484558105469,41.130001068115234,41.16999816894531,40.209999084472656,40.29999923706055,11731000
2019-04-02,38.41364669799805,40.9900016784668,41.220001220703125,40.61000061035156,41.0,8688600
2019-04-03,39.76313781738281,42.43000030517578,43.0099983215332,41.619998931884766,41.65999984741211,13204800
2019-04-04,39.941200256347656,42.619998931884766,42.83000183105469,42.02000045776367,42.06999969482422,8472800
2019-04-05,40.33481216430664,43.040000915527344,43.38999938964844,42.689998626708984,43.0,8502800
2019-04-08,40.22233963012695,42.91999816894531,43.0099983215332,42.11000061035156,42.93000030517578,6314200
2019-04-09,39.369544982910156,42.0099983215332,42.599998474121094,41.65999984741211,42.54999923706055,7412500
2019-04-10,39.51948928833008,42.16999816894531,42.34000015258789,41.72999954223633,41.90999984741211,5442400
2019-04-11,39.80064010620117,42.470001220703125,42.939998626708984,42.290000915527344,42.43000030517578,6577500
2019-04-12,40.287940979003906,42.9900016784668,43.36000061035156,42.77000045776367,43.0,4923500
2019-04-15,40.02553939819336,42.709999084472656,43.130001068115234,42.33000183105469,42.75,5739300
2019-04-16,40.97206115722656,43.720001220703125,44.150001525878906,43.04999923706055,43.099998474121094,9881100
2019-04-17,41.131370544433594,43.88999938964844,44.529998779296875,43.56999969482422,44.349998474121094,8290900
2019-04-18,41.18760681152344,43.95000076293945,44.27000045776367,43.790000915527344,44.0099983215332,6122100
2019-04-22,41.037662506103516,43.790000915527344,43.97999954223633,43.27000045776367,43.86000061035156,4672200
2019-04-23,41.07514572143555,43.83000183105469,43.9900016784668,43.400001525878906,43.79999923706055,6703900
2019-04-24,41.66554260253906,44.459999084472656,45.63999938964844,43.880001068115234,43.90999984741211,10613300
2019-04-25,41.65617752075195,44.45000076293945,45.75,44.29999923706055,45.15999984741211,9547000
2019-04-26,41.85298538208008,44.65999984741211,44.709999084472656,43.33000183105469,43.599998474121094,7203900
2019-04-29,41.459381103515625,44.2400016784668,44.90999984741211,44.20000076293945,44.56999969482422,5847300
2019-04-30,41.30006408691406,44.06999969482422,44.58000183105469,43.720001220703125,44.150001525878906,10447200
2019-05-01,40.653446197509766,43.380001068115234,44.66999816894531,43.380001068115234,44.040000915527344,9388100
2019-05-02,40.95331573486328,43.70000076293945,44.25,42.86000061035156,43.18000030517578,12709000
2019-05-03,41.19697952270508,43.959999084472656,44.150001525878906,43.61000061035156,44.029998779296875,7375400
2019-05-06,40.40039825439453,43.11000061035156,43.150001525878906,41.790000915527344,42.40999984741211,11824300
2019-05-07,39.40702438354492,42.04999923706055,42.41999816894531,41.20000076293945,42.2599983215332,9898300
2019-05-08,38.966575622558594,41.58000183105469,42.20000076293945,41.2599983215332,41.70000076293945,7709200
2019-05-09,38.366790771484375,40.939998626708984,41.189998626708984,39.849998474121094,40.77000045776367,11580600
2019-05-10,38.235599517822266,40.79999923706055,41.189998626708984,39.790000915527344,40.81999969482422,9025500
2019-05-13,36.63306427001953,39.09000015258789,39.63999938964844,38.66999816894531,39.2599983215332,10724700
2019-05-14,37.49524688720703,40.0099983215332,40.38999938964844,39.400001525878906,39.529998779296875,8370100
2019-05-15,38.891597747802734,41.5,41.86000061035156,40.11000061035156,40.40999984741211,12051000
2019-05-16,39.04154586791992,41.65999984741211,42.189998626708984,40.959999084472656,41.29999923706055,11932500
2019-05-17,40.01617431640625,42.70000076293945,44.36000061035156,42.56999969482422,43.349998474121094,20218200
2019-05-20,37.81388473510742,40.349998474121094,42.7599983215332,40.220001220703125,41.79999923706055,21371800
2019-05-21,38.676048278808594,41.27000045776367,41.36000061035156,40.81999969482422,41.18000030517578,8949900
2019-05-22,38.13915252685547,40.4900016784668,40.880001068115234,40.150001525878906,40.75,5897500
2019-05-23,37.62107849121094,39.939998626708984,40.08000183105469,39.150001525878906,39.650001525878906,8459800
2019-05-24,37.206626892089844,39.5,40.400001525878906,39.45000076293945,40.27000045776367,8541800
2019-05-28,36.745079040527344,39.0099983215332,40.029998779296875,39.0,39.810001373291016,10715500
2019-05-29,37.08416748046875,39.369998931884766,39.54999923706055,38.400001525878906,38.720001220703125,10137000
2019-05-30,37.44211959838867,39.75,40.400001525878906,39.290000915527344,39.45000076293945,7491700
2019-05-31,36.44365692138672,38.689998626708984,39.959999084472656,38.68000030517578,39.20000076293945,8394900
2019-06-03,36.52842712402344,38.779998779296875,39.65999984741211,38.540000915527344,38.970001220703125,7795300
2019-06-04,38.073211669921875,40.41999816894531,40.650001525878906,39.279998779296875,39.52000045776367,14138900
2019-06-05,38.23334884643555,40.59000015258789,41.16999816894531,40.15999984741211,40.79999923706055,10143400
2019-06-06,38.97746658325195,41.380001068115234,41.4900016784668,40.4900016784668,40.540000915527344,8101700
2019-06-07,39.09992218017578,41.5099983215332,41.880001068115234,41.08000183105469,41.599998474121094,6391200
2019-06-10,40.635292053222656,43.13999938964844,43.54999923706055,41.790000915527344,42.0,9651700
2019-06-11,41.209861755371094,43.75,44.54999923706055,43.63999938964844,43.90999984741211,10536500
2019-06-12,39.09050369262695,41.5,42.689998626708984,41.36000061035156,42.63999938964844,10059800
2019-06-13,39.2318000793457,41.650001525878906,42.02000045776367,41.150001525878906,41.61000061035156,6979500
2019-06-14,38.83617401123047,41.22999954223633,41.4900016784668,40.560001373291016,40.959999084472656,7695100
2019-06-17,38.14856719970703,40.5,41.20000076293945,40.2400016784668,41.11000061035156,12453300
2019-06-18,39.853485107421875,42.310001373291016,42.599998474121094,40.84000015258789,40.93000030517578,11291800
2019-06-19,40.06070327758789,42.529998779296875,42.84000015258789,42.2400016784668,42.689998626708984,9333000
2019-06-20,40.70122528076172,43.209999084472656,43.9900016784668,43.0,43.7400016784668,8633300
2019-06-21,40.46573257446289,42.959999084472656,43.20000076293945,42.61000061035156,42.900001525878906,12096400
2019-06-24,39.872318267822266,42.33000183105469,42.93000030517578,42.2400016784668,42.90999984741211,10997100
2019-06-25,39.54264450073242,41.97999954223633,42.70000076293945,41.900001525878906,42.25,9637900
2019-06-26,41.04973220825195,43.58000183105469,43.79999923706055,42.93000030517578,43.0,10023900
2019-06-27,42.095298767089844,44.689998626708984,44.869998931884766,43.790000915527344,43.88999938964844,8894400
2019-06-28,42.30251693725586,44.90999984741211,45.38999938964844,44.68000030517578,45.130001068115234,15599700
2019-07-01,43.02781677246094,45.68000030517578,47.54999923706055,45.220001220703125,46.630001068115234,11452200
2019-07-02,42.06704330444336,44.65999984741211,45.220001220703125,44.119998931884766,45.11000061035156,13869000
2019-07-03,42.07646179199219,44.66999816894531,44.779998779296875,44.36000061035156,44.52000045776367,5559100
2019-07-05,41.426513671875,43.97999954223633,44.41999816894531,43.560001373291016,44.2400016784668,6618200
2019-07-08,40.92729187011719,43.45000076293945,43.75,43.060001373291016,43.15999984741211,9733000
2019-07-09,41.41709899902344,43.970001220703125,44.060001373291016,42.880001068115234,43.22999954223633,12432400
2019-07-10,42.12355422973633,44.720001220703125,45.43000030517578,44.45000076293945,44.5,7184700
2019-07-11,42.65102767944336,45.279998779296875,45.369998931884766,44.369998931884766,45.06999969482422,8128500
2019-07-12,43.80961990356445,46.5099983215332,46.54999923706055,45.36000061035156,45.36000061035156,9030900
2019-07-15,43.59297561645508,46.279998779296875,47.43000030517578,45.91999816894531,46.849998474121094,6723200
2019-07-16,43.33865737915039,46.0099983215332,46.22999954223633,45.5,46.0,6671000
2019-07-17,43.53647232055664,46.220001220703125,46.470001220703125,45.619998931884766,46.2599983215332,8459900
2019-07-18,45.37324142456055,48.16999816894531,48.63999938964844,46.380001068115234,46.470001220703125,14577100
