Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2017-06-30,55.93903350830078,80.7300033569336,81.23999786376953,80.69999694824219,81.08000183105469,14000600
2017-07-03,56.88831329345703,82.0999984741211,82.48999786376953,80.72000122070312,80.79000091552734,8422300
2017-07-05,56.02219009399414,80.8499984741211,81.68000030517578,80.5199966430664,81.68000030517578,9830800
2017-07-06,55.51634216308594,80.12000274658203,81.08000183105469,80.08999633789062,80.86000061035156,9822400
2017-07-07,55.58565902709961,80.22000122070312,80.5999984741211,79.80999755859375,80.19999694824219,10777800
2017-07-10,55.54408264160156,80.16000366210938,80.41000366210938,79.95999908447266,80.0,6338300
2017-07-11,55.84896469116211,80.5999984741211,80.75,80.04000091552734,80.33000183105469,9681100
2017-07-12,56.0984001159668,80.95999908447266,81.5199966430664,80.75,81.19000244140625,7974000
2017-07-13,56.105342864990234,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,5582300
2017-07-14,56.32012939453125,81.27999877929688,81.41000366210938,80.7699966430664,81.0,7497200
2017-07-17,56.02912902832031,80.86000061035156,81.43000030517578,80.83000183105469,81.0,7914700
2017-07-18,55.84896469116211,80.5999984741211,81.08000183105469,80.41000366210938,81.0199966430664,8046100
2017-07-19,56.02219009399414,80.8499984741211,80.87000274658203,80.2699966430664,80.44000244140625,9393200
2017-07-20,56.02912902832031,80.86000061035156,81.48999786376953,80.75,80.97000122070312,9681000
2017-07-21,55.51634216308594,80.12000274658203,80.83999633789062,80.0,80.6500015258789,12268600
2017-07-24,55.343135833740234,79.87000274658203,80.22000122070312,79.76000213623047,80.05999755859375,9403000
2017-07-25,55.620296478271484,80.2699966430664,81.05000305175781,80.2699966430664,80.7699966430664,11465300
2017-07-26,55.68959426879883,80.37000274658203,80.9000015258789,80.19999694824219,80.58000183105469,10465100
2017-07-27,56.008331298828125,80.83000183105469,80.87999725341797,79.9000015258789,80.23999786376953,11149700
2017-07-28,55.156044006347656,79.5999984741211,79.91999816894531,78.2699966430664,79.6500015258789,22800800
2017-07-31,55.4609260559082,80.04000091552734,80.38999938964844,79.5999984741211,79.83000183105469,12820200
2017-08-01,55.55099868774414,80.16999816894531,80.54000091552734,79.97000122070312,80.16000366210938,10421200
2017-08-02,55.84896469116211,80.5999984741211,80.63999938964844,79.80000305175781,79.9000015258789,10410100
2017-08-03,55.772727966308594,80.48999786376953,80.81999969482422,80.30000305175781,80.33999633789062,10136700
2017-08-04,55.578712463378906,80.20999908447266,80.55999755859375,80.05000305175781,80.44000244140625,8292200
2017-08-07,55.54408264160156,80.16000366210938,80.16999816894531,79.86000061035156,80.16999816894531,7893800
2017-08-08,55.405487060546875,79.95999908447266,80.22000122070312,79.83000183105469,80.0199966430664,9028400
2017-08-09,55.578712463378906,80.20999908447266,80.3499984741211,79.77999877929688,80.25,8087100
2017-08-10,55.2498779296875,78.97000122070312,79.77999877929688,78.91000366210938,79.76000213623047,12580300
2017-08-11,54.71816635131836,78.20999908447266,79.25,78.19999694824219,79.20999908447266,10192400
2017-08-14,54.7321662902832,78.2300033569336,78.79000091552734,78.12000274658203,78.62000274658203,8862500
2017-08-15,54.599239349365234,78.04000091552734,78.25,77.68000030517578,78.12000274658203,10350900
2017-08-16,54.20043182373047,77.47000122070312,78.16999816894531,77.30999755859375,78.04000091552734,9117100
2017-08-17,53.353904724121094,76.26000213623047,77.27999877929688,76.20999908447266,77.26000213623047,13400400
2017-08-18,53.61974334716797,76.63999938964844,77.11000061035156,76.05000305175781,76.18000030517578,14324300
2017-08-21,53.43785095214844,76.37999725341797,76.62000274658203,76.08000183105469,76.47000122070312,10084900
2017-08-22,53.689720153808594,76.73999786376953,77.33000183105469,76.52999877929688,76.55000305175781,9503600
2017-08-23,53.5987548828125,76.61000061035156,77.01000213623047,76.47000122070312,76.69999694824219,7054300
2017-08-24,53.40286636352539,76.33000183105469,76.6500015258789,76.19999694824219,76.5,8678300
2017-08-25,53.67572021484375,76.72000122070312,77.12999725341797,76.43000030517578,76.55999755859375,6844900
2017-08-28,53.50080871582031,76.47000122070312,76.94000244140625,76.26000213623047,76.9000015258789,8229700
2017-08-29,53.48680877685547,76.44999694824219,76.48999786376953,76.08000183105469,76.20999908447266,7060400
2017-08-30,53.24195098876953,76.0999984741211,76.44999694824219,76.05999755859375,76.23999786376953,8218000
2017-08-31,53.40286636352539,76.33000183105469,76.48999786376953,76.05000305175781,76.2699966430664,15641700
2017-09-01,53.570762634277344,76.56999969482422,76.8499984741211,76.31999969482422,76.37000274658203,7361100
2017-09-05,53.99756622314453,77.18000030517578,77.36000061035156,76.61000061035156,76.63999938964844,12784800
2017-09-06,55.1169548034668,78.77999877929688,79.22000122070312,77.58000183105469,77.88999938964844,18574400
2017-09-07,55.29185104370117,79.02999877929688,79.33000183105469,78.61000061035156,79.0199966430664,9836400
2017-09-08,55.14495086669922,78.81999969482422,79.04000091552734,78.62999725341797,79.01000213623047,8436000
2017-09-11,55.44576644897461,79.25,79.41999816894531,78.9000015258789,79.41000366210938,12955800
2017-09-12,55.620697021484375,79.5,79.69000244140625,79.23999786376953,79.4000015258789,7644400
2017-09-13,55.809608459472656,79.7699966430664,79.7699966430664,79.37999725341797,79.5,8369700
2017-09-14,56.03348159790039,80.08999633789062,80.2300033569336,79.7699966430664,79.8499984741211,9072600
2017-09-15,56.01948165893555,80.06999969482422,80.20999908447266,79.55000305175781,80.12000274658203,16043700
2017-09-18,56.03348159790039,80.08999633789062,80.13999938964844,79.69999694824219,79.79000091552734,8594400
2017-09-19,56.124446868896484,80.22000122070312,80.38999938964844,79.98999786376953,80.05999755859375,9277100
2017-09-20,56.355308532714844,80.55000305175781,80.66000366210938,80.26000213623047,80.27999877929688,10606900
2017-09-21,55.8935546875,79.88999938964844,80.52999877929688,79.76000213623047,80.48999786376953,11984200
2017-09-22,55.9145393371582,79.91999816894531,80.30000305175781,79.66999816894531,79.72000122070312,10205800
2017-09-25,56.656150817871094,80.9800033569336,81.0,79.9800033569336,80.02999877929688,10496600
2017-09-26,56.59318542480469,80.88999938964844,81.0,80.55999755859375,80.70999908447266,8755100
2017-09-27,56.970985412597656,81.43000030517578,81.44999694824219,80.79000091552734,80.88999938964844,9724500
2017-09-28,57.50271987915039,82.19000244140625,82.44999694824219,81.55999755859375,81.62999725341797,15581700
2017-09-29,57.35578918457031,81.9800033569336,82.05999755859375,81.58000183105469,81.94000244140625,9944000
2017-10-02,57.11091613769531,81.62999725341797,81.81999969482422,81.25,81.30000305175781,6777900
2017-10-03,57.20186233520508,81.76000213623047,81.97000122070312,81.30000305175781,81.41000366210938,6082000
2017-10-04,57.22284698486328,81.79000091552734,81.87000274658203,81.44999694824219,81.80000305175781,6357100
2017-10-05,57.383758544921875,82.0199966430664,82.23999786376953,81.58999633789062,81.72000122070312,7375900
2017-10-06,57.1668815612793,81.70999908447266,81.88999938964844,81.36000061035156,81.7699966430664,6070600
2017-10-09,57.39076232910156,82.02999877929688,82.18000030517578,81.76000213623047,81.83999633789062,7489900
2017-10-10,57.551673889160156,82.26000213623047,82.73999786376953,82.08999633789062,82.33999633789062,7218500
2017-10-11,57.78955841064453,82.5999984741211,82.73999786376953,82.13999938964844,82.16000366210938,7023700
2017-10-12,57.67061996459961,82.43000030517578,82.5,82.16999816894531,82.30999755859375,6647500
2017-10-13,57.65663146972656,82.41000366210938,83.08000183105469,82.36000061035156,82.7300033569336,7180000
2017-10-16,57.93647766113281,82.80999755859375,82.94999694824219,82.54000091552734,82.69999694824219,5734000
2017-10-17,58.04141616821289,82.95999908447266,82.97000122070312,82.54000091552734,82.62999725341797,6444100
2017-10-18,57.90149688720703,82.76000213623047,83.38999938964844,82.54000091552734,82.95999908447266,6367100
2017-10-19,57.88751220703125,82.73999786376953,83.05000305175781,82.33000183105469,82.3499984741211,7945500
2017-10-20,58.146366119384766,83.11000061035156,83.12999725341797,82.62000274658203,82.8499984741211,9574100
2017-10-23,58.23731231689453,83.23999786376953,83.76000213623047,83.04000091552734,83.1500015258789,9829900
2017-10-24,58.398231506347656,83.47000122070312,83.80999755859375,83.30999755859375,83.55000305175781,7551200
2017-10-25,58.18833541870117,83.16999816894531,83.7300033569336,82.94999694824219,83.44999694824219,9153300
2017-10-26,58.398231506347656,83.47000122070312,83.6500015258789,83.11000061035156,83.37000274658203,9154500
2017-10-27,58.566158294677734,83.70999908447266,84.23999786376953,82.01000213623047,83.0,14866200
2017-10-30,58.44719696044922,83.54000091552734,83.94999694824219,83.41000366210938,83.70999908447266,7811100
2017-10-31,58.31427001953125,83.3499984741211,83.68000030517578,83.16999816894531,83.6500015258789,9754200
2017-11-01,58.678077697753906,83.87000274658203,83.94000244140625,83.26000213623047,83.38999938964844,9430000
2017-11-02,58.44020080566406,83.52999877929688,83.70999908447266,82.91000366210938,83.5999984741211,7775500
2017-11-03,58.195335388183594,83.18000030517578,83.63999938964844,83.16000366210938,83.41999816894531,6903500
2017-11-06,58.59413146972656,83.75,83.87000274658203,83.05999755859375,83.30000305175781,9276700
2017-11-07,58.47520446777344,83.58000183105469,83.81999969482422,83.02999877929688,83.73999786376953,8471800
2017-11-08,58.398231506347656,83.47000122070312,83.5,82.86000061035156,83.36000061035156,8691600
2017-11-09,58.7480354309082,83.97000122070312,84.13999938964844,83.08000183105469,83.30000305175781,10528800
2017-11-10,58.5644645690918,82.94000244140625,83.08000183105469,82.41999816894531,83.01000213623047,8693700
2017-11-13,58.52914810180664,82.88999938964844,83.08999633789062,82.5999984741211,82.6500015258789,6720400
2017-11-14,58.07018280029297,82.23999786376953,82.75,82.08999633789062,82.41999816894531,9251700
2017-11-15,57.34291076660156,81.20999908447266,82.08999633789062,81.1500015258789,81.75,9663600
2017-11-16,56.883907318115234,80.55999755859375,80.8499984741211,80.1500015258789,80.44000244140625,10527200
2017-11-17,56.65796661376953,80.23999786376953,80.66000366210938,80.16000366210938,80.31999969482422,9536400
2017-11-20,56.87686538696289,80.55000305175781,80.63999938964844,80.01000213623047,80.2300033569336,8468600
2017-11-21,57.10281753540039,80.87000274658203,81.25,80.63999938964844,80.69000244140625,8838400
2017-11-22,57.26521682739258,81.0999984741211,81.41000366210938,81.05000305175781,81.16000366210938,7941600
2017-11-24,57.49118423461914,81.41999816894531,81.69999694824219,81.22000122070312,81.44000244140625,3851300
2017-11-27,57.27228927612305,81.11000061035156,81.4000015258789,81.0199966430664,81.31999969482422,9127500
2017-11-28,57.66770935058594,81.66999816894531,82.0,81.30999755859375,81.41000366210938,9794600
2017-11-29,58.091365814208984,82.2699966430664,82.30999755859375,81.4800033569336,81.6500015258789,9725000
2017-11-30,58.81159591674805,83.29000091552734,83.4000015258789,82.41000366210938,82.44999694824219,18592700
2017-12-01,58.931610107421875,83.45999908447266,84.12999725341797,82.41000366210938,83.44000244140625,13779300
2017-12-04,59.00930404663086,83.56999969482422,84.18000030517578,83.0,83.20999908447266,12597700
2017-12-05,58.52914810180664,82.88999938964844,83.7699966430664,82.70999908447266,83.41000366210938,9357200
2017-12-06,58.09842300415039,82.27999877929688,83.19999694824219,82.20999908447266,82.8499984741211,13398900
2017-12-07,58.289085388183594,82.55000305175781,82.62000274658203,82.16999816894531,82.4000015258789,11359600
2017-12-08,58.366756439208984,82.66000366210938,82.9000015258789,82.26000213623047,82.48999786376953,11988600
2017-12-11,58.627994537353516,83.02999877929688,83.25,82.73999786376953,83.04000091552734,8760700
2017-12-12,58.437347412109375,82.76000213623047,83.37999725341797,82.69999694824219,82.88999938964844,11307000
2017-12-13,58.69157409667969,83.12000274658203,83.30000305175781,82.4800033569336,82.61000061035156,10172700
2017-12-14,58.53621292114258,82.9000015258789,83.33000183105469,82.88999938964844,83.02999877929688,9492400
2017-12-15,58.627994537353516,83.02999877929688,83.27999877929688,82.87000274658203,83.16000366210938,26582300
2017-12-18,58.5644645690918,82.94000244140625,83.66999816894531,82.91000366210938,83.18000030517578,9363500
2017-12-19,58.21141052246094,82.44000244140625,83.16999816894531,82.33000183105469,83.02999877929688,10285100
2017-12-20,58.51503372192383,82.87000274658203,83.13999938964844,82.5199966430664,82.5999984741211,10620300
2017-12-21,59.20701599121094,83.8499984741211,84.2699966430664,82.95999908447266,83.3499984741211,13578100
2017-12-22,59.29174041748047,83.97000122070312,84.0199966430664,83.5999984741211,83.87999725341797,10161400
2017-12-26,59.29879379272461,83.9800033569336,84.36000061035156,83.9000015258789,83.95999908447266,4777200
2017-12-27,59.24232482910156,83.9000015258789,84.0999984741211,83.73999786376953,83.98999786376953,7000600
2017-12-28,59.327064514160156,84.0199966430664,84.05000305175781,83.80000305175781,83.9800033569336,7495300
2017-12-29,59.058719635009766,83.63999938964844,84.19999694824219,83.63999938964844,84.0,8523400
2018-01-02,60.04021453857422,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
2018-01-03,61.21941375732422,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
2018-01-04,61.30415725708008,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05,61.254737854003906,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08,61.53010940551758,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09,61.26884841918945,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10,60.78163146972656,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11,61.38182067871094,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12,61.79842758178711,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16,61.41006088256836,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17,62.137359619140625,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18,61.73488998413086,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
2018-01-19,61.53715896606445,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22,62.313880920410156,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23,62.349205017089844,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24,62.5115966796875,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
